date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,23.29,23.49,23.81,23.18,17264183.0,415020842.0,,,0.006235618129413303,,2768640196.0
2023-06-27,23.44,23.7,23.81,23.42,12589855.0,304258547.0,0.8939974457215838,0.21000000000000085,0.00454730629793977,1.6602809706257857,2768640196.0
2023-06-28,23.71,24.34,24.53,23.52,31830804.0,784454364.0,2.700421940928277,0.6400000000000006,0.011496908860164507,4.261603375527432,2768640196.0
2023-06-29,24.37,25.31,25.45,24.3,43627545.0,1112223455.0,3.98520953163517,0.9699999999999989,0.015757751788416208,4.72473294987674,2768640196.0
2023-06-30,25.31,26.32,26.45,25.28,58907968.0,1559971111.0,3.9905175819834104,1.0100000000000016,0.02127687278384344,4.622678783089681,2768638446.0
2023-07-03,26.23,26.4,26.57,25.96,38524464.0,1031919640.0,0.3039513677811412,0.0799999999999983,0.013914588253897273,2.317629179331305,2768638446.0
2023-07-04,26.37,26.21,26.57,26.15,23565442.0,631129993.0,-0.7196969696969591,-0.18999999999999773,0.008511563521068001,1.5909090909090973,2768638446.0
2023-07-05,26.21,25.83,26.25,25.8,21048155.0,555737541.0,-1.4498283098054232,-0.38000000000000256,0.007602348739471344,1.7169019458222023,2768638446.0
2023-07-06,25.96,25.54,25.99,25.45,15422155.0,402557079.0,-1.1227255129694136,-0.28999999999999915,0.0055703029849495924,2.09059233449477,2768638446.0
2023-07-07,25.68,25.69,25.92,25.37,15407907.0,402099157.0,0.5873140172278912,0.15000000000000213,0.005565156773092069,2.153484729835555,2768638446.0
2023-07-10,25.68,25.77,26.03,25.53,11742640.0,307353009.0,0.3114052160373637,0.0799999999999983,0.004241304969583594,1.9462826002335536,2768638446.0
2023-07-11,25.68,25.86,26.23,25.63,11942030.0,314905354.0,0.34924330616996624,0.08999999999999986,0.0043133223181428,2.3282887077997727,2768638446.0
2023-07-12,25.87,25.55,26.02,25.41,12627097.0,328451304.0,-1.1987625676720737,-0.3099999999999987,0.004560760549375106,2.358855375096672,2768638446.0
2023-07-13,25.55,25.43,25.75,25.32,11849543.0,306523100.0,-0.4696673189823919,-0.120000000000001,0.004279917089614813,1.6829745596868875,2768638446.0
2023-07-14,25.48,25.43,25.73,25.37,9867747.0,255853085.0,0.0,0.0,0.003564115428020752,1.4156508061344846,2768638446.0
2023-07-17,25.46,25.5,25.92,25.35,10920401.0,283512361.0,0.2752654345261618,0.07000000000000028,0.003944321807629771,2.2414471097129387,2768638446.0
2023-07-18,25.46,25.68,26.17,25.37,17436622.0,456773749.0,0.7058823529411784,0.17999999999999972,0.0062979050316922455,3.137254901960787,2768638446.0
