date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,14.7,14.51,14.83,14.48,653400.0,13383911.0,,,0.017397520046621307,,37557077.0
2023-06-27,14.59,15.09,15.09,14.51,695200.0,14537811.0,3.997243280496221,0.5800000000000001,0.018510492709536475,3.99724328049621,37557077.0
2023-06-28,15.09,15.17,15.17,14.84,471900.0,9934161.0,0.5301524188204176,0.08000000000000007,0.012564875589226499,2.186878727634195,37557077.0
2023-06-29,15.14,15.5,15.59,15.14,807480.0,17528261.0,2.175346077785112,0.33000000000000007,0.021500075738055974,2.9663810151614984,37557077.0
2023-06-30,15.56,15.64,15.71,15.44,581815.0,12761080.0,0.903225806451613,0.14000000000000057,0.015464214144872668,1.7419354838709762,37623315.0
2023-07-03,15.64,15.66,15.93,15.57,682100.0,15007223.0,0.12787723785165905,0.019999999999999574,0.01812971557663114,2.3017902813299194,37623315.0
2023-07-04,15.69,15.89,15.95,15.66,753500.0,16724992.0,1.4687100893997496,0.23000000000000043,0.020027474984593993,1.8518518518518465,37623315.0
2023-07-05,16.02,15.79,16.02,15.77,484500.0,10792754.0,-0.6293266205160575,-0.10000000000000142,0.01287765312546223,1.5733165512901195,37623315.0
2023-07-06,15.86,15.91,15.99,15.74,445425.0,9930929.0,0.7599746675110985,0.120000000000001,0.011839068407448946,1.5832805573147564,37623315.0
2023-07-07,15.84,15.91,16.01,15.71,556600.0,12437560.0,0.0,0.0,0.014794018017816877,1.8856065367693318,37623315.0
2023-07-10,16.05,15.86,16.05,15.74,411300.0,9148620.0,-0.3142677561282281,-0.05000000000000071,0.010932051043349052,1.948460087994975,37623315.0
2023-07-11,15.86,15.91,15.98,15.79,333000.0,7409297.0,0.31525851197982124,0.05000000000000071,0.008850894717809954,1.1979823455233372,37623315.0
2023-07-12,15.96,15.72,16.0,15.7,421000.0,9337512.0,-1.1942174732872401,-0.1899999999999995,0.011189869898492464,1.8856065367693318,37623315.0
2023-07-13,15.76,15.77,15.89,15.59,449600.0,9924646.0,0.31806615776079905,0.049999999999998934,0.011950036832214279,1.90839694656489,37623315.0
2023-07-14,15.77,15.71,15.85,15.66,354800.0,7822536.0,-0.38046924540265925,-0.05999999999999872,0.009430322660297212,1.2048192771084307,37623315.0
2023-07-17,15.62,15.63,15.71,15.49,621000.0,13566891.0,-0.5092297899427112,-0.08000000000000007,0.016505722581861806,1.4003819223424612,37623315.0
2023-07-18,15.67,15.75,15.8,15.57,506100.0,11157857.0,0.7677543186180413,0.11999999999999922,0.013451765215266118,1.4715291106845836,37623315.0
