date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.01,10.87,11.15,10.75,18300995.0,200516542.0,,,0.030398976366971215,,602026686.0
2023-06-27,10.77,10.11,10.99,9.78,49366124.0,503991481.0,-6.991720331186746,-0.7599999999999998,0.08199989327383404,11.131554737810497,602026686.0
2023-06-28,10.09,11.12,11.12,9.9,39185008.0,409772035.0,9.990108803165176,1.0099999999999998,0.06508849011387512,12.067260138476744,602026686.0
2023-06-29,11.29,11.56,11.73,11.16,65064277.0,748252787.0,3.9568345323741205,0.4400000000000013,0.10807540348801083,5.125899280575543,602026686.0
2023-07-14,12.71,10.76,12.71,10.4,93817819.0,1078983609.0,-6.920415224913501,-0.8000000000000007,0.15583664508852021,19.98269896193772,602026686.0
2023-07-17,10.25,11.09,11.76,9.79,69586352.0,748335911.0,3.066914498141271,0.33000000000000007,0.11558682300671302,18.308550185873614,602026686.0
2023-07-18,10.8,10.54,11.02,10.49,42836223.0,459877395.0,-4.9594229035166855,-0.5500000000000007,0.07115336246074647,4.779080252479706,602026686.0
2023-07-19,10.39,10.09,10.67,10.06,38089549.0,390965315.0,-4.26944971537001,-0.4499999999999993,0.06326887144002782,5.78747628083491,602026686.0
2023-07-20,10.05,9.61,10.14,9.61,38837049.0,380761321.0,-4.757185332011893,-0.4800000000000004,0.06451051075167788,5.252725470763144,602026686.0
2023-07-21,9.51,9.65,9.72,9.38,24416115.0,232675331.0,0.41623309053071544,0.040000000000000924,0.04055653273815174,3.537981269510925,602026686.0
2023-07-24,9.54,9.47,9.68,9.45,12857804.0,122773630.0,-1.865284974093262,-0.17999999999999972,0.021357531649352834,2.3834196891191755,602026686.0
2023-07-25,9.57,9.72,9.78,9.51,17283918.0,166697555.0,2.6399155227032622,0.25,0.028709554579446,2.8511087645195308,602026686.0
2023-07-26,9.69,9.49,9.69,9.48,12214925.0,116852033.0,-2.366255144032925,-0.23000000000000043,0.020289673670711668,2.1604938271604843,602026686.0
2023-07-27,9.47,9.49,9.76,9.47,14795615.0,142150685.0,0.0,0.0,0.024576344112426936,3.055848261327704,602026686.0
2023-07-28,9.49,9.48,9.53,9.33,12234930.0,115809719.0,-0.10537407797681642,-0.009999999999999787,0.0203229030946977,2.1074815595363465,602026686.0
2023-07-31,9.54,9.62,9.74,9.43,13241474.0,127193097.0,1.4767932489451407,0.1399999999999988,0.02199482898005621,3.270042194092832,602026686.0
2023-08-01,9.67,9.43,9.67,9.35,12845558.0,121282209.0,-1.9750519750519668,-0.1899999999999995,0.02133719035836893,3.3264033264033293,602026686.0
2023-08-02,9.39,9.33,9.47,9.3,10433498.0,97853579.0,-1.0604453870625585,-0.09999999999999964,0.0173306237790263,1.8027571580063622,602026686.0
2023-08-03,9.29,9.32,9.39,9.26,8490600.0,79309726.0,-0.1071811361200381,-0.009999999999999787,0.014103361524409235,1.3933547695605657,602026686.0
2023-08-04,9.34,9.4,9.44,9.31,9277800.0,87182206.0,0.8583690987124415,0.08000000000000007,0.0154109447566914,1.3948497854077146,602026686.0
2023-08-07,9.4,9.38,9.46,9.35,6330301.0,59619393.0,-0.21276595744680327,-0.019999999999999574,0.010514984048398146,1.1702127659574595,602026686.0
2023-08-08,9.42,9.33,9.42,9.31,6204594.0,58062908.0,-0.533049040511735,-0.05000000000000071,0.010306177689937154,1.1727078891257934,602026686.0
2023-08-09,9.33,9.3,9.34,9.2,7150537.0,66299288.0,-0.3215434083601254,-0.02999999999999936,0.01187744192455947,1.5005359056806062,602026686.0
2023-08-10,9.29,9.21,9.29,9.17,6353600.0,58664978.0,-0.9677419354838679,-0.08999999999999986,0.010553684990635116,1.2903225806451528,602026686.0
2023-08-11,9.24,9.1,9.28,9.09,7779790.0,71410401.0,-1.1943539630836164,-0.11000000000000121,0.012922666355025996,2.0629750271444025,602026686.0
2023-08-14,9.07,9.2,9.2,8.99,5978999.0,54471510.0,1.098901098901095,0.09999999999999964,0.009931451776209136,2.3076923076922977,602026686.0
2023-08-15,9.24,9.07,9.24,9.03,5344300.0,48774056.0,-1.4130434782608559,-0.129999999999999,0.00887718123511887,2.282608695652183,602026686.0
2023-08-16,9.07,8.92,9.11,8.88,5721000.0,51375097.0,-1.6538037486218293,-0.15000000000000036,0.009502901005953081,2.535832414553458,602026686.0
2023-08-17,8.87,9.23,9.24,8.81,11480500.0,104866773.0,3.4753363228699596,0.3100000000000005,0.0190697526654159,4.82062780269058,602026686.0
2023-08-18,9.2,9.11,9.34,9.09,8168600.0,75553813.0,-1.300108342361872,-0.120000000000001,0.013568501513236906,2.7085590465872156,602026686.0
2023-08-21,9.03,9.02,9.34,9.02,7498200.0,68674124.0,-0.9879253567508184,-0.08999999999999986,0.01245492961419986,3.5126234906695974,602026686.0
2023-08-22,9.02,9.11,9.17,8.91,7837129.0,71112023.0,0.9977827050997812,0.08999999999999986,0.013017909641301183,2.882483370288246,602026686.0
2023-08-23,9.04,8.93,9.08,8.85,9179100.0,82109053.0,-1.9758507135016479,-0.17999999999999972,0.015246998535875534,2.524698133918775,602026686.0
2023-08-24,8.9,8.77,9.02,8.75,7716002.0,68351188.0,-1.7917133258678608,-0.16000000000000014,0.012816710919023946,3.023516237402011,602026686.0
2023-08-25,8.69,8.56,8.81,8.52,9176429.0,79419156.0,-2.394526795895091,-0.20999999999999908,0.0152425618554723,3.306727480045621,602026686.0
2023-08-28,8.96,8.72,9.04,8.66,13506396.0,120347958.0,1.869158878504673,0.16000000000000014,0.022434879240552468,4.439252336448586,602026686.0
2023-08-29,8.66,8.97,9.0,8.66,9066501.0,80872148.0,2.8669724770642224,0.25,0.015059965298614687,3.8990825688073376,602026686.0
2023-08-30,8.98,9.13,9.26,8.97,10413645.0,95414188.0,1.7837235228539638,0.16000000000000014,0.017297646835542437,3.2329988851727887,602026686.0
2023-08-31,9.11,9.14,9.17,9.04,6106737.0,55762605.0,0.10952902519167917,0.009999999999999787,0.01014363173927476,1.4238773274917937,602026686.0
2023-09-01,9.14,9.09,9.17,9.0,5253965.0,47686892.0,-0.5470459518599591,-0.05000000000000071,0.008727129747201938,1.8599562363238502,602026686.0
2023-09-04,9.09,9.23,9.23,9.06,6085137.0,55811936.0,1.5401540154015514,0.14000000000000057,0.010107752931071896,1.8701870187018694,602026686.0
2023-09-05,9.23,9.33,9.37,9.17,8758000.0,81520541.0,1.0834236186348933,0.09999999999999964,0.014547527881513212,2.166847237269765,602026686.0
2023-09-06,9.29,9.45,9.53,9.23,12371900.0,116484901.0,1.2861736334405016,0.11999999999999922,0.020550417926158176,3.215434083601275,602026686.0
2023-09-07,9.45,9.25,9.52,9.23,10131300.0,94794042.0,-2.116402116402105,-0.1999999999999993,0.016828655997485134,3.06878306878306,602026686.0
2023-09-08,9.25,9.46,9.5,9.21,10769114.0,101334650.0,2.2702702702702693,0.21000000000000085,0.017888100727813917,3.135135135135126,602026686.0
2023-09-11,9.47,9.36,9.49,9.26,8109300.0,75826295.0,-1.0570824524313016,-0.10000000000000142,0.01347000089627256,2.4312896405919706,602026686.0
2023-09-12,9.34,9.31,9.38,9.27,6412400.0,59781648.0,-0.5341880341880212,-0.049999999999998934,0.010651355079631802,1.1752136752136881,602026686.0
2023-09-13,9.31,9.17,9.31,9.02,8023900.0,73491735.0,-1.5037593984962516,-0.14000000000000057,0.013328146719396422,3.114930182599365,602026686.0
2023-09-14,9.2,9.12,9.27,9.07,6337700.0,58221021.0,-0.5452562704471142,-0.05000000000000071,0.010527274201263563,2.181025081788433,602026686.0
2023-09-15,9.14,9.05,9.19,8.97,8592400.0,77725111.0,-0.7675438596491113,-0.06999999999999851,0.014272457018624587,2.4122807017543737,602026686.0
2023-09-18,9.03,8.94,9.05,8.89,5895000.0,52911837.0,-1.2154696132596787,-0.11000000000000121,0.009791924738698377,1.7679558011049739,602026686.0
2023-09-19,8.94,8.75,8.99,8.72,7275700.0,64090611.0,-2.1252796420581643,-0.1899999999999995,0.01208534466859165,3.020134228187915,602026686.0
2023-09-20,8.77,8.74,9.01,8.73,8362298.0,73799168.0,-0.11428571428571122,-0.009999999999999787,0.013890244725796093,3.1999999999999926,602026686.0
2023-09-21,8.69,8.67,8.85,8.63,6666100.0,58129241.0,-0.8009153318077833,-0.07000000000000028,0.011072764970421926,2.517162471395868,602026686.0
2023-09-22,8.7,8.91,8.93,8.62,8207243.0,72246841.0,2.768166089965396,0.2400000000000002,0.013632689697745393,3.5755478662053113,602026686.0
2023-09-25,8.89,8.71,8.93,8.65,7558300.0,66193706.0,-2.244668911335568,-0.1999999999999993,0.012554759075912459,3.142536475869802,602026686.0
2023-09-26,8.67,8.6,8.7,8.6,4986200.0,43080442.0,-1.2629161882893314,-0.11000000000000121,0.00828235710468157,1.1481056257175617,602026686.0
2023-09-27,8.6,8.66,8.76,8.58,4761040.0,41330853.0,0.6976744186046657,0.0600000000000005,0.007908353750285415,2.0930232558139505,602026686.0
2023-09-28,8.67,8.86,8.9,8.67,6265657.0,55336143.0,2.3094688221708903,0.1999999999999993,0.010407606748515463,2.6558891454965408,602026686.0
2023-10-09,8.86,8.98,9.04,8.81,6865600.0,61471286.0,1.3544018058690765,0.120000000000001,0.011404145629517824,2.5959367945823777,602026686.0
2023-10-10,8.94,8.94,9.05,8.92,6829000.0,61227430.0,-0.44543429844099425,-0.040000000000000924,0.011343350982285194,1.4476614699331936,602026686.0
2023-10-11,8.94,9.02,9.09,8.88,5708588.0,51398080.0,0.8948545861297452,0.08000000000000007,0.009482283979683917,2.3489932885905938,602026686.0
2023-10-12,9.0,9.01,9.04,8.86,6409901.0,57515816.0,-0.11086474501108556,-0.009999999999999787,0.010647204100849444,1.9955654101995532,602026686.0
2023-10-13,8.95,8.9,8.98,8.86,4769600.0,42515509.0,-1.220865704772467,-0.10999999999999943,0.007922572389091736,1.3318534961154382,602026686.0
2023-10-16,8.9,8.81,8.95,8.73,7552662.0,66703292.0,-1.0112359550561778,-0.08999999999999986,0.012545394042549137,2.471910112359538,602026686.0
2023-10-17,8.83,8.81,8.85,8.66,5384062.0,47108604.0,0.0,0.0,0.008943228141218975,2.1566401816117993,602026686.0
2023-10-18,8.76,8.62,8.78,8.62,4616200.0,40068186.0,-2.156640181611824,-0.19000000000000128,0.007667766408613986,1.8161180476731,602026686.0
2023-10-19,8.59,8.59,8.79,8.56,6555900.0,56997763.0,-0.34802784222737193,-0.02999999999999936,0.010889716606349905,2.6682134570765506,602026686.0
2023-10-20,8.57,8.41,8.67,8.38,7076167.0,59963065.0,-2.0954598370197863,-0.17999999999999972,0.011753909194649886,3.3760186263096528,602026686.0
2023-10-23,8.39,8.3,8.55,8.24,6331537.0,52952752.0,-1.3079667063020106,-0.10999999999999943,0.0105170371135342,3.686087990487521,602026686.0
2023-10-24,8.3,8.33,8.46,8.2,5990979.0,49968007.0,0.3614457831325302,0.02999999999999936,0.009951351226314244,3.132530120481946,602026686.0
2023-10-25,8.38,8.59,8.69,8.35,8846919.0,75971606.0,3.1212484993997647,0.2599999999999998,0.014695227314225736,4.081632653061223,602026686.0
2023-10-26,8.58,8.7,8.73,8.37,8293100.0,71419362.0,1.2805587892898762,0.10999999999999943,0.013775302977183972,4.190919674039595,602026686.0
2023-10-27,8.69,8.73,8.75,8.57,6213700.0,53910080.0,0.34482758620690834,0.030000000000001137,0.010321303265284158,2.0689655172413763,602026686.0
2023-10-30,8.75,8.87,8.89,8.69,8264533.0,72892031.0,1.6036655211912887,0.1399999999999988,0.013727851592279749,2.290950744559004,602026686.0
2023-10-31,8.79,8.62,8.87,8.61,8552999.0,74592762.0,-2.8184892897407,-0.25,0.01420700975371713,2.931228861330325,602026686.0
2023-11-01,8.64,8.6,8.76,8.59,5972295.0,51776944.0,-0.23201856148491462,-0.019999999999999574,0.009920316057218766,1.972157772621809,602026686.0
2023-11-02,8.6,8.43,8.74,8.42,6483245.0,55301549.0,-1.9767441860465085,-0.16999999999999993,0.01076903258736939,3.720930232558143,602026686.0
2023-11-03,8.44,8.66,8.81,8.43,8923243.0,77512532.0,2.7283511269276417,0.23000000000000043,0.01482200574743293,4.507710557532631,602026686.0
2023-11-06,8.68,8.76,8.78,8.65,7172793.0,62614515.0,1.1547344110854452,0.09999999999999964,0.011914410385455904,1.501154734411074,602026686.0
2023-11-07,8.83,8.75,8.83,8.62,7515700.0,65460909.0,-0.11415525114154557,-0.009999999999999787,0.012483998093067921,2.3972602739726128,602026686.0
2023-11-08,8.7,8.74,8.79,8.67,5375411.0,46980466.0,-0.11428571428571122,-0.009999999999999787,0.008928669206337494,1.3714285714285626,602039439.0
2023-11-09,8.74,8.66,8.79,8.63,4743948.0,41294206.0,-0.9153318077803174,-0.08000000000000007,0.00787979606100191,1.830663615560622,602039439.0
2023-11-10,8.59,8.7,8.78,8.56,5144700.0,44755673.0,0.4618937644341736,0.03999999999999915,0.008545453448274839,2.5404157043879776,602039439.0
2023-11-13,8.7,9.08,9.14,8.7,17699998.0,158641351.0,4.367816091954024,0.3800000000000008,0.029400063938336107,5.057471264367831,602039439.0
2023-11-14,9.12,9.04,9.17,8.95,10142150.0,91736434.0,-0.440528634361248,-0.040000000000000924,0.016846321591233827,2.422907488986791,602039439.0
2023-11-15,9.05,9.06,9.18,8.96,7269569.0,65744864.0,0.22123893805310324,0.02000000000000135,0.012074904946551184,2.433628318584059,602039439.0
2023-11-16,9.09,9.05,9.18,9.05,6539800.0,59556249.0,-0.11037527593819041,-0.009999999999999787,0.010862743495447314,1.434878587196457,602039439.0
2023-11-17,9.03,9.06,9.07,8.96,4864701.0,43919876.0,0.11049723756906271,0.009999999999999787,0.008080369299526904,1.215469613259662,602039439.0
2023-11-20,9.06,9.16,9.17,9.02,5651195.0,51504666.0,1.103752759381904,0.09999999999999964,0.009386752152627662,1.6556291390728517,602039439.0
2023-11-21,9.18,9.08,9.19,9.04,6036899.0,55073194.0,-0.8733624454148492,-0.08000000000000007,0.010027414499667023,1.6375545851528424,602039439.0
2023-11-22,9.11,8.84,9.11,8.82,7280260.0,65033841.0,-2.643171806167399,-0.2400000000000002,0.012092662919380602,3.1938325991189336,602039439.0
2023-11-23,8.84,8.93,8.96,8.76,5821150.0,51790108.0,1.0180995475113086,0.08999999999999986,0.009669050934053508,2.262443438914039,602039439.0
2023-11-24,8.97,8.8,8.97,8.75,5384300.0,47539551.0,-1.4557670772676223,-0.129999999999999,0.0089434340197769,2.4636058230683164,602039439.0
2023-11-27,8.77,8.85,8.92,8.77,5709588.0,50554388.0,0.5681818181818121,0.049999999999998934,0.009483744137234172,1.7045454545454586,602039439.0
2023-11-28,8.86,8.81,8.89,8.76,3945100.0,34824888.0,-0.4519774011299327,-0.03999999999999915,0.0065528929575658585,1.4689265536723253,602039439.0
2023-11-29,8.83,8.78,8.84,8.74,4342835.0,38221493.0,-0.34052213393871433,-0.030000000000001137,0.00721353904523853,1.1350737797956827,602039439.0
2023-11-30,8.77,8.65,8.82,8.59,4983800.0,43360583.0,-1.480637813211838,-0.129999999999999,0.008278195209732763,2.619589977220962,602039439.0
2023-12-01,8.65,8.74,8.76,8.53,5307000.0,46075614.0,1.0404624277456698,0.08999999999999986,0.00881503711586576,2.6589595375722594,602039439.0
2023-12-04,8.72,8.88,8.96,8.71,6826610.0,60470104.0,1.6018306636155666,0.14000000000000057,0.011339140856517873,2.860411899313501,602039439.0
2023-12-05,8.88,8.66,8.88,8.65,6151750.0,53800399.0,-2.4774774774774855,-0.22000000000000064,0.010218184393730392,2.5900900900900945,602039439.0
2023-12-06,8.64,8.58,8.7,8.57,4949400.0,42720189.0,-0.9237875288683584,-0.08000000000000007,0.00822105609596118,1.501154734411074,602039439.0
2023-12-07,8.55,8.57,8.63,8.47,4635000.0,39667856.0,-0.11655011655011815,-0.009999999999999787,0.007698831172420915,1.8648018648018665,602039439.0
2023-12-08,8.57,8.41,8.64,8.4,5214895.0,44346872.0,-1.8669778296382722,-0.16000000000000014,0.0086620487997631,2.8004667444574123,602039439.0
2023-12-11,8.36,8.54,8.55,8.31,6363234.0,53927869.0,1.545778834720557,0.129999999999999,0.01056946370584868,2.8537455410225947,602039439.0
