date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,37.3,36.61,37.53,36.55,816488.0,31447225.0,,,0.02232671588733935,,36570000.0
2023-06-27,36.45,37.5,37.61,36.45,628444.0,24466078.0,2.4310297732859976,0.8900000000000006,0.017184686901832103,3.1685331876536376,36570000.0
2023-06-28,37.43,37.6,37.98,36.98,555953.0,21774316.0,0.2666666666666595,0.10000000000000142,0.015202433688815969,2.666666666666667,36570000.0
2023-06-29,37.98,37.14,37.98,37.14,482592.0,18782979.0,-1.2234042553191493,-0.46000000000000085,0.01319639048400328,2.2340425531914794,36570000.0
2023-06-30,37.14,37.62,37.75,36.86,805879.0,31531086.0,1.2924071082390798,0.4799999999999969,0.022036614711512168,2.3963381798599905,36570000.0
2023-07-03,37.8,38.31,38.67,37.52,662454.0,26411394.0,1.8341307814992103,0.6900000000000048,0.01811468416735029,3.0568846358320005,36570000.0
2023-07-04,38.3,38.46,38.51,37.75,614320.0,24474099.0,0.3915426781519127,0.14999999999999858,0.01679846869018321,1.9838162359697153,36570000.0
2023-07-05,38.46,37.66,38.51,37.6,618543.0,24494992.0,-2.0800832033281424,-0.8000000000000043,0.01691394585726005,2.3660946437857424,36570000.0
2023-07-06,37.65,37.41,37.93,37.12,424758.0,16624051.0,-0.6638343069569785,-0.25,0.0116149302707137,2.150823154540633,36570000.0
2023-07-07,37.46,37.2,37.72,37.12,428674.0,16758749.0,-0.5613472333600433,-0.20999999999999375,0.011722012578616351,1.6038492381716156,36570000.0
2023-07-10,37.28,37.47,38.37,37.28,583240.0,23003770.0,0.725806451612887,0.269999999999996,0.015948591741864918,2.9301075268817103,36570000.0
2023-07-11,37.64,37.52,37.64,36.9,385569.0,15039587.0,0.1334400854016593,0.05000000000000426,0.010543314191960624,1.9749132639444944,36570000.0
2023-07-12,37.52,37.08,37.79,37.06,494312.0,19257689.0,-1.1727078891258125,-0.44000000000000483,0.013516871752802844,1.9456289978677952,36570000.0
