date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.8,3.74,3.82,3.73,54066033.0,203811549.0,,,0.006294362271577293,,8589596637.0
2023-06-27,3.74,3.89,3.89,3.73,73163051.0,281686369.0,4.010695187165769,0.1499999999999999,0.008517635238521852,4.278074866310163,8589596637.0
2023-06-28,3.89,3.86,3.9,3.8,47756499.0,183042541.0,-0.7712082262210873,-0.03000000000000025,0.00555980694067602,2.5706940874036013,8589596637.0
2023-06-29,3.85,3.85,3.88,3.82,28435949.0,109519663.0,-0.2590673575129432,-0.009999999999999787,0.0033105104001637416,1.5544041450777215,8589596637.0
2023-06-30,3.85,3.91,3.92,3.84,42360649.0,165045785.0,1.558441558441559,0.06000000000000005,0.004931622611652096,2.0779220779220795,8589596637.0
2023-07-03,3.93,4.01,4.09,3.92,79113388.0,318029749.0,2.5575447570332477,0.09999999999999964,0.00921037288983003,4.34782608695652,8589596637.0
2023-07-04,4.05,4.13,4.17,4.05,147644793.0,607268277.0,2.9925187032419087,0.1200000000000001,0.017188792354231708,2.992518703241898,8589596637.0
2023-07-05,4.1,4.4,4.53,4.07,295799675.0,1277368137.0,6.537530266343827,0.27000000000000046,0.03443696921993195,11.138014527845035,8589596637.0
2023-07-06,4.33,4.19,4.33,4.16,188671971.0,794456930.0,-4.772727272727273,-0.20999999999999996,0.021965172402542005,3.8636363636363615,8589596637.0
2023-07-07,4.17,4.13,4.19,4.07,90193488.0,371752378.0,-1.4319809069212486,-0.0600000000000005,0.010500317047658358,2.8639618138424843,8589596637.0
2023-07-10,4.14,4.12,4.2,4.1,60760777.0,251862579.0,-0.2421307506053183,-0.009999999999999787,0.007073763712986328,2.421307506053282,8589596637.0
2023-07-11,4.13,4.12,4.14,4.07,44693911.0,183046125.0,0.0,0.0,0.005203260745385802,1.6990291262135777,8589596637.0
2023-07-12,4.12,4.09,4.15,4.07,55641016.0,228210968.0,-0.728155339805836,-0.03000000000000025,0.006477721638327497,1.9417475728155356,8589596637.0
2023-07-13,4.09,4.11,4.15,4.09,47879095.0,196777484.0,0.4889975550122383,0.020000000000000462,0.0055740795550001795,1.466992665036687,8589596637.0
2023-07-14,4.11,4.04,4.12,4.03,60112005.0,244556466.0,-1.7031630170316392,-0.07000000000000028,0.006998233740227725,2.1897810218978067,8589596637.0
2023-07-17,4.02,3.94,4.04,3.92,93756402.0,370882147.0,-2.4752475247524774,-0.10000000000000009,0.010915111146912404,2.970297029702973,8589596637.0
2023-07-18,3.94,3.96,3.97,3.89,59700025.0,234494958.0,0.50761421319796,0.020000000000000018,0.006950271068939369,2.0304568527918803,8589596637.0
2023-07-19,3.96,3.96,3.97,3.92,36471946.0,143984932.0,0.0,0.0,0.0042460603845931215,1.2626262626262694,8589596637.0
2023-07-20,3.97,3.92,4.02,3.92,56670360.0,225437398.0,-1.0101010101010055,-0.040000000000000036,0.006597557766087683,2.525252525252516,8589596637.0
2023-07-21,3.92,3.92,3.95,3.89,39857451.0,156241885.0,0.0,0.0,0.00464020054542638,1.5306122448979604,8589596637.0
2023-07-24,3.93,3.9,3.94,3.88,34214034.0,133327977.0,-0.5102040816326481,-0.020000000000000018,0.003983194490486527,1.5306122448979604,8589596637.0
2023-07-25,3.92,4.01,4.01,3.91,64265207.0,255507745.0,2.8205128205128105,0.10999999999999988,0.007481749110682949,2.564102564102555,8589596637.0
2023-07-26,4.01,4.01,4.02,3.97,45893479.0,183316075.0,0.0,0.0,0.005342914334569818,1.2468827930174409,8589596637.0
2023-07-27,4.0,4.0,4.06,3.99,58409647.0,235030852.0,-0.24937655860348684,-0.009999999999999787,0.00680004538844098,1.7456359102244239,8589596637.0
2023-07-28,3.98,4.08,4.08,3.94,77051861.0,311117791.0,2.0000000000000018,0.08000000000000007,0.008970370118207449,3.500000000000003,8589596637.0
2023-07-31,4.08,4.11,4.14,4.08,69633430.0,286161152.0,0.7352941176470562,0.03000000000000025,0.008106717107070135,1.470588235294108,8589596637.0
2023-08-01,4.12,4.18,4.2,4.09,98019294.0,407403725.0,1.703163017031617,0.0699999999999994,0.011411396616434621,2.6763990267639977,8589596637.0
2023-08-02,4.15,4.1,4.16,4.09,73243661.0,301178057.0,-1.9138755980861233,-0.08000000000000007,0.008527019846834282,1.6746411483253658,8589596637.0
2023-08-03,4.08,4.1,4.11,4.06,43126697.0,176117757.0,0.0,0.0,0.005020805844855413,1.2195121951219685,8589596637.0
2023-08-04,4.1,4.09,4.16,4.09,63015629.0,259722022.0,-0.24390243902439046,-0.009999999999999787,0.007336273362192339,1.7073170731707388,8589596637.0
2023-08-07,4.09,4.05,4.09,4.03,47648591.0,193218645.0,-0.9779951100244544,-0.040000000000000036,0.0055472443018746605,1.4669926650366654,8589596637.0
2023-08-08,4.04,4.03,4.06,3.99,42622187.0,171414239.0,-0.49382716049382047,-0.019999999999999574,0.004962070840020983,1.7283950617283803,8589596637.0
2023-08-09,4.01,3.99,4.03,3.98,31624839.0,126554969.0,-0.992555831265507,-0.040000000000000036,0.0036817606619354926,1.2406947890818925,8589596637.0
2023-08-10,3.99,3.99,4.02,3.98,31366719.0,125219176.0,0.0,0.0,0.003651710356792159,1.0025062656641501,8589596637.0
2023-08-11,3.99,3.93,4.01,3.92,44197700.0,174977807.0,-1.5037593984962405,-0.06000000000000005,0.005145491909319327,2.2556390977443574,8589596637.0
2023-08-14,3.9,3.91,3.92,3.87,39318850.0,153152885.0,-0.5089058524173073,-0.020000000000000018,0.0045774966697077046,1.2722646310432524,8589596637.0
2023-08-15,3.93,3.88,3.93,3.84,38209588.0,148047012.0,-0.7672634271099765,-0.03000000000000025,0.004448356496207379,2.301790281329931,8589596637.0
2023-08-16,3.86,3.88,3.92,3.85,28779215.0,111673936.0,0.0,0.0,0.0033504733942956626,1.8041237113402022,8589596637.0
2023-08-17,3.87,3.91,3.92,3.83,35874950.0,139285024.0,0.773195876288657,0.03000000000000025,0.004176558168688312,2.3195876288659756,8589596637.0
2023-08-18,3.9,3.9,3.93,3.89,38193584.0,149472760.0,-0.2557544757033292,-0.010000000000000231,0.004446493312093346,1.0230179028133002,8589596637.0
2023-08-21,3.89,3.91,3.99,3.88,43585551.0,171910483.0,0.2564102564102555,0.010000000000000231,0.005074225582637216,2.8205128205128287,8589596637.0
2023-08-22,3.89,3.88,3.93,3.83,46654307.0,180226869.0,-0.7672634271099765,-0.03000000000000025,0.005431489855883905,2.55754475703325,8589596637.0
2023-08-23,3.89,3.79,3.89,3.79,30745550.0,117916075.0,-2.319587628865971,-0.08999999999999986,0.0035793939225926426,2.5773195876288684,8589596637.0
2023-08-24,3.8,3.77,3.83,3.75,30787552.0,116479320.0,-0.527704485488123,-0.020000000000000018,0.003584283791322808,2.110817941952509,8589596637.0
2023-08-25,3.76,3.72,3.79,3.7,35840732.0,133991027.0,-1.3262599469495928,-0.04999999999999982,0.004172574512476493,2.3872679045092804,8589596637.0
2023-08-28,3.86,3.81,3.91,3.8,72187968.0,278082548.0,2.4193548387096753,0.08999999999999986,0.008404116171072307,2.9569892473118364,8589596637.0
2023-08-29,3.8,3.84,3.85,3.79,47955532.0,183472651.0,0.7874015748031482,0.029999999999999805,0.00558297834306093,1.5748031496063006,8589596637.0
2023-08-30,3.83,3.81,3.86,3.81,37295411.0,142936821.0,-0.78125,-0.029999999999999805,0.004341928099318268,1.3020833333333286,8589596637.0
2023-08-31,3.81,3.76,3.83,3.74,35661845.0,134477533.0,-1.3123359580052618,-0.050000000000000266,0.004151748505440326,2.362204724409445,8589596637.0
2023-09-01,3.76,3.82,3.82,3.76,34703851.0,131910959.0,1.5957446808510634,0.06000000000000005,0.004040218937698646,1.5957446808510654,8589596637.0
2023-09-04,3.82,3.92,3.93,3.81,64995606.0,252861385.0,2.617801047120416,0.10000000000000009,0.007566782090794469,3.141361256544505,8589596637.0
2023-09-05,3.9,3.87,3.91,3.85,43807868.0,169646302.0,-1.2755102040816313,-0.04999999999999982,0.005100107706023821,1.5306122448979604,8589596637.0
2023-09-06,3.87,3.85,3.87,3.83,29879315.0,115029384.0,-0.5167958656330796,-0.020000000000000018,0.0034785469286524777,1.0335917312661507,8589596637.0
2023-09-07,3.85,3.78,3.85,3.78,33837101.0,129053953.0,-1.81818181818183,-0.07000000000000028,0.0039393119875088724,1.8181818181818254,8589596637.0
2023-09-08,3.79,3.76,3.8,3.76,24196908.0,91264600.0,-0.5291005291005346,-0.020000000000000018,0.002817001661727739,1.0582010582010593,8589596637.0
2023-09-11,3.78,3.83,3.85,3.75,40540621.0,154415794.0,1.8617021276595924,0.07000000000000028,0.004719735129979189,2.659574468085109,8589596637.0
2023-09-12,3.82,3.82,3.85,3.81,27395950.0,104802459.0,-0.26109660574412663,-0.010000000000000231,0.0031894338183461315,1.044386422976502,8589596637.0
2023-09-13,3.81,3.79,3.85,3.78,28927178.0,110060650.0,-0.7853403141361182,-0.029999999999999805,0.0033676992322776984,1.8324607329843006,8589596637.0
2023-09-14,3.78,3.81,3.81,3.77,29120616.0,110433415.0,0.5277044854881341,0.020000000000000018,0.0033902192653100715,1.0554089709762544,8589596637.0
2023-09-15,3.81,3.81,3.85,3.78,31105258.0,118669722.0,0.0,0.0,0.0036212710927557377,1.8372703412073568,8589596637.0
2023-09-18,3.8,3.84,3.85,3.76,46373734.0,177353570.0,0.7874015748031482,0.029999999999999805,0.0053988255746775645,2.3622047244094566,8589596637.0
2023-09-19,3.84,3.82,3.84,3.8,25608600.0,97756030.0,-0.520833333333337,-0.020000000000000018,0.00298135070623573,1.0416666666666676,8589596637.0
2023-09-20,3.82,3.77,3.83,3.76,32315547.0,122281094.0,-1.308900523560208,-0.04999999999999982,0.0037621728197107193,1.8324607329843006,8589596637.0
2023-09-21,3.77,3.75,3.78,3.74,26562906.0,99685876.0,-0.5305039787798393,-0.020000000000000018,0.0030924509173782754,1.061007957559671,8589596637.0
2023-09-22,3.75,3.78,3.78,3.71,30851290.0,115618287.0,0.8000000000000007,0.029999999999999805,0.003591704163046137,1.8666666666666623,8589596637.0
2023-09-25,3.76,3.73,3.78,3.72,32290992.0,120846504.0,-1.3227513227513144,-0.04999999999999982,0.00375931412901339,1.5873015873015772,8589596637.0
2023-09-26,3.73,3.7,3.74,3.69,31198340.0,115664868.0,-0.8042895442359144,-0.029999999999999805,0.0036321076900877993,1.3404825737265487,8589596637.0
2023-09-27,3.69,3.67,3.71,3.66,34827431.0,128145500.0,-0.8108108108108136,-0.03000000000000025,0.004054606109206523,1.3513513513513467,8589596637.0
2023-09-28,3.67,3.68,3.71,3.66,23988112.0,88498436.0,0.2724795640327127,0.010000000000000231,0.002792693651838124,1.362397820163483,8589596637.0
2023-10-09,3.68,3.6,3.68,3.58,43668861.0,157848552.0,-2.1739130434782594,-0.08000000000000007,0.005083924524685454,2.7173913043478284,8589596637.0
2023-10-10,3.6,3.59,3.64,3.59,25138096.0,90722835.0,-0.2777777777777879,-0.010000000000000231,0.002926574676593862,1.3888888888888962,8589596637.0
2023-10-11,3.61,3.53,3.62,3.51,42741801.0,151801485.0,-1.671309192200554,-0.06000000000000005,0.004975996290196927,3.064066852367697,8589596637.0
2023-10-12,3.54,3.61,3.61,3.54,51144619.0,183219844.0,2.2662889518413554,0.08000000000000007,0.005954251539553405,1.9830028328611853,8589596637.0
2023-10-13,3.59,3.52,3.59,3.52,34849460.0,123339633.0,-2.4930747922437657,-0.08999999999999986,0.0040571707232310164,1.939058171745148,8589596637.0
2023-10-16,3.53,3.46,3.54,3.45,36232516.0,125990969.0,-1.7045454545454586,-0.06000000000000005,0.0042181859674209985,2.5568181818181777,8589596637.0
2023-10-17,3.46,3.47,3.49,3.44,24998605.0,86729144.0,0.28901734104047616,0.010000000000000231,0.0029103351480228535,1.44508670520232,8589596637.0
2023-10-18,3.49,3.39,3.49,3.38,41523960.0,141858765.0,-2.3054755043227737,-0.08000000000000007,0.004834215360140898,3.170028818443813,8589596637.0
2023-10-19,3.36,3.38,3.43,3.35,34736753.0,117876658.0,-0.2949852507374673,-0.010000000000000231,0.004044049385319233,2.359882005899707,8589596637.0
2023-10-20,3.37,3.38,3.42,3.35,33886637.0,114702406.0,0.0,0.0,0.003945078963781847,2.071005917159759,8589596637.0
2023-10-23,3.37,3.27,3.38,3.26,43505405.0,143983199.0,-3.2544378698224796,-0.10999999999999988,0.005064894993159386,3.550295857988169,8589596637.0
2023-10-24,3.29,3.32,3.34,3.28,42825655.0,141717859.0,1.5290519877675823,0.04999999999999982,0.004985758564671935,1.8348623853211024,8589596637.0
2023-10-25,3.36,3.39,3.41,3.35,41123001.0,139402520.0,2.108433734939763,0.07000000000000028,0.004787535752594153,1.8072289156626522,8589596637.0
2023-10-26,3.38,3.42,3.42,3.35,38414407.0,130001471.0,0.8849557522123908,0.029999999999999805,0.004472201504146137,2.064896755162237,8589596637.0
2023-10-27,3.4,3.47,3.49,3.39,43370206.0,150028087.0,1.4619883040935644,0.050000000000000266,0.005049155138808411,2.9239766081871372,8589596637.0
2023-10-30,3.47,3.46,3.5,3.45,32786139.0,113795277.0,-0.2881844380403509,-0.010000000000000231,0.003816959094303976,1.4409221902017237,8589596637.0
2023-10-31,3.47,3.49,3.5,3.44,34920123.0,121195489.0,0.8670520231213841,0.03000000000000025,0.004065397302776745,1.7341040462427761,8589596637.0
2023-11-01,3.47,3.47,3.48,3.44,28098292.0,97299155.0,-0.5730659025787954,-0.020000000000000018,0.0032712004052629882,1.1461318051575942,8589596637.0
2023-11-02,3.48,3.43,3.49,3.42,27018102.0,93102735.0,-1.1527377521613813,-0.040000000000000036,0.0031454447911580087,2.0172910662824286,8589596637.0
2023-11-03,3.43,3.44,3.47,3.42,27415378.0,94640108.0,0.2915451895043608,0.009999999999999787,0.00319169562420513,1.4577259475218736,8589596637.0
2023-11-06,3.46,3.51,3.52,3.44,53146925.0,184979695.0,2.034883720930236,0.06999999999999984,0.006187359808150675,2.325581395348839,8589596637.0
2023-11-07,3.5,3.47,3.51,3.45,33458112.0,116155790.0,-1.1396011396011319,-0.03999999999999959,0.0038951901252123953,1.7094017094016984,8589596637.0
2023-11-08,3.46,3.45,3.48,3.44,37457495.0,129375153.0,-0.5763688760806907,-0.020000000000000018,0.004360797902738585,1.1527377521613842,8589596637.0
2023-11-09,3.45,3.56,3.61,3.44,111926648.0,396760544.0,3.1884057971014457,0.10999999999999988,0.013030489408300256,4.927536231884055,8589596637.0
2023-11-10,3.54,3.48,3.54,3.46,54580853.0,190257833.0,-2.2471910112359605,-0.08000000000000007,0.006354297565602905,2.247191011235957,8589596637.0
2023-11-13,3.48,3.62,3.65,3.46,97110387.0,346424021.0,4.022988505747138,0.14000000000000012,0.01130558175242985,5.459770114942527,8589596637.0
2023-11-14,3.62,3.59,3.62,3.57,52904321.0,189977109.0,-0.8287292817679592,-0.03000000000000025,0.006159115874209123,1.381215469613267,8589596637.0
2023-11-15,3.62,3.61,3.64,3.59,51905060.0,187846155.0,0.557103064066844,0.020000000000000018,0.006042782006365359,1.3927576601671383,8589596637.0
2023-11-16,3.6,3.56,3.6,3.55,35251001.0,125768824.0,-1.3850415512465353,-0.04999999999999982,0.004103918087160814,1.3850415512465448,8589596637.0
2023-11-17,3.54,3.55,3.57,3.51,30667079.0,108603951.0,-0.2808988764045006,-0.010000000000000231,0.0035702583364509155,1.6853932584269677,8589596637.0
2023-11-20,3.55,3.54,3.57,3.5,37886044.0,133866246.0,-0.28169014084505895,-0.009999999999999787,0.004410689535385688,1.9718309859154886,8589596637.0
2023-11-21,3.55,3.54,3.58,3.53,33309885.0,118422930.0,0.0,0.0,0.0038779335523761917,1.4124293785310809,8589596637.0
2023-11-22,3.53,3.52,3.57,3.51,31147400.0,110123457.0,-0.5649717514124353,-0.020000000000000018,0.0036261772602722044,1.6949152542372896,8589596637.0
2023-11-23,3.5,3.5,3.52,3.47,34283658.0,119613054.0,-0.5681818181818232,-0.020000000000000018,0.00399130010975392,1.4204545454545403,8589596637.0
2023-11-24,3.5,3.44,3.5,3.43,41910800.0,144867935.0,-1.7142857142857126,-0.06000000000000005,0.004879251235089166,1.9999999999999956,8589596637.0
2023-11-27,3.43,3.43,3.45,3.38,39641687.0,135489710.0,-0.29069767441859407,-0.009999999999999787,0.004615081321658574,2.0348837209302406,8589596637.0
2023-11-28,3.43,3.44,3.46,3.39,36569088.0,125007449.0,0.2915451895043608,0.009999999999999787,0.004257369646727917,2.0408163265306074,8589596637.0
2023-11-29,3.44,3.42,3.47,3.41,27613800.0,94988456.0,-0.5813953488372103,-0.020000000000000018,0.0032147958940298258,1.7441860465116297,8589596637.0
2023-11-30,3.41,3.39,3.43,3.38,24753568.0,84199609.0,-0.877192982456132,-0.029999999999999805,0.0028818079644593675,1.461988304093575,8589596637.0
2023-12-01,3.4,3.42,3.43,3.38,23166840.0,78797907.0,0.8849557522123908,0.029999999999999805,0.002697081245958395,1.4749262536873233,8589596637.0
2023-12-04,3.42,3.43,3.46,3.42,27386108.0,94071942.0,0.29239766081872176,0.010000000000000231,0.003188288013669157,1.1695906432748548,8589596637.0
2023-12-05,3.41,3.35,3.42,3.34,36127920.0,121981729.0,-2.3323615160349864,-0.08000000000000007,0.004206008911335565,2.3323615160349873,8589596637.0
2023-12-06,3.34,3.36,3.4,3.33,30574478.0,103142859.0,0.29850746268655914,0.009999999999999787,0.0035594777370917888,2.0895522388059655,8589596637.0
2023-12-07,3.36,3.35,3.37,3.31,32883995.0,109787317.0,-0.29761904761904656,-0.009999999999999787,0.003828351480248909,1.7857142857142874,8589596637.0
2023-12-08,3.36,3.34,3.36,3.33,24585376.0,82300256.0,-0.29850746268657025,-0.010000000000000231,0.0028622270682767104,0.8955223880596956,8589596637.0
2023-12-11,3.33,3.37,3.38,3.28,35784694.0,119083239.0,0.8982035928143839,0.03000000000000025,0.00416605057399973,2.994011976047907,8589596637.0
2023-12-12,3.36,3.34,3.36,3.33,19983534.0,66801185.0,-0.8902077151335397,-0.03000000000000025,0.002326481072920258,0.8902077151335253,8589596637.0
2023-12-13,3.34,3.31,3.34,3.3,20282965.0,67305164.0,-0.8982035928143617,-0.029999999999999805,0.00236134080064137,1.1976047904191627,8589596637.0
2023-12-14,3.31,3.29,3.34,3.29,19534677.0,64663863.0,-0.6042296072507614,-0.020000000000000018,0.0022742251849002626,1.5105740181268827,8589596637.0
2023-12-15,3.3,3.27,3.32,3.26,27202132.0,89501673.0,-0.6079027355623157,-0.020000000000000018,0.003166869545750941,1.8237082066869317,8589596637.0
2023-12-18,3.27,3.2,3.27,3.19,34982097.0,112587723.0,-2.1406727828746086,-0.06999999999999984,0.004072612309792679,2.4464831804281366,8589596637.0
2023-12-19,3.18,3.17,3.2,3.14,28580732.0,90691923.0,-0.9375000000000022,-0.03000000000000025,0.0033273660228569355,1.8750000000000018,8589596637.0
2023-12-20,3.17,3.17,3.22,3.17,27877422.0,88971394.0,0.0,0.0,0.0032454867414747966,1.5772870662460654,8589596637.0
2023-12-21,3.17,3.19,3.21,3.14,25449090.0,80830104.0,0.6309148264984188,0.020000000000000018,0.0029627805676435514,2.2082018927444746,8589596637.0
2023-12-22,3.2,3.21,3.24,3.15,36897881.0,117925131.0,0.6269592476489061,0.020000000000000018,0.004295647695616001,2.821316614420072,8589596637.0
2023-12-25,3.21,3.21,3.23,3.19,24109243.0,77302145.0,0.0,0.0,0.002806795711005632,1.2461059190031165,8589596637.0
2023-12-26,3.21,3.17,3.21,3.16,17231272.0,54830272.0,-1.2461059190031154,-0.040000000000000036,0.0020060630001850926,1.5576323987538885,8589596637.0
2023-12-27,3.17,3.19,3.2,3.14,22474517.0,71298213.0,0.6309148264984188,0.020000000000000018,0.0026164810700411937,1.89274447949527,8589596637.0
2023-12-28,3.19,3.28,3.3,3.18,51121843.0,166576331.0,2.8213166144200663,0.08999999999999986,0.005951599959862003,3.761755485893407,8589596637.0
2023-12-29,3.27,3.28,3.29,3.25,36467896.0,119284544.0,0.0,0.0,0.0042455888839894075,1.2195121951219523,8589596637.0
2024-01-02,3.29,3.27,3.3,3.26,30997064.0,101658494.0,-0.304878048780477,-0.009999999999999787,0.0036086751578623634,1.2195121951219523,8589596637.0
2024-01-03,3.26,3.29,3.3,3.26,29171868.0,95762091.0,0.6116207951070374,0.020000000000000018,0.0033961860181351377,1.2232415902140683,8589596637.0
2024-01-04,3.31,3.29,3.37,3.28,58538108.0,194570090.0,0.0,0.0,0.006815000805491258,2.7355623100304043,8589596637.0
2024-01-05,3.28,3.25,3.31,3.23,34587378.0,113275331.0,-1.2158054711246202,-0.040000000000000036,0.00402665916243536,2.4316109422492422,8589596637.0
2024-01-08,3.24,3.17,3.25,3.17,32284279.0,103324409.0,-2.4615384615384595,-0.08000000000000007,0.0037585326022102476,2.4615384615384635,8589596637.0
2024-01-09,3.18,3.18,3.21,3.15,24187448.0,76936050.0,0.3154574132492094,0.010000000000000231,0.0028159003294533865,1.89274447949527,8589596637.0
2024-01-10,3.18,3.16,3.2,3.14,22431746.0,71131952.0,-0.6289308176100628,-0.020000000000000018,0.002611501674406274,1.8867924528301903,8589596637.0
2024-01-11,3.18,3.25,3.27,3.16,50625206.0,163280293.0,2.848101265822778,0.08999999999999986,0.005893781528917212,3.4810126582278436,8589596637.0
2024-01-12,3.25,3.23,3.29,3.23,24533814.0,79888997.0,-0.6153846153846176,-0.020000000000000018,0.002856224225281977,1.8461538461538478,8589596637.0
