date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,43.62,45.47,47.93,43.62,4644850.0,313222182.0,,,0.02765132452782351,,167979294.99999997
2023-06-27,43.51,43.83,45.03,41.65,4077950.0,256934838.0,-3.606773696943044,-1.6400000000000006,0.02427650383935711,7.43347261930944,167979294.99999997
2023-06-28,42.9,45.48,46.36,42.9,3818183.0,252157774.0,3.7645448323066377,1.6499999999999986,0.02273008110910336,7.894136436230895,167979294.99999997
2023-06-29,45.19,50.01,50.03,44.17,5678810.0,396152312.0,9.96042216358839,4.530000000000001,0.033806606939265946,12.884784520668424,167979294.99999997
2023-06-30,48.39,47.79,48.39,46.95,4162163.0,291705244.0,-4.4391121775644855,-2.219999999999999,0.024777833482394367,2.87942411517696,167979294.99999997
2023-07-03,47.55,46.29,48.3,45.61,2878273.0,197204922.0,-3.1387319522912738,-1.5,0.017134689129395385,5.628792634442347,167979294.99999997
2023-07-04,45.67,49.83,50.83,45.67,5089999.0,363104961.0,7.647440051847054,3.539999999999999,0.03030134755595921,11.14711600777705,167979294.99999997
2023-07-05,48.12,47.89,48.64,47.23,2063951.0,145038710.0,-3.893237005819783,-1.9399999999999977,0.012286936910885358,2.82962071041542,167979294.99999997
2023-07-06,47.42,47.89,48.45,47.09,1453920.0,102107225.0,0.0,0.0,0.008655352434953368,2.8398413029860086,167979294.99999997
2023-07-07,47.28,48.58,48.99,47.28,1440859.0,101761638.0,1.4408018375443588,0.6899999999999977,0.008577598804662207,3.5706828147838814,167979294.99999997
2023-07-10,48.2,50.99,51.65,48.2,2560731.0,188901490.0,4.960889254837397,2.4100000000000037,0.015244325200912413,7.101687937422799,167979294.99999997
2023-07-11,50.81,50.66,51.46,50.29,1651810.0,123272673.0,-0.6471857226907352,-0.3300000000000054,0.009833414290731488,2.2945675622671144,167979294.99999997
2023-07-12,50.44,50.68,52.32,50.03,1430314.0,107120304.0,0.039478878799847905,0.020000000000003126,0.00851482321080107,4.520331622581917,167979294.99999997
2023-07-13,50.23,49.05,51.02,48.63,1946277.0,141022122.0,-3.2162588792423064,-1.6300000000000026,0.011586410098935112,4.715864246250987,167979294.99999997
2023-07-14,49.02,47.13,49.02,47.03,1747052.0,121750079.0,-3.914373088685008,-1.9199999999999946,0.01040040083511483,4.057084607543327,167979294.99999997
2023-07-17,45.44,44.94,46.81,44.77,1538181.0,102440972.0,-4.646721833227252,-2.190000000000005,0.009156967827493265,4.328453214513047,167979294.99999997
