date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.93,10.19,10.4,9.93,6146480.0,65961852.0,,,0.023335519332979737,,263395894.99999997
2023-06-27,10.22,10.31,10.31,10.04,4269900.0,45598668.0,1.1776251226693013,0.120000000000001,0.016210958792656965,2.6496565260059017,263395894.99999997
2023-06-28,10.31,10.3,10.36,10.03,3509200.0,37580766.0,-0.09699321047526022,-0.009999999999999787,0.013322910746198229,3.200775945683803,263395894.99999997
2023-06-29,10.37,10.56,10.7,10.27,4215180.0,46468378.0,2.5242718446601975,0.2599999999999998,0.016003210680257566,4.174757281553395,263395894.99999997
2023-06-30,10.45,10.7,10.75,10.45,3992354.0,44602595.0,1.325757575757569,0.1399999999999988,0.015157236979718307,2.8409090909090975,263395894.99999997
2023-07-03,10.75,10.53,10.86,10.51,4645760.0,51728064.0,-1.5887850467289688,-0.16999999999999993,0.017637936232833093,3.2710280373831746,263395894.99999997
2023-07-04,10.56,10.68,10.72,10.53,3204800.0,35826681.0,1.4245014245014342,0.15000000000000036,0.012167235939648947,1.80436847103515,263395894.99999997
2023-07-05,10.67,10.46,10.69,10.43,3295220.0,36393275.0,-2.0599250936329527,-0.21999999999999886,0.01251052147187032,2.4344569288389493,263395894.99999997
2023-07-06,10.51,10.34,10.51,10.31,3220080.0,35052441.0,-1.147227533460815,-0.120000000000001,0.012225247473959306,1.9120458891013314,263395894.99999997
2023-07-07,10.34,10.33,10.41,10.27,2186730.0,23732522.0,-0.09671179883945502,-0.009999999999999787,0.00830206560356607,1.3539651837524234,263395894.99999997
2023-07-10,10.36,10.25,10.42,10.2,2234130.0,24060191.0,-0.7744433688286589,-0.08000000000000007,0.00848202285005239,2.1297192642788056,263395894.99999997
2023-07-11,10.27,10.31,10.42,10.19,2930330.0,31696497.0,0.5853658536585371,0.0600000000000005,0.011125192364899993,2.2439024390243945,263395894.99999997
2023-07-12,10.31,10.13,10.43,10.11,2870830.0,30779652.0,-1.745877788554795,-0.17999999999999972,0.0108992966651967,3.103782735208538,263395894.99999997
2023-07-13,10.21,10.15,10.23,10.1,2574920.0,27420693.0,0.19743336623889718,0.019999999999999574,0.00977585470722693,1.283316880552821,263395894.99999997
2023-07-14,10.18,10.26,10.31,10.12,2370955.0,25450987.0,1.0837438423645374,0.10999999999999943,0.009001488045210424,1.8719211822660224,263395894.99999997
2023-07-17,10.28,10.05,10.28,9.95,3824955.0,40381016.0,-2.0467836257309857,-0.20999999999999908,0.014521695564010215,3.2163742690058483,263395894.99999997
2023-07-18,10.05,10.22,10.26,9.99,2754680.0,29365942.0,1.691542288557213,0.16999999999999993,0.010458325479977585,2.6865671641791,263395894.99999997
2023-07-19,10.24,10.1,10.35,10.05,1972400.0,20961564.0,-1.1741682974559797,-0.120000000000001,0.007488347531004613,2.935420743639911,263395894.99999997
2023-07-20,10.14,9.97,10.14,9.91,2352250.0,24790535.0,-1.2871287128712772,-0.129999999999999,0.008930473271043196,2.2772277227722815,263395894.99999997
2023-07-21,9.92,9.85,9.97,9.8,2044800.0,21172631.0,-1.2036108324975037,-0.120000000000001,0.007763218937030132,1.7051153460381134,263395894.99999997
2023-07-24,9.9,9.9,10.0,9.8,1898860.0,19769857.0,0.5076142131979822,0.05000000000000071,0.007209148039304106,2.030456852791871,263395894.99999997
2023-07-25,9.93,10.22,10.26,9.92,2835700.0,30174252.0,3.232323232323231,0.3200000000000003,0.010765923288212218,3.434343434343433,263395894.99999997
2023-07-26,10.19,10.03,10.24,9.99,1879700.0,19863505.0,-1.8590998043052975,-0.19000000000000128,0.0071364058274332644,2.446183953033268,263395894.99999997
2023-07-27,10.01,9.85,10.12,9.82,2361900.0,24653155.0,-1.7946161515453585,-0.17999999999999972,0.008967110136625328,2.9910269192422625,263395894.99999997
2023-07-28,9.77,9.93,9.96,9.72,2421400.0,25048315.0,0.8121827411167626,0.08000000000000007,0.00919300583632862,2.4365482233502562,263395894.99999997
2023-07-31,9.9,9.89,10.0,9.85,2251500.0,23404087.0,-0.40281973816715944,-0.03999999999999915,0.008547969208100225,1.5105740181268918,263395894.99999997
2023-08-01,9.91,9.67,9.91,9.64,3030300.0,30856157.0,-2.224469160768461,-0.22000000000000064,0.01150473510606534,2.7300303336703697,263395894.99999997
2023-08-02,9.64,9.67,9.72,9.61,1735100.0,17604039.0,0.0,0.0,0.0065874223286585395,1.1375387797311396,263395894.99999997
2023-08-03,9.66,9.56,9.76,9.51,2199400.0,22110876.0,-1.1375387797311176,-0.10999999999999943,0.008350168099620536,2.5853154084798344,263395894.99999997
2023-08-04,9.55,9.56,9.69,9.54,1717710.0,17277972.0,0.0,0.0,0.0065214000392830734,1.5690376569037694,263395894.99999997
2023-08-07,9.56,9.47,9.69,9.44,3031200.0,30221675.0,-0.9414225941422605,-0.08999999999999986,0.011508152015808753,2.615062761506276,263395894.99999997
2023-08-08,9.47,9.42,9.55,9.35,2404900.0,23730001.0,-0.5279831045406636,-0.05000000000000071,0.009130362491032749,2.1119324181626298,263395894.99999997
2023-08-09,9.35,9.3,9.43,9.29,1520140.0,14892847.0,-1.27388535031846,-0.11999999999999922,0.005771312419276695,1.486199575371556,263395894.99999997
2023-08-10,9.33,9.43,9.44,9.27,1867360.0,18368633.0,1.3978494623655857,0.129999999999999,0.007089556198284716,1.8279569892473109,263395894.99999997
2023-08-11,9.38,9.26,9.51,9.26,2832100.0,27845130.0,-1.8027571580063628,-0.16999999999999993,0.010752255649238575,2.651113467656416,263395894.99999997
2023-08-14,9.22,9.26,9.29,9.08,3221200.0,31011292.0,0.0,0.0,0.012229499628306661,2.267818574514029,263395894.99999997
2023-08-15,9.27,9.23,9.34,9.12,2724800.0,26361537.0,-0.3239740820734305,-0.02999999999999936,0.010344884076496334,2.3758099352051905,263395894.99999997
2023-08-16,9.25,9.22,9.29,9.13,2410800.0,23233612.0,-0.10834236186348933,-0.009999999999999787,0.009152762232683999,1.7334777898158003,263395894.99999997
2023-08-17,9.16,9.37,9.37,9.02,4434680.0,42853860.0,1.626898047722336,0.14999999999999858,0.01683655700101173,3.796095444685462,263395894.99999997
2023-08-18,9.34,9.29,9.47,9.29,3181630.0,31308197.0,-0.8537886872998945,-0.08000000000000007,0.012079269496588017,1.921024546424776,263395894.99999997
