date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.91,12.75,13.03,12.69,10494081.0,145364429.0,,,0.0069974528841309095,,1499700130.0
2023-06-27,12.8,12.99,13.18,12.75,8684654.0,122348008.0,1.8823529411764683,0.2400000000000002,0.005790927016856363,3.372549019607841,1499700130.0
2023-06-28,13.01,13.02,13.08,12.79,6845460.0,95960353.0,0.2309468822170757,0.02999999999999936,0.0045645525149084305,2.232486528098544,1499700130.0
2023-06-29,13.01,13.3,13.44,13.01,8462202.0,121761648.0,2.1505376344086002,0.28000000000000114,0.005642596030181047,3.302611367127494,1499700130.0
2023-06-30,13.34,13.41,13.71,13.27,8136339.0,118839292.0,0.8270676691729317,0.10999999999999943,0.0054253105919248,3.308270676691739,1499700130.0
2023-07-03,13.4,13.13,13.49,12.89,13396606.0,189860083.0,-2.0879940343027537,-0.27999999999999936,0.008932856463778529,4.474272930648767,1499700130.0
2023-07-04,13.09,13.07,13.22,12.97,6180878.0,87449419.0,-0.4569687738004591,-0.0600000000000005,0.00412140925799613,1.904036557501904,1499700130.0
2023-07-05,13.08,12.92,13.16,12.91,5987488.0,84137911.0,-1.1476664116296886,-0.15000000000000036,0.003992456812016146,1.9127773527161436,1499700130.0
2023-07-06,12.91,12.53,12.95,12.51,12314453.0,168967422.0,-3.0185758513931904,-0.39000000000000057,0.00821127687706475,3.405572755417953,1499700130.0
2023-07-07,12.53,12.68,12.77,12.53,7775353.0,106483037.0,1.1971268954509284,0.15000000000000036,0.005184605138361894,1.9154030327214702,1499700130.0
2023-07-10,12.69,12.64,12.78,12.63,5654180.0,77601640.0,-0.3154574132492094,-0.03999999999999915,0.0037702070479916543,1.1829652996845315,1499700130.0
2023-07-11,12.65,12.74,12.8,12.6,4025462.0,55416319.0,0.7911392405063333,0.09999999999999964,0.0026841779362918373,1.5822784810126667,1499700130.0
2023-07-12,12.69,12.48,12.84,12.44,7833546.0,106904253.0,-2.0408163265306145,-0.2599999999999998,0.00522340822895041,3.1397174254317135,1499700130.0
2023-07-13,12.55,12.6,12.7,12.55,6506100.0,88837346.0,0.9615384615384581,0.11999999999999922,0.0043382672774723305,1.2019230769230655,1499700130.0
2023-07-14,12.9,12.77,12.98,12.66,13100311.0,182038275.0,1.3492063492063444,0.16999999999999993,0.008735286967001864,2.539682539682542,1499700130.0
2023-07-17,12.75,13.56,13.58,12.69,20267976.0,290725011.0,6.186374314800314,0.7900000000000009,0.01351468576588041,6.969459671104156,1499700130.0
2023-07-18,13.37,13.28,13.61,13.23,13107713.0,189527269.0,-2.064896755162249,-0.28000000000000114,0.008740222620371448,2.8023598820058924,1499700130.0
2023-07-19,13.22,13.24,13.38,13.15,6888926.0,98778614.0,-0.3012048192771011,-0.03999999999999915,0.004593535642355382,1.7319277108433766,1499700130.0
2023-07-20,13.29,13.05,13.31,13.04,6494365.0,92449477.0,-1.4350453172205402,-0.1899999999999995,0.004330442379837628,2.039274924471309,1499700130.0
2023-07-21,13.1,13.06,13.24,12.99,7768126.0,110143974.0,0.07662835249042654,0.009999999999999787,0.005179786174986862,1.9157088122605364,1499700130.0
2023-07-24,13.06,13.21,13.34,13.03,6587100.0,94188070.0,1.1485451761102716,0.15000000000000036,0.0043922780749508904,2.3736600306278755,1499700130.0
2023-07-25,13.21,13.18,13.32,13.08,8806813.0,125378782.0,-0.2271006813020504,-0.030000000000001137,0.005872382634253689,1.8168054504163527,1499700130.0
2023-07-26,13.12,13.3,13.4,13.11,7177200.0,103340450.0,0.9104704097116834,0.120000000000001,0.004785756736581733,2.2003034901365774,1499700130.0
2023-07-27,13.27,13.18,13.33,13.15,5219625.0,74803058.0,-0.9022556390977488,-0.120000000000001,0.0034804457875188687,1.3533834586466142,1499700130.0
2023-07-28,13.15,13.26,13.28,13.0,7029125.0,99988128.0,0.6069802731411222,0.08000000000000007,0.004687020331191143,2.1244309559939256,1499700130.0
2023-07-31,13.22,13.04,13.33,13.01,9730208.0,138317654.0,-1.6591251885369585,-0.22000000000000064,0.006488102391509428,2.4132730015082977,1499700130.0
2023-08-01,13.0,12.86,13.08,12.73,10811489.0,150593743.0,-1.3803680981595123,-0.17999999999999972,0.007209100528650351,2.6840490797545984,1499700130.0
2023-08-02,12.84,12.52,12.85,12.46,11424679.0,155592548.0,-2.6438569206842955,-0.33999999999999986,0.007617975601562427,3.0326594090202086,1499700130.0
2023-08-03,12.52,12.71,12.73,12.49,6698736.0,91675100.0,1.5175718849840258,0.19000000000000128,0.004466716956275786,1.9169329073482444,1499700130.0
2023-08-04,12.75,12.86,13.05,12.65,11659348.0,163160193.0,1.1801730920534936,0.14999999999999858,0.007774452883457441,3.147128245476006,1499700130.0
2023-08-07,12.82,11.98,12.93,11.9,32974050.0,434227375.0,-6.8429237947122745,-0.879999999999999,0.021987095513554433,8.009331259720058,1499700130.0
2023-08-08,11.96,12.34,12.41,11.94,16674703.0,221063451.0,3.005008347245397,0.35999999999999943,0.011118691441335008,3.923205342237067,1499700130.0
2023-08-09,12.34,12.32,12.41,12.16,9284366.0,123657038.0,-0.16207455429497752,-0.019999999999999574,0.006190814959787994,2.025931928687196,1499700130.0
2023-08-10,12.35,12.46,12.49,12.24,7986525.0,107393306.0,1.1363636363636465,0.14000000000000057,0.005325414621388344,2.029220779220779,1499700130.0
2023-08-11,12.46,12.32,12.6,12.24,10138628.0,136795828.0,-1.1235955056179803,-0.14000000000000057,0.006760436834795767,2.8892455858747947,1499700130.0
2023-08-14,12.27,12.45,12.61,12.21,12772539.0,171214377.0,1.0551948051948035,0.129999999999999,0.008516728607605042,3.246753246753235,1499700130.0
2023-08-15,12.44,12.57,12.61,12.34,7669559.0,103901589.0,0.9638554216867545,0.120000000000001,0.005114061702455143,2.1686746987951775,1499700130.0
2023-08-16,12.53,12.47,12.66,12.46,7295666.0,99020928.0,-0.7955449482895727,-0.09999999999999964,0.004864749861694017,1.591089896579151,1499700130.0
2023-08-17,12.37,12.71,12.79,12.36,8751434.0,119458395.0,1.9246190858059453,0.2400000000000002,0.0058354559187775755,3.4482758620689635,1499700130.0
2023-08-18,12.69,12.31,12.74,12.31,7211114.0,97285024.0,-3.1471282454760052,-0.40000000000000036,0.004808370590726027,3.383162863886701,1499700130.0
2023-08-21,12.34,12.47,12.6,12.23,11392126.0,153733703.0,1.2997562956945652,0.16000000000000014,0.007596269262175766,3.0056864337936573,1499700130.0
2023-08-22,12.47,12.4,12.54,12.17,9158022.0,122018199.0,-0.5613472333600655,-0.07000000000000028,0.006106568784520943,2.967121090617476,1499700130.0
2023-08-23,12.34,12.2,12.45,12.2,5634670.0,75066965.0,-1.6129032258064613,-0.20000000000000107,0.003757197780598979,2.0161290322580645,1499700130.0
2023-08-24,12.19,12.23,12.32,12.09,5401580.0,71319280.0,0.24590163934428144,0.030000000000001137,0.0036017733758548116,1.885245901639348,1499700130.0
