date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,20.3,18.79,20.38,18.58,79281776.0,1533204944.0,,,0.11790381562702379,,672427568.0
2023-06-27,18.89,18.81,19.18,18.63,54940488.0,1042609386.0,0.10643959552953941,0.019999999999999574,0.08170469298784014,2.927088877062271,672427568.0
2023-06-28,18.75,18.13,18.75,17.32,73468273.0,1319841826.0,-3.61509835194046,-0.6799999999999997,0.10925827032719158,7.602339181286549,672427568.0
2023-06-29,18.04,18.21,18.38,18.0,45760141.0,836299172.0,0.44125758411472926,0.08000000000000185,0.06805214892676738,2.095973524544948,672427568.0
2023-06-30,18.07,18.31,18.44,17.85,46389339.0,846812288.0,0.5491488193300365,0.09999999999999787,0.06873194276383922,3.2399780340472257,674931293.0
2023-07-03,18.45,18.93,19.14,18.13,85451416.0,1601759849.0,3.386127799016947,0.620000000000001,0.12660757752122778,5.51611141452759,674931293.0
2023-07-04,18.78,19.17,19.19,18.38,62095329.0,1177853901.0,1.267828843106189,0.240000000000002,0.09200244475847706,4.278922345483372,674931293.0
2023-07-05,19.12,18.72,19.3,18.61,50242185.0,953322597.0,-2.3474178403755985,-0.45000000000000284,0.0744404438215906,3.5993740219092394,674931293.0
2023-07-06,18.58,18.58,19.09,18.43,40144215.0,757101356.0,-0.7478632478632563,-0.14000000000000057,0.05947896536484937,3.5256410256410264,674931293.0
2023-07-07,18.41,17.97,18.45,17.72,40240225.0,728677297.0,-3.2831001076426225,-0.6099999999999994,0.05962121688140484,3.9289558665231454,674931293.0
2023-07-10,18.11,18.34,18.37,17.87,27677948.0,505336949.0,2.058987200890372,0.370000000000001,0.0410085415909142,2.782415136338342,674931293.0
2023-07-11,18.35,18.32,18.51,18.07,23642176.0,435274947.0,-0.10905125408942062,-0.019999999999999574,0.03502901146413432,2.3991275899672915,674931293.0
2023-07-12,18.47,18.96,19.34,18.45,76234705.0,1451635756.0,3.493449781659397,0.6400000000000006,0.11295180085834307,4.858078602620091,674931293.0
2023-07-13,18.91,19.45,19.65,18.5,81985145.0,1577966559.0,2.5843881856540074,0.48999999999999844,0.12147183846756383,6.065400843881849,674931293.0
2023-07-14,19.91,19.9,20.54,19.64,94272475.0,1901538705.0,2.3136246786632286,0.4499999999999993,0.1396771434036916,4.6272493573264715,674931293.0
2023-07-17,19.64,19.17,20.25,19.07,59755070.0,1167113352.0,-3.6683417085426995,-0.7299999999999969,0.0885350414475448,5.92964824120603,674931293.0
2023-07-18,19.21,18.67,19.29,18.57,35313545.0,665487350.0,-2.608242044861764,-0.5,0.05232168869076278,3.755868544600933,674931293.0
2023-07-19,18.61,19.86,20.45,18.46,80605835.0,1582150974.0,6.3738618103909905,1.1899999999999977,0.11942820822800403,10.658810926620237,674931293.0
2023-07-20,19.61,18.91,19.67,18.86,53361986.0,1030947341.0,-4.783484390735138,-0.9499999999999993,0.07906284173432154,4.07854984894261,674931293.0
2023-07-21,18.82,19.16,19.45,18.66,38636147.0,742648402.0,1.322051824431525,0.25,0.05724456311436726,4.177683765203591,674931293.0
2023-07-24,19.17,19.64,19.74,18.95,45358003.0,888288081.0,2.5052192066805867,0.4800000000000004,0.06720388204018272,4.123173277661791,674931293.0
2023-07-25,19.81,19.68,20.01,19.5,58449678.0,1161832812.0,0.20366598778003286,0.03999999999999915,0.08660093050389946,2.5967413441955274,674931293.0
2023-07-26,19.39,18.87,19.39,18.72,42047880.0,801910552.0,-4.115853658536583,-0.8099999999999987,0.06229949690597618,3.404471544715456,674931293.0
2023-07-27,18.71,17.8,18.74,17.73,58858004.0,1075028993.0,-5.670376258611554,-1.0700000000000003,0.08720591949201562,5.3524112347641655,674931293.0
2023-07-28,17.59,17.19,17.59,16.98,45427685.0,784820991.0,-3.4269662921348254,-0.6099999999999994,0.06730712514169943,3.426966292134828,674931293.0
2023-07-31,17.09,17.35,17.51,16.72,29318869.0,509362317.0,0.9307737056428067,0.16000000000000014,0.04343978313656291,4.595695171611417,674931293.0
2023-08-01,17.28,17.09,17.31,17.02,22784391.0,391635729.0,-1.4985590778098024,-0.26000000000000156,0.033758089506749245,1.6714697406340007,674931293.0
2023-08-02,17.02,17.21,17.21,16.39,41350931.0,694926879.0,0.702165008777067,0.120000000000001,0.06126687476024319,4.798127559976597,674931293.0
2023-08-03,16.93,16.88,17.1,16.85,20064414.0,341405106.0,-1.9174898314933242,-0.33000000000000185,0.02972808374437011,1.452643811737362,674931293.0
2023-08-04,16.89,17.18,17.32,16.89,29445578.0,507668454.0,1.7772511848341166,0.3000000000000007,0.043627519282914626,2.5473933649289084,674931293.0
2023-08-07,17.14,17.41,17.61,17.11,31651984.0,553485408.0,1.3387660069848595,0.23000000000000043,0.04689660166638621,2.910360884749709,674931293.0
2023-08-08,17.4,17.92,17.92,17.32,39591200.0,704582141.0,2.9293509477311908,0.5100000000000016,0.05865960048173378,3.4462952326249368,674931293.0
2023-08-09,17.68,17.1,17.84,17.07,29050871.0,508220088.0,-4.57589285714286,-0.8200000000000003,0.04304270864501166,4.296874999999997,674931293.0
2023-08-10,16.95,17.04,17.31,16.94,16191124.0,277639469.0,-0.35087719298246833,-0.060000000000002274,0.023989292195998387,2.163742690058464,674931293.0
2023-08-11,17.02,16.69,17.21,16.68,17129586.0,290670964.0,-2.0539906103286265,-0.34999999999999787,0.025379747801973676,3.110328638497659,674931293.0
2023-08-14,16.44,17.28,17.44,16.33,26315016.0,448232869.0,3.535050928699812,0.5899999999999999,0.03898917752506698,6.650689035350527,674931293.0
2023-08-15,17.16,17.21,17.52,17.06,19195211.0,332473669.0,-0.405092592592593,-0.07000000000000028,0.028440244509451127,2.662037037037042,674931293.0
2023-08-16,16.87,16.37,16.99,16.36,28745043.0,480578789.0,-4.880883207437536,-0.8399999999999999,0.042589584003775036,3.660662405578146,674931293.0
2023-08-17,15.94,15.73,15.94,14.85,53088460.0,816480117.0,-3.9095907147220554,-0.6400000000000006,0.07865757677944857,6.658521686010994,674931293.0
2023-08-18,15.7,15.05,15.8,15.03,33356865.0,515146583.0,-4.322949777495233,-0.6799999999999997,0.04942260841356485,4.895104895104904,674931293.0
2023-08-21,14.89,14.77,15.26,14.75,27999705.0,419090365.0,-1.8604651162790753,-0.28000000000000114,0.04148526715296338,3.3887043189368757,674931293.0
2023-08-22,14.97,15.61,15.62,14.87,45034655.0,690474472.0,5.687203791469186,0.8399999999999999,0.06672479920115365,5.077860528097495,674931293.0
2023-08-23,15.48,15.27,15.78,15.21,29897735.0,463787523.0,-2.1780909673286386,-0.33999999999999986,0.044297449696112996,3.651505445227409,674931293.0
2023-08-24,15.34,15.3,15.62,15.24,28788184.0,445709842.0,0.19646365422396617,0.030000000000001137,0.042653503102574326,2.488539620170262,674931293.0
2023-08-25,15.1,14.81,15.36,14.62,26966734.0,403934129.0,-3.202614379084967,-0.4900000000000002,0.039954783960506036,4.836601307189543,674931293.0
2023-08-28,15.74,14.87,15.81,14.81,27599584.0,421883640.0,0.4051316677920136,0.05999999999999872,0.04089243495782022,6.7521944632005395,674931293.0
2023-08-29,14.89,15.43,15.53,14.79,30094750.0,462277762.0,3.76597175521185,0.5600000000000005,0.04458935348253292,4.976462676529928,674931293.0
2023-08-30,15.43,15.83,15.88,15.36,42071179.0,660035848.0,2.5923525599481634,0.40000000000000036,0.062334017456796155,3.3700583279326075,674931293.0
2023-08-31,15.66,15.62,15.74,15.38,31344422.0,489900525.0,-1.3265950726468745,-0.21000000000000085,0.04644090787475163,2.2741629816803504,674931293.0
2023-09-01,15.64,15.56,15.78,15.45,19918156.0,311815963.0,-0.3841229193341733,-0.05999999999999872,0.02951138316830125,2.112676056338029,674931293.0
2023-09-04,15.59,15.84,15.85,15.4,25153553.0,394777680.0,1.799485861182526,0.27999999999999936,0.03726831643587757,2.892030848329044,674931293.0
2023-09-05,15.71,15.5,15.78,15.46,19136350.0,299289348.0,-2.146464646464641,-0.33999999999999986,0.02835303415098876,2.0202020202020106,674931293.0
2023-09-06,15.42,15.47,15.52,15.2,15208336.0,235176223.0,-0.1935483870967647,-0.02999999999999936,0.02253316175695531,2.06451612903226,674931293.0
2023-09-07,15.47,15.14,15.61,15.13,16693687.0,256693812.0,-2.133160956690372,-0.33000000000000007,0.024733905766612604,3.1027795733678,674931293.0
2023-09-08,14.99,14.94,15.22,14.84,14107899.0,211762414.0,-1.3210039630118908,-0.20000000000000107,0.02090271876014497,2.5099075297225943,674931293.0
2023-09-11,14.99,15.34,15.52,14.97,20297224.0,310688229.0,2.677376171352086,0.40000000000000036,0.030073022558756955,3.681392235609096,674931293.0
2023-09-12,15.29,15.23,15.42,15.17,12101660.0,185378742.0,-0.7170795306388533,-0.10999999999999943,0.01793021026808428,1.6297262059973925,674931293.0
2023-09-13,15.23,14.76,15.28,14.66,19247273.0,287081099.0,-3.0860144451740013,-0.47000000000000064,0.028517381249945985,4.070912672357185,674931293.0
2023-09-14,14.78,14.53,14.78,14.41,16613215.0,242489314.0,-1.5582655826558267,-0.23000000000000043,0.024614675852642678,2.5067750677506724,674931293.0
2023-09-15,14.55,14.33,14.61,14.33,13172052.0,191090905.0,-1.3764624913971013,-0.1999999999999993,0.019516137622618723,1.927047487955949,674931293.0
2023-09-18,14.25,14.45,14.55,14.13,12337170.0,178773104.0,0.8374040474528943,0.11999999999999922,0.018279149489665164,2.9309141660851354,674931293.0
2023-09-19,14.43,14.2,14.5,14.16,12317355.0,176523425.0,-1.730103806228378,-0.25,0.018249790945757793,2.3529411764705874,674931293.0
2023-09-20,14.15,14.05,14.38,14.02,10621397.0,151008737.0,-1.0563380281690016,-0.14999999999999858,0.015737004803539314,2.5352112676056424,674931293.0
2023-09-21,14.02,13.92,14.2,13.89,11094893.0,155986990.0,-0.9252669039146011,-0.13000000000000078,0.01643855176826125,2.2064056939501686,674931293.0
2023-09-22,13.95,14.6,14.62,13.89,24768257.0,357653686.0,4.885057471264376,0.6799999999999997,0.03669744943949428,5.244252873563209,674931293.0
2023-09-25,14.53,14.38,14.72,14.3,15856289.0,230335630.0,-1.5068493150684814,-0.21999999999999886,0.02349318984680712,2.876712328767123,674931293.0
2023-09-26,14.45,14.59,14.82,14.36,22257366.0,327078001.0,1.4603616133518793,0.20999999999999908,0.032977232246957026,3.19888734353269,674931293.0
2023-09-27,14.47,14.83,15.26,14.47,29933472.0,447582544.0,1.6449623029472171,0.2400000000000002,0.04435039878940685,5.414667580534608,674931293.0
2023-09-28,14.78,14.93,15.03,14.78,16269829.0,243826147.0,0.6743088334457248,0.09999999999999964,0.024105904065704654,1.6857720836142953,674931293.0
2023-10-09,14.89,15.01,15.32,14.61,23015221.0,345844175.0,0.5358338914936311,0.08000000000000007,0.03410009468919379,4.755525787006034,674931293.0
2023-10-10,14.91,15.22,15.49,14.87,29343365.0,446952197.0,1.399067288474365,0.21000000000000085,0.04347607720123891,4.130579613590946,674931293.0
2023-10-11,15.12,15.4,15.74,15.04,37676958.0,584932367.0,1.182654402102501,0.17999999999999972,0.05582339771583239,4.599211563731939,674931293.0
2023-10-12,15.24,14.97,15.3,14.93,25004863.0,377772113.0,-2.7922077922077904,-0.4299999999999997,0.037048012530069487,2.402597402597409,674931293.0
2023-10-13,14.94,14.73,15.03,14.69,17299567.0,257351977.0,-1.603206412825653,-0.2400000000000002,0.025631597140955205,2.271209084836338,674931293.0
2023-10-16,14.73,14.47,14.73,14.39,15184979.0,221499505.0,-1.7651052274270218,-0.2599999999999998,0.022498555271462276,2.308214528173794,674931293.0
2023-10-17,14.47,14.54,14.68,14.36,11651448.0,169556814.0,0.4837595024187902,0.06999999999999851,0.017263161629697914,2.2114720110573622,674931293.0
2023-10-18,14.43,14.18,14.43,14.03,12040021.0,171540730.0,-2.4759284731774356,-0.35999999999999943,0.01783888393510893,2.751031636863827,674931293.0
2023-10-19,14.13,13.96,14.31,13.95,12471690.0,176916578.0,-1.5514809590973067,-0.21999999999999886,0.018478458665866008,2.5387870239774415,674931293.0
2023-10-20,13.91,13.52,13.97,13.46,14917843.0,204519193.0,-3.151862464183386,-0.4400000000000013,0.022102757946948534,3.6532951289398263,674931293.0
2023-10-23,13.43,13.02,13.55,12.95,13833659.0,183115445.0,-3.698224852071008,-0.5,0.020496395919814017,4.437869822485218,674931293.0
2023-10-24,13.14,13.53,13.72,13.09,17957882.0,242692874.0,3.9170506912442393,0.5099999999999998,0.02660697790463836,4.838709677419361,674931293.0
2023-10-25,13.54,13.8,13.99,13.53,15863987.0,220089247.0,1.9955654101995624,0.27000000000000135,0.023504595452207015,3.399852180339992,674931293.0
2023-10-26,13.72,13.82,13.88,13.57,10553800.0,145316337.0,0.14492753623187582,0.019999999999999574,0.015636850905355784,2.246376811594206,674931293.0
2023-10-27,13.8,13.88,13.98,13.52,12166442.0,168119841.0,0.4341534008683201,0.0600000000000005,0.01802619337135995,3.328509406657025,674931293.0
2023-10-30,13.72,14.02,14.08,13.72,13529701.0,189525739.0,1.0086455331411948,0.1399999999999988,0.020046041930967335,2.593659942363108,674931293.0
2023-10-31,14.25,14.11,14.4,13.96,19228981.0,272158206.0,0.6419400855920188,0.08999999999999986,0.02849027923202251,3.1383737517831634,674931293.0
2023-11-01,14.05,13.97,14.42,13.94,16239169.0,230384364.0,-0.99220411055988,-0.1399999999999988,0.02406047721956789,3.4018426647767575,674931293.0
