date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.25,10.14,10.3,10.07,3674400.0,37347161.0,,,0.011913958805794884,,308411340.0
2023-06-27,10.14,10.18,10.27,10.08,2739881.0,28004887.0,0.39447731755424265,0.03999999999999915,0.008883852973759007,1.873767258382638,308411340.0
2023-06-28,10.19,10.18,10.22,10.02,3035500.0,30839445.0,0.0,0.0,0.009842374797243189,1.964636542239696,308411340.0
2023-06-29,10.15,10.07,10.24,10.06,2750840.0,27950827.0,-1.080550098231825,-0.10999999999999943,0.008919386686624429,1.7681728880157142,308411340.0
2023-06-30,10.13,10.19,10.22,10.05,4105600.0,41771947.0,1.1916583912611634,0.11999999999999922,0.013220427737639814,1.688182720953326,310549710.0
2023-07-03,10.2,11.2,11.2,10.2,32691850.0,361202217.0,9.911678115799806,1.0099999999999998,0.10527090815831062,9.813542688910697,310549710.0
2023-07-04,10.99,11.27,11.35,10.96,26221021.0,294566675.0,0.6250000000000089,0.07000000000000028,0.08443421505690667,3.482142857142847,310549710.0
2023-07-05,11.26,11.12,11.78,11.09,19967040.0,228243906.0,-1.3309671694764935,-0.15000000000000036,0.064295793417421,6.122448979591832,310549710.0
2023-07-06,11.19,11.17,11.31,11.0,10411545.0,116679285.0,0.4496402877697925,0.05000000000000071,0.033526178465920965,2.7877697841726663,310549710.0
2023-07-07,11.14,11.34,11.46,11.14,11087278.0,125903094.0,1.5219337511190645,0.16999999999999993,0.035702103859636514,2.8648164726947205,310549710.0
2023-07-10,11.46,11.27,11.53,11.1,9302080.0,105320597.0,-0.6172839506172867,-0.07000000000000028,0.029953594224898808,3.7918871252204562,310549710.0
2023-07-11,11.27,11.39,11.46,11.26,8329400.0,95086189.0,1.0647737355812037,0.120000000000001,0.026821470868544684,1.7746228926353247,310549710.0
2023-07-12,11.32,11.45,12.35,11.31,21206384.0,249141743.0,0.5267778753292207,0.05999999999999872,0.06828660055744376,9.130816505706752,310549710.0
2023-07-13,11.79,12.12,12.46,11.46,44665382.0,538839152.0,5.85152838427947,0.6699999999999999,0.1438268353237232,8.733624454148472,310549710.0
2023-07-14,12.23,12.71,13.15,12.09,55593162.0,704810537.0,4.86798679867988,0.5900000000000016,0.17901534024939195,8.74587458745875,310549710.0
2023-07-17,12.99,12.94,13.08,12.26,36764760.0,468016860.0,1.8095987411486991,0.22999999999999865,0.11838607094497046,6.451612903225808,310549710.0
