date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.51,5.37,5.57,5.33,27446598.0,151199277.0,,,0.027121137032898222,,1012000270.0
2023-06-27,5.42,5.53,5.56,5.34,25038681.0,139105738.0,2.9795158286778367,0.16000000000000014,0.024741773043202846,4.096834264432025,1012000270.0
2023-06-28,5.54,5.56,5.63,5.44,20421792.0,114024355.0,0.5424954792043302,0.02999999999999936,0.02017963097974272,3.4358047016274775,1012000270.0
2023-06-29,5.55,5.68,5.79,5.53,26425862.0,152250978.0,2.158273381294973,0.1200000000000001,0.02611250489093249,4.676258992805752,1012000270.0
2023-06-30,5.66,5.67,5.73,5.61,21427156.0,122993805.0,-0.17605633802816323,-0.009999999999999787,0.02117307340244089,2.1126760563380302,1012000270.0
2023-07-03,5.7,5.61,5.78,5.6,19276100.0,110485840.0,-1.058201058201047,-0.05999999999999961,0.019047524562419337,3.1746031746031855,1012000270.0
2023-07-04,5.59,5.62,5.71,5.59,16612453.0,95065672.0,0.17825311942958333,0.009999999999999787,0.01641546301168477,2.1390374331550817,1012000270.0
2023-07-05,5.66,5.66,5.72,5.59,19183379.0,110054968.0,0.7117437722419906,0.040000000000000036,0.018955903045361835,2.313167259786475,1012000270.0
2023-07-06,5.63,5.65,5.71,5.56,15592675.0,89197843.0,-0.17667844522968323,-0.009999999999999787,0.01540777750978268,2.650176678445236,1012000270.0
2023-07-07,5.63,5.59,5.68,5.57,14314203.0,81464898.0,-1.0619469026548756,-0.0600000000000005,0.014144465593867875,1.9469026548672466,1012000270.0
2023-07-10,5.63,5.58,5.66,5.56,12948222.0,73479534.0,-0.17889087656529634,-0.009999999999999787,0.012794682357149964,1.7889087656529614,1012000270.0
2023-07-11,5.62,5.7,5.71,5.59,15188779.0,87156951.0,2.1505376344086002,0.1200000000000001,0.015008670896896104,2.1505376344086042,1012000270.0
2023-07-12,5.71,5.53,5.73,5.49,28096369.0,158877582.0,-2.9824561403508754,-0.16999999999999993,0.027763203067129618,4.210526315789477,1012000270.0
2023-07-13,5.62,5.51,5.66,5.4,27519072.0,153089536.0,-0.3616636528029016,-0.020000000000000462,0.02719275163829749,4.701627486437609,1012000270.0
2023-07-14,5.54,5.54,5.58,5.46,15594600.0,87340397.0,0.5444646098003769,0.03000000000000025,0.015409679683188227,2.177858439201454,1012000270.0
2023-07-17,5.52,5.5,5.52,5.41,12568860.0,69600938.0,-0.7220216606498187,-0.040000000000000036,0.012419818820799327,1.9855595667869934,1012000270.0
2023-07-18,5.54,5.58,5.65,5.51,19719097.0,111625872.0,1.454545454545464,0.08000000000000007,0.019485268516776188,2.545454545454556,1012000270.0
2023-07-19,5.58,5.57,5.63,5.51,13247180.0,74582514.0,-0.17921146953404632,-0.009999999999999787,0.013090095321812514,2.1505376344086042,1012000270.0
2023-07-20,5.57,5.51,5.69,5.5,20759500.0,117531815.0,-1.0771992818671583,-0.0600000000000005,0.020513334448023418,3.411131059245967,1012000270.0
2023-07-21,5.49,5.41,5.5,5.39,14724660.0,81036935.0,-1.814882032667875,-0.09999999999999964,0.01455005540660577,1.9963702359346702,1012000270.0
2023-07-24,5.39,5.42,5.52,5.39,14245884.0,78721319.0,0.1848428835489857,0.009999999999999787,0.014076956718598503,2.4029574861367817,1012000270.0
2023-07-25,5.44,5.49,5.51,5.41,13659217.0,75482013.0,1.291512915129167,0.07000000000000028,0.013497246398956001,1.8450184501844953,1012000270.0
2023-07-26,5.56,5.33,5.57,5.31,26990389.0,147099800.0,-2.914389799635708,-0.16000000000000014,0.026670337746056136,4.735883424408026,1012000270.0
2023-07-27,5.38,5.3,5.45,5.27,16818440.0,91166407.0,-0.5628517823639823,-0.03000000000000025,0.016619007423782604,3.377110694183876,1012000270.0
2023-07-28,5.3,5.33,5.36,5.24,16765343.0,90190027.0,0.5660377358490676,0.03000000000000025,0.01656654004647647,2.264150943396228,1012000270.0
2023-07-31,5.35,5.4,5.46,5.32,15612120.0,85630168.0,1.3133208255159623,0.07000000000000028,0.015426991931533773,2.626641651031889,1012000270.0
2023-08-01,5.48,5.34,5.48,5.3,17322183.0,93888295.0,-1.1111111111111183,-0.0600000000000005,0.017116777053824302,3.3333333333333446,1012000270.0
2023-08-02,5.33,5.41,5.45,5.31,15878378.0,86749774.0,1.310861423220988,0.07000000000000028,0.01569009265185275,2.621722846441958,1012000270.0
