date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2025-12-30,19.4,19.48,24.74,19.4,145990774.0,3045223668.0,,,0.72621607941223,,201029388.0
2025-12-31,17.69,16.34,18.69,16.25,104135218.0,1820298490.0,-16.11909650924025,-3.1400000000000006,0.5180099240017584,12.52566735112937,201029388.0
2026-01-05,15.85,15.72,16.49,15.66,66464810.0,1063892172.0,-3.794369645042839,-0.6199999999999992,0.3306223565680855,5.079559363525082,201029388.0
2026-01-06,15.84,16.08,16.4,15.64,65876624.0,1063874879.0,2.2900763358778553,0.35999999999999766,0.3276964858491237,4.834605597964363,201029388.0
2026-01-07,16.03,15.54,16.03,15.52,59535315.0,943566099.0,-3.3582089552238736,-0.5399999999999991,0.2961522968970089,3.171641791044786,201029388.0
2026-01-08,15.38,15.03,15.38,15.02,46203410.0,704908006.0,-3.2818532818532753,-0.5099999999999998,0.2298341076380335,2.3166023166023244,201029388.0
2026-01-09,15.04,15.07,15.14,14.92,28413255.0,431339603.0,0.26613439787093185,0.040000000000000924,0.14133881261181575,1.4637391882900908,201029388.0
2026-01-12,15.01,15.16,15.33,14.97,31485623.0,480518862.0,0.5972130059721303,0.08999999999999986,0.1566219910095931,2.3888520238885165,201029388.0
2026-01-13,15.1,14.87,15.12,14.86,30207557.0,457011159.0,-1.912928759894461,-0.2900000000000009,0.15026438323535066,1.71503957783641,201029388.0
2026-01-14,14.9,14.91,15.04,14.84,24365080.0,367600853.0,0.26899798251514007,0.040000000000000924,0.12120158272580524,1.3449899125756508,201029388.0
2026-01-15,14.85,14.95,14.98,14.82,15285857.0,230269637.0,0.26827632461434714,0.03999999999999915,0.07603792237580706,1.073105298457412,201029388.0
2026-01-16,14.95,14.89,14.99,14.88,13545632.0,204111039.0,-0.4013377926421313,-0.05999999999999872,0.06738135222298941,0.7357859531772538,201029388.0
2026-01-19,14.91,15.0,15.01,14.9,13894912.0,210099970.0,0.738750839489577,0.10999999999999943,0.06911880963394268,0.7387508394895865,201029388.0
2026-01-20,15.03,15.31,15.43,14.99,34016316.0,524732505.0,2.066666666666661,0.3100000000000005,0.16921066287084355,2.93333333333333,201029388.0
2026-01-21,15.24,15.16,15.26,15.06,17670918.0,270093396.0,-0.9797517962116253,-0.15000000000000036,0.08790216284198209,1.306335728282164,201029388.0
2026-01-22,15.17,15.1,15.2,15.04,13726014.0,209246939.0,-0.395778364116095,-0.0600000000000005,0.06827864391648052,1.0554089709762544,201029388.0
2026-01-23,15.06,15.13,15.14,15.06,13659828.0,208495498.0,0.1986754966887494,0.030000000000001137,0.06794940847156138,0.5298013245033117,201029388.0
2026-01-26,15.08,14.93,15.1,14.9,16689470.0,252526980.0,-1.3218770654329193,-0.20000000000000107,0.08302005077983922,1.32187706543291,201029388.0
2026-01-27,14.93,14.72,14.96,14.57,13877798.0,206659312.0,-1.4065639651707929,-0.20999999999999908,0.06903367780237187,2.6121902210314842,201029388.0
2026-01-28,14.69,15.06,15.22,14.6,22929280.0,346599740.0,2.309782608695654,0.33999999999999986,0.11405934340306503,4.211956521739137,201029388.0
2026-01-29,14.98,14.84,14.98,14.8,13568345.0,203851449.0,-1.4608233731739695,-0.22000000000000064,0.06749433570379272,1.1952191235059741,201029388.0
2026-01-30,14.78,14.7,14.84,14.64,10039955.0,149288650.0,-0.9433962264150941,-0.14000000000000057,0.04994272280229993,1.3477088948787015,201029388.0
2026-02-02,14.74,14.85,15.17,14.7,17641850.0,267444056.0,1.0204081632653184,0.15000000000000036,0.08775756706775628,3.1972789115646307,201029388.0
2026-02-03,14.85,14.85,14.88,14.6,13020722.0,194090860.0,0.0,0.0,0.06477024145345356,1.8855218855218934,201029388.0
2026-02-04,14.9,15.0,15.08,14.88,14237420.0,215428919.0,1.0101010101010166,0.15000000000000036,0.07082258042789247,1.346801346801342,201029388.0
2026-02-05,14.93,14.81,14.93,14.81,9464478.0,141976240.0,-1.2666666666666604,-0.1899999999999995,0.04708007169578609,0.7999999999999948,201029388.0
2026-02-06,14.83,14.82,14.91,14.69,6423805.0,96200627.0,0.06752194463199857,0.009999999999999787,0.03195455681335507,1.4854827819041232,201029388.0
2026-02-09,14.87,14.85,14.9,14.82,6925752.0,103824158.0,0.2024291497975561,0.02999999999999936,0.034451440502818426,0.5398110661268561,201029388.0
2026-02-10,14.88,14.8,14.88,14.78,6198624.0,92692339.0,-0.33670033670032407,-0.049999999999998934,0.030834417105224436,0.673400673400683,201029388.0
