date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,36.39,34.98,36.99,33.35,73825653.0,2569890997.0,,,0.14969788537066067,,493164301.0
2023-06-27,34.33,37.96,38.38,33.6,80594215.0,2858125988.0,8.519153802172674,2.980000000000004,0.16342264603617365,13.664951400800462,493164301.0
2023-06-28,36.5,36.59,40.58,36.16,101174259.0,3877284134.0,-3.609062170706001,-1.3699999999999974,0.20515324972802523,11.643835616438361,493164301.0
2023-06-29,36.0,35.18,38.0,34.88,70459511.0,2540566547.0,-3.853511888494132,-1.4100000000000037,0.14287228588348289,8.526919923476353,493164301.0
2023-06-30,36.0,35.08,36.59,33.99,62023117.0,2184635550.0,-0.2842524161455362,-0.10000000000000142,0.1257656259267639,7.3905628197839714,493164301.0
2023-07-03,34.09,36.4,36.5,33.63,60963796.0,2124069124.0,3.7628278221208733,1.3200000000000003,0.12361761765071475,8.181299885974907,493164301.0
2023-07-04,36.4,36.35,37.99,35.6,74245223.0,2731012899.0,-0.13736263736262577,-0.04999999999999716,0.15054865660278197,6.5659340659340675,493164301.0
2023-07-05,35.2,34.51,35.97,34.29,54722519.0,1925860040.0,-5.06189821182944,-1.8400000000000034,0.11096204427011029,4.621733149931223,493164301.0
2023-07-06,34.01,36.89,37.42,33.9,88755438.0,3199070584.0,6.896551724137945,2.3800000000000026,0.17997133575976335,10.19994204578384,493164301.0
2023-07-07,37.18,35.55,38.37,35.43,82751909.0,3043365806.0,-3.632420710219586,-1.3400000000000034,0.16779784917967938,7.969639468690695,493164301.0
2023-07-10,34.99,35.3,36.2,33.81,62869088.0,2197688923.0,-0.7032348804500654,-0.25,0.1274810197585652,6.722925457102674,493164301.0
2023-07-11,35.32,34.94,36.17,34.77,51118394.0,1808018628.0,-1.0198300283286055,-0.35999999999999943,0.10365388146779099,3.966005665722376,493164301.0
2023-07-12,34.0,31.45,34.44,31.45,82613729.0,2718754835.0,-9.988551803091006,-3.4899999999999984,0.1675176585825096,8.557527189467654,493164301.0
2023-07-13,31.4,30.54,32.11,28.69,93789246.0,2852930796.0,-2.893481717011126,-0.9100000000000001,0.19017849793632974,10.87440381558028,493164301.0
2023-07-14,30.67,29.65,31.28,29.6,75215376.0,2283971703.0,-2.9142108709888648,-0.8900000000000006,0.15251585698211356,5.500982318271119,493164301.0
2023-07-17,30.02,28.64,30.3,28.45,58528893.0,1705644844.0,-3.406408094435065,-1.009999999999998,0.11868031177706839,6.239460370994946,493164301.0
2023-07-18,28.64,27.96,29.0,27.41,64690337.0,1824665498.0,-2.3743016759776525,-0.6799999999999997,0.1311740060438803,5.55167597765363,493164301.0
2023-07-19,27.94,29.12,29.5,27.78,73074082.0,2107711799.0,4.14878397711016,1.1600000000000001,0.14817390847599085,6.151645207439194,493164301.0
2023-07-20,28.7,27.31,28.78,27.21,60702699.0,1693855180.0,-6.215659340659352,-1.8100000000000023,0.12308818557408112,5.391483516483517,493164301.0
2023-07-21,27.31,27.89,28.39,27.07,46096102.0,1281533801.0,2.123764188941779,0.5800000000000018,0.09347007053537722,4.833394361039913,493164301.0
2023-07-24,27.7,30.68,30.68,27.7,80326274.0,2408178728.0,10.00358551452134,2.789999999999999,0.162879336231598,10.684833273574759,493164301.0
2023-07-25,31.6,33.75,33.75,31.16,78194914.0,2557800819.0,10.00651890482398,3.0700000000000003,0.1585575311137535,8.441981747066492,493164301.0
2023-07-26,34.5,33.39,34.94,32.98,107728887.0,3655257797.0,-1.0666666666666602,-0.35999999999999943,0.218444211759764,5.80740740740741,493164301.0
2023-07-27,33.07,31.56,33.38,31.48,69172081.0,2219531287.0,-5.4806828391734115,-1.8300000000000018,0.14026173601726294,5.690326445043432,493164301.0
2023-07-28,31.65,30.3,32.13,30.28,58430084.0,1801412001.0,-3.9923954372623527,-1.259999999999998,0.11847995461455756,5.861850443599498,493164301.0
2023-07-31,30.8,33.33,33.33,30.5,43851118.0,1412085168.0,9.999999999999986,3.0299999999999976,0.08891786755667865,9.339933993399335,493164301.0
2023-08-01,34.0,33.1,34.42,31.5,92664478.0,3057541136.0,-0.6900690069006843,-0.22999999999999687,0.18789778135218266,8.760876087608766,493164301.0
2023-08-02,33.11,36.41,36.41,32.49,92227574.0,3215666041.0,9.999999999999986,3.309999999999995,0.187011861590525,11.842900302114787,493164301.0
2023-08-03,36.01,37.6,40.05,35.02,136514248.0,5087187731.0,3.268332875583635,1.1900000000000048,0.2768129155398862,13.81488602032407,493164301.0
2023-08-04,37.0,38.6,39.48,36.61,114678113.0,4379100487.0,2.659574468085113,1.0,0.23253530875504308,7.632978723404247,493164301.0
2023-08-07,39.18,38.03,39.19,37.56,81464050.0,3131008217.0,-1.4766839378238306,-0.5700000000000003,0.16518642942081083,4.222797927461127,493164301.0
2023-08-08,37.2,37.53,38.88,36.76,70648393.0,2669120969.0,-1.3147515119642406,-0.5,0.1432552860309327,5.574546410728384,493164301.0
