date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,31.51,30.69,32.28,30.45,4891605.0,160063480.0,,,0.0093708908045977,,522000000.0
2023-06-27,30.7,30.24,30.99,30.01,6142293.0,195463889.0,-1.4662756598240567,-0.45000000000000284,0.011766844827586206,3.1932225480612475,522000000.0
2023-06-28,30.26,31.06,31.39,29.63,6803242.0,218852993.0,2.7116402116402094,0.8200000000000003,0.013033030651340996,5.820105820105825,522000000.0
2023-06-29,31.03,31.82,32.41,30.61,5244311.0,175401835.0,2.446877012234383,0.7600000000000016,0.010046572796934865,5.795235028976166,522000000.0
2023-06-30,31.81,31.69,31.93,31.15,3268812.0,108262200.0,-0.40854808296668654,-0.129999999999999,0.006262091954022988,2.4512884978001295,522000000.0
2023-07-03,31.54,30.71,31.63,30.6,2994000.0,97173722.0,-3.092458188703062,-0.9800000000000004,0.005735632183908046,3.2502366677185153,522000000.0
2023-07-04,30.64,30.51,31.43,30.37,3763969.0,121499182.0,-0.651253663301854,-0.1999999999999993,0.0072106685823754785,3.4516444154998327,522000000.0
2023-07-05,30.44,29.79,30.63,29.73,3061007.0,96873842.0,-2.359882005899716,-0.7200000000000024,0.005863998084291187,2.9498525073746262,522000000.0
2023-07-06,29.74,29.59,30.16,29.42,3239893.0,101170139.0,-0.6713662302786139,-0.1999999999999993,0.006206691570881226,2.484055052030878,522000000.0
2023-07-07,29.42,28.91,29.67,28.84,3548111.0,108703608.0,-2.298073673538359,-0.6799999999999997,0.006797147509578544,2.80500168976006,522000000.0
2023-07-10,29.32,28.61,29.32,28.47,2773423.0,83482398.0,-1.0377032168799705,-0.3000000000000007,0.0053130708812260535,2.9401591144932597,522000000.0
2023-07-11,28.62,28.9,28.93,28.46,2473086.0,74638595.0,1.0136315973435783,0.28999999999999915,0.004737712643678161,1.6427822439706357,522000000.0
2023-07-12,29.0,28.56,29.25,28.5,2494718.0,75595822.0,-1.17647058823529,-0.33999999999999986,0.004779153256704981,2.595155709342561,522000000.0
2023-07-13,28.54,28.63,28.68,28.28,2425100.0,72594343.0,0.2450980392156854,0.07000000000000028,0.0046457854406130265,1.4005602240896309,522000000.0
2023-07-14,28.71,28.66,29.04,28.38,2822287.0,85178410.0,0.10478519035976852,0.030000000000001137,0.005406680076628353,2.305274187914775,522000000.0
2023-07-17,28.84,28.64,28.84,28.36,1788400.0,53795467.0,-0.06978367062107083,-0.019999999999999574,0.0034260536398467434,1.6748080949057935,522000000.0
