date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.86,8.61,8.92,8.6,8639794.0,79624108.0,,,0.01609068721935445,,536943754.0
2023-06-27,8.63,8.72,8.75,8.62,5852734.0,53737342.0,1.2775842044134844,0.11000000000000121,0.010900087684044463,1.5098722415795678,536943754.0
2023-06-28,8.72,8.73,8.77,8.57,10262275.0,94259498.0,0.11467889908256534,0.009999999999999787,0.01911238360359063,2.293577981651368,536943754.0
2023-06-29,8.74,8.95,9.03,8.72,10111435.0,93906175.0,2.5200458190148822,0.21999999999999886,0.01883146032461344,3.5509736540664227,536943754.0
2023-06-30,8.93,9.06,9.08,8.92,5595147.0,52787243.0,1.2290502793296243,0.11000000000000121,0.010420506003869621,1.7877094972067056,536936210.0
2023-07-03,9.06,9.08,9.2,9.03,5666308.0,53944200.0,0.22075055187638082,0.019999999999999574,0.01055303757591614,1.8763796909492265,536936210.0
2023-07-04,9.07,9.32,9.33,9.02,10168564.0,98322068.0,2.643171806167399,0.2400000000000002,0.018938123022099775,3.4140969162995654,536936210.0
2023-07-05,9.27,9.26,9.46,9.23,8293380.0,81117177.0,-0.6437768240343367,-0.0600000000000005,0.01544574540800666,2.4678111587982876,536936210.0
2023-07-06,9.23,9.37,9.46,9.21,6256081.0,61436290.0,1.1879049676025932,0.10999999999999943,0.011651441797899977,2.699784017278618,536936210.0
2023-07-07,9.37,9.24,9.41,9.18,6233297.0,60344497.0,-1.387406616862319,-0.129999999999999,0.011609008451860603,2.454642475987198,536936210.0
2023-07-10,9.33,9.15,9.34,9.12,4617656.0,44309560.0,-0.9740259740259716,-0.08999999999999986,0.00860000855595118,2.3809523809523876,536936210.0
2023-07-11,9.15,9.27,9.29,9.14,3779705.0,36578501.0,1.3114754098360493,0.11999999999999922,0.00703939300350036,1.6393442622950665,536936210.0
2023-07-12,9.13,9.05,9.27,9.02,8014378.0,76537084.0,-2.373247033441195,-0.21999999999999886,0.014926126885724469,2.696871628910464,536936210.0
2023-07-13,9.12,9.25,9.29,9.04,6788535.0,65350973.0,2.20994475138121,0.1999999999999993,0.012643094046497627,2.7624309392265194,536936210.0
2023-07-14,9.26,9.33,9.35,9.22,4923995.0,47926511.0,0.864864864864856,0.08000000000000007,0.00917054001628983,1.4054054054053946,536936210.0
2023-07-17,9.34,9.3,9.37,9.21,4892667.0,47606888.0,-0.3215434083601254,-0.02999999999999936,0.009112194165485692,1.7148981779206687,536936210.0
2023-07-18,9.29,9.35,9.41,9.26,4872065.0,47714912.0,0.5376344086021501,0.049999999999998934,0.009073824616894436,1.6129032258064553,536936210.0
2023-07-19,9.31,9.27,9.39,9.24,3759305.0,36556444.0,-0.8556149732620311,-0.08000000000000007,0.007001399663472128,1.6042780748663141,536936210.0
2023-07-20,9.28,9.06,9.33,9.03,6637200.0,63440095.0,-2.265372168284785,-0.20999999999999908,0.0123612449233029,3.236245954692565,536936210.0
2023-07-21,9.07,8.98,9.17,8.95,5855400.0,55330726.0,-0.8830022075055233,-0.08000000000000007,0.010905206039279787,2.4282560706401837,536936210.0
2023-07-24,8.97,9.06,9.14,8.91,3994392.0,37868190.0,0.8908685968819663,0.08000000000000007,0.007439230071669035,2.561247216035639,536936210.0
2023-07-25,9.12,9.2,9.21,9.07,4426192.0,42429527.0,1.5452538631346435,0.1399999999999988,0.008243422435599938,1.545253863134664,536936210.0
2023-07-26,9.2,9.07,9.2,9.04,4524498.0,43013664.0,-1.4130434782608559,-0.129999999999999,0.008426509361326181,1.7391304347826104,536936210.0
2023-07-27,9.08,8.96,9.11,8.95,6090249.0,57564634.0,-1.2127894156560015,-0.10999999999999943,0.01134259319184303,1.764057331863287,536936210.0
2023-07-28,8.96,9.03,9.04,8.88,5128511.0,48171905.0,0.7812499999999778,0.06999999999999851,0.009551434424584625,1.7857142857142672,536936210.0
2023-07-31,9.04,9.07,9.11,8.98,6077109.0,57659679.0,0.44296788482836025,0.040000000000000924,0.011318121011060141,1.4396456256921264,536936210.0
2023-08-01,9.05,9.05,9.11,9.03,6048201.0,57345656.0,-0.22050716648290836,-0.019999999999999574,0.011264282213337782,0.8820286659316435,536936210.0
2023-08-02,9.05,9.1,9.13,9.03,6557656.0,62342945.0,0.5524861878452914,0.049999999999998934,0.012213100695890858,1.1049723756906233,536936210.0
2023-08-03,9.07,9.07,9.09,9.0,4412651.0,41750228.0,-0.3296703296703174,-0.02999999999999936,0.008218203424946885,0.9890109890109874,536936210.0
2023-08-04,9.07,9.1,9.16,9.04,7161635.0,68229320.0,0.330760749724357,0.02999999999999936,0.013337962436915924,1.323042998897475,536936210.0
2023-08-07,9.07,9.01,9.12,9.0,3875191.0,36693987.0,-0.9890109890109855,-0.08999999999999986,0.007217227908693288,1.3186813186813102,536936210.0
2023-08-08,9.02,8.96,9.03,8.92,3914300.0,36690672.0,-0.5549389567147456,-0.049999999999998934,0.007290065238848392,1.220865704772469,536936210.0
2023-08-09,8.93,8.84,8.95,8.81,5150029.0,47820776.0,-1.3392857142857206,-0.120000000000001,0.009591509948639896,1.5624999999999862,536936210.0
2023-08-10,8.82,8.86,8.88,8.8,3900400.0,36089090.0,0.2262443438914019,0.019999999999999574,0.007264177619907586,0.9049773755656116,536936210.0
2023-08-11,8.85,8.71,8.86,8.69,5631620.0,51585499.0,-1.693002257336329,-0.14999999999999858,0.010488433998519116,1.9187358916478547,536936210.0
2023-08-14,8.69,8.7,8.73,8.57,6605728.0,59686104.0,-0.11481056257177658,-0.010000000000001563,0.012302630884216209,1.836969001148107,536936210.0
2023-08-15,8.69,8.62,8.72,8.56,5006813.0,45198195.0,-0.919540229885063,-0.08000000000000007,0.009324781802292677,1.8390804597701167,536936210.0
2023-08-16,8.61,8.52,8.63,8.5,4798700.0,43003671.0,-1.1600928074245953,-0.09999999999999964,0.008937188274189965,1.5081206496519812,536936210.0
2023-08-17,8.48,8.6,8.62,8.39,6024071.0,53748882.0,0.9389671361502261,0.08000000000000007,0.011219342051823997,2.699530516431909,536936210.0
2023-08-18,8.57,8.45,8.62,8.43,4650564.0,41514734.0,-1.744186046511631,-0.15000000000000036,0.008661297028188878,2.20930232558139,536936210.0
2023-08-21,8.42,8.42,8.52,8.41,3661800.0,32424160.0,-0.35502958579880506,-0.02999999999999936,0.006819804535067583,1.3017751479289874,536936210.0
2023-08-22,8.5,8.49,8.51,8.33,5036810.0,44321078.0,0.8313539192399189,0.07000000000000028,0.009380648773901839,2.1377672209026097,536936210.0
2023-08-23,8.47,8.32,8.48,8.32,3776108.0,33015331.0,-2.0023557126030656,-0.16999999999999993,0.007032693883692441,1.8845700824499427,536936210.0
2023-08-24,8.36,8.33,8.42,8.27,3726515.0,32537835.0,0.12019230769231282,0.009999999999999787,0.006940330956632632,1.8028846153846196,536936210.0
2023-08-25,8.32,8.19,8.37,8.13,6148430.0,53115306.0,-1.6806722689075682,-0.14000000000000057,0.011450950570087274,2.881152460984375,536936210.0
2023-08-28,8.53,8.27,8.57,8.25,7704564.0,67967366.0,0.9768009768009733,0.08000000000000007,0.014349123520650618,3.9072039072039106,536936210.0
2023-08-29,8.29,8.53,8.54,8.26,6403917.0,56590263.0,3.1438935912938337,0.2599999999999998,0.011926774318312412,3.38573155985489,536936210.0
2023-08-30,8.54,8.6,8.68,8.48,6446748.0,58070799.0,0.8206330597889888,0.07000000000000028,0.01200654357060404,2.3446658851113633,536936210.0
2023-08-31,8.6,8.62,8.66,8.56,4914746.0,44317724.0,0.23255813953488857,0.019999999999999574,0.009153314506391737,1.1627906976744147,536936210.0
2023-09-01,8.62,8.64,8.7,8.59,3388379.0,30612839.0,0.23201856148493682,0.02000000000000135,0.00631058017115292,1.2761020881670468,536936210.0
2023-09-04,8.67,8.76,8.77,8.64,6726451.0,61276419.0,1.388888888888884,0.11999999999999922,0.012527467648345043,1.504629629629618,536936210.0
2023-09-05,8.77,8.79,8.84,8.75,5537883.0,50923386.0,0.3424657534246478,0.02999999999999936,0.010313856463508022,1.027397260273971,536936210.0
2023-09-06,8.76,8.94,8.94,8.75,6502236.0,60410068.0,1.7064846416382284,0.15000000000000036,0.01210988545548083,2.1615472127417465,536936210.0
2023-09-07,8.9,8.75,8.92,8.74,6275461.0,57889529.0,-2.1252796420581643,-0.1899999999999995,0.011687535470926798,2.0134228187919434,536936210.0
2023-09-08,8.75,8.87,8.9,8.72,3602108.0,33258286.0,1.3714285714285568,0.11999999999999922,0.006708633042275171,2.057142857142854,536936210.0
2023-09-11,8.86,8.85,8.89,8.75,4982009.0,46027408.0,-0.22547914317925244,-0.019999999999999574,0.009278586370623058,1.578354002254798,536936210.0
2023-09-12,8.87,8.86,8.9,8.77,3543200.0,32772172.0,0.1129943502824915,0.009999999999999787,0.006598921685687765,1.4689265536723253,536936210.0
2023-09-13,8.86,8.74,8.86,8.68,4087402.0,37407280.0,-1.3544018058690654,-0.11999999999999922,0.0076124536283369675,2.0316027088036086,536936210.0
2023-09-14,8.74,8.72,8.78,8.65,4632181.0,42261556.0,-0.22883295194507935,-0.019999999999999574,0.008627060186535007,1.4874141876430091,536936210.0
2023-09-15,8.74,8.71,8.79,8.65,4159000.0,37869905.0,-0.11467889908256534,-0.009999999999999787,0.007745799077324288,1.6055045871559492,536936210.0
2023-09-18,8.72,8.73,8.76,8.62,3608092.0,32855854.0,0.22962112514350874,0.019999999999999574,0.006719777755350119,1.6073478760045987,536936210.0
2023-09-19,8.72,8.59,8.72,8.56,4942459.0,44562936.0,-1.6036655211912998,-0.14000000000000057,0.009204927713852638,1.832760595647195,536936210.0
2023-09-20,8.56,8.54,8.65,8.54,2762959.0,24810980.0,-0.5820721769499548,-0.05000000000000071,0.005145786312307006,1.2805587892898862,536936210.0
2023-09-21,8.54,8.58,8.63,8.49,3715899.0,33268461.0,0.4683840749414525,0.040000000000000924,0.006920559520468921,1.6393442622950887,536936210.0
2023-09-22,8.58,8.78,8.79,8.54,4929985.0,44969972.0,2.3310023310023187,0.1999999999999993,0.009181695903876552,2.9137529137529135,536936210.0
2023-09-25,8.77,8.73,8.81,8.71,3233301.0,29576934.0,-0.5694760820045386,-0.049999999999998934,0.006021760015030463,1.1389521640091078,536936210.0
2023-09-26,8.73,8.6,8.75,8.6,4033459.0,36470931.0,-1.4891179839633506,-0.13000000000000078,0.007511989180241727,1.7182130584192479,536936210.0
2023-09-27,8.58,8.6,8.68,8.54,4035725.0,36438761.0,0.0,0.0,0.007516209420854667,1.6279069767441927,536936210.0
2023-09-28,8.63,8.81,8.85,8.61,6505791.0,59674235.0,2.4418604651162967,0.21000000000000085,0.012116505834688195,2.7906976744186074,536936233.0
2023-10-09,8.81,8.81,8.89,8.76,4720595.0,43551208.0,0.0,0.0,0.008791723690585805,1.4755959137344015,536936233.0
2023-10-10,8.88,8.9,8.91,8.82,5530666.0,51329741.0,1.0215664018161208,0.08999999999999986,0.010300414947038972,1.0215664018161164,536936233.0
2023-10-11,8.88,8.9,8.93,8.81,6158109.0,57236341.0,0.0,0.0,0.011468976428714953,1.3483146067415641,536936233.0
2023-10-12,8.94,8.94,8.96,8.87,4426701.0,41304175.0,0.44943820224718767,0.03999999999999915,0.008244370053529243,1.011235955056198,536936233.0
2023-10-13,8.89,9.03,9.08,8.89,7744231.0,73128328.0,1.0067114093959662,0.08999999999999986,0.014422999462582365,2.1252796420581603,536936233.0
2023-10-16,9.0,8.91,9.03,8.86,5821731.0,54309237.0,-1.3289036544850363,-0.11999999999999922,0.010842499802020253,1.8826135105204866,536936233.0
2023-10-17,8.91,8.88,8.94,8.8,4878097.0,45153553.0,-0.33670033670032407,-0.02999999999999936,0.009085058336899383,1.5712682379348908,536936233.0
2023-10-18,8.87,8.68,8.87,8.66,5043330.0,46003821.0,-2.2522522522522626,-0.20000000000000107,0.009392791341015722,2.3648648648648543,536936233.0
2023-10-19,8.63,8.65,8.83,8.62,4425202.0,40469520.0,-0.3456221198156584,-0.02999999999999936,0.008241578288124206,2.4193548387096873,536936233.0
2023-10-20,8.62,8.43,8.69,8.42,5660158.0,50489331.0,-2.543352601156079,-0.22000000000000064,0.010541583249793462,3.1213872832369893,536936233.0
2023-10-23,8.43,8.21,8.45,8.14,5154280.0,44598578.0,-2.609727164887299,-0.21999999999999886,0.009599426679033598,3.677342823250281,536936233.0
2023-10-24,8.21,8.35,8.39,8.11,6194323.0,53631151.0,1.7052375152253108,0.1399999999999988,0.011536422054050505,3.4104750304506832,536936233.0
2023-10-25,8.41,8.44,8.5,8.34,3972102.0,35120096.0,1.0778443113772518,0.08999999999999986,0.0073977164435464725,1.9161676646706605,536936233.0
2023-10-26,8.41,8.52,8.53,8.34,3475249.0,30651961.0,0.9478672985782088,0.08000000000000007,0.006472368200191847,2.251184834123217,536936233.0
2023-10-27,8.47,8.62,8.65,8.39,4471846.0,39868737.0,1.1737089201877993,0.09999999999999964,0.008328448938926421,3.0516431924882603,536936233.0
2023-10-30,8.56,8.87,8.89,8.54,7984368.0,73392473.0,2.9002320185614883,0.25,0.014870235065697271,4.060324825986096,536936233.0
2023-10-31,8.87,8.89,8.94,8.82,6052872.0,56279572.0,0.22547914317927464,0.02000000000000135,0.01127298108786784,1.3528748590755268,536936233.0
2023-11-01,8.89,8.96,8.99,8.85,6009099.0,56237587.0,0.7874015748031482,0.07000000000000028,0.011191457440719968,1.5748031496063055,536936233.0
2023-11-02,8.95,8.84,8.98,8.81,5082278.0,47302913.0,-1.3392857142857206,-0.120000000000001,0.009465328818664394,1.8973214285714277,536936233.0
2023-11-03,8.84,9.07,9.11,8.81,8419856.0,79514375.0,2.601809954751144,0.23000000000000043,0.015681295994789013,3.3936651583710287,536936233.0
2023-11-06,9.1,9.21,9.29,9.09,9545250.0,92069069.0,1.5435501653803918,0.14000000000000057,0.017777250655386483,2.205071664829099,536936233.0
2023-11-07,9.26,9.35,9.39,9.19,8857148.0,86483981.0,1.5200868621063846,0.1399999999999988,0.016495716726943253,2.17155266015202,536936233.0
2023-11-08,9.33,9.29,9.41,9.24,7267842.0,70767764.0,-0.6417112299465288,-0.0600000000000005,0.013535763752415643,1.8181818181818175,536936233.0
2023-11-09,9.27,9.16,9.33,9.12,5377654.0,51804547.0,-1.399354144241105,-0.129999999999999,0.010015442560010659,2.260495156081818,536936233.0
2023-11-10,9.17,9.17,9.27,9.12,5232856.0,50230185.0,0.10917030567685337,0.009999999999999787,0.009745768078944301,1.6375545851528424,536936233.0
2023-11-13,9.2,9.29,9.31,9.18,6598207.0,63967452.0,1.3086150490730475,0.11999999999999922,0.012288623107317848,1.4176663031624948,536936233.0
