date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.92,2.87,2.94,2.86,25899080.0,75296927.0,,,0.01649450094882096,,1570164510.0
2023-06-27,2.9,3.04,3.05,2.88,37834453.0,113273006.0,5.923344947735187,0.16999999999999993,0.024095852860666175,5.923344947735189,1570164510.0
2023-06-28,3.05,3.01,3.06,2.97,27593043.0,83199547.0,-0.9868421052631637,-0.03000000000000025,0.01757334522864741,2.960526315789469,1570164510.0
2023-06-29,3.0,2.92,3.02,2.91,26275324.0,77560536.0,-2.9900332225913595,-0.08999999999999986,0.01673412170040705,3.654485049833883,1570164510.0
2023-06-30,2.93,3.21,3.21,2.92,52507890.0,165850489.0,9.931506849315074,0.29000000000000004,0.03343993203306202,9.931506849315069,1570215213.0
2023-07-03,3.14,3.15,3.24,3.13,73861120.0,234363562.0,-1.869158878504673,-0.06000000000000005,0.04703885135521229,3.426791277258577,1570215213.0
2023-07-04,3.15,3.1,3.16,3.07,37721047.0,117597229.0,-1.5873015873015817,-0.04999999999999982,0.024022851573276664,2.857142857142867,1570215213.0
2023-07-05,3.08,3.11,3.16,3.06,36367756.0,113801723.0,0.3225806451612856,0.009999999999999787,0.023161000924527407,3.2258064516129057,1570215213.0
2023-07-06,3.09,3.22,3.35,3.08,88461437.0,284228592.0,3.536977491961424,0.11000000000000032,0.05633714172911914,8.681672025723474,1570215213.0
2023-07-07,3.26,3.23,3.32,3.18,69532165.0,226088765.0,0.31055900621117516,0.009999999999999787,0.04428193309065845,4.347826086956511,1570215213.0
2023-07-10,3.19,3.17,3.24,3.15,35565154.0,113521376.0,-1.8575851393188847,-0.06000000000000005,0.02264985952597569,2.7863777089783373,1570215213.0
2023-07-11,3.24,3.15,3.29,3.13,40445200.0,128910483.0,-0.6309148264984188,-0.020000000000000018,0.025757743056588258,5.047318611987387,1570215213.0
2023-07-12,3.12,3.07,3.14,3.05,32077256.0,99148079.0,-2.5396825396825418,-0.08000000000000007,0.020428572933460683,2.857142857142867,1570215213.0
2023-07-13,3.06,3.12,3.13,3.06,23180840.0,71969740.0,1.6286644951140072,0.050000000000000266,0.014762842576025914,2.280130293159604,1570215213.0
2023-07-14,3.1,3.07,3.12,3.06,20645349.0,63775989.0,-1.602564102564108,-0.050000000000000266,0.013148101501676127,1.9230769230769247,1570215213.0
2023-07-17,3.03,3.05,3.07,2.99,16939795.0,51501587.0,-0.6514657980456029,-0.020000000000000018,0.010788199515425279,2.6058631921823983,1570215213.0
2023-07-18,3.05,3.09,3.16,3.01,27522056.0,85357841.0,1.3114754098360715,0.040000000000000036,0.01752756932434586,4.918032786885258,1570215213.0
2023-07-19,3.09,3.15,3.19,3.08,32914187.0,103441616.0,1.9417475728155331,0.06000000000000005,0.020961576940217812,3.559870550161808,1570215213.0
2023-07-20,3.15,3.22,3.25,3.12,50210788.0,161186252.0,2.2222222222222365,0.07000000000000028,0.03197701027496032,4.126984126984123,1570215213.0
2023-07-21,3.21,3.42,3.51,3.17,130596429.0,441091490.0,6.211180124223592,0.19999999999999973,0.0831710379053626,10.559006211180119,1570215213.0
2023-07-24,3.36,3.34,3.43,3.21,94559623.0,314881961.0,-2.3391812865497075,-0.08000000000000007,0.060220804267548514,6.432748538011701,1570215213.0
2023-07-25,3.37,3.51,3.58,3.37,126562940.0,444182403.0,5.089820359281427,0.16999999999999993,0.08060228875135729,6.287425149700598,1570215213.0
2023-07-26,3.51,3.53,3.68,3.48,152157272.0,547305406.0,0.5698005698005604,0.020000000000000018,0.09690217668270674,5.698005698005703,1570215213.0
2023-07-27,3.49,3.57,3.74,3.42,150515817.0,542797480.0,1.1331444759206777,0.040000000000000036,0.09585680724136507,9.065155807365448,1570215213.0
2023-07-28,3.57,3.56,3.66,3.52,114523473.0,411053892.0,-0.2801120448179262,-0.009999999999999787,0.07293488946728222,3.921568627450984,1570215213.0
2023-07-31,3.58,3.62,3.7,3.56,100277518.0,366681557.0,1.6853932584269593,0.06000000000000005,0.06386227643815345,3.9325842696629247,1570215213.0
2023-08-01,3.59,3.63,3.77,3.53,104133557.0,382350746.0,0.2762430939226457,0.009999999999999787,0.06631801560567353,6.629834254143652,1570215213.0
2023-08-02,3.63,3.8,4.0,3.6,201314598.0,784946302.0,4.683195592286493,0.16999999999999993,0.12820828401947218,11.019283746556471,1570215213.0
2023-08-03,3.85,3.82,3.92,3.63,161900866.0,611824023.0,0.5263157894736858,0.020000000000000018,0.10310743690393732,7.631578947368423,1570215213.0
2023-08-04,3.9,3.71,3.93,3.69,133397145.0,505576029.0,-2.8795811518324554,-0.10999999999999988,0.08495468894683292,6.28272251308901,1570215213.0
2023-08-07,3.6,3.57,3.63,3.51,91134832.0,326807700.0,-3.7735849056603765,-0.14000000000000012,0.05803970770725172,3.234501347708898,1570215213.0
2023-08-08,3.53,3.51,3.6,3.47,56048760.0,197997296.0,-1.6806722689075682,-0.06000000000000005,0.03569495412855868,3.6414565826330505,1570215213.0
2023-08-09,3.52,3.49,3.57,3.47,46196614.0,163086502.0,-0.5698005698005604,-0.019999999999999574,0.02942056198254398,2.849002849002839,1570215213.0
2023-08-10,3.51,3.51,3.58,3.48,47515700.0,167740957.0,0.5730659025787732,0.019999999999999574,0.030260628993154456,2.865329512893985,1570215213.0
2023-08-11,3.56,3.51,3.63,3.47,67393121.0,239492324.0,0.0,0.0,0.04291967141958903,4.5584045584045505,1570215213.0
2023-08-14,3.37,3.46,3.47,3.33,56975744.0,196068935.0,-1.4245014245014231,-0.04999999999999982,0.03628530887249785,3.988603988603993,1570215213.0
2023-08-15,3.46,3.41,3.47,3.35,36780968.0,125451424.0,-1.445086705202303,-0.04999999999999982,0.023424157208187742,3.4682080924855523,1570215213.0
2023-08-16,3.4,3.51,3.55,3.36,56429646.0,197310841.0,2.9325513196480912,0.09999999999999964,0.03593752342533189,5.571847507331377,1570215213.0
2023-08-17,3.47,3.56,3.58,3.46,50837976.0,180077837.0,1.4245014245014342,0.050000000000000266,0.032376438324572515,3.4188034188034218,1570215213.0
2023-08-18,3.54,3.41,3.6,3.39,43284536.0,151383281.0,-4.213483146067409,-0.1499999999999999,0.02756598945268275,5.8988764044943816,1570215213.0
2023-08-21,3.4,3.3,3.43,3.29,36068571.0,121252705.0,-3.2258064516129115,-0.11000000000000032,0.022970463348835228,4.105571847507335,1570215213.0
2023-08-22,3.33,3.34,3.36,3.28,27192229.0,90557896.0,1.21212121212122,0.040000000000000036,0.017317517226219867,2.4242424242424265,1570215213.0
2023-08-23,3.31,3.2,3.32,3.17,29700100.0,96307927.0,-4.191616766467055,-0.13999999999999968,0.018914668355082355,4.491017964071854,1570215213.0
2023-08-24,3.2,3.12,3.27,3.11,32343761.0,102534771.0,-2.500000000000002,-0.08000000000000007,0.020598298075462602,5.000000000000004,1570215213.0
2023-08-25,3.12,3.13,3.21,3.1,34339193.0,108451988.0,0.3205128205128194,0.009999999999999787,0.021869099672262568,3.5256410256410216,1570215213.0
2023-08-28,3.33,3.33,3.44,3.29,74214893.0,251594013.0,6.389776357827492,0.20000000000000018,0.04726415359217386,4.792332268370604,1570215213.0
2023-08-29,3.29,3.56,3.57,3.27,96149420.0,331681875.0,6.906906906906896,0.22999999999999998,0.0612332750338727,9.009009009009002,1570215213.0
2023-08-30,3.56,3.51,3.56,3.48,49716948.0,174991883.0,-1.404494382022481,-0.050000000000000266,0.031662505616037485,2.247191011235957,1570215213.0
2023-08-31,3.48,3.3,3.52,3.27,50502289.0,170135080.0,-5.982905982905984,-0.20999999999999996,0.032162654253942706,7.122507122507122,1570215213.0
2023-09-01,3.34,3.25,3.39,3.24,37181900.0,122844485.0,-1.5151515151515138,-0.04999999999999982,0.023679492907829825,4.545454545454543,1570215213.0
2023-09-04,3.3,3.27,3.36,3.26,37184676.0,123365281.0,0.6153846153846176,0.020000000000000018,0.02368126081835382,3.0769230769230793,1570215213.0
2023-09-05,3.27,3.16,3.28,3.15,35067589.0,111803667.0,-3.3639143730886834,-0.10999999999999988,0.02233298258077697,3.975535168195715,1570215213.0
2023-09-06,3.15,3.48,3.48,3.11,112202114.0,382748247.0,10.126582278481,0.31999999999999984,0.07145651950832296,11.708860759493673,1570215213.0
2023-09-07,3.51,3.46,3.72,3.42,202742131.0,723093662.0,-0.5747126436781658,-0.020000000000000018,0.12911741608505228,8.620689655172422,1570215213.0
2023-09-08,3.4,3.32,3.45,3.21,129379265.0,427234418.0,-4.046242774566478,-0.14000000000000012,0.08239588046839284,6.936416184971105,1570215213.0
2023-09-11,3.35,3.24,3.37,3.2,81168219.0,263688144.0,-2.409638554216853,-0.07999999999999963,0.05169241663690339,5.120481927710842,1570215213.0
2023-09-12,3.24,3.3,3.42,3.2,98354042.0,325158216.0,1.8518518518518379,0.05999999999999961,0.06263730040679462,6.7901234567901145,1570215213.0
2023-09-13,3.46,3.62,3.62,3.39,132246663.0,468478745.0,9.696969696969715,0.3200000000000003,0.08422199830005087,6.969696969696971,1570215213.0
2023-09-14,3.54,3.4,3.63,3.36,171677019.0,597056307.0,-6.077348066298349,-0.2200000000000002,0.10933343249935765,7.458563535911603,1570215213.0
2023-09-15,3.41,3.3,3.44,3.29,106926100.0,357856972.0,-2.941176470588236,-0.10000000000000009,0.06809646162815518,4.411764705882351,1570215213.0
2023-09-18,3.26,3.42,3.54,3.24,114148941.0,388058810.0,3.6363636363636376,0.1200000000000001,0.07269636674956861,9.090909090909086,1570215213.0
