date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.23,12.07,12.23,12.0,852900.0,11219303.0,,,0.01540643063583815,,55360000.0
2023-06-27,12.05,12.4,12.67,12.04,1755024.0,23678820.0,2.7340513670256916,0.33000000000000007,0.031702023121387285,5.2195526097763105,55360000.0
2023-06-28,12.4,12.25,12.4,12.14,1027200.0,13693669.0,-1.2096774193548376,-0.15000000000000036,0.01855491329479769,2.0967741935483852,55360000.0
2023-06-29,12.3,12.24,12.36,12.21,895700.0,11940818.0,-0.08163265306122547,-0.009999999999999787,0.016179552023121387,1.2244897959183556,55360000.0
2023-06-30,12.7,12.53,13.0,12.53,2829100.0,39088227.0,2.3692810457516256,0.28999999999999915,0.05110368497109827,3.8398692810457566,55360000.0
2023-07-03,12.42,12.53,12.57,12.39,1486700.0,20202232.0,0.0,0.0,0.026855130057803468,1.4365522745410992,55360000.0
2023-07-04,12.46,12.55,12.59,12.46,923900.0,12592325.0,0.15961691939345712,0.02000000000000135,0.016688945086705202,1.0375099760574542,55360000.0
2023-07-05,12.55,12.51,12.69,12.49,892400.0,12196939.0,-0.3187250996016022,-0.040000000000000924,0.016119942196531793,1.5936254980079625,55360000.0
2023-07-06,12.58,12.53,12.6,12.44,741600.0,9822669.0,0.1598721023181371,0.019999999999999574,0.013395953757225434,1.278976818545165,55360000.0
2023-07-07,12.54,12.74,12.77,12.5,1405124.0,18874675.0,1.6759776536312998,0.21000000000000085,0.02538157514450867,2.1548284118116485,55360000.0
2023-07-10,12.74,12.72,12.88,12.72,736200.0,9973321.0,-0.15698587127158659,-0.019999999999999574,0.013298410404624277,1.2558869701726856,55360000.0
2023-07-11,12.77,12.74,12.8,12.67,410300.0,5534417.0,0.15723270440251014,0.019999999999999574,0.007411488439306359,1.0220125786163583,55360000.0
2023-07-12,12.69,12.66,12.82,12.62,446100.0,6008057.0,-0.6279434850863463,-0.08000000000000007,0.008058164739884393,1.5698587127158639,55360000.0
2023-07-13,12.55,12.59,12.71,12.54,1094272.0,14616810.0,-0.5529225908372903,-0.07000000000000028,0.019766473988439306,1.3428120063191287,55360000.0
2023-07-14,12.58,12.54,12.6,12.49,594100.0,7898064.0,-0.3971405877680745,-0.05000000000000071,0.01073157514450867,0.8737092930897493,55360000.0
2023-07-17,12.5,12.62,12.63,12.41,804400.0,10666589.0,0.6379585326953707,0.08000000000000007,0.014530346820809248,1.7543859649122857,55360000.0
2023-07-18,12.68,12.77,12.82,12.58,1035840.0,13975321.0,1.188589540412055,0.15000000000000036,0.018710982658959537,1.901743264659273,55360000.0
2023-07-19,12.75,12.9,12.93,12.7,1289193.0,17571047.0,1.018010963195004,0.13000000000000078,0.023287445809248554,1.8010963194988288,55360000.0
2023-07-20,12.9,12.79,12.97,12.75,1084649.0,14773464.0,-0.852713178294584,-0.11000000000000121,0.019592648121387283,1.705426356589152,55360000.0
2023-07-21,12.79,12.79,12.87,12.74,538134.0,7294692.0,0.0,0.0,0.009720628612716763,1.0164190774042143,55360000.0
2023-07-24,12.83,12.77,12.96,12.71,466100.0,6311956.0,-0.15637216575449253,-0.019999999999999574,0.00841943641618497,1.9546520719311966,55360000.0
