date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.22,14.14,14.51,13.22,83158673.0,1247325198.0,,,0.17651165220913545,,471122852.0
2023-06-27,13.57,13.97,15.13,13.13,92388617.0,1381997249.0,-1.202263083451205,-0.16999999999999993,0.19610302622297762,14.144271570014144,471122852.0
2023-06-28,13.57,12.94,13.79,12.57,87168016.0,1202437810.0,-7.372942018611317,-1.0300000000000011,0.18502183799821284,8.732999284180378,471122852.0
2023-06-29,12.66,13.26,13.52,12.66,69422089.0,980718690.0,2.472952086553315,0.3200000000000003,0.14735453545777058,6.646058732612052,471122852.0
2023-06-30,13.26,14.04,14.32,12.97,75833721.0,1119568296.0,5.882352941176472,0.7799999999999994,0.16154693288522104,10.18099547511312,469422227.0
2023-07-03,14.42,14.06,14.7,13.62,76465847.0,1151247445.0,0.14245014245015675,0.02000000000000135,0.16289353720781527,7.6923076923076925,469422227.0
2023-07-04,14.11,14.33,14.74,13.86,88376846.0,1349234563.0,1.9203413940255931,0.2699999999999996,0.18826728032202872,6.258890469416791,469422227.0
2023-07-05,14.98,15.76,15.76,14.76,80487030.0,1325729871.0,9.979064898813682,1.4299999999999997,0.17145977623253872,6.978367062107467,469422227.0
2023-07-06,15.59,16.16,16.75,14.62,127161901.0,2088533139.0,2.538071065989844,0.40000000000000036,0.2708902426982862,13.515228426395945,469422227.0
2023-07-07,15.35,14.54,15.89,14.54,94571248.0,1534832178.0,-10.024752475247533,-1.620000000000001,0.20146308069898872,8.353960396039612,469422227.0
2023-07-10,14.37,13.97,14.86,13.76,69059925.0,1049562430.0,-3.920220082530934,-0.5699999999999985,0.1471168620228117,7.5653370013755135,469422227.0
2023-07-11,13.93,14.46,14.77,13.62,68888561.0,1047093142.0,3.5075161059413107,0.4900000000000002,0.14675180900626592,8.231925554760203,469422227.0
2023-07-12,14.23,13.33,14.58,13.25,70011250.0,1043888213.0,-7.814661134163215,-1.1300000000000008,0.14914344905956062,9.197786998616875,469422227.0
2023-07-13,13.13,13.57,13.71,13.12,44239314.0,637155494.0,1.8004501125281402,0.2400000000000002,0.09424205215574506,4.42610652663167,469422227.0
2023-07-14,13.54,14.21,14.32,13.27,59712898.0,888047312.0,4.716285924834196,0.6400000000000006,0.12720509291094986,7.737656595431103,469422227.0
2023-07-17,14.2,13.92,14.31,13.64,38019573.0,565107879.0,-2.0408163265306145,-0.2900000000000009,0.08099227265606236,4.714989444053483,469422227.0
2023-07-18,13.81,13.59,14.02,13.34,37535259.0,548944756.0,-2.370689655172409,-0.33000000000000007,0.07996054903467534,4.885057471264366,469422227.0
2023-07-19,13.56,13.46,13.68,13.28,28139100.0,403730845.0,-0.9565857247976428,-0.129999999999999,0.059944115087673513,2.9433406916850653,469422227.0
2023-07-20,13.49,12.95,13.76,12.92,38770805.0,546526239.0,-3.789004457652312,-0.5100000000000016,0.08259260590998815,6.2407132243684975,469422227.0
2023-07-21,12.86,12.85,13.08,12.68,24875012.0,342136694.0,-0.7722007722007707,-0.09999999999999964,0.052990699138752116,3.0888030888030915,469422227.0
2023-07-24,12.73,12.69,12.98,12.58,20168101.0,274357670.0,-1.2451361867704347,-0.16000000000000014,0.042963668612138385,3.1128404669260727,469422227.0
2023-07-25,12.92,13.07,13.14,12.7,29265570.0,404664553.0,2.9944838455476797,0.3800000000000008,0.062343809723351684,3.4672970843183712,469422227.0
2023-07-26,13.05,12.4,13.05,12.31,34503648.0,462329135.0,-5.1262433052792655,-0.6699999999999999,0.07350237380216766,5.661820964039787,469422227.0
2023-07-27,12.59,12.36,12.75,12.31,22632461.0,302511392.0,-0.3225806451612967,-0.040000000000000924,0.04821344132901487,3.5483870967741895,469422227.0
2023-07-28,12.13,12.38,12.56,12.05,22023291.0,290176065.0,0.16181229773464256,0.02000000000000135,0.0469157396758718,4.126213592233007,469422227.0
2023-07-31,12.38,12.35,12.67,12.23,20836591.0,276841944.0,-0.24232633279483995,-0.030000000000001137,0.04438773837609526,3.5541195476575074,469422227.0
2023-08-01,12.29,12.17,12.34,11.98,19437283.0,252118487.0,-1.4574898785425061,-0.17999999999999972,0.04140682286013696,2.9149797570850158,469422227.0
2023-08-02,12.08,12.37,12.45,11.98,26260417.0,344546347.0,1.6433853738701654,0.1999999999999993,0.05594199739502322,3.8619556285948966,469422227.0
2023-08-03,12.31,12.24,12.45,12.12,18487794.0,242336388.0,-1.0509296685529468,-0.129999999999999,0.039384147014410543,2.667744543249799,469422227.0
2023-08-04,12.25,12.45,12.54,12.22,23364536.0,309496006.0,1.7156862745097978,0.20999999999999908,0.049772964840883005,2.6143790849673083,469422227.0
2023-08-07,12.4,12.43,12.64,12.27,19934761.0,266035172.0,-0.16064257028112205,-0.019999999999999574,0.042466589465521835,2.9718875502008113,469422227.0
2023-08-08,12.46,12.97,13.66,12.45,57522059.0,802186878.0,4.344328238133555,0.5400000000000009,0.1225379960544561,9.73451327433629,469422227.0
2023-08-09,12.68,12.4,12.74,12.29,34941183.0,466497555.0,-4.394757131842719,-0.5700000000000003,0.07443444513333622,3.4695451040863614,469422227.0
2023-08-10,12.25,12.18,12.47,12.15,19832902.0,259594130.0,-1.774193548387104,-0.22000000000000064,0.04224960144462865,2.5806451612903247,469422227.0
2023-08-11,12.18,11.86,12.22,11.85,17006381.0,218232286.0,-2.6272577996716007,-0.3200000000000003,0.036228324995782525,3.037766830870287,469422227.0
