date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,24.49,23.71,24.59,23.47,1817277.0,56961844.0,,,0.008781965074533868,,206932843.0
2023-06-27,23.62,23.72,23.93,23.56,2427829.0,75125109.0,0.0421762969211148,0.00999999999999801,0.01173244886989737,1.5605229860818262,206932843.0
2023-06-28,23.78,23.44,23.89,22.83,2820843.0,85358556.0,-1.1804384485666009,-0.2799999999999976,0.01363168339595083,4.468802698145035,206932843.0
2023-06-29,23.38,24.14,24.23,23.38,2616940.0,81878311.0,2.9863481228668887,0.6999999999999993,0.012646325068853376,3.6262798634812348,206932843.0
2023-06-30,24.09,24.26,24.42,23.97,1685902.0,53265720.0,0.4971002485501197,0.120000000000001,0.008147097268653482,1.8641259320629777,206932843.0
2023-07-03,24.25,24.25,24.53,24.13,1711716.0,54272625.0,-0.04122011541632942,-0.010000000000001563,0.008271843053932236,1.648804616652935,206932843.0
2023-07-04,24.38,24.54,24.61,24.1,1625951.0,51841216.0,1.1958762886597807,0.28999999999999915,0.007857384919802219,2.1030927835051463,206932843.0
2023-07-05,24.53,24.3,24.54,24.26,1314775.0,41753532.0,-0.9779951100244433,-0.23999999999999844,0.006353631356623269,1.140994295028515,206932843.0
2023-07-06,24.38,24.16,24.38,24.11,1223087.0,38646113.0,-0.576131687242798,-0.14000000000000057,0.005910550409825472,1.1111111111111092,206932843.0
2023-07-07,24.07,23.7,24.07,23.62,1597415.0,49491024.0,-1.9039735099337762,-0.46000000000000085,0.007719485108509334,1.8625827814569507,206932843.0
2023-07-10,23.8,23.47,24.0,23.13,3225006.0,75655752.0,-0.9704641350210985,-0.23000000000000043,0.01198830407617639,3.6708860759493716,269012696.0
2023-07-11,23.44,24.08,24.14,23.39,2970530.0,70931451.0,2.5990626331487077,0.6099999999999994,0.011042341287862488,3.1955688112484024,269012696.0
2023-07-12,24.18,23.65,24.73,23.59,3051764.0,73330323.0,-1.7857142857142794,-0.4299999999999997,0.011344312165846627,4.734219269102993,269012696.0
2023-07-13,23.6,23.94,24.01,23.5,2255729.0,53789949.0,1.2262156448203054,0.2900000000000027,0.008385213908268479,2.1564482029598375,269012696.0
2023-07-14,23.93,24.2,24.54,23.8,3177038.0,76941114.0,1.0860484544694904,0.259999999999998,0.011809992789336605,3.0910609857978213,269012696.0
2023-07-17,24.29,24.08,24.29,23.92,2156013.0,51749495.0,-0.49586776859504855,-0.120000000000001,0.008014539953162658,1.5289256198347,269012696.0
2023-07-18,24.0,24.21,24.44,23.81,1745387.0,42228121.0,0.539867109634562,0.13000000000000256,0.006488121289264355,2.6162790697674527,269012696.0
2023-07-19,24.25,23.9,24.28,23.83,1376430.0,33017070.0,-1.280462618752587,-0.3100000000000023,0.0051165986604587614,1.8587360594795654,269012696.0
