date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.98,8.92,9.09,8.87,21894706.0,263018774.0,,,0.018216475111958508,,1201917817.0
2023-06-27,8.88,9.18,9.23,8.85,22469792.0,274394559.0,2.914798206278024,0.2599999999999998,0.01869494875788167,4.260089686098664,1201917817.0
2023-06-28,9.17,9.0,9.17,8.92,14217771.0,171223498.0,-1.9607843137254832,-0.17999999999999972,0.011829237239770446,2.7233115468409586,1201917817.0
2023-06-29,8.96,8.99,9.05,8.9,12037103.0,145076605.0,-0.11111111111110628,-0.009999999999999787,0.010014913523825398,1.6666666666666705,1201917817.0
2023-06-30,9.01,9.11,9.18,8.99,13649579.0,166551104.0,1.3348164627363657,0.11999999999999922,0.011356499426948757,2.1134593993325863,1201917817.0
2023-07-03,9.14,9.31,9.4,9.14,24932124.0,310812908.0,2.1953896816685026,0.20000000000000107,0.020743617947382505,2.8540065861690427,1201917817.0
2023-07-04,9.68,9.29,9.74,9.23,27185161.0,340926283.0,-0.21482277121376292,-0.02000000000000135,0.02261815293482749,5.477980665950588,1201917817.0
2023-07-05,9.24,9.55,9.65,9.17,46839706.0,595249588.0,2.7987082884822545,0.26000000000000156,0.03897080593822331,5.166846071044138,1201917817.0
2023-07-06,9.84,9.26,9.87,9.24,55268687.0,694128453.0,-3.0366492146596924,-0.2900000000000009,0.04598374882065668,6.596858638743444,1201917817.0
2023-07-07,9.2,9.37,9.45,8.96,43722583.0,538851876.0,1.1879049676025932,0.10999999999999943,0.03637734825258855,5.291576673866074,1201917817.0
2023-07-10,9.4,9.53,9.84,9.37,56698966.0,733868738.0,1.707577374599789,0.16000000000000014,0.04717374615638966,5.01600853788688,1201917817.0
2023-07-11,9.53,9.61,9.61,9.38,30341247.0,386918850.0,0.8394543546694555,0.08000000000000007,0.025244027978328903,2.4134312696746973,1201917817.0
