date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.3,2.28,2.31,2.27,15782531.0,45650688.0,,,0.006333313415621765,,2491986416.0
2023-06-27,2.29,2.37,2.38,2.27,17624597.0,51841441.0,3.947368421052655,0.0900000000000003,0.007072509258814515,4.824561403508767,2491986416.0
2023-06-28,2.38,2.37,2.39,2.33,12357720.0,36861689.0,0.0,0.0,0.004958983692951238,2.531645569620255,2491986416.0
2023-06-29,2.37,2.37,2.4,2.35,14419600.0,43214571.0,0.0,0.0,0.005786387882140045,2.1097046413502034,2491986416.0
2023-06-30,2.37,2.41,2.43,2.36,16134682.0,49189805.0,1.6877637130801704,0.040000000000000036,0.006474626786248099,2.9535864978903072,2491986416.0
2023-07-03,2.42,2.45,2.47,2.41,24103400.0,74477149.0,1.6597510373443924,0.040000000000000036,0.00967236412094471,2.4896265560165993,2491986416.0
2023-07-04,2.44,2.45,2.48,2.43,18213266.0,56494936.0,0.0,0.0,0.0073087340617349495,2.0408163265306047,2491986416.0
2023-07-05,2.45,2.45,2.48,2.43,13082071.0,40524250.0,0.0,0.0,0.0052496558231640055,2.0408163265306047,2491986416.0
2023-07-06,2.44,2.48,2.5,2.43,18524071.0,57776385.0,1.2244897959183598,0.029999999999999805,0.007433455849142959,2.8571428571428505,2491986416.0
2023-07-07,2.49,2.49,2.52,2.47,20293457.0,63935471.0,0.40322580645162365,0.010000000000000231,0.008143486204300401,2.0161290322580574,2491986416.0
2023-07-10,2.49,2.52,2.52,2.48,15956818.0,50624108.0,1.2048192771084265,0.029999999999999805,0.006403252400393502,1.6064257028112463,2491986416.0
2023-07-11,2.53,2.52,2.55,2.5,14791690.0,47103843.0,0.0,0.0,0.005935702500233854,1.984126984126977,2491986416.0
2023-07-12,2.52,2.52,2.52,2.48,14706249.0,46499077.0,0.0,0.0,0.005901416197767909,1.5873015873015885,2491986416.0
2023-07-13,2.52,2.48,2.52,2.46,21756853.0,68290653.0,-1.5873015873015928,-0.040000000000000036,0.008730726965567858,2.3809523809523827,2491986416.0
2023-07-14,2.48,2.47,2.5,2.46,17167314.0,53763537.0,-0.40322580645160144,-0.009999999999999787,0.006889007857256314,1.6129032258064528,2491986416.0
2023-07-17,2.48,2.5,2.5,2.45,15333004.0,48102098.0,1.2145748987854255,0.029999999999999805,0.006152924390579824,2.0242914979757014,2491986416.0
2023-07-18,2.5,2.51,2.52,2.47,21102626.0,66710505.0,0.40000000000000036,0.009999999999999787,0.008468194635616344,1.9999999999999927,2491986416.0
2023-07-19,2.5,2.53,2.54,2.49,31121833.0,99331907.0,0.7968127490039834,0.020000000000000018,0.012488765107297439,1.9920318725099533,2491986416.0
2023-07-20,2.56,2.52,2.58,2.5,37160238.0,107277844.0,-0.39525691699603405,-0.009999999999999787,0.014911894286987156,3.1620553359683825,2491986416.0
2023-07-21,2.51,2.59,2.6,2.5,42219986.0,123529045.0,2.777777777777768,0.06999999999999984,0.016942301823526473,3.9682539682539715,2491986416.0
2023-07-24,2.58,2.59,2.63,2.53,38522100.0,113166906.0,0.0,0.0,0.015458390845417835,3.8610038610038644,2491986416.0
2023-07-25,2.59,2.73,2.74,2.59,57740745.0,176820237.0,5.405405405405417,0.14000000000000012,0.02317056972272035,5.791505791505806,2491986416.0
2023-07-26,2.74,2.93,2.99,2.72,120043635.0,390809011.0,7.326007326007322,0.20000000000000018,0.048171865716943776,9.89010989010989,2491986416.0
2023-07-27,2.8,2.81,2.88,2.72,91564855.0,291387441.0,-4.0955631399317465,-0.1200000000000001,0.03674372155967643,5.460750853242311,2491986416.0
2023-07-28,2.79,2.83,2.9,2.78,77825665.0,250496011.0,0.7117437722419906,0.020000000000000018,0.03123037288659121,4.270462633451961,2491986416.0
2023-07-31,2.84,2.93,3.03,2.84,117165464.0,391008416.0,3.5335689045936425,0.10000000000000009,0.0470168951354348,6.713780918727913,2491986416.0
2023-08-01,2.89,3.0,3.1,2.85,130922295.0,446376411.0,2.3890784982935065,0.06999999999999984,0.05253732290007796,8.532423208191126,2491986416.0
2023-08-02,2.96,3.02,3.12,2.95,120185068.0,414556613.0,0.6666666666666599,0.020000000000000018,0.048228620841727736,5.666666666666664,2491986416.0
2023-08-03,3.01,3.05,3.06,2.95,87900872.0,301326363.0,0.9933774834437026,0.029999999999999805,0.035273415390880684,3.6423841059602604,2491986416.0
2023-08-04,3.08,3.02,3.11,2.99,80653036.0,278356471.0,-0.983606557377048,-0.029999999999999805,0.03236495812423401,3.934426229508186,2491986416.0
2023-08-07,2.95,2.91,2.99,2.88,64605482.0,214732319.0,-3.6423841059602613,-0.10999999999999988,0.025925294610434184,3.642384105960275,2491986416.0
2023-08-08,2.91,2.87,2.95,2.85,37697283.0,123660806.0,-1.3745704467354014,-0.040000000000000036,0.015127403086133034,3.436426116838491,2491986416.0
2023-08-09,2.88,2.85,2.89,2.82,25836700.0,84068418.0,-0.6968641114982632,-0.020000000000000018,0.010367913658803829,2.439024390243912,2491986416.0
2023-08-10,2.84,2.87,2.89,2.82,26605780.0,86426393.0,0.7017543859649145,0.020000000000000018,0.010676534923776246,2.456140350877203,2491986416.0
2023-08-11,2.88,2.84,2.93,2.81,38299347.0,124496557.0,-1.0452961672474004,-0.03000000000000025,0.015369003118996135,4.181184668989551,2491986416.0
2023-08-14,2.79,2.82,2.83,2.75,32703698.0,104282026.0,-0.7042253521126751,-0.020000000000000018,0.013123545854834226,2.8169014084507067,2491986416.0
2023-08-15,2.79,2.81,2.83,2.78,21150272.0,67455864.0,-0.35460992907800915,-0.009999999999999787,0.008487314322503112,1.7730496453900804,2491986416.0
2023-08-16,2.81,2.88,2.91,2.78,26654227.0,86601492.0,2.491103202846978,0.06999999999999984,0.010695976040986573,4.626334519572966,2491986416.0
2023-08-17,2.84,2.87,2.88,2.81,24972700.0,80980220.0,-0.3472222222222099,-0.009999999999999787,0.010021202298560202,2.43055555555555,2491986416.0
2023-08-18,2.87,2.8,2.91,2.8,23486386.0,75948629.0,-2.4390243902439157,-0.07000000000000028,0.009424764857947765,3.832752613240429,2491986416.0
2023-08-21,2.8,2.75,2.82,2.74,20710261.0,65399930.0,-1.7857142857142794,-0.04999999999999982,0.00831074393785941,2.857142857142844,2491986416.0
2023-08-22,2.75,2.77,2.8,2.74,25404299.0,80037345.0,0.727272727272732,0.020000000000000018,0.010194397062877088,2.181818181818168,2491986416.0
2023-08-23,2.74,2.72,2.79,2.72,18846421.0,58890292.0,-1.805054151624541,-0.04999999999999982,0.007562810486844965,2.5270758122743624,2491986416.0
2023-08-24,2.75,2.71,2.77,2.69,18049200.0,55988157.0,-0.3676470588235392,-0.010000000000000231,0.007242896624200539,2.9411764705882377,2491986416.0
2023-08-25,2.71,2.73,2.76,2.7,19181050.0,59413187.0,0.7380073800737907,0.020000000000000018,0.0076970925189826555,2.2140221402213878,2491986416.0
2023-08-28,2.87,2.88,2.93,2.82,49472010.0,162440301.0,5.494505494505497,0.1499999999999999,0.019852439677183215,4.029304029304042,2491986416.0
2023-08-29,2.87,2.95,2.96,2.8,59138702.0,194211048.0,2.430555555555558,0.07000000000000028,0.02373155071002602,5.555555555555561,2491986416.0
2023-08-30,2.95,2.95,2.99,2.91,42398574.0,141950860.0,0.0,0.0,0.017013966740659792,2.7118644067796636,2491986416.0
2023-08-31,2.94,2.73,2.96,2.73,45838100.0,146494801.0,-7.457627118644073,-0.2200000000000002,0.01839420139118447,7.796610169491524,2491986416.0
2023-09-01,2.76,2.72,2.82,2.68,38107800.0,118380324.0,-0.3663003663003539,-0.009999999999999787,0.015292137932745456,5.128205128205116,2491986416.0
2023-09-04,2.74,2.69,2.78,2.67,40039579.0,124084469.0,-1.1029411764705954,-0.03000000000000025,0.016067334373463135,4.044117647058819,2491986416.0
2023-09-05,2.68,2.58,2.69,2.57,35336415.0,104598386.0,-4.089219330855009,-0.10999999999999988,0.014180019109702884,4.460966542750933,2491986416.0
2023-09-06,2.58,2.62,2.64,2.54,34804952.0,102585248.0,1.5503875968992276,0.040000000000000036,0.013966750290664506,3.8759689922480653,2491986416.0
2023-09-07,2.6,2.61,2.66,2.58,33890321.0,101341496.0,-0.3816793893129833,-0.010000000000000231,0.013599721403938825,3.0534351145038197,2491986416.0
2023-09-08,2.6,2.58,2.62,2.56,17766300.0,52057024.0,-1.1494252873563093,-0.029999999999999805,0.007129372730898546,2.2988505747126458,2491986416.0
2023-09-11,2.59,2.58,2.59,2.54,21778900.0,63683847.0,0.0,0.0,0.008739574124548519,1.937984496124024,2491986416.0
2023-09-12,2.58,2.57,2.59,2.55,16596799.0,48549974.0,-0.387596899224818,-0.010000000000000231,0.00666006800576396,1.5503875968992262,2491986416.0
2023-09-13,2.57,2.58,2.62,2.56,20774803.0,61120700.0,0.3891050583657574,0.010000000000000231,0.008336643758013166,2.3346303501945544,2491986416.0
2023-09-14,2.59,2.58,2.6,2.55,17428200.0,51150618.0,0.0,0.0,0.006993697834025432,1.9379844961240413,2491986416.0
2023-09-15,2.58,2.59,2.62,2.57,22749700.0,67088733.0,0.3875968992248069,0.009999999999999787,0.009129142861266704,1.9379844961240413,2491986416.0
2023-09-18,2.58,2.57,2.58,2.55,16733725.0,48786732.0,-0.7722007722007707,-0.020000000000000018,0.006715014533209237,1.158301158301168,2491986416.0
2023-09-19,2.56,2.57,2.6,2.55,13598955.0,39819276.0,0.0,0.0,0.005457074289284569,1.9455252918288042,2491986416.0
2023-09-20,2.58,2.57,2.6,2.55,17270768.0,50734812.0,0.0,0.0,0.006930522529782522,1.9455252918288042,2491986416.0
2023-09-21,2.58,2.56,2.61,2.56,15552655.0,45620902.0,-0.38910505836574627,-0.009999999999999787,0.006241067326909538,1.9455252918287869,2491986416.0
2023-09-22,2.55,2.59,2.6,2.54,14108255.0,41357795.0,1.171875,0.029999999999999805,0.005661449400131882,2.343750000000002,2491986416.0
2023-09-25,2.58,2.52,2.59,2.51,21490200.0,62089570.0,-2.7027027027026973,-0.06999999999999984,0.008623722770726372,3.0888030888030915,2491986416.0
2023-09-26,2.51,2.51,2.54,2.51,11935140.0,34231135.0,-0.3968253968254065,-0.010000000000000231,0.004789408129743192,1.1904761904762002,2491986416.0
2023-09-27,2.51,2.51,2.53,2.51,10019900.0,28724538.0,0.0,0.0,0.004020848563084623,0.7968127490039849,2491986416.0
2023-09-28,2.51,2.51,2.53,2.51,11079300.0,31739905.0,0.0,0.0,0.004445971265679644,0.7968127490039849,2491986416.0
2023-10-09,2.51,2.46,2.51,2.44,19053579.0,53263448.0,-1.9920318725099584,-0.04999999999999982,0.007645940153471527,2.7888446215139377,2491986416.0
2023-10-10,2.46,2.44,2.49,2.43,11698700.0,32598596.0,-0.8130081300813052,-0.020000000000000018,0.004694527997780225,2.4390243902439046,2491986416.0
2023-10-11,2.43,2.41,2.45,2.4,12194912.0,33543296.0,-1.2295081967213073,-0.029999999999999805,0.004893651073577923,2.0491803278688634,2491986416.0
2023-10-12,2.43,2.44,2.46,2.41,14136063.0,39211601.0,1.2448132780082943,0.029999999999999805,0.005672608369467131,2.0746887966804906,2491986416.0
2023-10-13,2.44,2.41,2.44,2.39,9735775.0,26740132.0,-1.2295081967213073,-0.029999999999999805,0.003906833094069322,2.049180327868845,2491986416.0
2023-10-16,2.42,2.4,2.44,2.38,14368434.0,39353374.0,-0.4149377593361092,-0.010000000000000231,0.005765855667489321,2.4896265560165993,2491986416.0
2023-10-17,2.41,2.4,2.42,2.37,11921863.0,32439026.0,0.0,0.0,0.004784080251583523,2.083333333333326,2491986416.0
2023-10-18,2.39,2.36,2.4,2.35,12871500.0,34621976.0,-1.6666666666666718,-0.040000000000000036,0.005165156566407222,2.083333333333326,2491986416.0
2023-10-19,2.34,2.34,2.39,2.32,14650816.0,39276097.0,-0.8474576271186418,-0.020000000000000018,0.005879171694489686,2.9661016949152663,2491986416.0
2023-10-20,2.33,2.38,2.43,2.32,17762552.0,48239469.0,1.7094017094017033,0.040000000000000036,0.007127868709858971,4.700854700854714,2491986416.0
2023-10-23,2.38,2.31,2.38,2.3,13769300.0,36623969.0,-2.941176470588225,-0.06999999999999984,0.005525431403475194,3.361344537815129,2491986416.0
2023-10-24,2.33,2.43,2.44,2.32,21151387.0,57728123.0,5.1948051948051965,0.1200000000000001,0.008487761756723798,5.194805194805199,2491986416.0
2023-10-25,2.44,2.44,2.47,2.42,19506500.0,54215012.0,0.411522633744843,0.009999999999999787,0.007827691144204054,2.0576131687242905,2491986416.0
2023-10-26,2.44,2.41,2.44,2.39,12097827.0,33173766.0,-1.2295081967213073,-0.029999999999999805,0.004854692193474622,2.049180327868845,2491986416.0
2023-10-27,2.4,2.44,2.45,2.4,13816300.0,38309450.0,1.2448132780082943,0.029999999999999805,0.005544291859414374,2.0746887966805088,2491986416.0
2023-10-30,2.44,2.42,2.46,2.42,14676200.0,40570890.0,-0.8196721311475419,-0.020000000000000018,0.005889357945842029,1.6393442622950833,2491986416.0
2023-10-31,2.44,2.44,2.48,2.4,21168703.0,58799236.0,0.8264462809917328,0.020000000000000018,0.008494710430235346,3.305785123966945,2491986416.0
2023-11-01,2.44,2.41,2.45,2.4,14687301.0,40471640.0,-1.2295081967213073,-0.029999999999999805,0.0058938126250203445,2.0491803278688634,2491986416.0
2023-11-02,2.4,2.39,2.42,2.37,15195398.0,41356414.0,-0.8298755186721962,-0.020000000000000018,0.006097704988452874,2.0746887966804906,2491986416.0
2023-11-03,2.39,2.35,2.4,2.34,20131203.0,54131458.0,-1.673640167364021,-0.040000000000000036,0.00807837589753539,2.510460251046027,2491986416.0
2023-11-06,2.36,2.42,2.42,2.35,25472813.0,69314727.0,2.9787234042553123,0.06999999999999984,0.010221890792200851,2.9787234042553123,2491986416.0
2023-11-07,2.42,2.41,2.44,2.39,14621800.0,40046366.0,-0.4132231404958553,-0.009999999999999787,0.005867527971308171,2.0661157024793315,2491986416.0
2023-11-08,2.41,2.42,2.44,2.4,17156906.0,47298265.0,0.4149377593360981,0.009999999999999787,0.006884831269481527,1.6597510373443998,2491986416.0
2023-11-09,2.43,2.41,2.46,2.4,17807706.0,49313168.0,-0.4132231404958553,-0.009999999999999787,0.007145988391294666,2.4793388429752086,2491986416.0
2023-11-10,2.4,2.37,2.4,2.35,18302261.0,49186577.0,-1.6597510373444035,-0.040000000000000036,0.007344446535698933,2.0746887966804906,2491986416.0
2023-11-13,2.36,2.37,2.38,2.34,15810900.0,42459540.0,0.0,0.0,0.006344697506569394,1.6877637130801704,2491986416.0
2023-11-14,2.36,2.39,2.4,2.36,15066263.0,40923947.0,0.8438818565400741,0.020000000000000018,0.00604588488254424,1.6877637130801704,2491986416.0
2023-11-15,2.44,2.38,2.45,2.37,21614191.0,59356492.0,-0.4184100418410108,-0.010000000000000231,0.008673478659925408,3.347280334728036,2491986416.0
