date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.8,6.69,6.85,6.69,3033400.0,23938676.0,,,0.0043873007068762375,,691404625.0
2023-06-27,6.67,6.7,6.74,6.63,2337593.0,18306585.0,0.1494768310911887,0.009999999999999787,0.003380933415075145,1.6442451420029942,691404625.0
2023-06-28,6.71,6.69,6.73,6.65,1919964.0,15038977.0,-0.14925373134327957,-0.009999999999999787,0.002776903611253685,1.1940298507462697,691404625.0
2023-06-29,6.72,6.7,6.75,6.68,2043120.0,16045057.0,0.1494768310911887,0.009999999999999787,0.0029550279620996172,1.0463378176382703,691404625.0
2023-06-30,6.67,6.76,6.78,6.67,1876220.0,14807090.0,0.8955223880596996,0.05999999999999961,0.0027136241579341354,1.6417910447761241,691407464.9999999
2023-07-03,6.78,6.79,6.82,6.73,3101331.0,24614103.0,0.4437869822485174,0.03000000000000025,0.004485532998982012,1.33136094674556,691407464.9999999
2023-07-04,6.82,6.73,6.82,6.73,1987283.0,15722712.0,-0.8836524300441795,-0.05999999999999961,0.0028742573671807266,1.3254786450662719,691407464.9999999
2023-07-05,6.74,6.69,6.75,6.67,1796821.0,14080181.0,-0.5943536404160454,-0.040000000000000036,0.0025987873879840164,1.188707280832096,691407464.9999999
2023-07-06,6.69,6.66,6.73,6.66,1477500.0,11550578.0,-0.4484304932735439,-0.03000000000000025,0.00213694539731358,1.0463378176382703,691407464.9999999
2023-07-07,6.67,6.76,6.78,6.66,2108601.0,16613695.0,1.501501501501501,0.09999999999999964,0.003049722640758587,1.8018018018018036,691407464.9999999
2023-07-10,6.76,6.75,6.78,6.71,1720514.0,13586682.0,-0.14792899408283544,-0.009999999999999787,0.0024884226553729795,1.0355029585798858,691407464.9999999
2023-07-11,6.75,6.79,6.81,6.73,1749864.0,13867064.0,0.592592592592589,0.040000000000000036,0.0025308699592563643,1.1851851851851731,691408104.0
2023-07-12,6.79,6.88,6.91,6.78,3502462.0,28146532.0,1.3254786450662692,0.08999999999999986,0.005065694167796448,1.9145802650957273,691408104.0
2023-07-13,6.87,6.91,6.93,6.87,1966721.0,15898786.0,0.43604651162791885,0.03000000000000025,0.0028445154007046467,0.8720930232558082,691408104.0
