date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,27.46,25.44,27.53,25.34,31424413.0,850315016.0,,,0.08541081061113505,,367920791.0
2023-06-27,25.91,27.25,27.68,25.72,32508541.0,892300486.0,7.114779874213828,1.8099999999999987,0.08835744485013351,7.704402515723273,367920791.0
2023-06-28,27.29,25.2,27.32,24.53,39527977.0,1021078576.0,-7.522935779816519,-2.0500000000000007,0.10743610572418018,10.23853211009174,367920791.0
2023-06-29,25.09,25.86,26.35,24.91,25869619.0,681429961.0,2.6190476190476097,0.6600000000000001,0.07031301202002471,5.71428571428572,367920791.0
2023-06-30,25.59,25.66,26.08,24.95,20041738.0,523569079.0,-0.7733952049497228,-0.1999999999999993,0.05447887899344245,4.3696829079659665,367880881.0
2023-07-03,25.83,26.62,26.64,24.56,32419149.0,856125790.0,3.74123148869836,0.9600000000000009,0.0881240387156733,8.106001558846462,367880881.0
2023-07-04,26.32,26.91,27.17,25.93,25821032.0,704397647.0,1.0894064613072851,0.28999999999999915,0.07018856736944697,4.658151765589789,367880881.0
2023-07-05,27.49,27.01,28.94,26.9,37405893.0,1073128752.0,0.371609067261236,0.10000000000000142,0.10167936126041842,7.58082497212933,367880881.0
2023-07-06,26.11,26.34,27.5,25.63,25098787.0,683350738.0,-2.480562754535365,-0.6700000000000017,0.06822530959416725,6.923361717882269,367880881.0
2023-07-07,26.09,25.28,26.18,25.15,19689179.0,514285871.0,-4.02429764616552,-1.0599999999999987,0.0535205280211341,3.9104024297646207,367880881.0
2023-07-10,25.46,25.56,25.71,25.05,12272151.0,320120921.0,1.1075949367088445,0.2799999999999976,0.03335903449682127,2.6107594936708867,367880881.0
2023-07-11,25.39,25.4,25.78,25.05,10063277.0,262176209.0,-0.6259780907668211,-0.16000000000000014,0.02735471594132667,2.856025039123632,367880881.0
2023-07-12,25.23,22.92,25.53,22.86,34152562.0,823362673.0,-9.763779527559047,-2.479999999999997,0.09283592533312433,10.511811023622055,367880881.0
2023-07-13,22.54,22.8,23.2,21.9,16995953.0,393500785.0,-0.5235602094240899,-0.120000000000001,0.04619960937844987,5.671902268760911,367880881.0
2023-07-14,22.54,24.0,24.3,22.52,21740521.0,525932214.0,5.263157894736836,1.1999999999999993,0.05909663187960018,7.807017543859654,367880881.0
2023-07-17,23.72,23.51,24.16,23.42,13018284.0,314767866.0,-2.041666666666664,-0.48999999999999844,0.03538722633427639,3.083333333333327,367880881.0
2023-07-18,23.35,22.83,23.59,22.69,13136696.0,308304992.0,-2.892386218630383,-0.6800000000000033,0.03570910226237063,3.8281582305401893,367880881.0
2023-07-19,22.83,22.95,23.23,22.71,8205376.0,192245471.0,0.5256241787122251,0.120000000000001,0.022304437180033828,2.2777047744196217,367880881.0
2023-07-20,22.72,21.94,22.94,21.85,13273571.0,301579679.0,-4.400871459694978,-1.009999999999998,0.036081165631437095,4.749455337690631,367880881.0
2023-07-21,21.75,22.08,22.3,21.61,10630270.0,238570963.0,0.6381039197812077,0.13999999999999702,0.028895956677889984,3.1449407474931688,367880881.0
2023-07-24,21.9,22.69,23.0,21.86,12680379.0,292014357.0,2.7626811594203105,0.610000000000003,0.03446870890797937,5.163043478260873,367880881.0
2023-07-25,22.98,22.99,23.28,22.65,11744235.0,275722439.0,1.322168356103992,0.29999999999999716,0.03192401564353109,2.776553547818433,367880881.0
2023-07-26,22.86,22.28,22.87,22.23,9141674.0,209729813.0,-3.0882992605480553,-0.7099999999999973,0.024849549058245296,2.7838190517616384,367880881.0
2023-07-27,22.28,21.87,22.46,21.83,6427536.0,144866189.0,-1.8402154398563741,-0.41000000000000014,0.01747178592844568,2.827648114901268,367880881.0
2023-07-28,21.83,21.55,22.0,21.22,9834665.0,216470426.0,-1.4631915866483824,-0.3200000000000003,0.026733286528146594,3.566529492455423,367880881.0
2023-07-31,21.56,21.93,22.05,21.35,9737407.0,217074367.0,1.7633410672853733,0.379999999999999,0.026468912908795605,3.2482598607888593,367880881.0
2023-08-01,22.04,21.61,22.05,21.16,10419075.0,228380022.0,-1.459188326493388,-0.3200000000000003,0.02832187139401789,4.058367533059738,367880881.0
2023-08-02,21.46,21.13,21.46,20.99,10539523.0,227436088.0,-2.2211938917167995,-0.4800000000000004,0.028649281722254002,2.174919018972709,367880881.0
2023-08-03,20.97,21.14,21.37,20.87,5895353.0,127213198.0,0.04732607666824151,0.010000000000001563,0.016025168211989793,2.36630383341221,367880881.0
