date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.06,7.9,8.06,7.8,8425476.0,75228293.0,,,0.0013622029647446805,,6185184013.0
2023-06-27,7.95,8.27,8.3,7.83,9514299.0,87306471.0,4.683544303797449,0.3699999999999992,0.0015382402496033872,5.949367088607603,6185184013.0
2023-06-28,8.27,8.39,8.47,8.19,8830025.0,83507421.0,1.45102781136639,0.120000000000001,0.0014276091028886258,3.385731559854911,6185184013.0
2023-06-29,8.38,8.49,8.51,8.3,6393757.0,61142651.0,1.1918951132300348,0.09999999999999964,0.0010337213875224443,2.502979737783064,6185184013.0
2023-06-30,8.53,8.49,8.56,8.44,5961699.0,57142776.0,0.0,0.0,0.000963867670701215,1.4134275618374674,6185184109.0
2023-07-03,8.52,8.38,8.54,8.36,5966600.0,56795078.0,-1.2956419316843326,-0.10999999999999943,0.0009646600480845929,2.1201413427561806,6185184109.0
2023-07-04,8.38,8.26,8.43,8.24,4286843.0,40205390.0,-1.4319809069212486,-0.120000000000001,0.0006930825217898134,2.2673031026252923,6185184109.0
2023-07-05,8.24,8.3,8.38,8.23,4566615.0,42881994.0,0.4842615012106588,0.040000000000000924,0.0007383151284624113,1.8159806295399559,6185184109.0
2023-07-06,8.27,8.22,8.3,8.19,3208370.0,29890498.0,-0.9638554216867434,-0.08000000000000007,0.000518718593247941,1.3253012048192914,6185184109.0
2023-07-07,8.25,8.36,8.38,8.2,5464535.0,51307971.0,1.703163017031617,0.1399999999999988,0.0008834878483323737,2.1897810218978284,6185184109.0
2023-07-10,8.34,8.41,8.43,8.2,6064372.0,57060750.0,0.5980861244019309,0.05000000000000071,0.0009804674999367912,2.751196172248809,6185184109.0
2023-07-11,8.41,8.49,8.53,8.33,5380612.0,51276243.0,0.9512485136742077,0.08000000000000007,0.0008699194567499979,2.378121284185485,6185184109.0
2023-07-12,8.49,8.34,8.49,8.29,5777878.0,54726415.0,-1.7667844522968212,-0.15000000000000036,0.0009341481026559367,2.355712603062439,6185184109.0
2023-07-13,8.33,8.53,8.55,8.32,6163693.0,59172645.0,2.278177458033559,0.1899999999999995,0.0009965253889583127,2.7577937649880147,6185184109.0
2023-07-14,8.53,8.52,8.56,8.46,3731959.0,35929574.0,-0.11723329425556983,-0.009999999999999787,0.0006033707217493597,1.1723329425556817,6185184109.0
2023-07-17,8.52,8.6,8.62,8.43,5186265.0,50200732.0,0.9389671361502261,0.08000000000000007,0.0008384980800253815,2.2300469483568017,6185184109.0
2023-07-18,8.69,8.47,8.7,8.39,7008815.0,64395412.0,-1.5116279069767313,-0.129999999999999,0.0011331619037502122,3.6046511627906828,6185184109.0
2023-07-19,8.5,8.47,8.51,8.42,4312895.0,39427522.0,0.0,0.0,0.0006972945225226763,1.0625737898465155,6185184109.0
2023-07-20,8.48,8.37,8.57,8.35,5341229.0,48692253.0,-1.1806375442739214,-0.10000000000000142,0.0008635521442648782,2.597402597402605,6185184109.0
2023-07-21,8.37,8.34,8.42,8.31,4634464.0,41961349.0,-0.35842293906809264,-0.02999999999999936,0.0007492847291734513,1.3142174432496945,6185184109.0
2023-07-24,8.33,8.37,8.42,8.31,4021174.0,36433494.0,0.3597122302158251,0.02999999999999936,0.0006501300412624468,1.3189448441246934,6185184109.0
2023-07-25,8.41,8.45,8.45,8.31,5485833.0,49867566.0,0.9557945041815952,0.08000000000000007,0.0008869312381530598,1.6726403823177873,6185184109.0
2023-07-26,8.44,8.41,8.45,8.35,4712816.0,42781100.0,-0.4733727810650734,-0.03999999999999915,0.0007619524200003082,1.1834319526627177,6185184109.0
2023-07-27,8.4,8.41,8.5,8.35,3902631.0,35621327.0,0.0,0.0,0.0006309644031972016,1.7835909631391242,6185184109.0
2023-07-28,8.4,8.49,8.62,8.4,5297407.0,48668241.0,0.9512485136742077,0.08000000000000007,0.0008564671490201553,2.6159334126040292,6185184109.0
2023-07-31,8.49,8.48,8.56,8.46,5508820.0,50698790.0,-0.11778563015312216,-0.009999999999999787,0.0008906476998775462,1.177856301531209,6185184109.0
2023-08-01,8.5,8.48,8.59,8.45,5613601.0,51652658.0,0.0,0.0,0.0009075883435436796,1.6509433962264217,6185184109.0
2023-08-02,8.48,8.46,8.54,8.43,4958944.0,45579564.0,-0.2358490566037652,-0.019999999999999574,0.000801745576624678,1.297169811320748,6185184109.0
2023-08-03,8.46,8.51,8.52,8.41,3944391.0,36141830.0,0.5910165484633412,0.049999999999998934,0.0006377160211384097,1.3002364066193786,6185184109.0
2023-08-04,8.51,8.33,8.54,8.26,8239526.0,75188819.0,-2.1151586368977626,-0.17999999999999972,0.0013321391659159745,3.2902467685076306,6185184109.0
2023-08-07,8.34,8.26,8.36,8.21,5402970.0,48366773.0,-0.8403361344537896,-0.07000000000000028,0.0008735342238460116,1.800720288115229,6185184109.0
2023-08-08,8.26,8.36,8.37,8.19,3909083.0,35105301.0,1.2106537530266248,0.09999999999999964,0.0006320075411032522,2.1791767554479384,6185184109.0
2023-08-09,8.36,8.37,8.4,8.26,5060444.0,45693029.0,0.11961722488038617,0.009999999999999787,0.0008181557591206701,1.6746411483253658,6185184109.0
2023-08-10,8.36,8.47,8.49,8.31,5197500.0,47439927.0,1.1947431302270273,0.10000000000000142,0.0008403145174671792,2.150537634408599,6185184109.0
2023-08-11,8.47,8.39,8.6,8.38,7257134.0,66817624.0,-0.9445100354191216,-0.08000000000000007,0.0011733092939691507,2.5974025974025836,6185184109.0
2023-08-14,8.35,8.52,8.54,8.32,6887307.0,62870184.0,1.5494636471990342,0.129999999999999,0.0011135168943440742,2.6221692491060646,6185184109.0
2023-08-15,8.58,8.79,8.81,8.49,20619513.0,194252455.0,3.169014084507027,0.2699999999999996,0.00333369429860572,3.7558685446009425,6185184109.0
2023-08-16,8.76,8.68,8.77,8.54,12938113.0,121143324.0,-1.2514220705346912,-0.10999999999999943,0.0020917910885100218,2.6166097838452838,6185184109.0
2023-08-17,8.63,8.66,8.76,8.42,12269739.0,113684068.0,-0.23041474654377225,-0.019999999999999574,0.0019837306026422763,3.917050691244238,6185184109.0
2023-08-18,8.66,8.81,8.9,8.62,14504972.0,138212023.0,1.7321016166281789,0.15000000000000036,0.0023451156415690132,3.2332563510392744,6185184109.0
2023-08-21,8.81,8.94,9.19,8.8,25429016.0,247951819.0,1.4755959137343844,0.129999999999999,0.004111278751266028,4.426787741203164,6185184109.0
