date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.0,9.88,10.06,9.86,14775633.0,161371623.0,,,0.0045793134727021385,,3226604400.0
2023-06-27,9.92,10.05,10.09,9.86,15623576.0,171460634.0,1.7206477732793601,0.16999999999999993,0.004842110796105032,2.327935222672069,3226604400.0
2023-06-28,10.04,10.01,10.13,9.83,13409443.0,146478545.0,-0.39800995024876773,-0.040000000000000924,0.004155899310123051,2.9850746268656785,3226604400.0
2023-06-29,9.92,9.94,10.02,9.86,11315561.0,123541146.0,-0.6993006993006978,-0.07000000000000028,0.003506956415233302,1.5984015984015998,3226604400.0
2023-06-30,9.96,10.15,10.2,9.93,18368484.0,203490646.0,2.1126760563380476,0.21000000000000085,0.0056928218408181675,2.7162977867203177,3226604400.0
2023-07-03,10.2,10.28,10.38,10.18,20686407.0,234022525.0,1.2807881773398977,0.129999999999999,0.006411200269856448,1.970443349753705,3226604400.0
2023-07-04,10.38,10.34,10.73,10.28,37763009.0,434557476.0,0.5836575875486361,0.0600000000000005,0.011703637731356221,4.377431906614797,3226604400.0
2023-07-05,10.38,10.74,10.78,10.38,53682219.0,628962229.0,3.868471953578334,0.40000000000000036,0.016637372403012902,3.868471953578323,3226604400.0
2023-07-06,10.77,10.57,10.77,10.38,37988334.0,439886965.0,-1.582867783985098,-0.16999999999999993,0.011773471207068335,3.631284916201106,3226604400.0
2023-07-07,10.54,10.65,10.69,10.44,27342652.0,310105465.0,0.7568590350047311,0.08000000000000007,0.008474125926314363,2.3651844843897827,3226604400.0
2023-07-10,10.64,10.46,10.71,10.37,23647278.0,265167580.0,-1.7840375586854362,-0.1899999999999995,0.007328843288008905,3.1924882629108136,3226604400.0
2023-07-11,10.55,10.59,10.66,10.44,25144306.0,284181007.0,1.242829827915859,0.129999999999999,0.007792807200039769,2.103250478011478,3226604400.0
2023-07-12,10.63,10.5,10.73,10.47,21819882.0,247343625.0,-0.8498583569405138,-0.08999999999999986,0.006762490623269466,2.4551463644948046,3226604400.0
2023-07-13,10.65,10.91,10.99,10.61,42345841.0,492261662.0,3.9047619047618998,0.41000000000000014,0.013123964313691509,3.6190476190476266,3226604400.0
2023-07-14,10.97,10.85,11.01,10.84,24447456.0,285278934.0,-0.5499541704858002,-0.0600000000000005,0.007576837123261841,1.558203483043079,3226604400.0
2023-07-17,10.74,10.68,10.85,10.6,17981635.0,206099787.0,-1.5668202764976935,-0.16999999999999993,0.00557292830816198,2.3041474654377883,3226604400.0
2023-07-18,10.71,10.7,10.81,10.67,14795109.0,169804444.0,0.1872659176029856,0.019999999999999574,0.004585349539596487,1.310861423220979,3226604400.0
2023-07-19,10.71,10.6,10.76,10.45,24497476.0,276620809.0,-0.9345794392523366,-0.09999999999999964,0.007592339488534758,2.897196261682248,3226604400.0
2023-07-20,10.67,10.47,10.69,10.45,21040919.0,237487358.0,-1.2264150943396168,-0.129999999999999,0.006521071811592397,2.264150943396228,3226604400.0
2023-07-21,10.47,10.46,10.54,10.37,13704135.0,153392276.0,-0.09551098376312517,-0.009999999999999787,0.00424723123789207,1.6236867239732562,3226604400.0
2023-07-24,10.47,10.28,10.51,10.24,17291652.0,191403907.0,-1.7208413001912226,-0.1800000000000015,0.005359086474933215,2.5812619502868026,3226604400.0
2023-07-25,10.37,10.6,10.67,10.37,26694612.0,302385712.0,3.112840466926081,0.3200000000000003,0.008273283207572642,2.9182879377431976,3226604400.0
2023-07-26,10.65,10.5,10.67,10.44,15352503.0,173092864.0,-0.9433962264150941,-0.09999999999999964,0.004758098947611923,2.169811320754721,3226604400.0
2023-07-27,10.52,10.4,10.59,10.36,12557079.0,140655918.0,-0.952380952380949,-0.09999999999999964,0.0038917318156511532,2.1904761904761942,3226604400.0
2023-07-28,10.29,10.55,10.59,10.26,16968999.0,190243852.0,1.4423076923076872,0.15000000000000036,0.005259088780762836,3.173076923076924,3226604400.0
2023-07-31,10.57,10.75,10.83,10.52,30179510.0,346904859.0,1.8957345971563955,0.1999999999999993,0.00935333442178409,2.9383886255924216,3226604400.0
2023-08-01,10.84,11.11,11.17,10.78,46203947.0,542697424.0,3.3488372093023244,0.35999999999999943,0.014319681396331078,3.627906976744191,3226604400.0
2023-08-02,11.08,10.89,11.08,10.86,21637822.0,252850078.0,-1.9801980198019709,-0.21999999999999886,0.006706065980694752,1.9801980198019862,3226604400.0
2023-08-03,10.84,10.8,10.9,10.73,14988774.0,172992872.0,-0.8264462809917328,-0.08999999999999986,0.004645370842486919,1.561065197428833,3226604400.0
2023-08-04,10.84,11.16,11.47,10.84,41042247.0,491432145.0,3.3333333333333215,0.35999999999999943,0.01271995011226043,5.83333333333334,3226604400.0
2023-08-07,11.08,11.11,11.44,11.04,34064231.0,407612118.0,-0.44802867383513245,-0.05000000000000071,0.010557300114014597,3.5842293906810068,3226604400.0
2023-08-08,11.16,11.19,11.31,11.11,28153320.0,338355745.0,0.7200720072007227,0.08000000000000007,0.008725370857363239,1.80018001800181,3226604400.0
2023-08-09,11.02,10.98,11.07,10.78,28571567.0,333881759.0,-1.8766756032171483,-0.20999999999999908,0.008854995362927045,2.5915996425379886,3226604400.0
2023-08-10,11.04,11.22,11.28,10.98,25026966.0,298088770.0,2.1857923497267784,0.2400000000000002,0.007756440795778993,2.73224043715846,3226604400.0
2023-08-11,11.19,11.15,11.57,11.11,37034690.0,449211901.0,-0.6238859180035639,-0.07000000000000028,0.01147791467711381,4.099821746880577,3226604400.0
2023-08-14,10.98,11.23,11.38,10.94,29774411.0,356074755.0,0.7174887892376747,0.08000000000000007,0.009227784788243642,3.9461883408071863,3226604400.0
2023-08-15,11.22,11.16,11.38,11.05,22457003.0,269810469.0,-0.6233303650934996,-0.07000000000000028,0.00695994928910405,2.938557435440784,3226604400.0
2023-08-16,11.14,11.08,11.3,10.94,22074820.0,262244187.0,-0.7168458781361964,-0.08000000000000007,0.006841501858734216,3.225806451612914,3226604400.0
2023-08-17,11.02,10.93,11.09,10.74,24033433.0,280629463.0,-1.3537906137184197,-0.15000000000000036,0.007448521733869823,3.158844765342957,3226604400.0
2023-08-18,10.93,10.73,11.14,10.73,20812135.0,242933092.0,-1.8298261665141702,-0.1999999999999993,0.006450166311060631,3.7511436413540724,3226604400.0
2023-08-21,10.71,10.14,10.71,10.04,42821131.0,471452604.0,-5.498602050326184,-0.5899999999999999,0.013271267776117828,6.244175209692466,3226604400.0
2023-08-22,10.16,10.1,10.26,9.9,23318976.0,251077906.0,-0.39447731755425375,-0.040000000000000924,0.007227094836912762,3.5502958579881603,3226604400.0
2023-08-23,10.06,9.86,10.06,9.84,17644396.0,187290906.0,-2.3762376237623783,-0.2400000000000002,0.005468410072210898,2.1782178217821846,3226604400.0
2023-08-24,9.83,10.24,10.48,9.83,35813462.0,392010954.0,3.8539553752535483,0.3800000000000008,0.011099427621185914,6.592292089249496,3226604400.0
2023-08-25,10.23,9.96,10.33,9.91,19831613.0,214338434.0,-2.734374999999989,-0.27999999999999936,0.006146279661677769,4.101562499999999,3226604400.0
2023-08-28,10.58,10.1,10.62,10.06,22897214.0,252714897.0,1.4056224899598346,0.1399999999999988,0.007096380950822481,5.622489959839344,3226604400.0
2023-08-29,10.03,10.45,10.45,10.02,22568090.0,248583195.0,3.4653465346534684,0.34999999999999964,0.006994377742744044,4.257425742574255,3226604400.0
2023-08-30,10.37,10.32,10.57,10.3,13294579.0,147998579.0,-1.2440191387559696,-0.129999999999999,0.004120300276042517,2.583732057416264,3226604400.0
2023-08-31,10.36,10.16,10.41,10.16,15081838.0,165360317.0,-1.5503875968992276,-0.16000000000000014,0.004674213547839952,2.4224806201550386,3226604400.0
2023-09-01,10.16,10.58,10.61,10.16,28243350.0,317417340.0,4.133858267716528,0.41999999999999993,0.008753273255314472,4.4291338582677096,3226604400.0
2023-09-04,10.65,11.13,11.16,10.65,37695265.0,442950128.0,5.198487712665423,0.5500000000000007,0.011682642284873845,4.820415879017012,3226604400.0
2023-09-05,11.02,10.9,11.1,10.87,18368257.0,214878465.0,-2.066486972147352,-0.23000000000000043,0.005692751488220868,2.066486972147353,3226604400.0
2023-09-06,10.87,10.95,10.98,10.8,15114500.0,176315255.0,0.4587155963302614,0.049999999999998934,0.0046843362638444306,1.651376146788988,3226604400.0
2023-09-07,10.92,10.71,10.94,10.7,11161605.0,128839610.0,-2.191780821917799,-0.23999999999999844,0.0034592418580970136,2.1917808219178103,3226604400.0
2023-09-08,10.68,10.63,10.81,10.59,10099282.0,115258601.0,-0.7469654528478031,-0.08000000000000007,0.0031300031698958818,2.054154995331472,3226604400.0
2023-09-11,10.66,10.87,10.93,10.64,19015437.0,220255631.0,2.2577610536218096,0.23999999999999844,0.0058933276728935224,2.7281279397930303,3226604400.0
2023-09-12,10.87,10.72,10.89,10.67,13003600.0,149602254.0,-1.3799448022078997,-0.14999999999999858,0.004030119093620526,2.0239190432382768,3226604400.0
2023-09-13,10.66,10.73,10.8,10.6,10510847.0,120328911.0,0.0932835820895539,0.009999999999999787,0.003257556767727708,1.8656716417910546,3226604400.0
2023-09-14,10.79,10.78,10.87,10.66,11384137.0,131337786.0,0.4659832246038942,0.049999999999998934,0.0035282097179313338,1.9571295433364313,3226604400.0
2023-09-15,10.89,10.89,10.96,10.71,21432850.0,248937810.0,1.0204081632653184,0.11000000000000121,0.006642540374642767,2.319109461966605,3226604400.0
2023-09-18,10.74,10.7,10.74,10.45,18908881.0,214265087.0,-1.7447199265381186,-0.19000000000000128,0.005860303481889506,2.6629935720844893,3226604400.0
2023-09-19,10.67,10.61,10.72,10.59,9343708.0,106554981.0,-0.8411214953271018,-0.08999999999999986,0.0028958331551274153,1.2149532710280448,3226604400.0
2023-09-20,10.56,10.49,10.64,10.46,10364800.0,116755831.0,-1.1310084825636113,-0.11999999999999922,0.003212293394256823,1.6965127238454263,3226604400.0
