date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,40.29,39.18,40.33,38.65,4118825.0,167456502.0,,,0.008615846907947824,,478052250.0
2023-06-27,39.3,39.45,40.28,38.77,2106437.0,86236490.0,0.6891271056661541,0.2700000000000031,0.004406290316591963,3.854007146503313,478052250.0
2023-06-28,39.5,39.66,40.77,39.08,2474610.0,101848892.0,0.5323193916349611,0.20999999999999375,0.005176442533216819,4.283903675538669,478052250.0
2023-06-29,39.48,40.77,41.47,39.31,3448377.0,144543126.0,2.7987897125567596,1.1100000000000065,0.007213389331396307,5.446293494704984,478052250.0
2023-06-30,40.73,42.08,42.6,40.37,6473896.0,282752667.0,3.2131469217561826,1.3099999999999952,0.013542235184543111,5.469708118714751,478052250.0
2023-07-03,41.55,38.47,41.97,38.21,7931899.0,321396774.0,-8.578897338403035,-3.6099999999999994,0.01659211728425083,8.935361216730033,478052250.0
2023-07-04,38.6,38.32,39.8,38.31,6165513.0,248161278.0,-0.3899142188718452,-0.14999999999999858,0.012897152978570857,3.8731479074603454,478052250.0
2023-07-05,38.41,37.98,38.88,37.63,3477471.0,136911579.0,-0.8872651356993777,-0.3400000000000034,0.0072742487876586714,3.2620041753653446,478052250.0
2023-07-06,37.71,37.01,38.23,36.87,4185622.0,161843853.0,-2.553975776724593,-0.9699999999999989,0.008755574312222148,3.580832016850973,478052250.0
2023-07-07,36.99,37.07,37.52,36.58,2688615.0,103213873.0,0.16211834639288103,0.060000000000002274,0.0056241028046620425,2.5398540934882594,478052250.0
2023-07-10,37.08,36.51,37.43,36.18,3401311.0,128745539.0,-1.5106555165902424,-0.5600000000000023,0.007114935658183807,3.371998920960345,478052250.0
2023-07-11,36.64,36.54,36.71,36.0,3179904.0,119800495.0,0.08216926869351049,0.030000000000001137,0.006651791723603435,1.9446726924130397,478052250.0
2023-07-12,36.47,35.9,36.76,35.7,2313270.0,86639676.0,-1.7515051997810671,-0.6400000000000006,0.004838948043859223,2.9009304871373707,478052250.0
2023-07-13,36.0,36.16,36.45,35.41,3230680.0,120100186.0,0.7242339832868927,0.259999999999998,0.006758006054777485,2.89693593314765,478052250.0
2023-07-14,36.32,35.84,36.4,35.67,1583132.0,58910050.0,-0.8849557522123686,-0.3199999999999932,0.003311629638810402,2.018805309734505,478052250.0
2023-07-17,35.65,36.0,36.0,35.47,2213620.0,82051695.0,0.44642857142855874,0.1599999999999966,0.004630498026104887,1.478794642857146,478052250.0
2023-07-18,36.07,35.34,36.28,34.99,3959481.0,145045244.0,-1.8333333333333202,-0.6599999999999966,0.008282527694409974,3.583333333333331,478052250.0
2023-07-19,35.51,35.85,36.41,35.34,3790807.0,141236366.0,1.4431239388794426,0.509999999999998,0.00792969178578283,3.027730616864723,478052250.0
2023-07-20,36.08,35.18,36.08,34.93,4451707.0,162946627.0,-1.8688981868898225,-0.6700000000000017,0.009312176650146506,3.207810320781028,478052250.0
