date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.31,8.0,8.31,7.95,32832162.0,283623894.0,,,0.06753982316613762,,486115605.0
2023-06-27,8.02,8.15,8.17,8.02,18664496.0,161615370.0,1.8750000000000044,0.15000000000000036,0.03839517968159035,1.8750000000000044,486115605.0
2023-06-28,8.13,8.1,8.14,7.91,20660664.0,177484748.0,-0.613496932515345,-0.05000000000000071,0.04250154446286496,2.822085889570557,486115605.0
2023-06-29,8.08,8.12,8.18,8.05,16111058.0,139781211.0,0.24691358024691024,0.019999999999999574,0.03314244149804654,1.6049382716049259,486115605.0
2023-06-30,8.11,8.21,8.28,8.07,17897206.0,156991072.0,1.1083743842364768,0.09000000000000163,0.03681676913046229,2.586206896551713,486115605.0
2023-07-03,8.22,8.29,8.32,8.2,20640601.0,182484388.0,0.9744214372715998,0.0799999999999983,0.042460272387264755,1.4616321559074419,486115605.0
2023-07-04,8.35,8.38,8.57,8.34,38043177.0,344493785.0,1.0856453558504509,0.09000000000000163,0.0782595263527901,2.77442702050664,486115605.0
2023-07-05,8.28,8.71,8.94,8.16,63952346.0,589967745.0,3.9379474940334225,0.33000000000000007,0.13155789557506595,9.307875894988058,486115605.0
2023-07-06,8.61,8.48,8.61,8.43,39859959.0,361877239.0,-2.640642939150406,-0.23000000000000043,0.08199687191691779,2.0665901262916155,486115605.0
2023-07-07,8.43,8.48,8.56,8.34,22249122.0,200568597.0,0.0,0.0,0.045769199283368,2.5943396226415167,486115605.0
2023-07-10,8.49,8.5,8.55,8.4,18903938.0,171295857.0,0.2358490566037652,0.019999999999999574,0.03888774152806718,1.768867924528306,486115605.0
2023-07-11,8.49,8.46,8.52,8.43,13999021.0,126555240.0,-0.47058823529411153,-0.03999999999999915,0.028797719834564868,1.0588235294117632,486115605.0
2023-07-12,8.45,8.2,8.48,8.19,23721817.0,211680037.0,-3.073286052009472,-0.26000000000000156,0.048798715276791,3.427895981087481,486115605.0
2023-07-13,8.24,8.51,8.54,8.24,36096176.0,326388233.0,3.780487804878052,0.3100000000000005,0.07425430417935257,3.658536585365841,486115605.0
2023-07-14,8.51,8.38,8.51,8.38,21799933.0,196383791.0,-1.5276145710928168,-0.129999999999999,0.04484516188284061,1.5276145710928204,486115605.0
2023-07-17,8.34,8.3,8.35,8.25,16136999.0,142992500.0,-0.9546539379474916,-0.08000000000000007,0.03319580534757777,1.1933174224343632,486115605.0
2023-07-18,8.31,8.32,8.35,8.24,13618205.0,120715457.0,0.24096385542167198,0.019999999999999574,0.028014334162343956,1.32530120481927,486115605.0
2023-07-19,8.29,8.32,8.34,8.27,10214186.0,90660857.0,0.0,0.0,0.021011845525921762,0.8413461538461573,486115605.0
2023-07-20,8.32,8.21,8.36,8.2,15261700.0,134786001.0,-1.3221153846153744,-0.10999999999999943,0.03139520690762437,1.9230769230769247,486115605.0
2023-07-21,8.19,8.19,8.22,8.12,10147439.0,88715656.0,-0.24360535931792215,-0.02000000000000135,0.020874538680978983,1.2180267965895422,486115605.0
2023-07-24,8.12,8.18,8.24,8.12,8054994.0,70462781.0,-0.12210012210012167,-0.009999999999999787,0.016570120187768916,1.4652014652014775,486115605.0
2023-07-25,8.24,8.33,8.37,8.21,19807959.0,175695273.0,1.833740831295838,0.15000000000000036,0.040747424678950595,1.95599022004888,486115605.0
2023-07-26,8.33,8.31,8.38,8.26,14376778.0,127824889.0,-0.24009603841536054,-0.019999999999999574,0.02957481276495948,1.4405762304922087,486115605.0
2023-07-27,8.29,8.21,8.35,8.19,13666146.0,121030393.0,-1.203369434416357,-0.09999999999999964,0.0281129547363533,1.9253910950661868,486115605.0
2023-07-28,8.2,8.34,8.35,8.12,25342873.0,223984123.0,1.5834348355663774,0.129999999999999,0.052133428220227575,2.8014616321559123,486115605.0
2023-07-31,8.35,8.46,8.5,8.35,26231953.0,236764023.0,1.4388489208633226,0.120000000000001,0.05396237588381883,1.798561151079141,486115605.0
2023-08-01,8.42,8.74,8.89,8.42,66037752.0,611174003.0,3.3096926713947816,0.27999999999999936,0.13584783397356684,5.5555555555555625,486115605.0
2023-08-02,9.06,8.75,9.19,8.73,86742885.0,829311963.0,0.11441647597254523,0.009999999999999787,0.17844085667646897,5.263157894736832,486115605.0
2023-08-03,8.51,8.58,8.67,8.48,45199804.0,412743113.0,-1.9428571428571462,-0.16999999999999993,0.09298159436786646,2.171428571428566,486115605.0
2023-08-04,8.57,8.56,8.67,8.51,33082464.0,303097563.0,-0.2331002331002252,-0.019999999999999574,0.0680547253775159,1.8648018648018665,486115605.0
2023-08-07,8.51,8.69,8.73,8.48,42689750.0,394551465.0,1.5186915887850372,0.129999999999999,0.08781810244499351,2.9205607476635516,486115605.0
2023-08-08,8.68,8.56,8.69,8.53,23020193.0,207792422.0,-1.4959723820483162,-0.129999999999999,0.04735538781973477,1.8411967779056404,486115605.0
2023-08-09,8.49,8.45,8.54,8.41,18944829.0,168554729.0,-1.2850467289719725,-0.11000000000000121,0.038971859379005123,1.5186915887850352,486115605.0
2023-08-10,8.43,8.48,8.48,8.42,12065519.0,107374738.0,0.35502958579882726,0.030000000000001137,0.024820266775842342,0.7100591715976391,486115605.0
2023-08-11,8.48,8.3,8.51,8.29,17232014.0,151827396.0,-2.1226415094339535,-0.17999999999999972,0.03544838680914183,2.5943396226415167,486115605.0
2023-08-14,8.23,8.33,8.34,8.18,11825211.0,102606242.0,0.3614457831325302,0.02999999999999936,0.02432592346012015,1.9277108433734955,486115605.0
2023-08-15,8.31,8.36,8.39,8.27,10758494.0,94359012.0,0.36014405762303525,0.02999999999999936,0.022131554488977988,1.4405762304922087,486115605.0
2023-08-16,8.33,8.25,8.36,8.25,10287394.0,89682295.0,-1.3157894736842035,-0.10999999999999943,0.021162443447994228,1.315789473684204,486115605.0
2023-08-17,8.22,8.34,8.36,8.19,12850583.0,112126097.0,1.090909090909098,0.08999999999999986,0.026435240646101043,2.0606060606060597,486115605.0
2023-08-18,8.33,8.47,8.5,8.3,25220965.0,223857300.0,1.558752997601931,0.13000000000000078,0.051882648367151264,2.398081534772174,486115605.0
2023-08-21,8.51,8.38,8.53,8.36,15007900.0,132800355.0,-1.0625737898465104,-0.08999999999999986,0.03087310887705405,2.007083825265642,486115605.0
2023-08-22,8.34,8.5,8.5,8.34,20629739.0,182906806.0,1.4319809069212264,0.11999999999999922,0.042437927908115604,1.9093078758949895,486115605.0
2023-08-23,8.47,8.4,8.61,8.38,26207839.0,234891610.0,-1.17647058823529,-0.09999999999999964,0.053912770399543126,2.7058823529411606,486115605.0
2023-08-24,8.39,8.23,8.43,8.18,23137785.0,201225678.0,-2.0238095238095277,-0.16999999999999993,0.047597289126318006,2.976190476190476,486115605.0
2023-08-25,8.18,7.7,8.18,7.62,27808179.0,229179896.0,-6.439854191980565,-0.5300000000000002,0.05720486796551203,6.804374240583227,486115605.0
2023-08-28,8.18,7.77,8.22,7.74,20942194.0,174964332.0,0.9090909090909038,0.0699999999999994,0.043080686537516115,6.233766233766239,486115605.0
2023-08-29,7.77,7.93,7.97,7.65,16885697.0,139849518.0,2.05920205920207,0.16000000000000014,0.03473596985227413,4.1184041184041105,486115605.0
2023-08-30,7.89,7.9,8.02,7.85,15631056.0,130297720.0,-0.3783102143757766,-0.02999999999999936,0.03215501794063986,2.1437578814627987,486115605.0
2023-08-31,7.89,7.84,7.91,7.83,9574655.0,79074790.0,-0.75949367088608,-0.0600000000000005,0.01969625105945735,1.0126582278481022,486115605.0
2023-09-01,7.84,7.96,8.03,7.83,13720860.0,114728761.0,1.5306122448979664,0.1200000000000001,0.028225508210130385,2.5510204081632564,486115605.0
2023-09-04,8.02,8.21,8.3,7.96,25614050.0,219602145.0,3.1407035175879505,0.2500000000000009,0.05269127289176409,4.271356783919607,486115605.0
2023-09-05,8.15,8.04,8.16,8.04,15578707.0,132499117.0,-2.0706455542022106,-0.1700000000000017,0.032047329564744174,1.4616321559074419,486115605.0
2023-09-06,8.02,8.04,8.07,7.93,13525820.0,113642000.0,0.0,0.0,0.027824286776393446,1.7412935323383159,486115605.0
2023-09-07,8.01,7.87,8.02,7.87,11046500.0,92077737.0,-2.1144278606965106,-0.16999999999999904,0.022724018497616426,1.8656716417910384,486115605.0
2023-09-08,7.85,7.87,7.92,7.83,7863785.0,65077803.0,0.0,0.0,0.01617677959546269,1.1435832274459956,486115605.0
2023-09-11,7.87,7.93,7.94,7.84,8086719.0,67239048.0,0.7623888182973326,0.05999999999999961,0.016635382441590206,1.2706480304955594,486115605.0
2023-09-12,7.9,7.85,7.92,7.84,9377700.0,77630301.0,-1.0088272383354413,-0.08000000000000007,0.01929109023356697,1.008827238335436,486115605.0
2023-09-13,7.84,7.78,7.84,7.72,10733240.0,87765797.0,-0.8917197452229186,-0.0699999999999994,0.022079603883524784,1.528662420382167,486115605.0
2023-09-14,7.75,7.7,7.78,7.69,7974796.0,64754464.0,-1.0282776349614386,-0.08000000000000007,0.016405142970055447,1.1568123393316176,486115605.0
2023-09-15,7.76,7.79,7.89,7.74,12936714.0,106185007.0,1.1688311688311748,0.08999999999999986,0.02661242277955673,1.9480519480519412,486115605.0
2023-09-18,7.74,7.72,7.78,7.66,8979521.0,72946042.0,-0.898587933247752,-0.07000000000000028,0.018471986720113624,1.5404364569961502,486115605.0
2023-09-19,7.7,7.67,7.73,7.67,6518900.0,52705042.0,-0.6476683937823857,-0.04999999999999982,0.013410184600019167,0.7772020725388666,486115605.0
2023-09-20,7.67,7.64,7.69,7.63,5684367.0,45824352.0,-0.39113428943937656,-0.03000000000000025,0.011693446870523731,0.7822685788787549,486115605.0
2023-09-21,7.64,7.57,7.66,7.54,6959041.0,55561930.0,-0.9162303664921434,-0.0699999999999994,0.01431560914404301,1.5706806282722525,486115605.0
2023-09-22,7.56,7.69,7.7,7.53,8109470.0,65088927.0,1.5852047556142779,0.1200000000000001,0.016682184066072102,2.2457067371202104,486115605.0
2023-09-25,7.66,7.59,7.68,7.57,7703895.0,61698323.0,-1.3003901170351218,-0.10000000000000053,0.015847866064698745,1.4304291287386142,486115605.0
2023-09-26,7.61,7.62,7.7,7.54,8744300.0,70083881.0,0.39525691699604515,0.03000000000000025,0.017988107993365077,2.108036890645588,486115605.0
2023-09-27,7.58,7.56,7.64,7.55,7574652.0,60521745.0,-0.7874015748031593,-0.0600000000000005,0.015581997208256666,1.1811023622047225,486115605.0
2023-09-28,7.6,7.59,7.62,7.55,6206328.0,49509439.0,0.3968253968253954,0.03000000000000025,0.012767185287129385,0.9259259259259297,486115605.0
2023-10-09,7.54,7.45,7.56,7.45,8302505.0,65370201.0,-1.844532279314881,-0.13999999999999968,0.017079280966510013,1.4492753623188332,486115605.0
2023-10-10,7.47,7.38,7.51,7.37,7908600.0,61718088.0,-0.9395973154362469,-0.07000000000000028,0.01626896960034846,1.879194630872479,486115605.0
2023-10-11,7.4,7.42,7.44,7.35,6408258.0,49860025.0,0.5420054200542035,0.040000000000000036,0.013182580304123337,1.2195121951219614,486115605.0
2023-10-12,7.46,7.44,7.46,7.4,6600607.0,51630589.0,0.26954177897575704,0.020000000000000462,0.013578266017607067,0.8086253369272184,486115605.0
2023-10-13,7.36,7.27,7.36,7.22,18142013.0,138721984.0,-2.284946236559149,-0.17000000000000082,0.03620048635484185,1.8817204301075345,501153847.0
2023-10-16,7.27,7.29,7.4,7.19,13482290.0,102981942.0,0.27510316368639653,0.020000000000000462,0.02690249726846854,2.888583218707015,501153847.0
2023-10-17,7.27,7.16,7.29,7.15,11041078.0,83566240.0,-1.7832647462277085,-0.1299999999999999,0.022031314467790566,1.9204389574759901,501153847.0
2023-10-18,7.13,6.99,7.16,6.99,11410603.0,84338817.0,-2.3743016759776525,-0.16999999999999993,0.022768662893253216,2.3743016759776525,501153847.0
2023-10-19,7.0,6.92,7.06,6.92,8901541.0,65338925.0,-1.0014306151645225,-0.07000000000000028,0.01776209252565111,2.002861230329037,501153847.0
2023-10-20,6.92,6.91,6.96,6.88,6632087.0,48273994.0,-0.14450867052022698,-0.009999999999999787,0.013233634820326941,1.1560693641618507,501153847.0
2023-10-23,6.9,6.7,6.91,6.67,10789177.0,76614489.0,-3.039073806078152,-0.20999999999999996,0.021528672411847215,3.4732272069464574,501153847.0
2023-10-24,6.71,6.94,6.94,6.7,13977695.0,100610737.0,3.5820895522387985,0.2400000000000002,0.02789102604653856,3.5820895522388088,501153847.0
2023-10-25,6.98,6.97,7.06,6.92,10724978.0,78895571.0,0.4322766570605152,0.02999999999999936,0.02140057003293841,2.0172910662824157,501153847.0
2023-10-26,6.96,7.0,7.0,6.87,7357868.0,53587794.0,0.43041606886657924,0.03000000000000025,0.014681854771834167,1.8651362984218063,501153847.0
