date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.78,15.41,15.94,15.27,4535511.0,73074027.0,,,0.04694683444075184,,96609517.0
2023-06-27,15.42,16.95,16.95,15.4,16476882.0,283518585.0,9.993510707332899,1.5399999999999991,0.17055133398503586,10.058403634003886,96609517.0
2023-06-28,16.77,17.16,17.16,16.55,10631201.0,185508475.0,1.2389380530973604,0.21000000000000085,0.11004299917988411,3.5988200589970467,96609517.0
2023-06-29,17.16,16.62,17.37,16.52,5878600.0,102095190.0,-3.1468531468531458,-0.5399999999999991,0.060849077632796775,4.953379953379962,96609517.0
2023-06-30,16.93,16.15,16.93,15.71,12789209.0,216729743.0,-2.827918170878474,-0.4700000000000024,0.13238042583320234,7.340553549939824,96609517.0
2023-07-03,16.15,16.25,16.49,15.94,5615746.0,94548198.0,0.6191950464396356,0.10000000000000142,0.0581282897832933,3.4055727554179502,96609517.0
2023-07-04,16.18,16.39,16.41,15.95,4846160.0,81513336.0,0.8615384615384691,0.14000000000000057,0.05016234580698711,2.830769230769236,96609517.0
2023-07-05,16.29,15.88,16.34,15.79,4649790.0,77064263.0,-3.1116534472239166,-0.5099999999999998,0.04812973032460146,3.355704697986581,96609517.0
2023-07-06,15.86,15.81,15.96,15.68,2884801.0,47205924.0,-0.4408060453400475,-0.07000000000000028,0.029860422550295952,1.7632241813602085,96609517.0
2023-07-07,15.82,15.96,16.21,15.7,4393066.0,72593042.0,0.9487666034155628,0.15000000000000036,0.04547239378083217,3.225806451612913,96609517.0
2023-07-10,15.83,15.8,15.92,15.63,3030313.0,49524146.0,-1.0025062656641603,-0.16000000000000014,0.031366609564976916,1.8170426065162855,96609517.0
2023-07-11,15.85,15.85,16.16,15.8,3321876.0,54841192.0,0.31645569620253333,0.049999999999998934,0.03438456275482673,2.278481012658224,96609517.0
2023-07-12,15.78,15.63,15.84,15.54,3056800.0,49511316.0,-1.3880126182965191,-0.21999999999999886,0.031640775100862994,1.8927444794952726,96609517.0
2023-07-13,15.68,15.79,15.85,15.59,2521608.0,41212100.0,1.0236724248240403,0.15999999999999837,0.02610103101954231,1.6634676903390901,96609517.0
2023-07-14,15.79,15.62,15.79,15.54,2995585.0,48491555.0,-1.0766307789740304,-0.16999999999999993,0.031007141874024688,1.5832805573147564,96609517.0
2023-07-17,15.52,15.76,15.8,15.42,2549806.0,41375435.0,0.8962868117797784,0.14000000000000057,0.02639290702591961,2.4327784891165223,96609517.0
2023-07-18,15.76,15.83,16.07,15.6,3316015.0,54358273.0,0.4441624365482344,0.07000000000000028,0.034323895853862925,2.982233502538075,96609517.0
2023-07-19,15.7,16.24,16.39,15.63,8808262.0,146215115.0,2.590018951358175,0.40999999999999837,0.09117385402102776,4.801010739102968,96609517.0
2023-07-20,16.13,16.72,17.22,16.11,13180817.0,227796413.0,2.9556650246305383,0.4800000000000004,0.13643393952585436,6.8349753694581254,96609517.0
2023-07-21,16.6,16.64,16.77,16.29,5195799.0,89225198.0,-0.4784688995215225,-0.0799999999999983,0.053781440600722596,2.8708133971291896,96609517.0
2023-07-24,16.64,15.67,16.64,15.49,9102130.0,148973382.0,-5.829326923076927,-0.9700000000000006,0.09421566614394729,6.911057692307694,96609517.0
2023-07-25,16.4,17.09,17.23,16.21,22750754.0,401584224.0,9.061901723037646,1.42,0.23549185118066576,6.509253350350987,96609517.0
2023-07-26,16.84,16.91,17.18,16.53,13554628.0,237672434.0,-1.0532475131655894,-0.17999999999999972,0.1403032374129352,3.803393797542414,96609517.0
2023-07-27,16.68,16.55,17.05,16.46,4978431.0,86123745.0,-2.1289178001182685,-0.35999999999999943,0.05153147593109279,3.4890597279716133,96609517.0
2023-07-28,16.6,18.21,18.21,16.6,17485953.0,319660413.0,10.030211480362539,1.6600000000000001,0.18099617452802294,9.728096676737156,96609517.0
2023-07-31,18.58,19.02,19.37,18.58,17607161.0,346956607.0,4.448105436573302,0.8099999999999987,0.18225079212434112,4.338275672707318,96609517.0
