date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.15,8.42,9.15,8.42,35835998.0,306624075.0,,,0.0349916608069676,,1024129669.0
2023-06-27,8.37,8.59,8.71,8.2,26997296.0,230265266.0,2.0190023752969077,0.16999999999999993,0.02636120875822415,6.057007125890755,1024129669.0
2023-06-28,8.59,8.54,8.66,8.36,18363863.0,156915304.0,-0.5820721769499548,-0.05000000000000071,0.017931189336533124,3.492433061699659,1024129669.0
2023-06-29,8.52,8.73,8.8,8.52,16875184.0,146808861.0,2.2248243559719105,0.19000000000000128,0.016477585320301857,3.2786885245901773,1024129669.0
2023-06-30,8.74,9.01,9.09,8.73,15022864.0,134693988.0,3.2073310423825774,0.27999999999999936,0.014668908102885944,4.123711340206179,1024129669.0
2023-07-03,8.98,9.06,9.14,8.97,12618756.0,114711809.0,0.5549389567147678,0.05000000000000071,0.01232144364328537,1.8867924528301878,1024129669.0
2023-07-04,9.06,9.14,9.25,8.98,12199294.0,111612426.0,0.8830022075055233,0.08000000000000007,0.011911864648850438,2.980132450331121,1024129669.0
2023-07-05,9.12,9.0,9.16,8.98,9587828.0,87193284.0,-1.5317286652078876,-0.14000000000000057,0.009361927781432139,1.9693654266958391,1024129669.0
2023-07-06,9.0,9.04,9.14,8.95,8716144.0,79316610.0,0.4444444444444251,0.03999999999999915,0.008510781655716294,2.1111111111111254,1024129669.0
2023-07-07,9.15,9.0,9.25,8.97,11344044.0,103140207.0,-0.4424778761061843,-0.03999999999999915,0.011076765319255681,3.097345132743356,1024129669.0
2023-07-10,9.0,8.99,9.08,8.95,9406857.0,85026541.0,-0.11111111111110628,-0.009999999999999787,0.009185220665646003,1.444444444444453,1024129669.0
2023-07-11,8.99,9.04,9.05,8.95,7321518.0,66184632.0,0.5561735261401468,0.049999999999998934,0.0071490146429885335,1.1123470522803274,1024129669.0
2023-07-12,9.09,8.9,9.15,8.89,12408599.0,111894920.0,-1.5486725663716672,-0.1399999999999988,0.012116238183116244,2.8761061946902635,1024129669.0
2023-07-13,8.89,8.95,9.0,8.86,9422039.0,84523983.0,0.561797752808979,0.049999999999998934,0.009200044960322305,1.5730337078651748,1024129669.0
2023-07-14,8.94,9.1,9.17,8.9,15039871.0,137007668.0,1.6759776536312998,0.15000000000000036,0.01468551439847018,3.016759776536308,1024129669.0
2023-07-17,9.09,9.01,9.09,8.92,8177053.0,73671420.0,-0.9890109890109855,-0.08999999999999986,0.007984392257656583,1.8681318681318675,1024129669.0
2023-07-18,8.99,8.94,9.03,8.91,8230030.0,73982371.0,-0.7769145394006638,-0.07000000000000028,0.008036121058807057,1.3318534961154187,1024129669.0
2023-07-19,8.94,8.96,9.01,8.85,7911758.0,70962864.0,0.22371364653246406,0.02000000000000135,0.0077253479119742206,1.7897091722595095,1024129669.0
2023-07-20,8.87,8.8,8.98,8.8,11660000.0,103805011.0,-1.7857142857142905,-0.16000000000000014,0.011385277033703435,2.008928571428568,1024129669.0
2023-07-21,8.77,8.85,8.94,8.75,7971398.0,70811757.0,0.5681818181818121,0.049999999999998934,0.007783582725206645,2.1590909090909034,1024129669.0
2023-07-24,8.78,8.89,9.0,8.74,8734452.0,77982247.0,0.4519774011299438,0.040000000000000924,0.008528658298249146,2.9378531073446306,1024129669.0
2023-07-25,8.95,9.0,9.1,8.93,9645442.0,87088523.0,1.237345331833506,0.10999999999999943,0.009418184329547044,1.912260967379077,1024129669.0
2023-07-26,8.99,8.84,9.0,8.79,9909600.0,88053338.0,-1.7777777777777781,-0.16000000000000014,0.009676118464252792,2.333333333333343,1024129669.0
2023-07-27,8.79,8.71,8.92,8.7,9356100.0,82435744.0,-1.4705882352941013,-0.129999999999999,0.009135659558750661,2.488687782805437,1024129669.0
2023-07-28,8.67,8.82,8.86,8.62,11092100.0,97352794.0,1.2629161882893092,0.10999999999999943,0.010830757408708565,2.755453501722161,1024129669.0
2023-07-31,8.82,9.09,9.14,8.78,19165873.0,173353281.0,3.0612244897959107,0.2699999999999996,0.0187143030615589,4.081632653061238,1024129669.0
2023-08-01,9.04,8.95,9.06,8.92,10730744.0,96686071.0,-1.5401540154015514,-0.14000000000000057,0.01047791537030454,1.5401540154015463,1024129669.0
2023-08-02,8.94,8.94,8.97,8.91,8104625.0,72656259.0,-0.11173184357541333,-0.009999999999999787,0.007913670744363525,0.6703910614525196,1024129669.0
2023-08-03,9.29,9.0,9.29,8.78,30833032.0,277066822.0,0.6711409395973256,0.0600000000000005,0.0301065704210157,5.704697986577179,1024129669.0
2023-08-04,8.97,9.08,9.15,8.97,25573894.0,232691821.0,0.8888888888888946,0.08000000000000007,0.0249713437410434,1.999999999999997,1024129669.0
2023-08-07,9.04,9.04,9.12,9.0,12151220.0,110482233.0,-0.440528634361248,-0.040000000000000924,0.011864923327399472,1.3215859030836918,1024129669.0
2023-08-08,9.04,8.98,9.07,8.93,8988174.0,81081897.0,-0.6637168141592764,-0.05999999999999872,0.008776402317078073,1.5486725663716878,1024129669.0
2023-08-09,8.97,8.84,9.0,8.82,12251700.0,108995046.0,-1.5590200445434355,-0.14000000000000057,0.01196303590341547,2.0044543429844066,1024129669.0
2023-08-10,8.82,8.77,8.87,8.76,7848772.0,69300898.0,-0.7918552036199178,-0.07000000000000028,0.0076638459343374415,1.2443438914027085,1024129669.0
2023-08-11,8.76,8.52,8.76,8.5,10832083.0,93603776.0,-2.850627137970352,-0.25,0.010576866707295832,2.9646522234891655,1024129669.0
2023-08-14,8.45,8.55,8.56,8.38,7674990.0,65203106.0,0.35211267605634866,0.030000000000001137,0.007494158437470285,2.112676056338025,1024129669.0
2023-08-15,8.57,8.46,8.61,8.38,6624514.0,56322792.0,-1.0526315789473717,-0.08999999999999986,0.006468432856230435,2.690058479532148,1024129669.0
2023-08-16,8.45,8.35,8.47,8.35,6452300.0,54315144.0,-1.3002364066194039,-0.11000000000000121,0.006300276415485821,1.4184397163120683,1024129669.0
2023-08-17,8.32,8.46,8.49,8.22,7126005.0,59998771.0,1.3173652694610904,0.11000000000000121,0.0069581081533924396,3.233532934131732,1024129669.0
2023-08-18,8.46,8.26,8.52,8.25,7403774.0,62105998.0,-2.3640661938534424,-0.20000000000000107,0.007229332597335387,3.1914893617021227,1024129669.0
2023-08-21,8.26,8.2,8.34,8.2,6997842.0,57881310.0,-0.7263922518159882,-0.0600000000000005,0.0068329648205905065,1.6949152542372952,1024129669.0
2023-08-22,8.21,8.21,8.25,8.02,9824276.0,80122678.0,0.12195121951221743,0.010000000000001563,0.009592804795502903,2.8048780487804934,1024129669.0
2023-08-23,8.2,8.02,8.21,8.02,6118174.0,49724661.0,-2.3142509135201106,-0.19000000000000128,0.0059740228070670216,2.314250913520113,1024129669.0
2023-08-24,8.1,8.05,8.2,7.99,7312980.0,59415600.0,0.37406483790525247,0.030000000000001137,0.007140677808055964,2.618453865336647,1024129669.0
2023-08-25,8.01,7.87,8.05,7.83,8742923.0,69580122.0,-2.2360248447205078,-0.1800000000000006,0.008536929711778518,2.732919254658393,1024129669.0
2023-08-28,8.2,8.02,8.32,7.98,14419392.0,118035372.0,1.9059720457433205,0.14999999999999947,0.014079654594988595,4.3202033036848775,1024129669.0
2023-08-29,8.03,8.29,8.32,7.98,12214394.0,100559453.0,3.3665835411471168,0.2699999999999996,0.01192660887554074,4.23940149625935,1024129669.0
2023-08-30,8.57,8.59,8.82,8.52,25582598.0,221463399.0,3.6188178528347548,0.3000000000000007,0.02497984266482568,3.61881785283475,1024129669.0
2023-08-31,8.52,8.39,8.55,8.36,11578142.0,97843785.0,-2.328288707799764,-0.1999999999999993,0.011305347702020338,2.2118742724097937,1024129669.0
2023-09-01,8.42,8.35,8.45,8.3,8706971.0,73156249.0,-0.47675804529202503,-0.040000000000000924,0.00850182478211165,1.7878426698450367,1024129669.0
2023-09-04,8.45,8.56,8.69,8.42,14897580.0,127567138.0,2.5149700598802394,0.21000000000000085,0.014546575937543705,3.233532934131732,1024129669.0
2023-09-05,8.57,8.61,8.77,8.49,18756740.0,162794857.0,0.5841121495326895,0.049999999999998934,0.018314809704043443,3.2710280373831697,1024129669.0
2023-09-06,8.52,8.6,8.63,8.43,12702255.0,108804047.0,-0.11614401858304202,-0.009999999999999787,0.012402975311127325,2.322880371660872,1024129669.0
2023-09-07,8.6,8.59,8.69,8.55,13625720.0,117889007.0,-0.11627906976744429,-0.009999999999999787,0.013304682417124661,1.627906976744172,1024129669.0
2023-09-08,8.52,8.68,8.72,8.48,16201025.0,140334344.0,1.0477299185098987,0.08999999999999986,0.015819310279155677,2.793946449359723,1024129669.0
2023-09-11,8.75,8.71,8.81,8.61,15425985.0,134784325.0,0.3456221198156806,0.030000000000001137,0.01506253111001318,2.3041474654378002,1024129669.0
2023-09-12,8.65,8.74,8.85,8.63,12523810.0,109695830.0,0.344431687715252,0.02999999999999936,0.012228734679885542,2.5258323765786317,1024129669.0
2023-09-13,8.66,8.59,8.71,8.46,14073826.0,121215289.0,-1.7162471395881007,-0.15000000000000036,0.0137422305260839,2.860411899313501,1024129669.0
2023-09-14,8.56,8.51,8.61,8.46,7647730.0,65454657.0,-0.93131548311991,-0.08000000000000007,0.007467540714319448,1.746216530849809,1024129669.0
2023-09-15,8.56,8.41,8.56,8.38,8448635.0,71578362.0,-1.1750881316098694,-0.09999999999999964,0.008249575474411922,2.115158636897764,1024129669.0
2023-09-18,8.35,8.45,8.52,8.3,7604132.0,64507052.0,0.47562425683709275,0.03999999999999915,0.007424969933177475,2.6159334126040292,1024129669.0
2023-09-19,8.44,8.25,8.47,8.22,9772673.0,81241624.0,-2.3668639053254337,-0.1999999999999993,0.009542417621337363,2.9585798816568047,1024129669.0
2023-09-20,8.2,8.08,8.25,8.07,9436200.0,77005005.0,-2.0606060606060628,-0.16999999999999993,0.009213872310929018,2.1818181818181785,1024129669.0
2023-09-21,8.07,8.2,8.36,8.03,12078889.0,99076805.0,1.4851485148514865,0.11999999999999922,0.011794296528675217,4.084158415841585,1024129669.0
2023-09-22,8.12,8.31,8.32,8.09,12501279.0,103430498.0,1.3414634146341697,0.11000000000000121,0.012206734536073674,2.8048780487804934,1024129669.0
2023-09-25,8.35,8.32,8.41,8.28,7194486.0,60143546.0,0.12033694344162349,0.009999999999999787,0.007024975662530093,1.5643802647412848,1024129669.0
2023-09-26,8.3,8.15,8.31,8.14,6893200.0,56872651.0,-2.043269230769229,-0.16999999999999993,0.0067307883060655676,2.04326923076923,1024129669.0
2023-09-27,8.16,8.16,8.24,8.09,7206740.0,59188692.0,0.12269938650306678,0.009999999999999787,0.0070369409442428725,1.8404907975460165,1024129669.0
2023-09-28,8.18,8.44,8.46,8.18,11779167.0,98856584.0,3.4313725490195957,0.27999999999999936,0.01150163632257782,3.431372549019622,1024129669.0
2023-10-09,8.46,8.56,8.59,8.32,14281341.0,121678173.0,1.4218009478673022,0.120000000000001,0.01394485623480165,3.1990521327014165,1024129669.0
2023-10-10,8.59,8.71,8.82,8.53,19727499.0,171864434.0,1.7523364485981352,0.15000000000000036,0.01926269650918589,3.3878504672897303,1024129669.0
2023-10-11,8.71,8.94,9.07,8.57,32216156.0,286652969.0,2.640642939150384,0.22999999999999865,0.031457106434048636,5.74052812858783,1024129669.0
2023-10-12,9.17,8.95,9.24,8.76,46703146.0,421623321.0,0.11185682326622093,0.009999999999999787,0.0456027663426671,5.369127516778528,1024129669.0
2023-10-13,8.75,8.93,9.05,8.65,25019522.0,223544926.0,-0.22346368715083775,-0.019999999999999574,0.024430033380860874,4.469273743016764,1024129669.0
2023-10-16,8.77,8.66,8.88,8.61,22202375.0,194355252.0,-3.023516237402013,-0.2699999999999996,0.021679261593582442,3.023516237402031,1024129669.0
2023-10-17,8.7,8.46,8.71,8.41,15439953.0,131856057.0,-2.3094688221708903,-0.1999999999999993,0.015076170007921136,3.464203233256359,1024129669.0
2023-10-18,8.38,8.18,8.39,8.18,12893073.0,106548087.0,-3.309692671394815,-0.28000000000000114,0.012589297420305475,2.4822695035461093,1024129669.0
2023-10-19,8.13,8.29,8.56,8.08,18898208.0,159269706.0,1.344743276283622,0.10999999999999943,0.018452944555793355,5.867970660146705,1024129669.0
2023-10-20,8.26,8.01,8.28,8.0,15762606.0,128437196.0,-3.3775633293124163,-0.27999999999999936,0.015391220933371867,3.377563329312417,1024129669.0
2023-10-23,7.97,7.79,7.98,7.71,14158848.0,111575178.0,-2.7465667915106073,-0.21999999999999975,0.013825249310299983,3.3707865168539386,1024129669.0
2023-10-24,7.82,7.85,7.92,7.61,10931800.0,85561426.0,0.7702182284980763,0.05999999999999961,0.010674234260466485,3.979460847240046,1024129669.0
