date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.3,4.32,4.38,4.18,11155417.0,48170032.0,,,0.012009865084561077,,928854481.0
2023-06-27,4.38,4.43,4.45,4.36,10826717.0,48216052.0,2.54629629629628,0.10999999999999943,0.011655988339900144,2.08333333333333,928854481.0
2023-06-28,4.41,4.36,4.41,4.28,9771848.0,42723366.0,-1.5801354401805745,-0.0699999999999994,0.01052032175102356,2.934537246049659,928854481.0
2023-06-29,4.33,4.55,4.79,4.33,39323300.0,183965849.0,4.357798165137594,0.1899999999999995,0.04233526435450334,10.550458715596328,928854481.0
2023-06-30,4.5,4.53,4.63,4.46,23392802.0,107029517.0,-0.4395604395604269,-0.019999999999999574,0.025178593627109794,3.736263736263735,929075005.0
2023-07-03,4.49,4.61,4.61,4.49,13395000.0,61387238.0,1.7660044150110465,0.08000000000000007,0.014417565780924221,2.6490066225165583,929075005.0
2023-07-04,4.83,4.61,4.83,4.58,21125841.0,99201409.0,0.0,0.0,0.022738574266132582,5.422993492407809,929075005.0
2023-07-05,4.58,4.58,4.63,4.54,11554500.0,53424036.0,-0.6507592190889477,-0.03000000000000025,0.012436563181462405,1.9522776572668081,929075005.0
2023-07-06,4.56,4.79,4.93,4.49,43692100.0,209380665.0,4.585152838427953,0.20999999999999996,0.04702752712629483,9.606986899563308,929075005.0
2023-07-07,4.76,4.8,4.82,4.71,17664490.0,84754215.0,0.20876826722338038,0.009999999999999787,0.01901298593217455,2.296450939457209,929075005.0
2023-07-10,4.78,4.8,4.84,4.71,15184000.0,73081306.0,0.0,0.0,0.016343136903139485,2.7083333333333313,929075005.0
2023-07-11,4.76,4.85,4.85,4.76,13204317.0,64130959.0,1.041666666666674,0.04999999999999982,0.014212326161976556,1.8749999999999971,929075005.0
2023-07-12,4.85,4.81,4.88,4.79,16084700.0,78326514.0,-0.8247422680412342,-0.040000000000000036,0.01731259576830398,1.8556701030927807,929075005.0
2023-07-13,4.82,4.74,4.83,4.7,15631600.0,74943162.0,-1.4553014553014387,-0.0699999999999994,0.016824906402470703,2.702702702702701,929075005.0
2023-07-14,4.76,4.74,4.78,4.69,8760241.0,41893855.0,0.0,0.0,0.009428992226521044,1.898734177215187,929075005.0
2023-07-17,4.88,4.62,4.92,4.42,27075600.0,125679366.0,-2.5316455696202556,-0.1200000000000001,0.029142534084209918,10.548523206751053,929075005.0
2023-07-18,4.64,4.54,4.66,4.52,15780400.0,72583375.0,-1.7316017316017285,-0.08000000000000007,0.016985065699835506,3.0303030303030427,929075005.0
2023-07-19,4.55,4.59,4.72,4.52,17033216.0,79168261.0,1.1013215859030812,0.04999999999999982,0.01833352087649802,4.405286343612339,929075005.0
2023-07-20,4.59,4.56,4.68,4.54,12421800.0,57828646.0,-0.6535947712418388,-0.03000000000000025,0.013370072311868944,3.0501089324618667,929075005.0
2023-07-21,4.56,4.5,4.58,4.48,11471000.0,52301171.0,-1.3157894736842035,-0.05999999999999961,0.012346688844567506,2.192982456140343,929075005.0
2023-07-24,4.48,4.51,4.54,4.45,6291316.0,28616083.0,0.22222222222221255,0.009999999999999787,0.006771591062230762,1.999999999999997,929075005.0
2023-07-25,4.53,4.56,4.58,4.51,9008100.0,41312979.0,1.1086474501108556,0.04999999999999982,0.009695772624945389,1.552106430155217,929075005.0
2023-07-26,4.54,4.51,4.56,4.5,7470400.0,34049769.0,-1.0964912280701733,-0.04999999999999982,0.008040685584906032,1.3157894736842022,929075005.0
2023-07-27,4.5,4.48,4.57,4.47,7240700.0,33057326.0,-0.6651884700665023,-0.02999999999999936,0.007793450432992759,2.2172949002217415,929075005.0
2023-07-28,4.47,4.51,4.52,4.43,7279941.0,32939418.0,0.6696428571428381,0.02999999999999936,0.007835687065975906,2.008928571428568,929075005.0
2023-07-31,4.55,4.57,4.6,4.52,9633650.0,44332883.0,1.330376940133049,0.0600000000000005,0.010369076714102324,1.7738359201773852,929075005.0
2023-08-01,4.57,4.63,4.63,4.53,12583262.0,58227661.0,1.3129102844638973,0.05999999999999961,0.01354386021826085,2.1881838074398168,929075005.0
2023-08-02,4.63,4.58,4.63,4.56,7506100.0,34726296.0,-1.0799136069114423,-0.04999999999999982,0.008079110900201216,1.5118790496760321,929075005.0
2023-08-03,4.58,4.54,4.59,4.53,7112300.0,32655933.0,-0.8733624454148492,-0.040000000000000036,0.007655248458653777,1.3100436681222623,929075005.0
2023-08-04,4.55,4.5,4.58,4.48,9175000.0,41821973.0,-0.8810572687224627,-0.040000000000000036,0.009875413664798785,2.2026431718061596,929075005.0
2023-08-07,4.49,4.45,4.5,4.44,8745200.0,39423164.0,-1.1111111111111072,-0.04999999999999982,0.009412803006146959,1.3333333333333246,929075005.0
2023-08-08,4.47,4.57,4.57,4.44,13408282.0,61156918.0,2.696629213483148,0.1200000000000001,0.014431861720357013,2.921348314606739,929075005.0
2023-08-09,4.55,4.59,4.61,4.52,11071898.0,51169437.0,0.4376367614879584,0.019999999999999574,0.01191711965171208,1.9693654266958585,929075005.0
2023-08-10,4.59,4.53,4.62,4.52,8208345.0,37764619.0,-1.3071895424836555,-0.05999999999999961,0.008834964836880958,2.1786492374727784,929075005.0
2023-08-11,4.54,4.44,4.55,4.43,6937900.0,31328061.0,-1.9867549668874163,-0.08999999999999986,0.007467534873570299,2.6490066225165583,929075005.0
2023-08-14,4.41,4.45,4.49,4.41,6738902.0,30261827.0,0.22522522522521182,0.009999999999999787,0.007253345492810885,1.8018018018018032,929075005.0
2023-08-15,4.45,4.45,4.48,4.42,4003500.0,17960032.0,0.0,0.0,0.004309124643817105,1.348314606741584,929075005.0
2023-08-16,4.43,4.32,4.44,4.3,10441902.0,45886028.0,-2.921348314606742,-0.1299999999999999,0.011239030157742753,3.1460674157303496,929075005.0
2023-08-17,4.29,4.39,4.39,4.28,5651095.0,24812167.0,1.6203703703703498,0.0699999999999994,0.0060824959982644245,2.546296296296283,929075005.0
2023-08-18,4.38,4.32,4.41,4.3,5810866.0,25492010.0,-1.5945330296127436,-0.0699999999999994,0.006254463814791789,2.5056947608200533,929075005.0
2023-08-21,4.31,4.25,4.36,4.24,6665300.0,28822802.0,-1.620370370370372,-0.07000000000000028,0.007174124762940964,2.77777777777778,929075005.0
2023-08-22,4.28,4.25,4.29,4.15,9160500.0,38959126.0,0.0,0.0,0.009859806744020629,3.2941176470588163,929075005.0
2023-08-23,4.26,4.08,4.26,4.05,13196000.0,54979646.0,-4.0000000000000036,-0.16999999999999993,0.01420337424748608,4.941176470588235,929075005.0
2023-08-24,4.1,4.1,4.16,4.04,6509100.0,26932469.0,0.4901960784313708,0.019999999999999574,0.007006000554282482,2.9411764705882377,929075005.0
2023-08-25,4.09,4.05,4.12,4.03,5859702.0,24033906.0,-1.2195121951219523,-0.04999999999999982,0.006307027923972619,2.195121951219509,929075005.0
2023-08-28,4.26,4.06,4.31,4.06,11422002.0,47858545.0,0.24691358024691024,0.009999999999999787,0.012293950368409707,6.17283950617284,929075005.0
2023-08-29,4.05,4.22,4.22,4.05,9507700.0,39966311.0,3.9408866995073843,0.16000000000000014,0.010233511771205168,4.1871921182266,929075005.0
2023-08-30,4.21,4.21,4.28,4.17,8788000.0,37423856.0,-0.23696682464454666,-0.009999999999999787,0.009458870330926619,2.6066350710900554,929075005.0
2023-08-31,4.23,4.15,4.23,4.13,5214100.0,21887912.0,-1.4251781472684022,-0.05999999999999961,0.0056121410778885395,2.375296912114027,929075005.0
2023-09-01,4.15,4.12,4.19,4.1,5307800.0,22124384.0,-0.7228915662650715,-0.03000000000000025,0.0057129940762963485,2.1686746987951984,929075005.0
2023-09-04,4.13,4.21,4.21,4.12,7359300.0,31052658.0,2.1844660194174637,0.08999999999999986,0.007921104281564437,2.1844660194174725,929075005.0
2023-09-05,4.24,4.18,4.24,4.17,4235100.0,17903725.0,-0.7125890736342066,-0.03000000000000025,0.004558404840521999,1.6627078384798168,929075005.0
2023-09-06,4.18,4.17,4.2,4.14,5979200.0,25162758.0,-0.23923444976076125,-0.009999999999999787,0.006435648325293177,1.4354066985646052,929075005.0
2023-09-07,4.19,4.07,4.19,4.07,7805300.0,32385369.0,-2.3980815347721784,-0.09999999999999964,0.008401151637913239,2.8776978417266212,929075005.0
2023-09-08,4.06,4.13,4.14,4.06,6463600.0,26818059.0,1.4742014742014753,0.05999999999999961,0.006957027113219993,1.9656019656019672,929075005.0
2023-09-11,4.13,4.12,4.15,4.1,5798761.0,24136342.0,-0.2421307506053183,-0.009999999999999787,0.006241434726790438,1.2106537530266517,929075005.0
2023-09-12,4.11,4.12,4.13,4.09,4497768.0,18664836.0,0.0,0.0,0.0048411247485879785,0.9708737864077678,929075005.0
2023-09-13,4.12,4.07,4.12,4.03,6857100.0,28185536.0,-1.2135922330097082,-0.04999999999999982,0.007380566652958229,2.1844660194174725,929075005.0
2023-09-14,4.08,3.96,4.08,3.93,10009500.0,40357719.0,-2.7027027027027084,-0.11000000000000032,0.01077361886406577,3.6855036855036833,929075005.0
2023-09-15,3.98,3.91,4.0,3.88,10650307.0,42316271.0,-1.262626262626254,-0.04999999999999982,0.011463344662899418,3.030303030303033,929075005.0
2023-09-18,3.92,3.97,3.99,3.88,8917900.0,35547306.0,1.534526854219953,0.06000000000000005,0.009598686814311617,2.813299232736581,929075005.0
2023-09-19,3.97,3.87,3.97,3.86,9641000.0,37960275.0,-2.518891687657432,-0.10000000000000009,0.010376987808427803,2.770780856423182,929075005.0
2023-09-20,3.86,3.86,3.93,3.84,5425825.0,21287133.0,-0.25839793281654533,-0.010000000000000231,0.005840029029733719,2.325581395348845,929075005.0
2023-09-21,3.86,3.86,3.89,3.83,5709048.0,22250457.0,0.0,0.0,0.00614487309342694,1.5544041450777215,929075005.0
2023-09-22,3.85,3.93,3.94,3.85,6969193.0,27496780.0,1.81347150259068,0.07000000000000028,0.007501216761288288,2.3316062176165766,929075005.0
2023-09-25,3.95,3.9,3.95,3.89,6898195.0,27274387.0,-0.7633587786259555,-0.03000000000000025,0.007424798819122252,1.5267175572519098,929075005.0
