date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,8.81,8.65,8.81,8.63,16243600.0,144149519.0,,,0.016424693513324148,,988974314.0
2023-06-27,8.72,8.98,9.09,8.69,22812791.0,207696458.0,3.8150289017341077,0.33000000000000007,0.023067121842357576,4.624277456647403,988974314.0
2023-06-28,8.96,8.86,8.98,8.78,14414616.0,130113365.0,-1.3363028953229494,-0.120000000000001,0.014575318889424664,2.2271714922049117,988974314.0
2023-06-29,8.83,8.8,8.88,8.78,10136500.0,91107271.0,-0.6772009029345272,-0.05999999999999872,0.010249507855266704,1.1286681715575781,988974314.0
2023-06-30,8.8,8.93,8.98,8.78,13545948.0,123062671.0,1.477272727272716,0.129999999999999,0.01369696645124395,2.2727272727272845,988974314.0
2023-07-03,8.91,9.02,9.07,8.9,14972383.0,137351519.0,1.00783874580066,0.08999999999999986,0.01513930421452786,1.9036954087346019,988974314.0
2023-07-04,8.98,9.01,9.06,8.96,11041629.0,101446817.0,-0.11086474501108556,-0.009999999999999787,0.011164727782808725,1.1086474501108607,988974314.0
2023-07-05,9.0,8.92,9.03,8.91,9282595.0,84772897.0,-0.9988901220865709,-0.08999999999999986,0.009386083003971729,1.3318534961154187,988974314.0
2023-07-06,8.88,8.87,8.96,8.86,8180572.0,74143520.0,-0.5605381165919354,-0.05000000000000071,0.008271773982595062,1.1210762331838724,988974314.0
2023-07-07,8.85,9.0,9.05,8.85,15750110.0,144076529.0,1.4656144306651742,0.13000000000000078,0.0159257017872357,2.254791431792571,988974314.0
2023-07-10,9.03,9.06,9.2,9.01,15461311.0,143192867.0,0.6666666666666821,0.0600000000000005,0.01563368308067099,2.111111111111106,988974314.0
2023-07-11,9.08,9.1,9.1,9.01,8913750.0,82426303.0,0.44150110375273943,0.03999999999999915,0.009013125896007852,0.9933774834437069,988974314.0
2023-07-12,9.1,9.0,9.14,8.98,9563009.0,88391266.0,-1.098901098901095,-0.09999999999999964,0.009669623229466403,1.75824175824176,988974314.0
2023-07-13,9.03,9.18,9.19,9.03,19057416.0,177818359.0,2.0000000000000018,0.17999999999999972,0.01926987964219261,1.7777777777777795,988974314.0
2023-07-14,9.15,9.11,9.19,9.08,12777285.0,118750955.0,-0.7625272331154731,-0.07000000000000028,0.012919733929510327,1.1982570806100157,988974314.0
2023-07-17,9.09,9.03,9.09,9.0,7919807.0,72941572.0,-0.8781558726673966,-0.08000000000000007,0.008008101816080129,0.9879253567508218,988974314.0
2023-07-18,9.02,9.05,9.12,9.01,7511096.0,69523549.0,0.22148394241419123,0.02000000000000135,0.007594834257747972,1.2181616832779563,988974314.0
2023-07-19,9.06,9.07,9.09,8.99,11485647.0,105978144.0,0.22099447513812542,0.019999999999999574,0.011613695965009663,1.1049723756906038,988974314.0
2023-07-20,9.07,8.99,9.17,8.98,11818631.0,109175362.0,-0.8820286659316445,-0.08000000000000007,0.01195039227277646,2.094818081587646,988974314.0
2023-07-21,8.97,8.99,9.03,8.94,9277422.0,84984871.0,0.0,0.0,0.009380852332227508,1.0011123470522787,988974314.0
2023-07-24,8.98,8.97,9.03,8.93,6248700.0,57150958.0,-0.22246941045606095,-0.019999999999999574,0.006318364300814389,1.1123470522803074,988974314.0
2023-07-25,9.22,9.42,9.47,9.21,52523745.0,500207864.0,5.0167224080267525,0.4499999999999993,0.053109311593303926,2.8985507246376785,988974314.0
2023-07-26,9.32,9.35,9.38,9.24,24029363.0,228140299.0,-0.7430997876857748,-0.07000000000000028,0.02429725692552213,1.486199575371556,988974314.0
2023-07-27,9.34,9.15,9.34,9.12,21116658.0,198017842.0,-2.1390374331550777,-0.1999999999999993,0.021352079322052037,2.352941176470595,988974314.0
2023-07-28,9.12,9.89,10.05,9.1,103520315.0,1022845255.0,8.087431693989068,0.7400000000000002,0.10467442231265069,10.382513661202196,988974314.0
2023-07-31,10.01,9.99,10.35,9.94,104830771.0,1080490802.0,1.0111223458038276,0.09999999999999964,0.04387816150397189,4.145601617795754,2389133168.0
2023-08-01,9.89,10.11,10.3,9.78,70698403.0,727916611.0,1.2012012012011963,0.11999999999999922,0.029591654390359205,5.2052052052052185,2389133168.0
