date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.6,2.55,2.62,2.54,15205050.0,39727247.0,,,0.01200850849745369,,1266189719.0
2023-06-27,2.56,2.64,2.64,2.55,16575400.0,43792686.0,3.529411764705892,0.0900000000000003,0.013090771273273938,3.5294117647058942,1266189719.0
2023-06-28,2.66,2.61,2.67,2.53,22430339.0,58900489.0,-1.1363636363636465,-0.03000000000000025,0.017714832669558266,5.303030303030307,1266189719.0
2023-06-29,2.62,2.65,2.66,2.6,14386955.0,38590233.0,1.5325670498084198,0.040000000000000036,0.0113624007398847,2.2988505747126458,1266189719.0
2023-06-30,2.65,2.63,2.66,2.61,11748500.0,31497650.0,-0.7547169811320753,-0.020000000000000018,0.009280414709010771,1.8867924528301987,1265945582.0
2023-07-03,2.64,2.66,2.68,2.62,11868333.0,31916302.0,1.1406844106463865,0.03000000000000025,0.00937507359617295,2.281368821292778,1265945582.0
2023-07-04,2.89,2.74,2.89,2.71,90809534.0,255782824.0,3.007518796992481,0.08000000000000007,0.07173257309886484,6.766917293233088,1265945582.0
2023-07-05,2.74,2.78,2.85,2.74,77316326.0,219807016.0,1.4598540145985162,0.03999999999999959,0.061073972767338114,4.014598540145981,1265945582.0
2023-07-06,2.76,2.75,2.79,2.74,33167498.0,93098241.0,-1.0791366906474753,-0.029999999999999805,0.026199781784932995,1.7985611510791304,1265945582.0
2023-07-07,2.79,2.76,2.79,2.75,27040802.0,75970919.0,0.363636363636366,0.009999999999999787,0.021360161435438382,1.4545454545454557,1265945582.0
2023-07-10,2.76,2.8,2.83,2.75,31636100.0,89871023.0,1.449275362318847,0.040000000000000036,0.02499009471640938,2.898550724637684,1265945582.0
2023-07-11,2.78,2.79,2.8,2.75,19776218.0,55753285.0,-0.35714285714284477,-0.009999999999999787,0.01562169676263383,1.7857142857142794,1265945582.0
2023-07-12,2.78,2.78,2.8,2.77,23530130.0,66539635.0,-0.35842293906810374,-0.010000000000000231,0.018586999579259956,1.0752688172042941,1265945582.0
2023-07-13,2.77,2.8,2.81,2.76,22513106.0,63904420.0,0.7194244604316502,0.020000000000000018,0.017783628554106364,1.7985611510791464,1265945582.0
2023-07-14,2.81,2.78,2.81,2.77,16172751.0,45655003.0,-0.7142857142857117,-0.020000000000000018,0.012775233967363377,1.42857142857143,1265945582.0
2023-07-17,2.77,2.81,2.81,2.75,25772600.0,73238878.0,1.0791366906474975,0.03000000000000025,0.020358379038128354,2.158273381294966,1265945582.0
2023-07-18,2.81,2.81,2.82,2.78,16980206.0,48340741.0,0.0,0.0,0.013413061541850698,1.4234875444839872,1265945582.0
2023-07-19,2.81,2.8,2.83,2.77,14951317.0,42384456.0,-0.3558718861210064,-0.010000000000000231,0.011810394706207837,2.1352313167259807,1265945582.0
2023-07-20,2.8,2.74,2.8,2.74,19830100.0,55601782.0,-2.142857142857124,-0.05999999999999961,0.01566425941364042,2.142857142857129,1265945582.0
2023-07-21,2.74,2.73,2.76,2.72,14836900.0,41237882.0,-0.36496350364964014,-0.010000000000000231,0.011720014044015993,1.4598540145985253,1265945582.0
2023-07-24,2.74,2.76,2.77,2.72,12397400.0,34626106.0,1.098901098901095,0.029999999999999805,0.009792995983614088,1.831501831501825,1265945582.0
2023-07-25,2.78,2.8,2.8,2.76,15586550.0,43999686.0,1.449275362318847,0.040000000000000036,0.01231218009811736,1.449275362318842,1265945582.0
2023-07-26,2.8,2.8,2.8,2.77,16383916.0,46459804.0,0.0,0.0,0.012942038135727701,1.0714285714285645,1265945582.0
2023-07-27,2.8,2.78,2.83,2.78,15836500.0,45088571.0,-0.7142857142857117,-0.020000000000000018,0.012509621444375799,1.7857142857142954,1265945582.0
2023-07-28,2.77,2.79,2.8,2.73,17554250.0,49305424.0,0.3597122302158251,0.010000000000000231,0.013866512312691178,2.517985611510786,1265945582.0
2023-07-31,2.77,2.84,2.85,2.76,33750179.0,96345753.0,1.7921146953404854,0.04999999999999982,0.026660055123917642,3.225806451612914,1265945582.0
2023-08-01,2.85,3.13,3.13,2.82,117780161.0,362493119.0,10.2112676056338,0.29000000000000004,0.093037301661834,10.915492957746482,1265945582.0
2023-08-02,3.36,3.12,3.36,3.05,269324772.0,886099175.0,-0.31948881789136685,-0.009999999999999787,0.21274593144399473,9.90415335463259,1265945582.0
2023-08-03,3.01,2.93,3.05,2.9,151219175.0,452596201.0,-6.08974358974359,-0.18999999999999995,0.11945156028041654,4.807692307692305,1265945582.0
2023-08-04,2.91,2.9,2.95,2.83,122692539.0,359524354.0,-1.0238907849829393,-0.03000000000000025,0.0969177038448719,4.095563139931744,1265945582.0
2023-08-07,2.86,2.94,3.02,2.84,134510024.0,400883135.0,1.379310344827589,0.040000000000000036,0.10625261141754196,6.206896551724143,1265945582.0
2023-08-08,2.89,2.78,2.92,2.77,96980506.0,277404347.0,-5.442176870748305,-0.16000000000000014,0.07660716809547663,5.102040816326528,1265945582.0
2023-08-09,2.79,2.8,2.86,2.77,57829316.0,165251524.0,0.7194244604316502,0.020000000000000018,0.045680728162610706,3.237410071942441,1265945582.0
2023-08-10,2.79,2.8,2.82,2.78,33952150.0,96388714.0,0.0,0.0,0.026819596736820873,1.42857142857143,1265945582.0
2023-08-11,2.8,2.76,2.82,2.75,42532705.0,120095196.0,-1.4285714285714346,-0.040000000000000036,0.03359757765638302,2.4999999999999947,1265945582.0
2023-08-14,2.76,2.79,2.81,2.74,31080285.0,87641580.0,1.0869565217391353,0.03000000000000025,0.024551043458675304,2.5362318840579654,1265945582.0
