date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,6.84,6.74,6.86,6.73,2803062.0,19677658.0,,,0.006812955051824466,,411431160.0
2023-06-27,6.74,6.89,6.89,6.74,2133631.0,15129941.0,2.2255192878338104,0.14999999999999947,0.005185876052752057,2.22551928783382,411431160.0
2023-06-28,6.9,6.89,6.9,6.78,2153341.0,15277486.0,0.0,0.0,0.005233782001343797,1.7416545718432528,411431160.0
2023-06-29,6.86,6.93,6.95,6.85,2320707.0,16620397.0,0.5805515239477588,0.040000000000000036,0.005640571803069073,1.4513788098693838,411431160.0
2023-06-30,6.93,7.01,7.03,6.91,2320471.0,16825029.0,1.1544011544011523,0.08000000000000007,0.005639998195566908,1.7316017316017334,411431160.0
2023-07-03,7.05,7.04,7.08,7.0,2914759.0,21238410.0,0.42796005706133844,0.03000000000000025,0.00708443910762617,1.1412268188302437,411431160.0
2023-07-04,7.06,7.02,7.06,6.98,1621627.0,11753886.0,-0.28409090909091717,-0.020000000000000462,0.003941429715726927,1.1363636363636247,411431160.0
2023-07-05,7.01,7.01,7.05,6.96,2851030.0,20632505.0,-0.14245014245013454,-0.009999999999999787,0.006929543207179543,1.2820512820512802,411431160.0
2023-07-06,7.02,7.06,7.1,6.93,4167370.0,30286962.0,0.7132667617689048,0.04999999999999982,0.010128960577511921,2.4251069900142643,411431160.0
2023-07-07,7.07,7.08,7.1,6.99,2335749.0,17033451.0,0.2832861189801861,0.020000000000000462,0.0056771319897112316,1.558073654390927,411431160.0
2023-07-10,7.07,7.14,7.2,7.06,3708520.0,27329151.0,0.8474576271186418,0.05999999999999961,0.009013707177647896,1.977401129943511,411431160.0
2023-07-11,7.2,7.23,7.26,7.12,4740341.0,35269078.0,1.26050420168069,0.09000000000000075,0.011521589662776149,1.9607843137254857,411431160.0
2023-07-12,7.21,7.14,7.28,7.12,4797068.0,35716622.0,-1.2448132780083054,-0.09000000000000075,0.011659466920298404,2.2130013831258664,411431160.0
2023-07-13,7.17,7.16,7.22,7.12,2539977.0,18830458.0,0.2801120448179262,0.020000000000000462,0.006173516366626193,1.4005602240896309,411431160.0
2023-07-14,7.15,7.14,7.2,7.12,1350660.0,9987277.0,-0.27932960893854997,-0.020000000000000462,0.003282833512172486,1.1173184357541908,411431160.0
