date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,4.65,4.55,4.67,4.52,1947443.0,18510475.0,,,0.0054778244131409625,,355513951.0
2023-06-27,4.52,4.7,4.72,4.51,2203617.0,21343348.0,3.296703296703307,0.15000000000000036,0.006162426546188671,4.615384615384615,357589171.0
2023-06-28,4.71,4.68,4.72,4.6,1276019.0,12362395.0,-0.42553191489362874,-0.020000000000000462,0.003568393853850792,2.5531914893617045,357589171.0
2023-06-29,4.74,4.8,4.8,4.67,1488641.0,14690182.0,2.564102564102577,0.1200000000000001,0.004162992396657336,2.7777777777777755,357589171.0
2023-06-30,4.78,4.88,4.89,4.76,1990635.0,20054356.0,1.6666666666666607,0.08000000000000007,0.005566821261486132,2.7083333333333313,357589171.0
2023-07-03,4.88,4.88,4.93,4.85,1873400.0,19012733.0,0.0,0.0,0.005238972966549929,1.6393442622950833,357589171.0
2023-07-04,4.91,4.91,4.91,4.87,1133721.0,11510875.0,0.6147540983606703,0.03000000000000025,0.0031704567474164368,0.8196721311475417,357589171.0
2023-07-05,4.92,4.86,4.92,4.85,1354080.0,13736145.0,-1.0183299389001976,-0.04999999999999982,0.0037866918514710838,1.425661914460291,357589171.0
2023-07-06,4.88,4.89,4.92,4.85,1405318.0,14268477.0,0.6172839506172645,0.02999999999999936,0.00392997918832391,1.4403292181070015,357589171.0
2023-07-07,4.89,4.84,4.89,4.81,1634096.0,16459270.0,-1.0224948875255602,-0.04999999999999982,0.004569758070218519,1.6359918200409014,357589171.0
2023-07-10,4.89,4.91,4.93,4.88,2170338.0,22137026.0,1.446280991735538,0.07000000000000028,0.006069361647419686,1.0330578512396658,357589171.0
2023-07-11,4.9,4.92,4.93,4.88,1188680.0,12119090.0,0.20366598778003286,0.009999999999999787,0.0033241498803664835,1.0183299389002,357589171.0
2023-07-12,4.91,4.98,5.0,4.88,2461521.0,25318580.0,1.2195121951219523,0.0600000000000005,0.006883656440479849,2.4390243902439046,357589171.0
2023-07-13,4.96,5.02,5.04,4.96,2154114.0,22409787.0,0.8032128514056103,0.03999999999999915,0.00602399114597349,1.6064257028112463,357589171.0
2023-07-14,5.1,5.1,5.12,5.03,3577488.0,37775061.0,1.5936254980079667,0.08000000000000007,0.010004464033392108,1.7928286852589614,357589171.0
2023-07-17,5.07,5.28,5.33,5.07,5629584.0,61249781.0,3.529411764705892,0.1800000000000006,0.01574316130507207,5.098039215686271,357589171.0
2023-07-18,5.31,5.41,5.45,5.26,5498203.0,61459465.0,2.4621212121212155,0.1299999999999999,0.015375753646633778,3.5984848484848557,357589171.0
2023-07-19,5.44,5.43,5.44,5.35,3350865.0,37580010.0,0.3696857670979492,0.019999999999999574,0.009370711620347139,1.663585951940864,357589171.0
2023-07-20,5.43,5.42,5.52,5.39,3243396.0,36687685.0,-0.18416206261510082,-0.009999999999999787,0.00907017399584508,2.3941068139963146,357589171.0
2023-07-21,5.41,5.32,5.42,5.28,3837120.0,42685367.0,-1.845018450184499,-0.09999999999999964,0.010730526288784063,2.583025830258297,357589171.0
2023-07-24,5.31,5.38,5.47,5.27,4294800.0,48163935.0,1.1278195488721776,0.05999999999999961,0.012010430819226346,3.7593984962406046,357589171.0
2023-07-25,5.43,5.49,5.52,5.37,4727880.0,53479424.0,2.0446096654275214,0.11000000000000032,0.013221541320108936,2.788104089219321,357589171.0
2023-07-26,5.49,5.47,5.52,5.43,3030909.0,34429772.0,-0.36429872495447047,-0.020000000000000462,0.008475952981249535,1.6393442622950793,357589171.0
2023-07-27,5.46,5.48,5.52,5.42,2623720.0,29854580.0,0.1828153564899626,0.010000000000000675,0.007337246798225889,1.828153564899445,357589171.0
2023-07-28,5.45,5.46,5.53,5.42,2372656.0,27015786.0,-0.36496350364964014,-0.020000000000000462,0.006635144999958625,2.0072992700729984,357589171.0
2023-07-31,5.46,5.4,5.48,5.36,3776496.0,42486527.0,-1.098901098901095,-0.05999999999999961,0.010560990953498422,2.1978021978021998,357589171.0
2023-08-01,5.43,5.37,5.43,5.31,2838428.0,31575727.0,-0.5555555555555647,-0.03000000000000025,0.007937678851018674,2.222222222222224,357589171.0
2023-08-02,5.37,5.37,5.38,5.29,1827584.0,20308705.0,0.0,0.0,0.0051108482812529015,1.675977653631282,357589171.0
2023-08-03,5.38,5.31,5.38,5.3,1838500.0,20388447.0,-1.1173184357541999,-0.0600000000000005,0.005141374932743699,1.4897579143389212,357589171.0
2023-08-04,5.32,5.29,5.37,5.28,2194854.0,24219899.0,-0.37664783427494575,-0.019999999999999574,0.00613792077053698,1.6949152542372856,357589171.0
2023-08-07,5.29,5.22,5.29,5.17,2700324.0,29323863.0,-1.3232514177693777,-0.07000000000000028,0.0075514702876726654,2.268431001890361,357589171.0
2023-08-08,5.25,5.19,5.29,5.18,1545500.0,16738486.0,-0.5747126436781436,-0.02999999999999936,0.004321998889614026,2.1072796934865963,357589171.0
2023-08-09,5.21,5.13,5.21,5.12,1416140.0,15153476.0,-1.1560693641618602,-0.0600000000000005,0.003960242968319642,1.7341040462427717,357589171.0
2023-08-10,5.17,5.25,5.37,5.15,4452647.0,48720589.0,2.3391812865497075,0.1200000000000001,0.012451850786051908,4.2884990253411255,357589171.0
2023-08-11,5.27,5.11,5.28,5.1,2095800.0,22456162.0,-2.6666666666666616,-0.13999999999999968,0.0058609157378538175,3.42857142857144,357589171.0
2023-08-14,5.17,5.11,5.17,5.03,1791767.0,18960740.0,0.0,0.0,0.005010685852117149,2.739726027397254,357589171.0
2023-08-15,5.12,5.11,5.15,5.06,1184245.0,12561479.0,0.0,0.0,0.003311747379508872,1.7612524461839676,357589171.0
2023-08-16,5.07,5.01,5.08,4.99,1365898.0,14275070.0,-1.9569471624266255,-0.10000000000000053,0.0038197409507124028,1.76125244618395,357589171.0
2023-08-17,5.01,5.1,5.13,4.95,2051864.0,21597476.0,1.7964071856287456,0.08999999999999986,0.0057380484824581,3.592814371257479,357589171.0
2023-08-18,5.1,5.06,5.18,5.03,1782780.0,18840134.0,-0.7843137254901933,-0.040000000000000036,0.004985553659285728,2.9411764705882253,357589171.0
2023-08-21,5.07,5.07,5.11,4.98,1363628.0,14315396.0,0.19762845849804478,0.010000000000000675,0.003813392883757098,2.5691699604743063,357589171.0
2023-08-22,5.03,4.95,5.08,4.87,2630860.0,27046646.0,-2.3668639053254448,-0.1200000000000001,0.0073572138458298,4.142011834319526,357589171.0
2023-08-23,4.97,4.91,4.99,4.9,1033600.0,10615404.0,-0.8080808080808133,-0.040000000000000036,0.0028904678436137542,1.8181818181818152,357589171.0
2023-08-24,4.89,4.91,4.97,4.84,1368720.0,13948892.0,0.0,0.0,0.0038276326885749007,2.647657841140527,357589171.0
2023-08-25,4.89,4.86,4.93,4.82,1366196.0,13837051.0,-1.0183299389001976,-0.04999999999999982,0.003820574309281866,2.2403258655804366,357589171.0
2023-08-28,5.05,4.87,5.07,4.81,1915580.0,19705298.0,0.2057613168724215,0.009999999999999787,0.0053569295586974024,5.349794238683141,357589171.0
2023-08-29,4.89,5.05,5.17,4.89,4353989.0,45685869.0,3.696098562628336,0.17999999999999972,0.012175953169454341,5.749486652977417,357589171.0
2023-08-30,5.04,5.1,5.12,5.0,2941666.0,31123489.0,0.990099009900991,0.04999999999999982,0.008226384461737518,2.3762376237623783,357589171.0
2023-08-31,5.11,5.05,5.13,5.02,1744856.0,18343925.0,-0.9803921568627416,-0.04999999999999982,0.004879498993553135,2.1568627450980458,357589171.0
2023-09-01,5.07,5.03,5.1,5.0,1720304.0,17979069.0,-0.3960396039603853,-0.019999999999999574,0.004810839196246242,1.9801980198019733,357589171.0
2023-09-04,5.08,5.16,5.2,5.03,3553163.0,37912979.0,2.5844930417495027,0.1299999999999999,0.009936439042780744,3.379721669980118,357589171.0
2023-09-05,5.16,5.2,5.3,5.12,4107042.0,44713493.0,0.7751937984496138,0.040000000000000036,0.011485364583369892,3.48837209302325,357589171.0
2023-09-06,5.19,5.28,5.29,5.15,2415166.0,26313377.0,1.538461538461533,0.08000000000000007,0.006754024438844095,2.6923076923076863,357589171.0
2023-09-07,5.32,5.17,5.32,5.16,1772140.0,19216531.0,-2.083333333333337,-0.11000000000000032,0.004955798843248527,3.030303030303033,357589171.0
2023-09-08,5.19,5.16,5.19,5.13,1642200.0,17615540.0,-0.19342359767891004,-0.009999999999999787,0.004592420948899485,1.1605415860735107,357589171.0
2023-09-11,5.16,5.21,5.27,5.11,2511100.0,27218761.0,0.9689922480620172,0.04999999999999982,0.007022304375095296,3.100775193798435,357589171.0
2023-09-12,5.26,5.16,5.26,5.14,1483780.0,15976134.0,-0.9596928982725461,-0.04999999999999982,0.00414939858455613,2.303262955854129,357589171.0
2023-09-13,5.2,5.13,5.22,5.11,1449020.0,15507332.0,-0.5813953488372103,-0.03000000000000025,0.004052192061487231,2.131782945736423,357589171.0
2023-09-14,5.15,5.13,5.16,5.08,2042459.0,21721263.0,0.0,0.0,0.005711747350425217,1.5594541910331399,357589171.0
2023-09-15,5.12,5.15,5.25,5.1,1705184.0,18324140.0,0.3898635477582957,0.020000000000000462,0.004768556036614431,2.9239766081871417,357589171.0
2023-09-18,5.15,5.13,5.17,5.08,2277248.0,24263281.0,-0.3883495145631133,-0.020000000000000462,0.006368336025477685,1.7475728155339778,357589171.0
2023-09-19,5.13,5.11,5.19,5.09,2013260.0,21424442.0,-0.3898635477582735,-0.019999999999999574,0.005630092193144182,1.9493177387914333,357589171.0
2023-09-20,5.1,5.12,5.15,5.09,1592120.0,16963479.0,0.1956947162426559,0.009999999999999787,0.004452371965145444,1.1741682974559784,357589171.0
2023-09-21,5.13,5.08,5.13,5.06,1723120.0,18218955.0,-0.78125,-0.040000000000000036,0.00481871415507714,1.3671875000000056,357589171.0
2023-09-22,5.13,5.16,5.17,5.04,1990148.0,21208305.0,1.5748031496062964,0.08000000000000007,0.0055654593634212705,2.559055118110234,357589171.0
2023-09-25,5.24,5.13,5.24,5.13,1723200.0,18435804.0,-0.5813953488372103,-0.03000000000000025,0.004818937875498473,2.13178294573644,357589171.0
2023-09-26,5.13,5.1,5.14,5.06,2065320.0,21856172.0,-0.5847953216374324,-0.03000000000000025,0.005775678257326199,1.5594541910331399,357589171.0
2023-09-27,5.16,5.13,5.17,5.07,2055628.0,21945723.0,0.588235294117645,0.03000000000000025,0.005748574528281787,1.9607843137254832,357589171.0
2023-09-28,5.16,5.16,5.18,5.12,1509640.0,16123461.0,0.5847953216374213,0.03000000000000025,0.004221716210751807,1.1695906432748462,357589171.0
2023-10-09,5.15,5.06,5.15,5.04,2742050.0,28893059.0,-1.9379844961240456,-0.10000000000000053,0.007668157266429078,2.13178294573644,357589171.0
2023-10-10,5.06,5.05,5.13,5.02,1874127.0,19694155.0,-0.19762845849802257,-0.009999999999999787,0.005241006025878787,2.1739130434782674,357589171.0
2023-10-11,5.07,5.07,5.11,5.05,1462027.0,15426404.0,0.3960396039603964,0.020000000000000462,0.004088566205490602,1.188118811881198,357589171.0
2023-10-12,5.04,5.1,5.11,5.03,1522656.0,16073007.0,0.5917159763313418,0.02999999999999936,0.004258115523302578,1.577909270216964,357589171.0
2023-10-13,5.1,5.05,5.11,4.99,3059206.0,31948693.0,-0.9803921568627416,-0.04999999999999982,0.008555085690780048,2.3529411764705905,357589171.0
2023-10-16,5.04,5.02,5.1,4.98,2384958.0,24840244.0,-0.5940594059405946,-0.03000000000000025,0.006669547607749005,2.376237623762361,357589171.0
2023-10-17,5.0,5.01,5.02,4.96,1458916.0,15126235.0,-0.19920318725099584,-0.009999999999999787,0.004079866277606041,1.1952191235059684,357589171.0
2023-10-18,4.99,4.88,5.04,4.86,2121700.0,21693112.0,-2.594810379241519,-0.1299999999999999,0.005933345224260161,3.592814371257479,357589171.0
2023-10-19,4.85,4.84,4.93,4.81,2376660.0,23939179.0,-0.8196721311475419,-0.040000000000000036,0.006646342207046309,2.4590163934426252,357589171.0
2023-10-20,4.82,4.82,4.92,4.81,1691771.0,17039967.0,-0.4132231404958553,-0.019999999999999574,0.004731046511472798,2.2727272727272796,357589171.0
2023-10-23,4.84,4.69,4.84,4.64,2250284.0,22089875.0,-2.697095435684649,-0.1299999999999999,0.006292931057467621,4.149377593360999,357589171.0
2023-10-24,4.71,4.83,4.84,4.66,2209396.0,21990855.0,2.985074626865658,0.13999999999999968,0.006178587550124666,3.837953091684428,357589171.0
2023-10-25,4.87,4.9,4.94,4.83,3029662.0,30836160.0,1.449275362318847,0.07000000000000028,0.008472465739182018,2.2774327122153273,357589171.0
2023-10-26,4.9,4.89,4.92,4.82,1562610.0,15800603.0,-0.20408163265307477,-0.010000000000000675,0.004369847094726479,2.0408163265306047,357589171.0
2023-10-27,4.86,4.87,4.93,4.62,4184699.0,41964838.0,-0.4089979550102152,-0.019999999999999574,0.011702532792862454,6.33946830265848,357589171.0
2023-10-30,4.85,4.98,5.05,4.85,6919480.0,71306405.0,2.2587268993840004,0.11000000000000032,0.019350362262508223,4.106776180698155,357589171.0
2023-10-31,4.98,4.87,4.99,4.83,3841252.0,38913985.0,-2.208835341365467,-0.11000000000000032,0.010742081448545878,3.2128514056224926,357589171.0
2023-11-01,4.88,4.88,4.93,4.85,2472204.0,25091578.0,0.2053388090349051,0.009999999999999787,0.006907217083303309,1.6427104722792623,357916071.0
2023-11-02,4.87,4.83,4.9,4.83,1552380.0,15635564.0,-1.0245901639344246,-0.04999999999999982,0.004337273807411683,1.4344262295082026,357916071.0
2023-11-03,4.83,4.87,4.93,4.83,2566614.0,26045028.0,0.8281573498964745,0.040000000000000036,0.007170994006580945,2.0703933747411933,357916071.0
2023-11-06,4.98,5.35,5.35,4.96,13186126.0,145596015.0,9.856262833675554,0.47999999999999954,0.036841391232191975,8.00821355236139,357916071.0
2023-11-07,5.35,5.42,5.54,5.22,18697813.0,208567687.0,1.3084112149532867,0.07000000000000028,0.052240775184414674,5.981308411214959,357916071.0
2023-11-08,5.42,5.45,5.47,5.31,7781509.0,87179224.0,0.5535055350553542,0.03000000000000025,0.021741155624163074,2.9520295202952056,357916071.0
2023-11-09,5.46,5.68,5.68,5.45,11748060.0,136582515.0,4.220183486238516,0.22999999999999954,0.03282350515073686,4.220183486238524,357916071.0
2023-11-10,5.65,5.72,5.72,5.55,7773259.0,91375409.0,0.7042253521126751,0.040000000000000036,0.021718105527594483,2.992957746478872,357916071.0
2023-11-13,5.73,5.61,5.75,5.55,6071589.0,70748467.0,-1.9230769230769162,-0.10999999999999943,0.01696372276057981,3.4965034965034993,357916071.0
2023-11-14,5.57,5.57,5.63,5.49,4525255.0,52198320.0,-0.7130124777183555,-0.040000000000000036,0.012643341181514032,2.4955436720142545,357916071.0
2023-11-15,5.58,5.6,5.67,5.58,4090284.0,47828510.0,0.538599640933568,0.02999999999999936,0.011428053477933938,1.6157989228007157,357916071.0
