date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,35.69,33.6,36.21,33.36,21642249.0,767576050.0,,,0.05426868851255564,,398798084.0
2023-06-27,33.61,35.33,36.08,33.61,20743226.0,746976163.0,5.148809523809517,1.7299999999999969,0.052014357220432385,7.351190476190473,398798084.0
2023-06-28,34.89,36.22,36.23,32.22,30160175.0,1065982358.0,2.5191055759977266,0.8900000000000006,0.07562768280501568,11.350127370506646,398798084.0
2023-06-29,35.69,36.18,37.41,34.62,25300486.0,927067899.0,-0.1104362230811673,-0.03999999999999915,0.06344184441969385,7.702926559911649,398798084.0
2023-06-30,35.87,34.64,35.87,33.98,22146126.0,785925337.0,-4.256495301271423,-1.5399999999999991,0.055444925735229245,5.223880597014928,399425659.0
2023-07-03,33.85,31.17,33.89,31.17,23928048.0,778817920.0,-10.017321016166282,-3.469999999999999,0.05990613637568036,7.852193995381058,399425659.0
2023-07-04,29.94,30.38,30.47,29.1,30377007.0,923480109.0,-2.534488290022463,-0.7900000000000027,0.07605171654733378,4.39525184472248,399425659.0
2023-07-05,30.38,31.78,32.98,30.27,28999345.0,942445213.0,4.608294930875578,1.4000000000000021,0.07260260913783709,8.92034233048057,399425659.0
2023-07-06,31.14,31.17,31.96,30.92,16701880.0,537039849.0,-1.919446192573948,-0.6099999999999994,0.04181473979867678,3.2724984266834456,399425659.0
2023-07-07,30.98,30.47,31.39,29.99,11989843.0,375289063.0,-2.2457491177414246,-0.7000000000000028,0.030017708501796577,4.491498235482843,399425659.0
2023-07-10,30.48,30.0,30.68,29.63,11187256.0,343690639.0,-1.5425008204791535,-0.46999999999999886,0.028008355867793662,3.4460124712832316,399425659.0
2023-07-11,29.87,29.26,30.0,29.1,11762499.0,354532691.0,-2.4666666666666615,-0.7399999999999984,0.02944853124721264,2.9999999999999956,399425659.0
2023-07-12,29.25,29.53,30.42,28.94,16747652.0,508979406.0,0.9227614490772362,0.2699999999999996,0.04192933433953476,5.058099794941901,399425659.0
