date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.85,10.48,10.85,10.48,4282801.0,45929615.0,,,0.012466319797541052,,343549746.0
2023-06-27,10.53,10.79,10.83,10.48,2770502.0,29920997.0,2.958015267175562,0.3099999999999987,0.008064340120338787,3.3396946564885464,343549746.0
2023-06-28,10.78,10.65,10.79,10.52,1908101.0,20464996.0,-1.2974976830398388,-0.1399999999999988,0.005554074838407827,2.5023169601482818,343549746.0
2023-06-29,10.65,10.89,10.96,10.62,3023982.0,33103099.0,2.2535211267605604,0.2400000000000002,0.008802166309853712,3.1924882629108136,343549746.0
2023-06-30,10.89,10.98,11.0,10.82,1924101.0,21307944.0,0.8264462809917328,0.08999999999999986,0.005600647424143344,1.6528925619834682,343549746.0
2023-07-03,10.98,10.98,11.06,10.94,2177500.0,24195838.0,0.0,0.0,0.0063382378399429815,1.092896174863397,343549746.0
2023-07-04,10.99,11.03,11.04,10.94,1861833.0,20698515.0,0.4553734061930603,0.049999999999998934,0.005419398563607147,0.9107468123861534,343549746.0
2023-07-05,11.03,10.99,11.07,10.98,1385169.0,15426973.0,-0.3626473254759621,-0.03999999999999915,0.0040319313756675,0.8159564823209416,343549746.0
2023-07-06,10.94,11.03,11.07,10.94,1602201.0,17838657.0,0.36396724294813776,0.03999999999999915,0.004663665214876917,1.1828935395814448,343549746.0
2023-07-07,11.03,10.99,11.06,10.94,1823301.0,20262249.0,-0.3626473254759621,-0.03999999999999915,0.0053072401340095885,1.0879419764279328,343549746.0
2023-07-10,10.99,10.95,11.05,10.94,1167500.0,12946120.0,-0.36396724294813776,-0.040000000000000924,0.003398343365388487,1.0009099181073813,343549746.0
2023-07-11,10.95,11.12,11.15,10.94,2413480.0,27037043.0,1.552511415525104,0.16999999999999993,0.007025125263809684,1.9178082191780903,343549746.0
2023-07-12,11.12,11.04,11.2,11.03,1763779.0,19751553.0,-0.7194244604316502,-0.08000000000000007,0.005133984293500249,1.5287769784172658,343549746.0
2023-07-13,11.01,11.13,11.15,11.01,1781301.0,19978053.0,0.8152173913043681,0.09000000000000163,0.0051849870964538565,1.2681159420289907,343549746.0
2023-07-14,11.13,11.15,11.18,11.08,1602500.0,18009991.0,0.17969451931716396,0.019999999999999574,0.0046645355400728485,0.8984725965858009,343549746.0
2023-07-17,11.13,11.22,11.24,11.07,2897600.0,32692389.0,0.627802690582957,0.07000000000000028,0.008434295276702083,1.5246636771300441,343549746.0
2023-07-18,11.22,11.21,11.28,11.18,2223600.0,25211757.0,-0.08912655971479166,-0.009999999999999787,0.006472425102593439,0.8912655971479468,343549746.0
2023-07-19,11.21,11.17,11.27,11.12,1576400.0,17794655.0,-0.3568242640499597,-0.040000000000000924,0.004588564009591787,1.338090990187336,343549746.0
2023-07-20,11.17,11.01,11.19,11.0,2105400.0,23553186.0,-1.43240823634736,-0.16000000000000014,0.006128370125472309,1.7009847806624845,343549746.0
2023-07-21,10.99,10.95,11.12,10.94,1926933.0,21440761.0,-0.5449591280654031,-0.0600000000000005,0.00560889077181853,1.6348773841961828,343549746.0
2023-07-24,10.95,10.94,11.01,10.88,1690301.0,18674312.0,-0.09132420091324533,-0.009999999999999787,0.004920105515083106,1.1872146118721372,343549746.0
2023-07-25,11.12,11.62,12.02,11.07,24248573.0,287482359.0,6.215722120658129,0.6799999999999997,0.07058242156290227,8.683729433272388,343549746.0
2023-07-26,11.43,11.33,11.69,11.3,17997009.0,207678773.0,-2.495697074010317,-0.28999999999999915,0.0523854527897104,3.3562822719449126,343549746.0
2023-07-27,11.29,11.22,11.49,11.22,8489599.0,97099890.0,-0.9708737864077666,-0.10999999999999943,0.024711411080478574,2.383053839364515,343549746.0
2023-07-28,11.21,11.6,11.74,11.21,15378071.0,178756678.0,3.3868092691621943,0.379999999999999,0.04476228313089773,4.723707664884129,343549746.0
2023-07-31,11.56,11.69,11.86,11.52,12636996.0,149084186.0,0.775862068965516,0.08999999999999986,0.036783598728086384,2.9310344827586197,343549746.0
2023-08-01,11.55,11.65,11.78,11.54,7103427.0,83557827.0,-0.34217279726260763,-0.03999999999999915,0.02067656018584278,2.0530367835757075,343549746.0
2023-08-02,11.59,11.85,11.98,11.59,9139233.0,109241658.0,1.716738197424883,0.1999999999999993,0.026602357028085243,3.347639484978546,343549746.0
2023-08-03,11.85,11.87,12.0,11.69,9249591.0,110787581.0,0.16877637130801038,0.019999999999999574,0.026923585616622753,2.616033755274266,343549746.0
2023-08-04,12.08,12.0,12.27,11.94,18110508.0,221467768.0,1.095197978096052,0.13000000000000078,0.05271582415898512,2.780117944397642,343549746.0
