date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,27.77,26.99,28.59,26.88,29966846.0,832644343.0,,,0.0380888044728533,,786762578.0000001
2023-06-27,26.9,27.41,27.62,26.67,17473866.0,477585770.0,1.556131900703961,0.4200000000000017,0.02220983367615128,3.519822156354203,786762578.0000001
2023-06-28,27.28,27.43,27.71,26.39,18397832.0,500234793.0,0.07296607077709183,0.019999999999999574,0.023384223543992704,4.815760671287852,786762578.0000001
2023-06-29,27.35,28.03,28.41,27.35,24492801.0,690248844.0,2.1873860736419948,0.6000000000000014,0.031131120982218343,3.8643820634341917,786762578.0000001
2023-06-30,27.62,27.85,28.24,27.42,18777881.0,524472738.0,-0.6421691045308542,-0.17999999999999972,0.02386727778503974,2.9254370317516827,786762578.0000001
2023-07-03,27.91,27.22,28.1,27.11,18047189.0,498691728.0,-2.262118491921017,-0.6300000000000026,0.022938545254499888,3.554757630161587,786762578.0000001
2023-07-04,27.15,27.48,27.87,27.05,13800455.0,382224521.0,0.9551800146950784,0.26000000000000156,0.01754081267449403,3.0124908155767827,786762578.0000001
2023-07-05,27.33,27.29,28.63,27.06,23857535.0,667140280.0,-0.6914119359534232,-0.19000000000000128,0.030323677901213035,5.7132459970887925,786762578.0000001
2023-07-06,27.01,26.97,27.45,26.45,17488279.0,474650029.0,-1.1725906925613816,-0.3200000000000003,0.022228153052800636,3.6643459142543056,786762578.0000001
2023-07-07,27.3,26.34,27.3,26.28,12744215.0,339112623.0,-2.3359288097886455,-0.629999999999999,0.016198298389326796,3.7819799777530574,786762578.0000001
2023-07-10,26.38,25.76,26.58,25.59,13108660.0,341577912.0,-2.2019741837509432,-0.5799999999999983,0.016661519455237736,3.7585421412300626,786762578.0000001
2023-07-11,25.76,25.81,25.85,25.23,15647286.0,402058996.0,0.19409937888197337,0.04999999999999716,0.019888193004522894,2.4068322981366497,786762578.0000001
2023-07-12,25.71,24.9,26.02,24.81,14686666.0,373593419.0,-3.525765207284004,-0.9100000000000001,0.01866721474899636,4.688105385509496,786762578.0000001
2023-07-13,25.1,24.54,25.1,24.41,17718845.0,437966773.0,-1.4457831325301207,-0.35999999999999943,0.022521209695868374,2.771084337349403,786762578.0000001
