date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,1.85,1.86,1.89,1.82,31420313.0,58133258.0,,,0.048824129331797694,,643540672.0
2023-06-27,1.86,1.96,1.97,1.85,46553563.0,89423710.0,5.376344086021501,0.09999999999999987,0.07233973706016207,6.451612903225799,643540672.0
2023-06-28,1.97,1.98,1.99,1.91,31157029.0,60855335.0,1.0204081632652962,0.020000000000000018,0.048415011444684575,4.081632653061228,643540672.0
2023-06-29,1.98,2.01,2.07,1.97,25734400.0,52080620.0,1.5151515151515138,0.029999999999999805,0.03998877012702625,5.050505050505043,643540672.0
2023-06-30,2.02,2.1,2.12,2.02,32772200.0,68151403.0,4.47761194029852,0.0900000000000003,0.05092483105714257,4.975124378109458,643540672.0
2023-07-03,2.1,2.07,2.13,2.06,24602400.0,51132006.0,-1.4285714285714457,-0.03000000000000025,0.038229751545524694,3.3333333333333255,643540672.0
2023-07-04,2.08,2.11,2.17,2.07,25357400.0,53693005.0,1.9323671497584627,0.040000000000000036,0.03940294856763925,4.83091787439614,643540672.0
2023-07-05,2.12,2.1,2.13,2.09,14904000.0,31452723.0,-0.4739336492890933,-0.009999999999999787,0.023159375387543493,1.8957345971564,643540672.0
2023-07-06,2.12,2.09,2.14,2.08,16638404.0,34869250.0,-0.4761904761904856,-0.010000000000000231,0.025854471557005182,2.8571428571428594,643540672.0
2023-07-07,2.09,2.07,2.11,2.06,18784400.0,39042137.0,-0.9569377990430672,-0.020000000000000018,0.029189141910210145,2.392344497607647,643540672.0
2023-07-10,2.09,2.1,2.15,2.09,22146600.0,46964092.0,1.449275362318847,0.03000000000000025,0.03441367572180426,2.898550724637684,643540672.0
2023-07-11,2.11,2.14,2.16,2.1,13774400.0,29364091.0,1.904761904761898,0.040000000000000036,0.021404086174059252,2.8571428571428594,643540672.0
2023-07-12,2.14,2.09,2.17,2.09,14348000.0,30422436.0,-2.336448598130858,-0.050000000000000266,0.022295405130198204,3.738317757009349,643540672.0
2023-07-13,2.09,2.09,2.13,2.06,15126800.0,31653944.0,0.0,0.0,0.023505585051817827,3.3492822966507103,643540672.0
2023-07-14,2.1,2.08,2.11,2.07,13144266.0,27393350.0,-0.4784688995215225,-0.009999999999999787,0.020424918846465696,1.913875598086126,643540672.0
