date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.07,3.05,3.11,3.04,8747320.0,28525133.0,,,0.009349672661197659,,935575000.0
2023-06-27,3.05,3.13,3.15,3.05,9635462.0,31958957.0,2.622950819672143,0.08000000000000007,0.010298973358629719,3.2786885245901667,935575000.0
2023-06-28,3.15,3.19,3.22,3.1,9823310.0,32283485.0,1.9169329073482455,0.06000000000000005,0.010499756834032547,3.833865814696489,935575000.0
2023-06-29,3.18,3.24,3.26,3.16,8122360.0,27400822.0,1.5673981191222763,0.050000000000000266,0.00868167704352938,3.134796238244503,935575000.0
2023-06-30,3.26,3.24,3.27,3.23,7415335.0,25091844.0,0.0,0.0,0.00792596531544772,1.234567901234569,935575000.0
2023-07-03,3.24,3.27,3.28,3.23,6847701.0,23284732.0,0.92592592592593,0.029999999999999805,0.007319243246132058,1.5432098765432043,935575000.0
2023-07-04,3.28,3.29,3.3,3.26,6968400.0,23870062.0,0.6116207951070374,0.020000000000000018,0.007448253747695268,1.2232415902140683,935575000.0
2023-07-05,3.3,3.27,3.3,3.25,6184600.0,21126187.0,-0.6079027355623157,-0.020000000000000018,0.006610480185981883,1.5197568389057698,935575000.0
2023-07-06,3.28,3.24,3.28,3.23,6328601.0,21425012.0,-0.917431192660545,-0.029999999999999805,0.00676439729578067,1.5290519877675788,935575000.0
2023-07-07,3.24,3.24,3.27,3.21,6155200.0,20808943.0,0.0,0.0,0.006579055660957165,1.8518518518518534,935575000.0
2023-07-10,3.26,3.26,3.28,3.24,5424500.0,18435678.0,0.6172839506172645,0.019999999999999574,0.0057980386393394435,1.2345679012345552,935575000.0
2023-07-11,3.27,3.33,3.34,3.24,10840200.0,37288594.0,2.147239263803691,0.07000000000000028,0.01158667129839938,3.0674846625766765,935575000.0
2023-07-12,3.34,3.31,3.35,3.29,8091300.0,27957344.0,-0.6006006006005982,-0.020000000000000018,0.0086484782085883,1.8018018018018036,935575000.0
2023-07-13,3.31,3.32,3.34,3.28,8150000.0,28097549.0,0.302114803625364,0.009999999999999787,0.008711220372498196,1.8126888217522674,935575000.0
2023-07-14,3.3,3.24,3.3,3.24,9209760.0,31384175.0,-2.409638554216853,-0.07999999999999963,0.009843956924885766,1.807228915662639,935575000.0
2023-07-17,3.24,3.31,3.32,3.22,10946460.0,37561729.0,2.160493827160481,0.06999999999999984,0.01170024851027443,3.0864197530864086,935575000.0
2023-07-18,3.3,3.31,3.33,3.28,5983800.0,20641134.0,0.0,0.0,0.006395852817785853,1.5105740181268963,935575000.0
2023-07-19,3.3,3.3,3.32,3.27,6224400.0,21363677.0,-0.30211480362538623,-0.010000000000000231,0.006653020869518745,1.5105740181268827,935575000.0
2023-07-20,3.3,3.26,3.31,3.23,9383700.0,32001186.0,-1.2121212121212088,-0.040000000000000036,0.01002987467600139,2.4242424242424265,935575000.0
2023-07-21,3.24,3.22,3.26,3.2,8282900.0,27913718.0,-1.2269938650306678,-0.03999999999999959,0.008853272051946665,1.8404907975460003,935575000.0
2023-07-24,3.22,3.22,3.26,3.2,5142719.0,17299910.0,0.0,0.0,0.005496853806482644,1.8633540372670687,935575000.0
2023-07-25,3.23,3.27,3.27,3.23,6173572.0,20923441.0,1.552795031055898,0.04999999999999982,0.006598692782513428,1.2422360248447215,935575000.0
2023-07-26,3.27,3.26,3.28,3.24,5026000.0,17073386.0,-0.3058103975535187,-0.010000000000000231,0.005372097373273121,1.2232415902140548,935575000.0
2023-07-27,3.25,3.26,3.32,3.25,7594360.0,26029325.0,0.0,0.0,0.008117318226758945,2.147239263803676,935575000.0
2023-07-28,3.28,3.31,3.32,3.24,8899100.0,30481065.0,1.533742331288357,0.050000000000000266,0.009511904443791252,2.453987730061338,935575000.0
2023-07-31,3.31,3.36,3.37,3.3,10108260.0,35207007.0,1.5105740181268867,0.04999999999999982,0.010804328888651364,2.114803625377652,935575000.0
2023-08-01,3.37,3.39,3.4,3.31,11696300.0,41017908.0,0.8928571428571397,0.03000000000000025,0.01250172353900008,2.6785714285714244,935575000.0
2023-08-02,3.4,3.39,3.44,3.37,9693601.0,34325975.0,0.0,0.0,0.010361115891296796,2.064896755162237,935575000.0
2023-08-03,3.39,3.37,3.4,3.35,7036000.0,24686535.0,-0.5899705014749235,-0.020000000000000018,0.00752050877802421,1.4749262536873105,935575000.0
2023-08-04,3.37,3.37,3.39,3.37,6953900.0,24526359.0,0.0,0.0,0.0074327552574619885,0.5934718100890213,935575000.0
2023-08-07,3.38,3.37,3.4,3.35,7056800.0,24775333.0,0.0,0.0,0.0075427410950485,1.4836795252225465,935575000.0
2023-08-08,3.36,3.35,3.37,3.32,6219100.0,21696721.0,-0.5934718100890191,-0.020000000000000018,0.006647355904123133,1.4836795252225599,935575000.0
2023-08-09,3.35,3.3,3.35,3.29,7147700.0,24715722.0,-1.4925373134328401,-0.050000000000000266,0.007639900595890228,1.7910447761194044,935575000.0
2023-08-10,3.31,3.33,3.34,3.3,6194500.0,21417924.0,0.909090909090926,0.03000000000000025,0.006621061913796329,1.2121212121212133,935575000.0
2023-08-11,3.34,3.29,3.34,3.27,6273100.0,21604235.0,-1.2012012012012074,-0.040000000000000036,0.006705074419474655,2.1021021021020974,935575000.0
2023-08-14,3.28,3.26,3.28,3.2,8098280.0,27387321.0,-0.911854103343468,-0.03000000000000025,0.008655938861128183,2.4316109422492285,935575000.0
2023-08-15,3.25,3.22,3.27,3.2,5991800.0,20186710.0,-1.2269938650306678,-0.03999999999999959,0.006404403708949042,2.147239263803676,935575000.0
2023-08-16,3.21,3.19,3.24,3.17,7437900.0,24895364.0,-0.9316770186335477,-0.03000000000000025,0.007950084172834888,2.1739130434782696,935575000.0
2023-08-17,3.17,3.26,3.26,3.16,7904400.0,26585212.0,2.1943573667711602,0.06999999999999984,0.008448708013788312,3.134796238244503,935575000.0
2023-08-18,3.26,3.22,3.29,3.22,5842200.0,19816636.0,-1.2269938650306678,-0.03999999999999959,0.006244502044197419,2.147239263803676,935575000.0
2023-08-21,3.21,3.19,3.26,3.19,6704400.0,22583533.0,-0.9316770186335477,-0.03000000000000025,0.00716607433931005,2.1739130434782554,935575000.0
2023-08-22,3.2,3.19,3.23,3.13,9453800.0,31291978.0,0.0,0.0,0.010104801859818827,3.134796238244517,935575000.0
2023-08-23,3.18,3.14,3.19,3.14,7034400.0,23188535.0,-1.5673981191222541,-0.04999999999999982,0.0075187985997915725,1.5673981191222515,935575000.0
2023-08-24,3.13,3.12,3.15,3.1,5492900.0,17908232.0,-0.6369426751592355,-0.020000000000000018,0.005871148758784705,1.5923566878980837,935575000.0
2023-08-25,3.13,3.1,3.16,3.07,7291600.0,23678637.0,-0.6410256410256387,-0.020000000000000018,0.00779370975068808,2.8846153846153944,935575000.0
2023-08-28,3.24,3.14,3.26,3.14,14202121.0,47412042.0,1.2903225806451646,0.040000000000000036,0.015180098869679075,3.870967741935473,935575000.0
2023-08-29,3.14,3.19,3.22,3.14,8137900.0,27138154.0,1.5923566878980777,0.04999999999999982,0.008698287149613874,2.5477707006369448,935575000.0
2023-08-30,3.2,3.2,3.23,3.18,6154801.0,20584024.0,0.31347962382446415,0.010000000000000231,0.0065786291852604015,1.5673981191222515,935575000.0
2023-08-31,3.2,3.15,3.2,3.14,6970300.0,23010472.0,-1.562500000000011,-0.050000000000000266,0.007450284584346525,1.8750000000000018,935575000.0
2023-09-01,3.17,3.19,3.19,3.14,5913700.0,19540811.0,1.2698412698412653,0.040000000000000036,0.006320925633968415,1.5873015873015817,935575000.0
2023-09-04,3.19,3.23,3.23,3.17,7179239.0,24041586.0,1.2539184952978122,0.040000000000000036,0.007673611415439703,1.8808777429467103,935575000.0
2023-09-05,3.24,3.22,3.24,3.19,6008500.0,20152456.0,-0.3095975232198067,-0.009999999999999787,0.0064222536942521976,1.5479876160990795,935575000.0
2023-09-06,3.22,3.22,3.24,3.19,3858480.0,12956112.0,0.0,0.0,0.004124180316917404,1.5527950310559087,935575000.0
2023-09-07,3.22,3.16,3.22,3.16,7271800.0,24153808.0,-1.8633540372670843,-0.06000000000000005,0.007772546295059188,1.8633540372670823,935575000.0
2023-09-08,3.15,3.17,3.19,3.15,4988380.0,16527290.0,0.31645569620253333,0.009999999999999787,0.0053318868075782275,1.2658227848101276,935575000.0
2023-09-11,3.18,3.21,3.21,3.15,5745200.0,19126104.0,1.2618296529968376,0.040000000000000036,0.0061408224888437595,1.89274447949527,935575000.0
2023-09-12,3.21,3.21,3.22,3.19,4848000.0,16236244.0,0.0,0.0,0.005181840044892179,0.9345794392523442,935575000.0
2023-09-13,3.21,3.18,3.23,3.15,7835949.0,26115612.0,-0.9345794392523255,-0.029999999999999805,0.008375543382411886,2.492211838006233,935575000.0
2023-09-14,3.19,3.14,3.19,3.12,8684601.0,28456002.0,-1.2578616352201255,-0.040000000000000036,0.009282634743339657,2.201257861635215,935575000.0
2023-09-15,3.15,3.15,3.17,3.12,6985349.0,22968686.0,0.31847133757960666,0.009999999999999787,0.007466369879485878,1.5923566878980837,935575000.0
2023-09-18,3.14,3.19,3.2,3.13,6047220.0,20059498.0,1.2698412698412653,0.040000000000000036,0.006463640007482029,2.222222222222231,935575000.0
2023-09-19,3.19,3.16,3.2,3.15,5943600.0,19643651.0,-0.940438871473348,-0.029999999999999805,0.006352884589690832,1.5673981191222657,935575000.0
2023-09-20,3.16,3.14,3.17,3.14,4419100.0,14559189.0,-0.6329113924050667,-0.020000000000000018,0.00472340539240574,0.9493670886075887,935575000.0
2023-09-21,3.14,3.14,3.16,3.13,5843700.0,19172374.0,0.0,0.0,0.006246105336290516,0.9554140127388614,935575000.0
2023-09-22,3.14,3.19,3.19,3.13,6072949.0,20092993.0,1.5923566878980777,0.04999999999999982,0.006491140742324239,1.9108280254777086,935575000.0
