date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-14,10.23,10.27,10.38,10.07,1544760.0,15756830.0,-0.3879728419010742,-0.040000000000000924,0.010793627383029367,3.0067895247332737,143117781.0
2023-08-15,10.34,10.26,10.46,10.21,993500.0,10223006.0,-0.09737098344693162,-0.009999999999999787,0.006941834851394182,2.4342745861733204,143117781.0
2023-08-16,10.24,10.27,10.35,10.18,849500.0,8729604.0,0.09746588693957392,0.009999999999999787,0.005935670564931411,1.6569200779727087,143117781.0
2023-08-17,10.3,10.57,10.59,10.11,2124715.0,22190007.0,2.921129503407993,0.3000000000000007,0.014845919110498226,4.67380720545278,143117781.0
2023-08-18,10.57,10.6,10.86,10.51,2904100.0,31096748.0,0.2838221381267658,0.02999999999999936,0.02029167850219813,3.3112582781456923,143117781.0
2023-08-21,10.71,10.52,10.77,10.52,1764296.0,18733720.0,-0.7547169811320753,-0.08000000000000007,0.012327580735757774,2.358490566037736,143117781.0
2023-08-22,10.53,10.48,10.68,10.27,1364600.0,14234293.0,-0.3802281368821214,-0.03999999999999915,0.009534804064632613,3.8973384030418265,143117781.0
2023-08-23,10.44,10.45,10.59,10.35,1964960.0,20600487.0,-0.2862595419847458,-0.030000000000001137,0.013729670668943645,2.2900763358778646,143117781.0
2023-08-24,10.69,10.64,10.84,10.33,3726600.0,39491887.0,1.81818181818183,0.19000000000000128,0.026038693263417772,4.880382775119616,143117781.0
2023-08-25,10.58,10.41,10.76,10.41,2358100.0,25008020.0,-2.1616541353383534,-0.23000000000000043,0.016476638916026794,3.2894736842105226,143117781.0
2023-08-28,10.94,10.42,10.94,10.42,1930640.0,20542266.0,0.09606147934677622,0.009999999999999787,0.013489868180670017,4.995196926032657,143117781.0
2023-08-29,10.42,10.99,11.03,10.39,2850301.0,30949588.0,5.470249520153558,0.5700000000000003,0.019915771332424444,6.142034548944326,143117781.0
2023-08-30,11.0,11.37,11.42,10.99,4131350.0,46629551.0,3.4576888080072754,0.379999999999999,0.02886678350609698,3.9126478616924447,143117781.0
2023-08-31,11.42,11.57,11.69,11.34,4511600.0,52203247.0,1.7590149516270914,0.20000000000000107,0.031523686075037735,3.0782761653474027,143117781.0
2023-09-01,11.62,11.56,11.74,11.42,2917700.0,33707792.0,-0.08643042350907626,-0.009999999999999787,0.020386705129252947,2.7657735522904088,143117781.0
2023-09-04,11.63,11.97,12.0,11.54,2964510.0,35144937.0,3.5467128027681705,0.41000000000000014,0.02071377839487324,3.979238754325267,143117781.0
2023-09-05,11.97,12.16,12.28,11.88,2668910.0,32361367.0,1.5873015873015817,0.1899999999999995,0.01864834670682883,3.341687552213856,143117781.0
2023-09-06,12.13,12.15,12.27,11.98,3004100.0,36531443.0,-0.0822368421052655,-0.009999999999999787,0.02099040370113061,2.3848684210526243,143117781.0
2023-09-07,12.15,12.04,12.27,12.03,2634700.0,31970928.0,-0.9053497942386968,-0.11000000000000121,0.01840931281627403,1.9753086419753103,143117781.0
2023-09-08,11.98,12.17,12.3,11.98,2051280.0,25035660.0,1.0797342192691017,0.13000000000000078,0.01433281026066216,2.657807308970102,143117781.0
2023-09-11,12.32,12.2,12.32,12.03,2086558.0,25357838.0,0.24650780608053147,0.02999999999999936,0.01457930653634156,2.3829087921117575,143117781.0
2023-09-12,12.19,12.27,12.3,12.02,1881546.0,22885602.0,0.5737704918032716,0.07000000000000028,0.013146836031506105,2.2950819672131244,143117781.0
2023-09-13,12.24,11.98,12.32,11.91,1518500.0,18345177.0,-2.3634881825590814,-0.28999999999999915,0.010610142145789698,3.3414832925835385,143117781.0
2023-09-14,11.98,11.73,12.0,11.64,2884400.0,33969223.0,-2.086811352253759,-0.25,0.02015402963800843,3.005008347245404,143117781.0
2023-09-15,11.74,11.4,11.91,11.3,3132700.0,36051683.0,-2.813299232736577,-0.33000000000000007,0.02188896430695778,5.2003410059676,143117781.0
2023-09-18,11.56,11.46,11.75,11.3,2854000.0,32834490.0,0.5263157894736858,0.0600000000000005,0.01994161717753296,3.947368421052625,143117781.0
2023-09-19,11.34,11.09,11.51,11.05,3088000.0,34620991.0,-3.22862129144853,-0.370000000000001,0.02157663414303496,4.013961605584634,143117781.0
2023-09-20,11.17,10.98,11.24,10.93,2034000.0,22502567.0,-0.9918845807033283,-0.10999999999999943,0.014212070546286627,2.795311091073043,143117781.0
2023-09-21,11.0,10.96,11.18,10.79,2124700.0,23366060.0,-0.18214936247722413,-0.019999999999999574,0.014845814301718387,3.551912568306016,143117781.0
2023-09-22,11.09,11.28,11.32,10.92,2200100.0,24598138.0,2.9197080291970767,0.3199999999999985,0.015372653101713476,3.6496350364963535,143117781.0
2023-09-25,11.33,11.2,11.51,11.11,2126900.0,23930608.0,-0.7092198581560294,-0.08000000000000007,0.0148611862560949,3.5460992907801447,143117781.0
2023-09-26,11.29,11.3,11.46,11.12,1985200.0,22429512.0,0.8928571428571619,0.10000000000000142,0.013871092649207578,3.0357142857143007,143117781.0
2023-09-27,11.3,11.52,11.71,11.22,2153758.0,24862120.0,1.9469026548672552,0.21999999999999886,0.015048849870024186,4.336283185840709,143117781.0
2023-09-28,11.53,11.86,11.92,11.53,1462526.0,17223561.0,2.951388888888884,0.33999999999999986,0.010219037702939231,3.385416666666672,143117781.0
2023-10-09,11.8,11.58,11.87,11.53,1917100.0,22387080.0,-2.360876897133213,-0.27999999999999936,0.01339526078873456,2.866779089376053,143117781.0
2023-10-10,11.58,11.58,11.79,11.5,1592206.0,18465284.0,0.0,0.0,0.01112514454091487,2.5043177892918753,143117781.0
2023-10-11,11.63,11.53,11.63,11.44,1123800.0,12963977.0,-0.43177892918826455,-0.05000000000000071,0.007852273785603202,1.6407599309153822,143117781.0
2023-10-12,11.55,11.54,11.62,11.42,1392520.0,16058046.0,0.08673026886383273,0.009999999999999787,0.00972988814017456,1.7346053772766636,143117781.0
2023-10-13,11.5,11.34,11.58,11.24,1465620.0,16648220.0,-1.7331022530329254,-0.1999999999999993,0.010240656260594203,2.9462738301559783,143117781.0
2023-10-16,11.43,11.43,11.6,11.23,2543900.0,29135656.0,0.7936507936507908,0.08999999999999986,0.01777487033564334,3.2627865961199225,143117781.0
2023-10-17,11.43,11.27,11.5,11.2,1567200.0,17693389.0,-1.3998250218722696,-0.16000000000000014,0.010950421317669814,2.624671916010505,143117781.0
2023-10-18,11.3,11.0,11.3,11.0,1451345.0,16091910.0,-2.395740905057675,-0.2699999999999996,0.01014091323844659,2.661934338952979,143117781.0
2023-10-19,11.06,11.07,11.38,10.92,1555900.0,17363128.0,0.6363636363636349,0.07000000000000028,0.010871465370190445,4.18181818181819,143117781.0
2023-10-20,11.07,11.01,11.48,11.0,1744000.0,19475519.0,-0.5420054200542035,-0.0600000000000005,0.012185767469382438,4.3360433604336075,143117781.0
2023-10-23,11.13,10.76,11.13,10.69,1690700.0,18385433.0,-2.270663033605813,-0.25,0.011813346938351427,3.9963669391462426,143117781.0
2023-10-24,10.8,11.24,11.29,10.72,1862000.0,20699224.0,4.460966542750944,0.4800000000000004,0.013010263204122763,5.297397769516715,143117781.0
2023-10-25,11.5,11.42,11.55,11.3,2044335.0,23354956.0,1.6014234875444844,0.17999999999999972,0.014284283795596299,2.224199288256228,143117781.0
2023-10-26,11.42,11.43,11.51,11.13,1487400.0,16904501.0,0.08756567425569628,0.009999999999999787,0.010392838608921696,3.3274956217162783,143117781.0
2023-10-27,11.45,11.49,11.66,11.3,1366800.0,15643884.0,0.5249343832021136,0.0600000000000005,0.009550176019009126,3.1496062992125937,143117781.0
2023-10-30,11.71,11.58,11.71,11.34,2188487.0,25362115.0,0.7832898172323688,0.08999999999999986,0.015291510144361448,3.220191470844221,143117781.0
2023-10-31,11.58,11.52,11.66,11.41,1501300.0,17327927.0,-0.5181347150259086,-0.0600000000000005,0.010489961411573311,2.158894645941278,143117781.0
2023-11-01,11.54,11.8,11.91,11.36,2523200.0,29604690.0,2.430555555555558,0.28000000000000114,0.017630234219464316,4.7743055555555625,143117781.0
2023-11-02,11.79,11.73,11.92,11.65,1738500.0,20508196.0,-0.5932203389830581,-0.07000000000000028,0.012147337583441152,2.288135593220335,143117781.0
2023-11-03,11.66,11.79,11.98,11.66,1562500.0,18491733.0,0.5115089514066362,0.05999999999999872,0.01091758123331999,2.728047740835467,143117781.0
2023-11-06,11.85,11.85,11.92,11.73,1577900.0,18643249.0,0.5089058524172962,0.0600000000000005,0.01102518491395559,1.6115351993214548,143117781.0
2023-11-07,11.84,11.98,12.02,11.78,1647900.0,19672907.0,1.097046413502123,0.13000000000000078,0.011514292553208325,2.0253164556962044,143117781.0
2023-11-08,11.97,11.9,12.03,11.8,1270500.0,15100392.0,-0.6677796327211993,-0.08000000000000007,0.008877303652437149,1.9198664440734443,143117781.0
2023-11-09,11.99,11.86,12.0,11.8,1742300.0,20690310.0,-0.3361344537815225,-0.040000000000000924,0.012173889141000586,1.680672268907557,143117781.0
2023-11-10,11.94,11.95,12.03,11.73,1760900.0,20966194.0,0.7588532883642474,0.08999999999999986,0.012303852028002027,2.5295109612141564,143117781.0
2023-11-13,11.96,12.18,12.18,11.96,1890500.0,22835564.0,1.9246861924686165,0.23000000000000043,0.013209399885818521,1.8410041841004092,143117781.0
2023-11-14,12.2,12.18,12.3,12.06,1356910.0,16548725.0,0.0,0.0,0.009481072096834704,1.9704433497536964,143117781.0
2023-11-15,12.22,12.17,12.28,12.09,1103700.0,13452242.0,-0.08210180623973162,-0.009999999999999787,0.007711830020617773,1.5599343185550043,143117781.0
2023-11-16,12.17,12.12,12.24,12.03,1328100.0,16133571.0,-0.41084634346755244,-0.05000000000000071,0.009279769367022257,1.7255546425636883,143117781.0
2023-11-17,12.12,12.23,12.26,12.03,1078700.0,13145850.0,0.9075907590759158,0.11000000000000121,0.007537148720884654,1.8976897689769012,143117781.0
2023-11-20,12.31,12.33,12.37,12.11,1467200.0,18023864.0,0.8176614881439059,0.09999999999999964,0.010251696118737335,2.1259198691741603,143117781.0
2023-11-21,12.32,12.24,12.4,12.2,1256800.0,15433487.0,-0.7299270072992692,-0.08999999999999986,0.008781578300183399,1.6220600162206087,143117781.0
2023-11-22,12.22,12.05,12.35,12.0,1931200.0,23379302.0,-1.552287581699341,-0.1899999999999995,0.01349378104178404,2.8594771241830035,143117781.0
2023-11-23,12.06,12.1,12.19,11.94,1282200.0,15487362.0,0.4149377593360981,0.049999999999998934,0.008959054500712249,2.0746887966804977,143117781.0
2023-11-24,12.16,12.04,12.18,11.88,1946300.0,23312238.0,-0.49586776859504855,-0.0600000000000005,0.013599288546822843,2.479338842975198,143117781.0
2023-11-27,12.07,13.24,13.24,12.07,3445442.0,44380255.0,9.966777408637872,1.200000000000001,0.024074171468603193,9.717607973421927,143117781.0
2023-11-28,14.56,14.56,14.56,14.56,4300601.0,62616751.0,9.969788519637458,1.3200000000000003,0.030049382892542192,0.0,143117781.0
2023-11-29,14.85,14.47,16.02,13.83,35287677.0,528915208.0,-0.6181318681318659,-0.08999999999999986,0.24656389131690074,15.041208791208788,143117781.0
2023-11-30,13.02,13.37,14.4,13.02,31185204.0,415063067.0,-7.601935038009689,-1.1000000000000014,0.2178988786864995,9.536973047684869,143117781.0
2023-12-01,12.93,12.56,13.0,12.36,21999216.0,276376211.0,-6.058339566192961,-0.8099999999999987,0.1537140657595858,4.786836200448771,143117781.0
2023-12-04,12.51,12.73,12.92,12.4,15217311.0,192695441.0,1.3535031847133672,0.16999999999999993,0.10632718655692405,4.140127388535028,143117781.0
2023-12-05,12.68,12.5,12.79,12.43,9838600.0,123590511.0,-1.8067556952081731,-0.23000000000000043,0.0687447774221709,2.827965435978,143117781.0
2023-12-06,12.4,12.83,13.45,12.4,16023390.0,208442794.0,2.639999999999998,0.33000000000000007,0.11195946365322698,8.399999999999991,143117781.0
2023-12-07,12.9,12.95,13.32,12.52,14011418.0,179756368.0,0.9353078721745955,0.11999999999999922,0.0979013082937612,6.235385814497278,143117781.0
2023-12-08,12.84,13.26,13.98,12.75,18958410.0,253655659.0,2.393822393822398,0.3100000000000005,0.13246718798693505,9.498069498069501,143117781.0
2023-12-11,12.55,13.45,13.55,12.54,16199741.0,215386598.0,1.4328808446455454,0.1899999999999995,0.1131916725287964,7.61689291101057,143117781.0
2023-12-12,13.28,13.45,13.61,13.26,11011319.0,148039239.0,0.0,0.0,0.07693886058783989,2.602230483271373,143117781.0
2023-12-13,13.4,13.62,13.86,13.11,12342150.0,166270625.0,1.263940520446094,0.16999999999999993,0.08623771214004498,5.576208178438662,143117781.0
2023-12-14,13.68,13.31,13.71,13.26,7921741.0,106133563.0,-2.2760646108663685,-0.3099999999999987,0.05535120056116577,3.3039647577092595,143117781.0
2023-12-15,13.3,13.24,13.31,13.05,5607689.0,73942446.0,-0.5259203606311047,-0.07000000000000028,0.03918233612076476,1.9534184823441005,143117781.0
2023-12-18,13.15,13.04,13.55,12.97,6360373.0,84021908.0,-1.5105740181268978,-0.20000000000000107,0.044441528897097696,4.380664652567976,143117781.0
2023-12-19,13.06,12.86,13.11,12.66,5304200.0,68167529.0,-1.3803680981595123,-0.17999999999999972,0.037061782001776566,3.4509202453987675,143117781.0
2023-12-20,12.87,12.97,13.24,12.87,4981181.0,65189694.0,0.8553654743390426,0.11000000000000121,0.03480476685143686,2.8771384136858553,143117781.0
2023-12-21,12.91,13.2,13.25,12.62,5495750.0,71241269.0,1.7733230531996824,0.22999999999999865,0.03840019012033173,4.8573631457209,143117781.0
2023-12-22,13.51,13.22,13.75,13.09,8797000.0,117304927.0,0.15151515151516914,0.02000000000000135,0.0614668557500902,5.000000000000002,143117781.0
2023-12-25,13.21,13.51,13.76,13.07,8135751.0,109464581.0,2.1936459909228434,0.28999999999999915,0.05684654235940117,5.21936459909228,143117781.0
2023-12-26,13.29,13.29,13.77,13.18,7781881.0,104411056.0,-1.6284233900814238,-0.22000000000000064,0.054373963497938806,4.367135455218356,143117781.0
2023-12-27,13.2,13.19,13.42,13.07,5539719.0,73323637.0,-0.7524454477050413,-0.09999999999999964,0.03870741260305035,2.6335590669676425,143117781.0
2023-12-28,13.07,13.53,13.65,12.94,7235300.0,97102289.0,2.577710386656551,0.33999999999999986,0.05055486431836167,5.382865807429877,143117781.0
2023-12-29,13.45,13.92,14.0,13.28,9387401.0,128957164.0,2.882483370288247,0.39000000000000057,0.06559213631183955,5.321507760532156,143117781.0
2024-01-02,14.08,13.93,14.35,13.79,8882700.0,124707231.0,0.07183908045977905,0.009999999999999787,0.06206566324557534,4.02298850574713,143117781.0
2024-01-03,13.9,13.7,14.04,13.5,5629200.0,77280812.0,-1.6511127063890907,-0.23000000000000043,0.03933263889830712,3.876525484565679,143117781.0
2024-01-04,13.69,14.24,14.38,13.56,12015100.0,169443315.0,3.9416058394160736,0.5400000000000009,0.08395253137693631,5.9854014598540175,143117781.0
2024-01-05,14.12,13.49,14.19,13.37,10062600.0,137648605.0,-5.2668539325842705,-0.75,0.07030992186777965,5.758426966292136,143117781.0
2024-01-08,13.25,12.76,13.29,12.7,7952400.0,103244616.0,-5.4114158636026755,-0.7300000000000004,0.05556542271990648,4.373610081541882,143117781.0
2024-01-09,12.75,14.04,14.04,12.75,6132300.0,85022726.0,10.03134796238243,1.2799999999999994,0.042847925374136425,10.109717868338551,143117781.0
2024-01-10,14.04,13.57,14.2,13.47,12577600.0,172223804.0,-3.3475783475783394,-0.46999999999999886,0.08788286062093151,5.19943019943019,143117781.0
2024-01-11,13.61,13.69,13.79,13.28,8471800.0,114893616.0,0.8843036109064117,0.11999999999999922,0.059194601403161774,3.7582903463522457,143117781.0
2024-01-12,13.68,13.68,14.02,13.56,6785900.0,93302756.0,-0.07304601899196239,-0.009999999999999787,0.04741479327435911,3.36011687363038,143117781.0
2024-01-15,13.65,13.36,13.65,13.16,5196200.0,69206556.0,-2.3391812865497075,-0.3200000000000003,0.036307158786929486,3.5818713450292416,143117781.0
2024-01-16,13.41,13.25,13.69,12.91,4200600.0,55273519.0,-0.8233532934131649,-0.10999999999999943,0.029350650706357725,5.838323353293409,143117781.0
2024-01-17,13.2,12.77,13.22,12.73,3605900.0,46592059.0,-3.622641509433966,-0.4800000000000004,0.025195331948306268,3.698113207547171,143117781.0
2024-01-18,12.41,12.63,12.98,12.2,5604900.0,70229355.0,-1.09631949882536,-0.1399999999999988,0.03916284867496653,6.108065779169938,143117781.0
2024-01-19,12.72,12.35,12.75,12.18,4039000.0,49888165.0,-2.2169437846397577,-0.28000000000000114,0.028221510784882838,4.513064133016629,143117781.0
2024-01-22,12.44,11.16,12.44,11.12,4387777.0,51127754.0,-9.635627530364365,-1.1899999999999995,0.03065850357196357,10.688259109311742,143117781.0
2024-01-23,11.27,11.1,11.39,10.98,3841809.0,42780762.0,-0.5376344086021501,-0.0600000000000005,0.026843687577855893,3.67383512544803,143117781.0
2024-01-24,11.12,11.38,11.6,10.9,3715373.0,41985175.0,2.522522522522541,0.28000000000000114,0.02596024738533362,6.3063063063063005,143117781.0
2024-01-25,11.58,12.2,12.26,11.4,4645800.0,55052164.0,7.205623901581704,0.8199999999999985,0.03246137529200512,7.557117750439361,143117781.0
2024-01-26,12.2,12.15,12.83,12.11,4323002.0,53308233.0,-0.4098360655737654,-0.049999999999998934,0.030205904324355055,5.901639344262301,143117781.0
2024-01-29,12.3,11.59,12.3,11.48,3816102.0,44919968.0,-4.609053497942394,-0.5600000000000005,0.02666406629096632,6.74897119341564,143117781.0
2024-01-30,11.41,11.13,11.71,11.13,3009800.0,34230947.0,-3.9689387402933485,-0.4599999999999991,0.02103023103746976,5.004314063848145,143117781.0
2024-01-31,11.01,10.21,11.09,10.11,4016118.0,42223585.0,-8.265947888589398,-0.9199999999999999,0.028061628484863106,8.805031446540884,143117781.0
2024-02-01,10.2,10.17,10.73,9.52,5566400.0,56066296.0,-0.3917727717923647,-0.040000000000000924,0.038893839473377524,11.85112634671891,143117781.0
2024-02-02,10.27,9.46,10.33,9.19,3623700.0,35343369.0,-6.9813176007866184,-0.7099999999999991,0.02531970503371625,11.209439528023605,143117781.0
2024-02-05,9.48,8.51,9.57,8.51,3326900.0,28735411.0,-10.042283298097265,-0.9500000000000011,0.023245888643284654,11.205073995771675,143117781.0
2024-02-06,7.71,7.67,8.26,7.66,5522340.0,42642202.0,-9.870740305522919,-0.8399999999999999,0.03858598115072787,7.050528789659221,143117781.0
2024-02-07,7.87,8.04,8.35,7.36,11055712.0,87386375.0,4.823989569752274,0.3699999999999992,0.07724904566540199,12.907431551499341,143117781.0
2024-02-08,8.2,8.61,8.77,7.67,8674294.0,71298234.0,7.089552238805985,0.5700000000000003,0.060609478007488116,13.681592039800991,143117781.0
2024-02-19,8.82,9.47,9.47,8.65,5289753.0,48217216.0,9.988385598141702,0.8600000000000012,0.03696083717228679,9.523809523809527,143117781.0
2024-02-20,9.49,9.96,10.12,9.4,5762525.0,56588760.0,5.174234424498425,0.4900000000000002,0.04026421426978385,7.602956705385415,143117781.0
2024-02-21,9.88,9.89,10.28,9.62,4883777.0,48870331.0,-0.7028112449799173,-0.07000000000000028,0.03412418055866867,6.626506024096386,143117781.0
2024-02-22,9.89,10.0,10.19,9.84,4101100.0,41126010.0,1.1122345803842304,0.10999999999999943,0.02865541913341991,3.538928210313444,143117781.0
2024-02-23,10.2,10.18,10.25,9.91,3251100.0,32685747.0,1.8000000000000016,0.17999999999999972,0.022716254942493835,3.399999999999999,143117781.0
2024-02-26,10.35,10.32,10.6,10.1,3471474.0,35995648.0,1.3752455795677854,0.14000000000000057,0.024256063612389293,4.911591355599215,143117781.0
2024-02-27,10.34,10.59,10.66,10.33,3054377.0,32162758.0,2.6162790697674465,0.2699999999999996,0.02134170176939789,3.197674418604652,143117781.0
2024-02-28,10.6,9.6,10.78,9.55,5771600.0,58384304.0,-9.348441926345608,-0.9900000000000002,0.04032762358158697,11.614730878186956,143117781.0
2024-02-29,9.45,10.56,10.56,9.45,5629001.0,56741720.0,10.000000000000009,0.9600000000000009,0.039331248435161247,11.562500000000012,143117781.0
2024-03-01,10.56,11.62,11.62,10.56,10417100.0,115687272.0,10.037878787878785,1.0599999999999987,0.0727869026979953,10.037878787878775,143117781.0
2024-03-04,11.35,10.85,11.36,10.52,12039323.0,130937552.0,-6.626506024096379,-0.7699999999999996,0.08412178358187374,7.228915662650602,143117781.0
2024-03-05,10.59,10.43,10.92,10.4,5870623.0,62063072.0,-3.8709677419354827,-0.41999999999999993,0.04101952223532588,4.792626728110595,143117781.0
2024-03-06,10.38,10.96,11.47,10.38,8326919.0,92163744.0,5.081495685522541,0.5300000000000011,0.058182281347696416,10.450623202301054,143117781.0
2024-03-07,10.96,10.59,11.1,10.43,6515300.0,69992764.0,-3.3759124087591297,-0.370000000000001,0.04552404288604782,6.113138686131386,143117781.0
2024-03-08,10.59,10.71,11.49,10.53,4830840.0,52147157.0,1.1331444759207,0.120000000000001,0.03375429640010978,9.065155807365448,143117781.0
2024-03-11,10.6,10.58,10.7,10.34,4252700.0,44682694.0,-1.2138188608776912,-0.13000000000000078,0.029714686535001544,3.3613445378151203,143117781.0
2024-03-12,10.62,10.72,10.78,10.42,3998018.0,42391981.0,1.3232514177693888,0.14000000000000057,0.027935159223856327,3.402646502835533,143117781.0
2024-03-13,10.68,10.88,10.95,10.63,4131300.0,44768398.0,1.4925373134328401,0.16000000000000014,0.028866434143497516,2.9850746268656576,143117781.0
2024-03-14,10.81,10.77,11.02,10.55,2982300.0,32101349.0,-1.011029411764719,-0.11000000000000121,0.020838081607763327,4.31985294117646,143117781.0
2024-03-15,10.76,10.91,10.91,10.63,2446496.0,26425939.0,1.2999071494893322,0.14000000000000057,0.01709428404287515,2.5998142989786386,143117781.0
2024-03-18,10.88,12.0,12.0,10.86,13566700.0,159511023.0,9.990834097158574,1.0899999999999999,0.09479395156357266,10.44912923923007,143117781.0
2024-03-19,11.91,11.64,12.37,11.57,14403729.0,170447856.0,-2.9999999999999916,-0.35999999999999943,0.1006424841089452,6.666666666666658,143117781.0
2024-03-20,11.49,11.57,11.69,11.4,7091154.0,81882837.0,-0.6013745704467333,-0.07000000000000028,0.04954767989310846,2.4914089347078963,143117781.0
2024-03-21,11.55,12.73,12.73,11.43,16846285.0,207657195.0,10.025929127052713,1.1600000000000001,0.11770923837898241,11.23595505617978,143117781.0
