date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.67,13.5,13.72,13.43,849100.0,11688684.0,,,0.013803865843266313,,61511754.0
2023-06-27,13.51,14.2,14.21,13.42,1101000.0,15702768.0,5.185185185185182,0.6999999999999993,0.01789901812912049,5.851851851851859,61511754.0
2023-06-28,14.2,14.36,14.38,13.97,837150.0,12099430.0,1.1267605633802802,0.16000000000000014,0.013609594029784941,2.887323943661973,61511754.0
2023-06-29,14.37,14.63,14.72,14.25,901500.0,13357174.0,1.8802228412256428,0.27000000000000135,0.014655735552590485,3.2729805013927624,61511754.0
2023-06-30,14.75,14.91,15.47,14.73,1621200.0,24777938.0,1.9138755980861122,0.27999999999999936,0.026352451984148477,5.058099794941901,61519892.0
2023-07-03,15.06,15.3,15.43,14.86,2491050.0,38595098.0,2.6156941649899457,0.39000000000000057,0.04049178109740505,3.822937625754529,61519892.0
2023-07-04,15.21,15.5,15.56,15.07,1622500.0,25407531.0,1.3071895424836555,0.1999999999999993,0.02637358336064699,3.2026143790849684,61519892.0
2023-07-05,15.38,15.56,15.66,15.36,1302810.0,20628258.0,0.3870967741935516,0.0600000000000005,0.0211770527815621,1.9354838709677464,61519892.0
2023-07-06,15.54,15.79,15.85,15.39,1342650.0,21462307.0,1.4781491002570535,0.22999999999999865,0.0218246481967166,2.9562982005141327,61519892.0
2023-07-07,15.8,15.73,15.87,15.54,1010050.0,16155005.0,-0.37998733375553817,-0.05999999999999872,0.016418266794096453,2.089930335655479,61519892.0
2023-07-10,15.73,15.42,15.77,15.31,732850.0,11501575.0,-1.9707565162110696,-0.3100000000000005,0.011912407128413034,2.9243483788938276,61519892.0
2023-07-11,15.57,15.63,15.73,15.29,1043500.0,16545985.0,1.3618677042801508,0.21000000000000085,0.01696199336630825,2.853437094682239,61519892.0
2023-07-12,15.61,15.42,15.74,15.37,926400.0,14642828.0,-1.3435700575815779,-0.21000000000000085,0.015058543990941987,2.3672424824056364,61519892.0
2023-07-13,15.5,15.86,15.9,15.34,1274592.0,20411462.0,2.8534370946822207,0.4399999999999995,0.02071837187230433,3.6316472114137515,61519892.0
2023-07-14,15.81,15.58,15.86,15.54,708900.0,11284225.0,-1.7654476670870056,-0.27999999999999936,0.011523102153690387,2.017654476670872,61519892.0
2023-07-17,15.74,15.67,15.74,15.36,833920.0,13154480.0,0.5776636713735517,0.08999999999999986,0.013555290376647605,2.4390243902439073,61519892.0
2023-07-18,15.67,15.88,15.91,15.51,622120.0,9995089.0,1.3401403956605051,0.21000000000000085,0.010112501497889496,2.5526483726866647,61519892.0
2023-07-19,15.83,16.02,16.06,15.59,1010350.0,16399076.0,0.881612090680095,0.1399999999999988,0.01642314326559611,2.9596977329974736,61519892.0
2023-07-20,16.02,15.96,16.07,15.74,672030.0,10893530.0,-0.3745318352059823,-0.05999999999999872,0.010923783806382495,2.0599250936329594,61519892.0
2023-07-21,15.97,15.96,16.1,15.63,883800.0,14357061.0,0.0,0.0,0.014366085037990639,2.944862155388475,61519892.0
2023-07-24,15.96,16.03,16.13,15.78,776062.0,12610810.0,0.43859649122808264,0.07000000000000028,0.012614814083223683,2.192982456140349,61519892.0
2023-07-25,16.1,16.81,16.83,16.04,2725680.0,46084048.0,4.865876481596998,0.7799999999999976,0.04430566945728708,4.928259513412346,61519892.0
2023-07-26,16.81,16.23,16.81,16.03,2317800.0,38380473.0,-3.450327186198676,-0.5799999999999983,0.03767561880635291,4.640095181439605,61519892.0
2023-07-27,16.13,15.91,16.26,15.82,1309050.0,21234489.0,-1.9716574245224883,-0.3200000000000003,0.021278483388754973,2.71102895871843,61519892.0
2023-07-28,15.98,15.99,16.19,15.91,906600.0,14768914.0,0.5028284098051561,0.08000000000000007,0.0147366968719646,1.7598994343180459,61519892.0
2023-07-31,16.02,16.65,16.75,16.02,2393300.0,40224416.0,4.127579737335818,0.6599999999999984,0.03890286413376669,4.565353345841153,61519892.0
2023-08-01,16.51,15.89,16.59,15.84,2055680.0,33660232.0,-4.564564564564555,-0.759999999999998,0.03341488310805227,4.504504504504505,61519892.0
2023-08-02,15.84,16.19,16.38,15.83,1467000.0,24123607.0,1.8879798615481391,0.3000000000000007,0.023845945633324584,3.4612964128382564,61519892.0
2023-08-03,16.22,15.85,16.33,15.74,1386800.0,22363424.0,-2.100061766522554,-0.34000000000000163,0.02254230225241618,3.644224830142051,61519892.0
2023-08-04,15.86,15.59,15.98,15.5,1352200.0,21541280.0,-1.6403785488958933,-0.2599999999999998,0.021979882539455695,3.028391167192432,61519892.0
2023-08-07,15.6,15.54,15.66,15.34,1042364.0,16418660.0,-0.3207184092366977,-0.05000000000000071,0.016943527794229547,2.052597819114819,61519892.0
2023-08-08,15.57,15.6,15.77,15.44,752100.0,11934572.0,0.38610038610038533,0.0600000000000005,0.01222531404964105,2.123552123552124,61519892.0
2023-08-09,15.6,15.39,15.67,15.32,804700.0,12637275.0,-1.3461538461538414,-0.20999999999999908,0.013080322052580976,2.2435897435897414,61519892.0
2023-08-10,15.39,15.63,15.67,15.22,886700.0,13940895.0,1.5594541910331383,0.2400000000000002,0.014413224262487328,2.9239766081871297,61519892.0
2023-08-11,15.52,15.51,15.88,15.35,793000.0,12617523.0,-0.7677543186180524,-0.120000000000001,0.012890139664094339,3.390914907229694,61519892.0
2023-08-14,15.48,15.42,15.64,15.19,917800.0,14322403.0,-0.5802707930367523,-0.08999999999999986,0.014918751807951809,2.9013539651837594,61519892.0
2023-08-15,15.48,15.73,15.77,15.29,1019100.0,16143994.0,2.0103761348897464,0.3100000000000005,0.016565373684336117,3.1128404669260727,61519892.0
2023-08-16,15.84,15.66,15.98,15.55,714900.0,11413635.0,-0.4450095359186279,-0.07000000000000028,0.011620631583683535,2.733630006357277,61519892.0
