date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,26.13,25.28,27.88,24.66,13035975.0,360910868.0,,,0.09729130298194608,,133989109.00000001
2023-06-27,25.06,25.21,25.92,24.56,7711226.0,207164953.0,-0.2768987341772111,-0.07000000000000028,0.05755114021991145,5.379746835443049,133989109.00000001
2023-06-28,25.4,25.27,26.71,24.91,7222371.0,196745107.0,0.23800079333597957,0.05999999999999872,0.05390267204478537,7.1400238000793355,133989109.00000001
2023-06-29,25.16,24.79,25.38,24.44,5414684.0,143203611.0,-1.8994855559952506,-0.4800000000000004,0.04041137403189986,3.7198258804906916,133989109.00000001
2023-06-30,24.72,24.99,25.24,24.53,4418622.0,117505286.0,0.8067769261798974,0.1999999999999993,0.03297747132567319,2.864058087938674,133989109.00000001
2023-07-03,25.16,24.87,25.54,24.62,3590343.0,95476601.0,-0.48019207683072107,-0.11999999999999744,0.026795782334816477,3.6814725890356073,133989109.00000001
2023-07-04,24.71,25.5,26.57,24.67,5527649.0,151355690.0,2.533172496984304,0.629999999999999,0.041254464943117124,7.639726578206668,133989109.00000001
2023-07-05,25.53,25.24,25.84,24.91,3097481.0,83346980.0,-1.0196078431372602,-0.26000000000000156,0.023117408744019633,3.647058823529411,133989109.00000001
2023-07-06,25.25,25.67,25.92,24.91,2938930.0,80098462.0,1.7036450079239485,0.43000000000000327,0.021934096151053586,4.001584786053889,133989109.00000001
2023-07-07,25.65,25.27,25.66,25.22,2480880.0,66946597.0,-1.5582391897156267,-0.40000000000000213,0.018515534721557106,1.7140631086871885,133989109.00000001
2023-07-10,25.39,25.23,25.85,24.91,2412700.0,64858982.0,-0.1582904629995996,-0.03999999999999915,0.018006687394271723,3.7198258804907054,133989109.00000001
2023-07-11,25.31,25.69,25.8,24.64,3910549.0,105627009.0,1.8232263178755481,0.46000000000000085,0.029210560015852458,4.597701149425288,133874496.0
2023-07-12,25.66,25.35,26.17,25.28,2473690.0,67698874.0,-1.3234721681588124,-0.33999999999999986,0.01847767927357874,3.464383028415728,133874496.0
2023-07-13,25.35,24.82,25.49,24.63,3011146.0,79743745.0,-2.0907297830374816,-0.5300000000000011,0.02249230503172165,3.3925049309664668,133874496.0
2023-07-14,24.8,24.77,25.28,24.44,2529720.0,67137422.0,-0.20145044319097583,-0.05000000000000071,0.018896205592437862,3.38436744560838,133874496.0
2023-07-17,24.68,24.53,24.82,24.16,2102561.0,54725930.0,-0.968914008881705,-0.23999999999999844,0.01570546342150188,2.6645135244247076,133874496.0
2023-07-18,24.53,25.15,25.33,24.24,2038727.0,54020393.0,2.527517325723583,0.6199999999999974,0.015228643699245,4.443538524256012,133874496.0
2023-07-19,25.13,25.41,25.46,24.64,1746128.0,46743732.0,1.0337972166998055,0.26000000000000156,0.013043022025644078,3.2604373757455285,133874496.0
2023-07-20,25.46,24.96,25.52,24.82,1495099.0,39932880.0,-1.7709563164108544,-0.4499999999999993,0.011167915059788536,2.7548209366391156,133874496.0
2023-07-21,24.8,24.67,25.12,24.45,1020200.0,26915161.0,-1.1618589743589758,-0.28999999999999915,0.007620570239158921,2.6842948717948785,133874496.0
2023-07-24,24.81,24.43,25.34,24.34,1402400.0,36966362.0,-0.9728415079043429,-0.240000000000002,0.010475482947849902,4.053506282934738,133874496.0
2023-07-25,24.88,24.44,24.88,24.21,1470139.0,38215111.0,0.040933278755628244,0.010000000000001563,0.010981471780853614,2.74252967662709,133874496.0
2023-07-26,24.25,23.98,24.72,23.87,1390150.0,35794115.0,-1.882160392798693,-0.46000000000000085,0.010383979335391858,3.477905073649746,133874496.0
2023-07-27,23.78,23.64,24.7,23.52,1950589.0,49730704.0,-1.4178482068390341,-0.33999999999999986,0.014570280809871359,4.920767306088406,133874496.0
2023-07-28,23.37,23.82,24.29,23.37,1611200.0,40867003.0,0.761421319796951,0.17999999999999972,0.012035152685093956,3.8917089678510917,133874496.0
2023-07-31,23.76,23.94,24.6,23.5,1851940.0,47590239.0,0.5037783375314797,0.120000000000001,0.013833404086167391,4.617968094038629,133874496.0
2023-08-01,23.81,23.76,24.4,23.69,1437800.0,36535948.0,-0.7518796992481147,-0.17999999999999972,0.010739909713647026,2.9657477025897965,133874496.0
2023-08-02,23.66,23.77,23.9,23.42,1039347.0,26215194.0,0.042087542087543284,0.00999999999999801,0.007763592252851507,2.020202020202007,133874496.0
2023-08-03,23.65,23.48,23.77,23.28,975800.0,24354644.0,-1.2200252419015567,-0.28999999999999915,0.007288916329515071,2.061421960454348,133874496.0
2023-08-04,23.55,23.52,23.81,23.28,942550.0,23582755.0,0.17035775127767216,0.03999999999999915,0.007040549381414665,2.257240204429291,133874496.0
2023-08-07,23.51,23.7,23.87,23.12,1015210.0,25577715.0,0.7653061224489832,0.17999999999999972,0.007583296522737236,3.188775510204082,133874496.0
2023-08-08,23.6,23.35,23.97,23.31,1073977.0,26944243.0,-1.4767932489451407,-0.34999999999999787,0.008022267363008411,2.784810126582279,133874496.0
2023-08-09,23.21,23.23,23.48,22.91,1442340.0,35501051.0,-0.5139186295503251,-0.120000000000001,0.010773822072876376,2.441113490364027,133874496.0
2023-08-10,23.09,22.98,23.49,22.92,975099.0,23892205.0,-1.076194575979339,-0.25,0.007283680081977675,2.4537236332328747,133874496.0
2023-08-11,23.2,22.73,23.2,22.68,795130.0,19328187.0,-1.0879025239338591,-0.25,0.005939368765205286,2.2628372497824176,133874496.0
