date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,27.63,27.87,28.42,27.59,4315700.0,127187878.0,,,0.004894539637313331,,881737675.0
2023-06-27,27.87,28.14,28.6,27.63,5336643.0,157778693.0,0.9687836383207804,0.2699999999999996,0.0060524157595965265,3.480444922856126,881737675.0
2023-06-28,28.23,28.44,29.39,27.99,6141538.0,185730348.0,1.0660980810234477,0.3000000000000007,0.006965266625359974,4.97512437810946,881737675.0
2023-06-29,28.14,28.96,29.25,27.98,4930228.0,149302081.0,1.8284106891701901,0.5199999999999996,0.005591490689110001,4.4655414908579445,881737675.0
2023-06-30,28.99,29.35,29.77,28.8,6612200.0,203472609.0,1.3466850828729227,0.39000000000000057,0.007498852510101724,3.349447513812151,881761575.0
2023-07-03,29.35,28.55,29.37,27.41,10863479.0,322911451.0,-2.7257240204429323,-0.8000000000000007,0.012320200049542871,6.678023850085181,881761575.0
2023-07-04,28.53,28.03,28.65,27.9,7902345.0,234006002.0,-1.8213660245183894,-0.5199999999999996,0.008961997465131093,2.626970227670753,881761575.0
2023-07-05,28.17,28.08,28.46,27.57,5508638.0,161552327.0,0.17838030681411876,0.04999999999999716,0.006247310107610439,3.175169461291475,881761575.0
2023-07-06,28.41,26.65,28.93,25.28,24190520.0,671739143.0,-5.0925925925925934,-1.4299999999999997,0.02743430955244336,12.998575498575493,881761575.0
2023-07-07,26.08,27.54,27.79,25.63,13504999.0,385108620.0,3.339587242026276,0.8900000000000006,0.015315930499693185,8.105065666041277,881761575.0
2023-07-10,27.59,26.56,27.7,26.05,10858774.0,301696774.0,-3.5584604212055226,-0.9800000000000004,0.012314864140002926,5.991285403050104,881761575.0
2023-07-11,26.52,26.17,26.52,25.51,9233735.0,251590682.0,-1.4683734939758941,-0.389999999999997,0.010471918103258242,3.8027108433734864,881761575.0
2023-07-12,26.42,26.24,26.51,25.7,7328808.0,200825735.0,0.26748184944591635,0.06999999999999673,0.008311552927445268,3.0951471150172036,881761575.0
2023-07-13,26.09,25.99,26.6,25.81,5625738.0,154662285.0,-0.9527439024390238,-0.25,0.006380112447063708,3.0106707317073274,881761575.0
2023-07-14,25.89,26.08,26.41,25.89,3794300.0,104328186.0,0.3462870334744128,0.08999999999999986,0.004303090662575084,2.0007695267410526,881761575.0
2023-07-17,26.27,26.2,26.45,25.37,7268659.0,197509527.0,0.4601226993865115,0.120000000000001,0.008243338342340445,4.141104294478521,881761575.0
2023-07-18,26.12,25.65,26.35,25.46,5082511.0,137612767.0,-2.0992366412213803,-0.5500000000000007,0.005764042280930647,3.3969465648854986,881761575.0
2023-07-19,25.64,25.54,25.83,25.3,3999184.0,107219413.0,-0.4288499025341119,-0.10999999999999943,0.004535448258788097,2.066276803118899,881761575.0
2023-07-20,25.53,25.43,25.74,25.32,2523447.0,67555395.0,-0.43069694596711283,-0.10999999999999943,0.002861824637799623,1.6444792482380506,881761575.0
2023-07-21,25.44,25.45,25.65,25.13,2244250.0,59958076.0,0.07864726700745894,0.019999999999999574,0.002545189157284383,2.044828942194257,881761575.0
2023-07-24,25.7,26.31,26.62,25.37,5434658.0,149361144.0,3.379174852652267,0.8599999999999994,0.006163409876416989,4.911591355599215,881761575.0
2023-07-25,26.21,26.9,27.38,26.19,8494298.0,239926478.0,2.2424933485366783,0.5899999999999999,0.00963332746723512,4.522995058912952,881761575.0
2023-07-26,26.91,26.28,26.98,26.08,4053408.0,112715873.0,-2.3048327137546343,-0.6199999999999974,0.004596943340380874,3.345724907063205,881761575.0
2023-07-27,26.18,25.84,26.25,25.43,8109891.0,218780033.0,-1.6742770167427756,-0.4400000000000013,0.009197374018027492,3.120243531202436,881761575.0
2023-07-28,25.71,25.72,25.9,25.18,10594922.0,283696357.0,-0.4643962848297267,-0.120000000000001,0.012015631323013821,2.786377708978324,881761575.0
2023-07-31,25.57,23.15,25.8,23.15,24279067.0,601968683.0,-9.992223950233281,-2.5700000000000003,0.027534730122482372,10.30326594090203,881761575.0
2023-08-01,22.84,22.71,23.32,22.46,17453808.0,419518374.0,-1.9006479481641358,-0.4399999999999977,0.019794248802461143,3.7149028077753754,881761575.0
2023-08-02,22.81,22.18,22.81,22.02,16285443.0,381389113.0,-2.333773667987671,-0.5300000000000011,0.018469213744089497,3.4786437692646373,881761575.0
2023-08-03,22.03,23.34,23.7,21.97,28085342.0,684191627.0,5.229936880072139,1.1600000000000001,0.03185140155375902,7.799819657348965,881761575.0
2023-08-04,23.18,23.17,23.7,23.01,9785607.0,239599605.0,-0.7283633247643473,-0.16999999999999815,0.011097792507005082,2.956298200514129,881761575.0
2023-08-07,23.42,22.91,23.42,22.35,11370463.0,272148499.0,-1.1221406991799854,-0.26000000000000156,0.012895167267863765,4.618040569702202,881761575.0
2023-08-08,22.84,24.05,24.75,22.73,15909684.0,400931903.0,4.975993016150149,1.1400000000000006,0.018043067934775905,8.817110432125707,881761575.0
2023-08-09,23.81,24.57,24.81,23.63,11079118.0,283661023.0,2.1621621621621623,0.5199999999999996,0.012564754820485345,4.906444906444905,881761575.0
2023-08-10,24.49,24.38,24.51,24.06,4796102.0,122475216.0,-0.773300773300778,-0.19000000000000128,0.005439227718672136,1.831501831501843,881761575.0
2023-08-11,24.34,24.01,24.68,23.9,5309013.0,135092804.0,-1.5176374077112254,-0.36999999999999744,0.006020916708691916,3.1993437243642378,881761575.0
2023-08-14,23.81,24.27,24.37,23.53,7136141.0,179495296.0,1.0828821324448068,0.259999999999998,0.008093050550541398,3.4985422740524776,881761575.0
2023-08-15,24.28,24.47,24.74,24.01,5404149.0,138278184.0,0.8240626287597808,0.1999999999999993,0.006128809820273695,3.007828594973205,881761575.0
2023-08-16,24.22,24.13,24.56,24.06,6051764.0,154417575.0,-1.389456477319162,-0.33999999999999986,0.006863265730308105,2.043318348998774,881761575.0
2023-08-17,24.05,23.83,24.19,23.68,3132346.0,78690510.0,-1.2432656444260282,-0.3000000000000007,0.003552372986994812,2.1135515955242505,881761575.0
2023-08-18,23.82,23.22,24.02,23.17,5783161.0,141890320.0,-2.5597985732270234,-0.6099999999999994,0.006558644835481746,3.566932438103222,881761575.0
2023-08-21,23.14,22.89,23.46,22.84,4500700.0,109140623.0,-1.4211886304909438,-0.3299999999999983,0.0051042142542897725,2.6701119724375584,881761575.0
2023-08-22,23.04,22.94,23.16,22.53,5277200.0,126822527.0,0.2184359982525086,0.05000000000000071,0.005984837794729261,2.752293577981647,881761575.0
2023-08-23,22.86,23.23,23.47,22.75,4315771.0,105132382.0,1.2641673931996555,0.28999999999999915,0.004894487492267964,3.1386224934611984,881761575.0
2023-08-24,23.23,23.33,23.63,22.77,4251732.0,103911326.0,0.43047783039171783,0.09999999999999787,0.004821861283760295,3.7021093413689172,881761575.0
2023-08-25,23.31,23.63,24.07,23.15,5615200.0,139856662.0,1.2858979854264874,0.3000000000000007,0.0063681613706063345,3.9434204886412423,881761575.0
2023-08-28,24.94,24.11,25.61,23.58,6781022.0,173008515.0,2.0313161235717248,0.4800000000000004,0.007690312429411545,8.590774439272117,881761575.0
2023-08-29,24.11,24.2,24.41,23.77,7388871.0,187772183.0,0.3732890916632092,0.08999999999999986,0.008379669980515992,2.654500207382831,881761575.0
2023-08-30,24.27,24.59,24.92,24.08,5621032.0,145174475.0,1.61157024793388,0.39000000000000057,0.006374775403430343,3.471074380165304,881761575.0
2023-08-31,24.76,25.14,25.32,24.39,10639067.0,280582598.0,2.2366815778771976,0.5500000000000007,0.01206569587702889,3.782025213501422,881761575.0
2023-09-01,24.85,24.64,24.92,24.08,6293048.0,162456783.0,-1.9888623707239428,-0.5,0.007136904327000187,3.341288782816242,881761575.0
2023-09-04,24.64,24.11,24.93,23.98,7781187.0,197768372.0,-2.1509740259740284,-0.5300000000000011,0.008824592974580459,3.8555194805194772,881761575.0
2023-09-05,24.06,24.8,24.98,24.02,8007311.0,207399846.0,2.8618830360846115,0.6900000000000013,0.00908103871502906,3.9817503110742467,881761575.0
2023-09-06,24.65,24.72,24.88,24.33,3909827.0,101442541.0,-0.3225806451612967,-0.08000000000000185,0.00443410907307908,2.2177419354838737,881761575.0
2023-09-07,24.63,24.38,24.81,24.08,2713065.0,69308560.0,-1.3754045307443397,-0.33999999999999986,0.003076869163866661,2.9530744336569597,881761575.0
2023-09-08,24.27,25.7,25.97,24.08,7483571.0,200166384.0,5.414273995077945,1.3200000000000003,0.008487068627366758,7.752255947497952,881761575.0
2023-09-11,26.98,26.46,27.0,26.12,8763793.0,244120542.0,2.9571984435797782,0.7600000000000016,0.0099389599733919,3.4241245136186733,881761575.0
2023-09-12,26.83,25.94,26.83,25.71,8553458.0,234270370.0,-1.9652305366591016,-0.5199999999999996,0.009700420433947804,4.232804232804223,881761575.0
2023-09-13,25.75,25.75,26.03,25.28,6507982.0,175095730.0,-0.7324595219737939,-0.19000000000000128,0.007380659562081734,2.8912875867386276,881761575.0
2023-09-14,25.51,26.2,26.44,25.51,6995886.0,191486121.0,1.747572815533971,0.4499999999999993,0.007933988277953708,3.6116504854368925,881761575.0
