date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.71,11.71,12.2,11.68,2343420.0,27841446.0,,,0.009940022735370467,,235756000.0
2023-06-27,11.62,12.04,12.13,11.62,3268530.0,39284605.0,2.818104184457715,0.3299999999999983,0.013864037394594412,4.355251921434684,235756000.0
2023-06-28,12.12,12.3,12.34,11.64,5259110.0,64247935.0,2.1594684385382257,0.26000000000000156,0.0223074280187991,5.813953488372087,235756000.0
2023-06-29,12.29,12.48,12.63,12.2,4773580.0,59943844.0,1.4634146341463428,0.17999999999999972,0.020247968238348124,3.495934959349605,235756000.0
2023-06-30,12.71,13.06,13.69,12.71,11736948.0,155701977.0,4.647435897435903,0.5800000000000001,0.04978430241436061,7.8525641025640915,235756000.0
2023-07-03,13.06,12.88,13.21,12.88,6355200.0,83571639.0,-1.3782542113323082,-0.17999999999999972,0.026956684029250583,2.526799387442573,235756000.0
2023-07-04,12.94,12.88,13.06,12.8,3967200.0,51582607.0,0.0,0.0,0.016827567485026892,2.018633540372669,235756000.0
2023-07-05,12.91,12.84,12.94,12.74,2839298.0,36737083.0,-0.31055900621118626,-0.040000000000000924,0.012043375354179745,1.5527950310558951,235756000.0
2023-07-06,12.8,12.76,12.84,12.68,2223380.0,28548877.0,-0.6230529595015577,-0.08000000000000007,0.009430852237058654,1.2461059190031165,235756000.0
2023-07-07,12.76,13.02,13.19,12.66,4354297.0,56898353.0,2.0376175548589393,0.2599999999999998,0.01846950660852746,4.1536050156739766,235756000.0
2023-07-10,13.26,12.83,13.34,12.73,3619500.0,47172659.0,-1.4592933947772613,-0.1899999999999995,0.015352737576138042,4.685099846390164,235756000.0
2023-07-11,12.76,12.87,13.0,12.7,2415407.0,31268059.0,0.3117692907248504,0.03999999999999915,0.01024536809243455,2.3382696804364826,235756000.0
2023-07-12,12.92,12.74,13.28,12.71,3431490.0,44735477.0,-1.0101010101010055,-0.129999999999999,0.014555260523592189,4.428904428904418,235756000.0
2023-07-13,12.66,14.01,14.01,12.62,9467830.0,129874204.0,9.968602825745677,1.2699999999999996,0.04015944451042603,10.9105180533752,235756000.0
2023-07-14,13.87,14.13,15.18,13.41,24818400.0,351631086.0,0.8565310492505418,0.120000000000001,0.10527155194353484,12.633832976445394,235756000.0
2023-07-17,14.12,14.05,14.56,13.89,14761410.0,210989478.0,-0.5661712668082131,-0.08000000000000007,0.0626130830180356,4.741684359518754,235756000.0
2023-07-18,13.9,13.89,14.18,13.52,11488530.0,160113936.0,-1.1387900355871894,-0.16000000000000014,0.048730594343304096,4.697508896797154,235756000.0
2023-07-19,14.05,13.94,14.39,13.8,9208846.0,130246595.0,0.3599712023037993,0.049999999999998934,0.039060918916167565,4.247660187185024,235756000.0
2023-07-20,13.8,13.6,13.97,13.53,6501546.0,89888340.0,-2.4390243902439046,-0.33999999999999986,0.027577435993145456,3.1563845050215305,235756000.0
2023-07-21,13.59,13.61,14.08,13.51,6551050.0,90971853.0,0.07352941176470562,0.009999999999999787,0.027787415802779145,4.191176470588238,235756000.0
2023-07-24,13.63,13.9,14.26,13.43,6538550.0,91045591.0,2.1307861866274758,0.2900000000000009,0.027734394882844977,6.0984570168993395,235756000.0
2023-07-25,13.9,13.63,13.91,13.52,5204651.0,71751335.0,-1.9424460431654689,-0.2699999999999996,0.022076430716503503,2.805755395683457,235756000.0
2023-07-26,13.73,13.81,13.86,13.58,4048351.0,56131072.0,1.3206162876008731,0.17999999999999972,0.017171783538913115,2.054292002934698,235756000.0
2023-07-27,13.67,13.18,13.67,13.15,6714700.0,90313653.0,-4.561911658218687,-0.6300000000000008,0.028481565686557287,3.7653874004344647,235756000.0
2023-07-28,13.16,13.17,13.34,13.08,4088100.0,54260614.0,-0.07587253414264028,-0.009999999999999787,0.017340385822630176,1.972685887708648,235756000.0
