date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,9.44,9.37,9.56,9.33,3086360.0,30778216.0,,,0.02243762642138615,,137552874.0
2023-06-27,9.37,9.76,9.79,9.35,3083950.0,31391793.0,4.162219850586979,0.39000000000000057,0.02242010588597371,4.695837780149408,137552874.0
2023-06-28,9.8,9.99,10.03,9.66,4303385.0,44939874.0,2.3565573770491843,0.23000000000000043,0.031285315056376065,3.7909836065573694,137552874.0
2023-06-29,10.03,10.22,10.31,9.98,5458720.0,58316903.0,2.302302302302306,0.23000000000000043,0.03968452160439774,3.303303303303304,137552874.0
2023-06-30,10.27,10.32,10.44,10.14,5865719.0,63520569.0,0.9784735812133016,0.09999999999999964,0.04264337653897366,2.935420743639911,137552874.0
2023-07-03,10.37,10.33,10.63,10.29,4408530.0,48011131.0,0.09689922480620172,0.009999999999999787,0.03204971202564622,3.2945736434108683,137552874.0
2023-07-04,10.35,10.35,10.46,10.3,3100870.0,33646570.0,0.1936108422071703,0.019999999999999574,0.022543113130446116,1.5488867376573103,137552874.0
2023-07-05,10.32,10.36,10.49,10.32,3145150.0,34285963.0,0.09661835748790981,0.009999999999999787,0.022865025706405813,1.6425120772946853,137552874.0
2023-07-06,10.32,10.4,10.44,10.26,2543520.0,27588435.0,0.38610038610038533,0.040000000000000924,0.0184912166938802,1.7374517374517346,137552874.0
2023-07-07,10.46,10.38,10.46,10.31,1923345.0,20924966.0,-0.19230769230769162,-0.019999999999999574,0.013982586797859273,1.4423076923076956,137552874.0
2023-07-10,10.41,10.48,10.55,10.38,3134935.0,34386490.0,0.963391136801528,0.09999999999999964,0.022790763354024867,1.6377649325626198,137552874.0
2023-07-11,10.48,10.48,10.49,10.35,2563490.0,27992870.0,0.0,0.0,0.01863639723005715,1.3358778625954253,137552874.0
2023-07-12,10.52,10.49,10.56,10.44,2335373.0,25673200.0,0.0954198473282375,0.009999999999999787,0.016978002218986713,1.1450381679389408,137552874.0
2023-07-13,10.54,10.61,10.62,10.45,3204745.0,35432195.0,1.1439466158245981,0.11999999999999922,0.023298277286449138,1.620591039084842,137552874.0
2023-07-14,10.66,10.56,10.67,10.47,2684555.0,29693933.0,-0.47125353440149453,-0.049999999999998934,0.019516531512093305,1.8850141376060252,137552874.0
