date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,12.81,12.77,13.02,12.62,5253096.0,70727704.0,,,0.0017744140453468844,,2960468000.0
2023-06-27,12.84,12.97,13.04,12.74,4336586.0,58958960.0,1.566170712607673,0.20000000000000107,0.0014648312361423936,2.349256068911503,2960468000.0
2023-06-28,12.97,13.0,13.0,12.79,3632308.0,49394631.0,0.23130300693907646,0.02999999999999936,0.0012269370923786375,1.6191210485736378,2960468000.0
2023-06-29,13.07,13.01,13.07,12.87,4800938.0,65583520.0,0.07692307692308553,0.009999999999999787,0.0016216821124227655,1.5384615384615468,2960468000.0
2023-06-30,12.99,13.17,13.25,12.95,5573597.0,77213990.0,1.2298232129131392,0.16000000000000014,0.001882674293388748,2.30591852421215,2960468000.0
2023-07-03,13.27,13.55,13.63,13.21,8698690.0,123377770.0,2.8853454821564206,0.3800000000000008,0.0029382820554047537,3.189066059225512,2960468000.0
2023-07-04,13.6,13.74,13.79,13.51,7504092.0,108256840.0,1.4022140221402246,0.1899999999999995,0.002534765449246538,2.066420664206637,2960468000.0
2023-07-05,13.8,13.81,13.91,13.73,5867210.0,85333612.0,0.5094614264919972,0.07000000000000028,0.0019818521936396543,1.3100436681222687,2960468000.0
2023-07-06,13.87,13.86,13.88,13.71,5400956.0,78768791.0,0.3620564808110016,0.049999999999998934,0.0018243588513707969,1.2309920347574217,2960468000.0
2023-07-07,13.87,13.87,13.97,13.73,5397950.0,78949892.0,0.07215007215006786,0.009999999999999787,0.0018233434713700672,1.7316017316017334,2960468000.0
2023-07-10,14.0,13.87,14.09,13.8,4078516.0,59870069.0,0.0,0.0,0.0013776592079360426,2.090843547224219,2960468000.0
2023-07-11,14.03,14.01,14.04,13.83,4240781.0,62417015.0,1.0093727469358438,0.14000000000000057,0.0014324697986939903,1.5140591204037426,2960468000.0
2023-07-12,14.09,13.96,14.14,13.89,4564412.0,67495176.0,-0.35688793718771095,-0.049999999999998934,0.0015417873120060748,1.7844396859386153,2960468000.0
2023-07-13,14.09,14.07,14.17,13.95,3966617.0,58762036.0,0.7879656160458381,0.10999999999999943,0.0013398614678490023,1.575931232091695,2960468000.0
2023-07-14,14.14,14.15,14.22,14.03,4321233.0,64452274.0,0.5685856432125158,0.08000000000000007,0.0014596452317674098,1.3503909026297176,2960468000.0
2023-07-17,14.1,14.08,14.12,13.92,2675759.0,39523884.0,-0.4946996466431153,-0.07000000000000028,0.0009038297323261052,1.4134275618374508,2960468000.0
2023-07-18,14.07,13.98,14.07,13.9,2780972.0,40915284.0,-0.7102272727272707,-0.09999999999999964,0.0009393690457049358,1.207386363636363,2960468000.0
2023-07-19,14.04,14.05,14.09,13.97,3099170.0,45830596.0,0.5007153075822668,0.07000000000000028,0.0010468513762013304,0.8583690987124408,2960468000.0
2023-07-20,14.06,13.94,14.21,13.92,3870883.0,57301538.0,-0.7829181494662052,-0.11000000000000121,0.0013075240130952267,2.064056939501786,2960468000.0
2023-07-21,14.07,13.94,14.07,13.86,3462079.0,50878412.0,0.0,0.0,0.0011694363864091758,1.5064562410330047,2960468000.0
2023-07-24,13.95,13.94,14.0,13.8,2277029.0,33370854.0,0.0,0.0,0.0007691449460017809,1.4347202295552317,2960468000.0
2023-07-25,14.03,14.11,14.18,13.98,4307983.0,64101812.0,1.2195121951219523,0.16999999999999993,0.0014551695880516188,1.4347202295552317,2960468000.0
2023-07-26,14.19,14.12,14.2,14.06,2952294.0,43944555.0,0.07087172218285254,0.009999999999999787,0.0009972389500578962,0.9922041105598781,2960468000.0
2023-07-27,14.15,14.0,14.18,13.98,2359894.0,35029391.0,-0.8498583569405027,-0.11999999999999922,0.0007971354529081213,1.4164305949008449,2960468000.0
2023-07-28,14.0,14.24,14.31,13.91,4328048.0,64590432.0,1.7142857142857126,0.2400000000000002,0.0014619472326672675,2.85714285714286,2960468000.0
2023-07-31,14.35,14.42,14.45,14.24,4970091.0,75212303.0,1.2640449438202195,0.17999999999999972,0.0016788193623440619,1.474719101123589,2960468000.0
2023-08-01,14.42,14.54,14.59,14.39,5563608.0,85092874.0,0.832177531206657,0.11999999999999922,0.0018793001647036888,1.3869625520110906,2960468000.0
2023-08-02,14.6,14.49,14.61,14.41,4322900.0,66032270.0,-0.3438789546079679,-0.049999999999998934,0.001460208318414521,1.3755158184319072,2960468000.0
2023-08-03,14.45,14.37,14.47,14.24,3188515.0,48240531.0,-0.8281573498964856,-0.120000000000001,0.001077030726223016,1.5873015873015903,2960468000.0
2023-08-04,14.49,14.33,14.61,14.32,3341114.0,50793017.0,-0.27835768963117014,-0.03999999999999915,0.0011285762926672405,2.0180932498260207,2960468000.0
2023-08-07,14.31,14.36,14.42,14.29,2458627.0,37185404.0,0.20935101186321248,0.02999999999999936,0.0008304859231716066,0.907187718073976,2960468000.0
2023-08-08,14.36,14.3,14.41,14.24,2951100.0,44521346.0,-0.41782729805013297,-0.05999999999999872,0.000996835635446828,1.1838440111420607,2960468000.0
2023-08-09,14.37,14.27,14.37,14.22,2550400.0,38341929.0,-0.20979020979021712,-0.030000000000001137,0.0008614854137926841,1.048951048951039,2960468000.0
2023-08-10,14.35,14.69,14.73,14.28,6632975.0,102034375.0,2.9432375613174466,0.41999999999999993,0.0022405156887356998,3.1534688156972743,2960468000.0
2023-08-11,14.67,14.47,14.75,14.46,5223207.0,80277444.0,-1.497617426820963,-0.21999999999999886,0.0017643180064773542,1.9741320626276322,2960468000.0
2023-08-14,14.46,14.42,14.52,14.22,2884476.0,43631743.0,-0.3455425017277136,-0.05000000000000071,0.0009743310854905373,2.0732550103662675,2960468000.0
2023-08-15,14.44,14.5,14.5,14.31,3000732.0,45581127.0,0.554785020804438,0.08000000000000007,0.0010136005523451023,1.3176144244105377,2960468000.0
2023-08-16,14.42,14.09,14.42,14.05,3852001.0,57541663.0,-2.8275862068965485,-0.41000000000000014,0.0013011459674619013,2.551724137931029,2960468000.0
2023-08-17,14.0,14.3,14.31,13.87,4724100.0,70240598.0,1.490418736692689,0.21000000000000085,0.0015957274322843551,3.122782114975169,2960468000.0
2023-08-18,14.34,14.27,14.47,14.24,3095400.0,46786449.0,-0.20979020979021712,-0.030000000000001137,0.001045577928895026,1.6083916083916114,2960468000.0
2023-08-21,14.24,14.16,14.41,14.13,3100258.0,46466412.0,-0.7708479327259932,-0.10999999999999943,0.0010472188856626723,1.9621583742116284,2960468000.0
2023-08-22,14.16,14.18,14.22,13.97,3859477.0,57296470.0,0.14124293785311437,0.019999999999999574,0.0013036712438709015,1.765536723163842,2960468000.0
2023-08-23,14.12,14.05,14.26,13.93,4185102.0,62338220.0,-0.9167842031029494,-0.129999999999999,0.0014136622993391585,2.3272214386459806,2960468000.0
2023-08-24,14.03,13.86,14.17,13.86,3387700.0,49783605.0,-1.3523131672597999,-0.19000000000000128,0.00114431231818753,2.2064056939501815,2960468000.0
2023-08-25,13.95,13.8,14.03,13.76,4296372.0,62753161.0,-0.43290043290041824,-0.05999999999999872,0.0014512475730188606,1.948051948051945,2960468000.0
2023-08-28,14.29,14.2,14.42,14.16,8069763.0,121216382.0,2.898550724637672,0.3999999999999986,0.002725840306329945,1.8840579710144911,2960468000.0
2023-08-29,14.28,14.22,14.35,14.05,7490008.0,111975804.0,0.14084507042253502,0.02000000000000135,0.002530008093314976,2.112676056338021,2960468000.0
2023-08-30,14.2,14.05,14.28,14.02,4806225.0,71420485.0,-1.1954992967651235,-0.16999999999999993,0.001623467978711474,1.828410689170181,2960468000.0
2023-08-31,13.98,14.06,14.14,13.98,4404173.0,65280093.0,0.0711743772241924,0.009999999999999787,0.0014876610725061037,1.1387900355871896,2960468000.0
2023-09-01,14.1,14.14,14.19,14.06,3882302.0,57838699.0,0.5689900426742556,0.08000000000000007,0.0013113811735171602,0.9246088193456544,2960468000.0
2023-09-04,14.32,15.13,15.16,14.24,19685074.0,308683986.0,7.0014144271570045,0.9900000000000002,0.0066493115277719604,6.506364922206506,2960468000.0
2023-09-05,15.11,15.09,15.15,14.8,8911952.0,140879651.0,-0.26437541308659274,-0.040000000000000924,0.00301031863880981,2.3132848645075983,2960468000.0
2023-09-06,15.35,15.4,15.47,14.98,11066772.0,177815636.0,2.054340622929085,0.3100000000000005,0.003738183287237018,3.2471835652750176,2960468000.0
2023-09-07,15.34,15.38,15.56,15.21,7790463.0,126352813.0,-0.12987012987012436,-0.019999999999999574,0.002631497114645387,2.2727272727272703,2960468000.0
2023-09-08,15.26,15.35,15.45,15.11,5173375.0,83295174.0,-0.19505851755526882,-0.030000000000001137,0.001747485532692804,2.2106631989596868,2960468000.0
2023-09-11,15.3,15.47,15.54,15.29,6435300.0,104823598.0,0.7817589576547324,0.120000000000001,0.0021737441512625706,1.6286644951140066,2960468000.0
2023-09-12,15.51,15.57,15.83,15.41,8211126.0,135089337.0,0.6464124111182912,0.09999999999999964,0.002773590526903179,2.714932126696832,2960468000.0
2023-09-13,15.73,15.69,15.85,15.56,6516842.0,107605619.0,0.770712909441218,0.11999999999999922,0.002201287769366195,1.862556197816308,2960468000.0
2023-09-14,15.54,15.81,15.86,15.54,7769187.0,129004037.0,0.7648183556405508,0.120000000000001,0.002624310413083337,2.0395156150414295,2960468000.0
2023-09-15,15.81,15.87,16.1,15.76,9405425.0,158064736.0,0.3795066413662118,0.05999999999999872,0.0031770061355164115,2.1505376344086122,2960468000.0
2023-09-18,15.96,15.85,15.96,15.65,6335977.0,105308936.0,-0.1260239445494582,-0.019999999999999574,0.0021401943881845706,1.9533711405167014,2960468000.0
2023-09-19,15.85,15.81,15.98,15.76,4478136.0,74888277.0,-0.2523659305993631,-0.03999999999999915,0.0015126446224042955,1.388012618296534,2960468000.0
