date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.9,2.85,2.9,2.85,6238350.0,17905231.0,,,0.004159772437392839,,1499685402.0
2023-06-27,2.84,2.95,2.97,2.84,12957107.0,37835105.0,3.5087719298245723,0.10000000000000009,0.008639883393357188,4.561403508771941,1499685402.0
2023-06-28,2.93,2.9,2.96,2.88,8451775.0,24600366.0,-1.6949152542372947,-0.050000000000000266,0.005635698653016561,2.7118644067796636,1499685402.0
2023-06-29,2.88,2.88,2.91,2.85,6002910.0,17271776.0,-0.6896551724137945,-0.020000000000000018,0.004002779510952391,2.0689655172413812,1499685402.0
2023-06-30,2.92,2.92,2.95,2.9,10172620.0,29713006.0,1.388888888888884,0.040000000000000036,0.0067831693143333,1.7361111111111205,1499685402.0
2023-07-03,2.9,2.95,2.96,2.9,8934572.0,26300931.0,1.0273972602739878,0.03000000000000025,0.005957630839164493,2.054794520547947,1499685402.0
2023-07-04,2.94,2.94,2.96,2.92,5830824.0,17110191.0,-0.3389830508474634,-0.010000000000000231,0.003888031444610941,1.3559322033898318,1499685402.0
2023-07-05,2.93,2.93,2.96,2.92,6235800.0,18325864.0,-0.340136054421758,-0.009999999999999787,0.004158072080773645,1.360544217687076,1499685402.0
2023-07-06,2.92,2.95,2.97,2.91,8577486.0,25243812.0,0.6825938566553003,0.020000000000000018,0.005719523567116779,2.047781569965872,1499685402.0
2023-07-07,2.94,2.95,2.98,2.93,8593143.0,25404455.0,0.0,0.0,0.0057299637567586326,1.6949152542372818,1499685402.0
2023-07-10,2.95,2.94,2.96,2.93,5647580.0,16617580.0,-0.3389830508474634,-0.010000000000000231,0.00376584315114911,1.0169491525423662,1499685402.0
2023-07-11,2.96,2.95,2.98,2.93,6185724.0,18232531.0,0.3401360544217802,0.010000000000000231,0.004124681077611769,1.7006802721088374,1499685402.0
2023-07-12,2.94,2.9,2.95,2.89,6619726.0,19265046.0,-1.6949152542372947,-0.050000000000000266,0.004414076439746528,2.0338983050847474,1499685402.0
2023-07-13,2.9,2.91,2.93,2.9,4247877.0,12368035.0,0.34482758620690834,0.010000000000000231,0.002832512068421134,1.0344827586206984,1499685402.0
2023-07-14,2.91,2.91,2.92,2.9,2955539.0,8592022.0,0.0,0.0,0.001970772667426418,0.6872852233676982,1499685402.0
