date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.01,14.75,15.1,14.56,17923656.0,265353508.0,,,0.030884297277418888,,580348513.0
2023-06-27,14.86,14.9,14.96,14.75,9584449.0,142340542.0,1.016949152542379,0.15000000000000036,0.01651498846866176,1.4237288135593278,580348513.0
2023-06-28,14.96,14.68,15.0,14.24,17024538.0,248494262.0,-1.4765100671141007,-0.22000000000000064,0.02933502476295653,5.100671140939596,580348513.0
2023-06-29,14.65,14.73,15.16,14.51,13070887.0,194598908.0,0.34059945504087974,0.05000000000000071,0.022522478661024845,4.427792915531337,580348513.0
2023-06-30,14.61,14.95,15.05,14.58,14371599.0,214049845.0,1.4935505770536261,0.21999999999999886,0.02476373881912574,3.1907671418873087,580348513.0
2023-07-03,14.9,14.99,15.23,14.87,12286532.0,184545684.0,0.26755852842810235,0.040000000000000924,0.02117095456398628,2.408026755852851,580348513.0
2023-07-04,15.01,15.3,15.5,14.98,21828360.0,333306274.0,2.068045363575721,0.3100000000000005,0.0376125026790583,3.4689793195463614,580348513.0
2023-07-05,15.3,15.03,15.34,15.01,15139172.0,229041026.0,-1.764705882352946,-0.27000000000000135,0.02608634580924652,2.1568627450980395,580348513.0
2023-07-06,14.98,14.98,15.18,14.85,9195400.0,138198784.0,-0.3326679973386537,-0.049999999999998934,0.015844617146455926,2.19560878243513,580348513.0
2023-07-07,14.89,14.79,14.96,14.65,10427492.0,154215815.0,-1.2683578104138893,-0.19000000000000128,0.017967638007887858,2.0694259012016056,580348513.0
2023-07-10,14.79,14.83,14.97,14.76,7343768.0,109007159.0,0.27045300878973944,0.040000000000000924,0.012654065334014218,1.4198782961460505,580348513.0
2023-07-11,14.89,15.15,15.25,14.8,16093642.0,243336436.0,2.157788267026306,0.3200000000000003,0.027730995495804777,3.034389750505727,580348513.0
2023-07-12,15.03,14.78,15.25,14.77,14682441.0,219385217.0,-2.442244224422452,-0.370000000000001,0.025299351460559356,3.168316831683171,580348513.0
2023-07-13,15.0,16.26,16.26,14.95,41233059.0,656699280.0,10.01353179972937,1.4800000000000022,0.07104878891970212,8.86332882273344,580348513.0
2023-07-14,16.95,16.61,17.19,16.6,94589834.0,1591980470.0,2.152521525215234,0.34999999999999787,0.16298798373935008,3.6285362853628524,580348513.0
2023-07-17,16.62,16.58,16.77,16.34,43064484.0,712220013.0,-0.18061408789886713,-0.030000000000001137,0.07420452199900786,2.5888019265502695,580348513.0
2023-07-18,16.64,17.14,18.24,16.6,97886851.0,1696312822.0,3.3775633293124496,0.5600000000000023,0.16866908212445098,9.891435464414942,580348513.0
2023-07-19,16.71,17.43,17.51,16.49,65900256.0,1129040443.0,1.6919486581096876,0.28999999999999915,0.11355289885958578,5.950991831972013,580348513.0
2023-07-20,17.15,16.68,17.3,16.55,53083699.0,895014343.0,-4.302925989672978,-0.75,0.09146865686894592,4.3029259896729775,580348513.0
2023-07-21,16.68,16.74,17.54,16.58,46472635.0,791727091.0,0.3597122302158251,0.05999999999999872,0.08007711566239509,5.7553956834532425,580348513.0
2023-07-24,16.32,16.98,17.17,15.89,43494689.0,726049380.0,1.433691756272415,0.240000000000002,0.07494580932957434,7.646356033452816,580348513.0
2023-07-25,16.82,16.98,17.0,16.6,38159996.0,643160951.0,0.0,0.0,0.06575358624206555,2.355712603062418,580348513.0
2023-07-26,16.99,17.18,17.98,16.57,55674495.0,967318128.0,1.1778563015311994,0.1999999999999993,0.09593286405129464,8.303886925795053,580348513.0
2023-07-27,17.0,16.71,17.4,16.64,38032948.0,646162496.0,-2.7357392316647244,-0.46999999999999886,0.06553466950987087,4.423748544819546,580348513.0
2023-07-28,16.6,16.35,16.86,16.26,31884141.0,524125322.0,-2.1543985637342833,-0.35999999999999943,0.05493964451667338,3.590664272890472,580348513.0
2023-07-31,16.28,16.57,16.63,16.02,28444156.0,467122666.0,1.3455657492354778,0.21999999999999886,0.04901219760685421,3.7308868501529013,580348513.0
2023-08-01,16.41,16.58,16.74,16.3,24262250.0,401430734.0,0.06035003017499374,0.00999999999999801,0.04180634473341022,2.65540132770065,580348513.0
2023-08-02,16.6,16.09,16.6,15.98,25685156.0,417713372.0,-2.9553679131483657,-0.48999999999999844,0.04425815768395016,3.739445114595905,580348513.0
2023-08-03,15.92,15.65,16.08,15.54,27119408.0,426613363.0,-2.7346177750155354,-0.4399999999999995,0.04672952095597081,3.3561218147917913,580348513.0
2023-08-04,15.71,15.8,15.93,15.61,17692228.0,279016194.0,0.9584664536741228,0.15000000000000036,0.030485523101529854,2.044728434504794,580348513.0
2023-08-07,15.81,15.7,15.87,15.62,14378455.0,226066770.0,-0.6329113924050778,-0.10000000000000142,0.024775552410177364,1.582278481012658,580348513.0
2023-08-08,15.69,15.52,15.78,15.5,13034464.0,203240419.0,-1.146496815286624,-0.17999999999999972,0.022459718097011822,1.783439490445856,580348513.0
2023-08-09,15.52,15.32,15.57,15.26,12189577.0,187343563.0,-1.2886597938144284,-0.1999999999999993,0.02100389115669191,1.9974226804123745,580348513.0
2023-08-10,15.29,15.41,15.48,15.25,9050863.0,139066699.0,0.5874673629242766,0.08999999999999986,0.015595565073843827,1.5013054830287234,580348513.0
2023-08-11,15.41,14.97,15.45,14.95,12526867.0,189576854.0,-2.8552887735236787,-0.4399999999999995,0.02158507641424766,3.244646333549643,580348513.0
2023-08-14,14.88,15.09,15.1,14.74,9500014.0,141639129.0,0.8016032064128265,0.11999999999999922,0.01636949830523646,2.404809619238473,580348513.0
2023-08-15,15.19,14.86,15.25,14.72,10286979.0,153722450.0,-1.5241882041086896,-0.23000000000000043,0.01772551969991866,3.5122597746852176,580348513.0
2023-08-16,14.7,14.44,14.93,14.42,11324366.0,165647987.0,-2.826379542395696,-0.41999999999999993,0.01951304388023822,3.432032301480483,580348513.0
2023-08-17,14.4,14.69,14.77,14.3,12215801.0,178135198.0,1.7313019390581719,0.25,0.021049077797843863,3.2548476454293556,580348513.0
2023-08-18,14.74,14.47,14.94,14.46,11518832.0,169492721.0,-1.497617426820963,-0.21999999999999886,0.019848128739842225,3.267528931245736,580348513.0
2023-08-21,14.3,14.46,14.59,14.3,6879367.0,99750434.0,-0.06910850034553828,-0.009999999999999787,0.011853854788803431,2.0041465100207265,580348513.0
2023-08-22,14.48,14.56,14.7,14.18,11687492.0,168889761.0,0.6915629322268302,0.09999999999999964,0.020138747215158282,3.5961272475795267,580348513.0
