date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.56,2.54,2.57,2.52,22230600.0,57651440.0,,,0.014047971447102767,,1582477590.0
2023-06-27,2.53,2.61,2.63,2.53,24170471.0,63876328.0,2.7559055118110187,0.06999999999999984,0.015273815662691311,3.9370078740157513,1582477590.0
2023-06-28,2.61,2.62,2.63,2.58,14687416.0,38993736.0,0.3831417624521105,0.010000000000000231,0.009281278984810142,1.9157088122605297,1582477590.0
2023-06-29,2.62,2.62,2.64,2.6,10752300.0,28704537.0,0.0,0.0,0.006794598588912719,1.5267175572519098,1582477590.0
2023-06-30,2.62,2.63,2.64,2.61,14676361.0,39327304.0,0.3816793893129722,0.009999999999999787,0.009274293103891601,1.1450381679389408,1582477590.0
2023-07-03,2.65,2.69,2.69,2.64,30752980.0,83843186.0,2.281368821292773,0.06000000000000005,0.019433437916804876,1.9011406844106398,1582477590.0
2023-07-04,2.68,2.69,2.7,2.67,16911837.0,46297671.0,0.0,0.0,0.010686936173295193,1.1152416356877417,1582477590.0
2023-07-05,2.7,2.68,2.72,2.68,17928500.0,49313956.0,-0.3717472118959009,-0.009999999999999787,0.011329386345369985,1.4869888475836444,1582477590.0
2023-07-06,2.68,2.67,2.69,2.65,11774200.0,32025076.0,-0.3731343283582156,-0.010000000000000231,0.007440358128547021,1.492537313432837,1582477590.0
2023-07-07,2.67,2.68,2.68,2.65,10879100.0,29599085.0,0.3745318352059934,0.010000000000000231,0.006874726105915977,1.123595505617987,1582477590.0
2023-07-10,2.69,2.69,2.71,2.68,11476822.0,31467095.0,0.3731343283581934,0.009999999999999787,0.007252438879718985,1.1194029850746194,1582477590.0
2023-07-11,2.69,2.71,2.71,2.68,11669820.0,32067318.0,0.743494423791824,0.020000000000000018,0.007374398268729985,1.1152416356877253,1582477590.0
2023-07-12,2.7,2.66,2.71,2.66,12349600.0,33760330.0,-1.845018450184499,-0.04999999999999982,0.007803965173370954,1.8450184501844953,1582477590.0
2023-07-13,2.67,2.68,2.7,2.67,10253580.0,28032438.0,0.7518796992481258,0.020000000000000018,0.0064794472065794,1.1278195488721898,1582477590.0
2023-07-14,2.69,2.68,2.69,2.67,8516000.0,23267864.0,0.0,0.0,0.005381434817032701,0.7462686567164185,1582477590.0
2023-07-17,2.68,2.69,2.69,2.63,20148600.0,54726897.0,0.3731343283581934,0.009999999999999787,0.01273231300545621,2.2388059701492558,1582477590.0
2023-07-18,2.67,2.69,2.7,2.66,11028900.0,30116825.0,0.0,0.0,0.006969387793984495,1.4869888475836444,1582477590.0
2023-07-19,2.68,2.7,2.7,2.67,13031000.0,35695807.0,0.3717472118959231,0.010000000000000231,0.008234555789191302,1.1152416356877417,1582477590.0
2023-07-20,2.69,2.68,2.71,2.66,15429800.0,42196933.0,-0.7407407407407418,-0.020000000000000018,0.009750406639249785,1.8518518518518452,1582477590.0
2023-07-21,2.68,2.71,2.72,2.66,28847005.0,79266026.0,1.1194029850746245,0.029999999999999805,0.01822901327784364,2.2388059701492558,1582477590.0
