date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,2.71,2.74,2.77,2.69,21723534.0,59682632.0,,,0.011444590321262183,,1898148679.0000002
2023-06-27,2.74,2.75,2.76,2.72,15297014.0,42117767.0,0.36496350364962904,0.009999999999999787,0.008058912438860644,1.4598540145985253,1898148679.0000002
2023-06-28,2.74,2.77,2.79,2.73,22496891.0,62397965.0,0.727272727272732,0.020000000000000018,0.011852017309756796,2.181818181818184,1898148679.0000002
2023-06-29,2.76,2.74,2.76,2.74,13640906.0,37596038.0,-1.0830324909747224,-0.029999999999999805,0.0071864265170136325,0.7220216606498041,1898148679.0000002
2023-06-30,2.74,2.75,2.76,2.73,11813084.0,32559322.0,0.36496350364962904,0.009999999999999787,0.0062234766594909076,1.0948905109488978,1898148679.0000002
2023-07-03,2.75,2.76,2.78,2.75,16483735.0,45740084.0,0.363636363636366,0.009999999999999787,0.008684111620109817,1.090909090909084,1898148679.0000002
2023-07-04,2.76,2.77,2.78,2.75,14020241.0,38924873.0,0.36231884057971175,0.010000000000000231,0.007386271241611205,1.0869565217391235,1898148679.0000002
2023-07-05,2.76,2.81,2.81,2.76,31020254.0,86719044.0,1.4440433212996373,0.040000000000000036,0.016342373146629573,1.8050541516245584,1898148679.0000002
2023-07-06,2.8,2.76,2.8,2.75,24422619.0,67766465.0,-1.7793594306049876,-0.050000000000000266,0.01286654689919577,1.7793594306049758,1898148679.0000002
2023-07-07,2.75,2.78,2.79,2.75,16576911.0,45978924.0,0.7246376811594235,0.020000000000000018,0.008733199450283946,1.449275362318842,1898148679.0000002
2023-07-10,2.79,2.82,2.86,2.79,32014288.0,90308507.0,1.4388489208633004,0.040000000000000036,0.016866059205049234,2.517985611510786,1898148679.0000002
2023-07-11,2.82,2.8,2.82,2.78,17055105.0,47639257.0,-0.7092198581560294,-0.020000000000000018,0.008985125974950036,1.4184397163120581,1898148679.0000002
2023-07-12,2.81,2.77,2.81,2.77,14905856.0,41464603.0,-1.0714285714285676,-0.029999999999999805,0.007852839013566017,1.42857142857143,1898148679.0000002
2023-07-13,2.78,2.79,2.79,2.77,13243769.0,36812327.0,0.7220216606498298,0.020000000000000018,0.006977203180404815,0.7220216606498201,1898148679.0000002
2023-07-14,2.78,2.77,2.79,2.76,11307266.0,31333820.0,-0.7168458781361964,-0.020000000000000018,0.005956997007187549,1.0752688172043101,1898148679.0000002
2023-07-17,2.77,2.77,2.77,2.75,10948200.0,30233649.0,0.0,0.0,0.005767830582042619,0.7220216606498201,1898148679.0000002
2023-07-18,2.77,2.75,2.77,2.74,9208298.0,25352748.0,-0.7220216606498187,-0.020000000000000018,0.004851199540834282,1.0830324909747222,1898148679.0000002
2023-07-19,2.76,2.76,2.77,2.75,8179602.0,22571787.0,0.363636363636366,0.009999999999999787,0.0043092525314240675,0.7272727272727278,1898148679.0000002
2023-07-20,2.76,2.73,2.77,2.73,12012600.0,33008311.0,-1.0869565217391242,-0.029999999999999805,0.006328587498387422,1.449275362318842,1898148679.0000002
2023-07-21,2.73,2.74,2.75,2.73,10099938.0,27660363.0,0.366300366300365,0.010000000000000231,0.00532094145824285,0.7326007326007333,1898148679.0000002
2023-07-24,2.74,2.75,2.76,2.73,9676928.0,26570832.0,0.36496350364962904,0.009999999999999787,0.0050980874717875555,1.0948905109488978,1898148679.0000002
2023-07-25,2.75,2.77,2.77,2.75,13599793.0,37603919.0,0.727272727272732,0.020000000000000018,0.007164766991363799,0.7272727272727278,1898148679.0000002
2023-07-26,2.77,2.79,2.82,2.76,22431741.0,62533632.0,0.7220216606498298,0.020000000000000018,0.01181769439252656,2.1660649819494604,1898148679.0000002
2023-07-27,2.79,2.83,2.89,2.78,56533426.0,160019970.0,1.4336917562723928,0.040000000000000036,0.029783455124170487,3.9426523297491154,1898148679.0000002
2023-07-28,2.81,2.83,2.85,2.78,39259169.0,110586152.0,0.0,0.0,0.02068287349370486,2.4734982332155577,1898148679.0000002
2023-07-31,2.83,2.86,2.87,2.82,40865311.0,116227048.0,1.0600706713780772,0.029999999999999805,0.02152903587169422,1.7667844522968292,1898148679.0000002
2023-08-01,2.85,2.87,2.88,2.84,34021796.0,97430465.0,0.34965034965035446,0.010000000000000231,0.017923672879999932,1.3986013986014,1898148679.0000002
