date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,11.49,11.24,11.57,11.2,5441000.0,62205712.0,,,0.027745842635300028,,196101451.00000003
2023-06-27,11.26,11.4,11.47,11.25,4550170.0,52297361.0,1.4234875444839812,0.16000000000000014,0.023203142948697505,1.957295373665486,196101451.00000003
2023-06-28,11.44,11.29,11.44,11.12,5246600.0,59536499.0,-0.9649122807017685,-0.11000000000000121,0.02675451901679197,2.8070175438596516,196101451.00000003
2023-06-29,11.29,11.32,11.36,11.2,3758767.0,42913502.0,0.26572187776794376,0.030000000000001137,0.019167461438110416,1.4171833480956613,196101451.00000003
2023-06-30,11.31,11.42,11.46,11.24,3441299.0,39579293.0,0.8833922261484162,0.09999999999999964,0.017548564696749744,1.9434628975265071,196101451.00000003
2023-07-03,11.49,11.49,11.53,11.39,4052600.0,46898802.0,0.6129597197898518,0.07000000000000028,0.020665833829041885,1.2259194395796742,196101451.00000003
2023-07-04,11.49,11.48,11.52,11.36,3471900.0,40076650.0,-0.08703220191470518,-0.009999999999999787,0.017704611476842155,1.3925152306353363,196101451.00000003
2023-07-05,11.42,11.32,11.46,11.29,3795865.0,43577704.0,-1.3937282229965153,-0.16000000000000014,0.01935663902864237,1.4808362369338126,196101451.00000003
2023-07-06,11.34,11.27,11.39,11.24,2972862.0,33920159.0,-0.4416961130742081,-0.05000000000000071,0.015159816436034425,1.325088339222618,196101451.00000003
2023-07-07,11.39,11.2,11.44,11.01,7203900.0,81362518.0,-0.6211180124223614,-0.07000000000000028,0.03673557723955851,3.8154392191659245,196101451.00000003
2023-07-10,11.21,11.28,11.46,11.17,5641385.0,64435268.0,0.7142857142857117,0.08000000000000007,0.02876768617076678,2.589285714285723,196101451.00000003
2023-07-11,11.32,11.37,11.37,11.2,3866111.0,44040584.0,0.7978723404255206,0.08999999999999986,0.01971485157445367,1.5070921985815597,196101451.00000003
2023-07-12,11.27,10.97,11.33,10.97,6993300.0,78430945.0,-3.5180299032541607,-0.3999999999999986,0.03566164331950812,3.1662269129287552,196101451.00000003
2023-07-13,11.01,11.22,11.25,11.0,5017371.0,56548753.0,2.2789425706472244,0.25,0.02558558834936922,2.2789425706472195,196101451.00000003
2023-07-14,11.2,11.08,11.23,11.06,3193900.0,35851618.0,-1.2477718360071388,-0.14000000000000057,0.016286977907164997,1.5151515151515145,196101451.00000003
2023-07-17,11.08,11.12,11.16,10.79,4059568.0,44987211.0,0.3610108303248927,0.03999999999999915,0.02070136645750775,3.3393501805054244,196101451.00000003
2023-07-18,11.1,11.12,11.17,11.01,2522600.0,28233032.0,0.0,0.0,0.01286374979448775,1.4388489208633108,196101451.00000003
2023-07-19,11.09,11.27,11.34,11.07,4486000.0,50948433.0,1.3489208633093552,0.15000000000000036,0.022875914365365912,2.428057553956831,196101451.00000003
2023-07-20,11.25,11.84,12.02,11.25,18467308.0,219224239.0,5.05767524401064,0.5700000000000003,0.094172214972545,6.832298136645959,196101451.00000003
2023-07-21,11.62,11.63,11.77,11.42,11069000.0,129617738.0,-1.7736486486486402,-0.20999999999999908,0.05644527331926778,2.956081081081078,196101451.00000003
2023-07-24,11.53,11.61,11.73,11.31,6935084.0,80846695.0,-0.17196904557180703,-0.02000000000000135,0.035364776571694,3.6113499570077376,196101451.00000003
2023-07-25,11.71,11.73,11.82,11.54,8537349.0,100831729.0,1.033591731266159,0.120000000000001,0.043535368843344247,2.411714039621026,196101451.00000003
2023-07-26,11.62,11.82,11.84,11.56,7380182.0,87252600.0,0.7672634271099765,0.08999999999999986,0.037634509904773725,2.387041773231026,196101451.00000003
2023-07-27,11.79,11.53,11.8,11.52,5865600.0,68782606.0,-2.4534686971235287,-0.2900000000000009,0.029911048439922042,2.3688663282572007,196101451.00000003
2023-07-28,11.48,11.79,11.87,11.42,7357200.0,87188359.0,2.254986990459673,0.2599999999999998,0.03751731546341286,3.9028620988725002,196101451.00000003
2023-07-31,11.78,12.2,12.24,11.69,11312795.0,137409740.0,3.4775233248515613,0.41000000000000014,0.05768848186646002,4.664970313825282,196101451.00000003
2023-08-01,12.26,11.95,12.26,11.95,7529968.0,91613274.0,-2.049180327868849,-0.25,0.03839832883235524,2.540983606557381,196101451.00000003
2023-08-02,11.95,11.83,11.95,11.77,5277352.0,63055800.0,-1.0041841004184038,-0.11999999999999922,0.026911335806485182,1.5062761506276128,196101451.00000003
2023-08-03,11.88,11.82,11.88,11.67,3977960.0,47282179.0,-0.08453085376162184,-0.009999999999999787,0.020285214513787557,1.7751479289940901,196101451.00000003
2023-08-04,11.85,11.78,11.97,11.76,4296400.0,51351344.0,-0.33840947546531774,-0.040000000000000924,0.021909067873240772,1.7766497461929005,196101451.00000003
2023-08-07,11.79,11.67,11.88,11.66,3929967.0,46483275.0,-0.9337860780984641,-0.10999999999999943,0.020040478945767715,1.8675721561969494,196101451.00000003
2023-08-08,11.69,11.54,11.74,11.52,3659700.0,42822117.0,-1.1139674378748965,-0.13000000000000078,0.0186622790465737,1.8851756640959778,196101451.00000003
2023-08-09,11.52,11.44,11.6,11.44,2948300.0,34277195.0,-0.8665511265164572,-0.09999999999999964,0.015034564940572518,1.3864818024263446,196101451.00000003
2023-08-10,11.39,11.44,11.52,11.38,2342400.0,27032494.0,0.0,0.0,0.011944837674862485,1.2237762237762133,196101451.00000003
2023-08-11,11.45,11.2,11.55,11.16,3660200.0,41779139.0,-2.0979020979021046,-0.2400000000000002,0.01866482874723859,3.4090909090909145,196101451.00000003
2023-08-14,11.1,11.3,11.31,11.05,3121500.0,35202096.0,0.8928571428571619,0.10000000000000142,0.015917781250889364,2.32142857142857,196101451.00000003
2023-08-15,11.27,11.2,11.36,11.09,3220900.0,36365152.0,-0.8849557522124019,-0.10000000000000142,0.016424661743068895,2.3893805309734475,196101451.00000003
