date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-07-20,7.89,7.63,7.9,7.6,9476597.0,74686799.0,-3.539823008849563,-0.28000000000000025,0.01863874484277365,3.792667509481678,508435363.0
2023-07-21,7.61,7.52,7.66,7.5,4087321.0,31408984.0,-1.4416775884665833,-0.11000000000000032,0.008039017931174076,2.096985583224117,508435363.0
2023-07-24,7.52,7.54,7.6,7.45,2684800.0,20614681.0,0.26595744680850686,0.020000000000000462,0.005280513896906105,1.994680851063823,508435363.0
2023-07-25,7.66,7.8,7.89,7.62,6084500.0,48161782.0,3.4482758620689724,0.2599999999999998,0.011967106229784414,3.5809018567639197,508435363.0
2023-07-26,7.76,7.72,7.81,7.69,2988237.0,23563573.0,-1.025641025641022,-0.08000000000000007,0.005877319355538218,1.5384615384615286,508435363.0
2023-07-27,7.73,7.66,7.79,7.65,2212900.0,17356305.0,-0.7772020725388518,-0.05999999999999961,0.004352372319153575,1.8134715025906696,508435363.0
2023-07-28,7.63,7.65,7.71,7.57,2116100.0,16467570.0,-0.13054830287205776,-0.009999999999999787,0.004161984303204339,1.8276762402088733,508435363.0
2023-07-31,7.66,7.69,7.73,7.65,2893500.0,22685005.0,0.5228758169934622,0.040000000000000036,0.005690988885837982,1.0457516339869288,508435363.0
2023-08-01,7.71,7.79,7.83,7.65,3215521.0,25354274.0,1.3003901170351106,0.09999999999999964,0.006324345696622994,2.340702210663195,508435363.0
2023-08-02,7.8,7.8,7.83,7.75,2387500.0,18932095.0,0.12836970474967568,0.009999999999999787,0.004695778802466972,1.0269576379974337,508435363.0
2023-08-03,7.79,7.82,7.83,7.74,2129432.0,16911836.0,0.2564102564102555,0.020000000000000462,0.004188205925400984,1.153846153846152,508435363.0
2023-08-04,7.81,7.8,7.86,7.77,3063000.0,24393942.0,-0.2557544757033292,-0.020000000000000462,0.006024364595583804,1.1508951406649712,508435363.0
2023-08-07,7.78,7.68,7.84,7.68,2455803.0,19301802.0,-1.538461538461544,-0.1200000000000001,0.0048301183959936315,2.051282051282053,508435363.0
2023-08-08,7.7,7.6,7.7,7.58,2538600.0,19715194.0,-1.041666666666663,-0.08000000000000007,0.004992965054635667,1.5625000000000013,508435363.0
2023-08-09,7.61,7.56,7.62,7.56,2431200.0,18788261.0,-0.5263157894736858,-0.040000000000000036,0.00478172876421265,0.789473684210533,508435363.0
2023-08-10,7.59,7.56,7.63,7.51,2060800.0,15861515.0,0.0,0.0,0.004053219248638298,1.587301587301589,508435363.0
2023-08-11,7.58,7.44,7.59,7.43,3175300.0,24261841.0,-1.5873015873015817,-0.11999999999999922,0.006245238295905078,2.1164021164021185,508435363.0
2023-08-14,7.4,7.39,7.46,7.26,2946572.0,22041191.0,-0.6720430107526987,-0.05000000000000071,0.005795371869127836,2.6881720430107547,508435363.0
2023-08-15,7.39,7.28,7.43,7.25,2571800.0,19148386.0,-1.4884979702300294,-0.10999999999999943,0.005058263423742223,2.435723951285517,508435363.0
2023-08-16,7.28,7.23,7.32,7.23,1854500.0,13739214.0,-0.6868131868131844,-0.04999999999999982,0.0036474646237382195,1.2362637362637343,508435363.0
2023-08-17,7.28,7.42,7.47,7.15,3724171.0,27920485.0,2.6279391424619547,0.1899999999999995,0.00732476784861245,4.42600276625172,508435363.0
2023-08-18,7.39,7.41,7.6,7.36,3291600.0,25125650.0,-0.13477088948786742,-0.009999999999999787,0.006473979269612684,3.234501347708886,508435363.0
2023-08-21,7.52,7.28,7.54,7.28,1926700.0,14451728.0,-1.754385964912275,-0.1299999999999999,0.003789468908361514,3.5087719298245585,508435363.0
2023-08-22,7.3,7.23,7.36,7.06,3034774.0,22269195.0,-0.6868131868131844,-0.04999999999999982,0.005968849180933152,4.12087912087913,508435363.0
2023-08-23,7.23,7.96,7.96,7.19,23726250.0,190295385.0,10.096818810511742,0.7299999999999995,0.04666522379561549,10.650069156293217,508435363.0
2023-08-24,7.98,8.75,8.75,7.96,44292450.0,386122844.0,9.92462311557789,0.79,0.0871152032751113,9.924623115577889,508435363.0
2023-08-25,8.83,7.88,9.13,7.88,57222469.0,497692642.0,-9.942857142857143,-0.8700000000000001,0.11254620186597838,14.285714285714295,508435363.0
2023-08-28,7.97,8.32,8.32,7.74,42883111.0,351605810.0,5.583756345177671,0.4400000000000004,0.08434328947335631,7.360406091370559,508435363.0
2023-08-29,8.07,8.16,8.27,7.89,30982278.0,255169275.0,-1.9230769230769273,-0.16000000000000014,0.06093651278933562,4.567307692307691,508435363.0
2023-08-30,8.04,7.97,8.23,7.93,23337722.0,191214253.0,-2.3284313725490224,-0.1900000000000004,0.045901059797054285,3.6764705882353024,508435363.0
2023-08-31,8.0,7.77,8.04,7.47,25685098.0,202137648.0,-2.509410288582181,-0.20000000000000018,0.050517921980182956,7.151819322459215,508435363.0
2023-09-01,7.65,7.44,7.69,7.43,16196765.0,124102742.0,-4.247104247104239,-0.3299999999999992,0.0318560945572938,3.3462033462033554,508435363.0
2023-09-04,7.36,7.55,7.6,7.36,10537134.0,80614655.0,1.4784946236559016,0.10999999999999943,0.020724628471603775,3.225806451612894,508435363.0
2023-09-05,7.54,7.56,7.62,7.49,8534200.0,65691713.0,0.13245033112583293,0.009999999999999787,0.01678522113340885,1.7218543046357602,508435363.0
2023-09-06,7.56,7.53,7.56,7.44,5791700.0,44182175.0,-0.3968253968253843,-0.02999999999999936,0.011391221817904905,1.5873015873015772,508435363.0
2023-09-07,7.51,7.32,7.51,7.32,9453885.0,71014743.0,-2.7888446215139417,-0.20999999999999996,0.01859407446448606,2.523240371845943,508435363.0
2023-09-08,7.31,7.29,7.36,7.25,6083400.0,45188658.0,-0.4098360655737765,-0.03000000000000025,0.011964942729603172,1.5027322404371628,508435363.0
2023-09-11,7.26,7.35,7.36,7.23,5218485.0,38879976.0,0.8230452674897082,0.05999999999999961,0.010263812039368317,1.7832647462277078,508435363.0
2023-09-12,7.36,7.3,7.39,7.27,4449985.0,33124571.0,-0.6802721088435382,-0.04999999999999982,0.008752312140019262,1.6326530612244914,508435363.0
2023-09-13,7.3,7.24,7.31,7.15,6919000.0,50785554.0,-0.8219178082191747,-0.05999999999999961,0.013608416140007948,2.1917808219177983,508435363.0
2023-09-14,7.24,7.1,7.24,7.08,5492800.0,39972307.0,-1.9337016574585753,-0.14000000000000057,0.010803339814111239,2.2099447513812174,508435363.0
2023-09-15,7.12,7.13,7.2,7.1,4197600.0,30533423.0,0.42253521126760507,0.03000000000000025,0.008255916691616905,1.4084507042253596,508435363.0
2023-09-18,7.13,7.21,7.22,7.07,4584449.0,33546682.0,1.1220196353436185,0.08000000000000007,0.009016778402174202,2.1037868162692774,508435363.0
2023-09-19,7.21,7.15,7.23,7.13,3302000.0,24085315.0,-0.832177531206657,-0.05999999999999961,0.006494434180417148,1.386962552011103,508435363.0
2023-09-20,7.14,7.14,7.18,7.11,2581700.0,18807318.0,-0.13986013986014845,-0.010000000000000675,0.005077734925373395,0.9790209790209706,508435363.0
2023-09-21,7.14,7.11,7.16,7.1,2651800.0,19258737.0,-0.42016806722687816,-0.02999999999999936,0.005215608891468865,0.8403361344537886,508435363.0
2023-09-22,7.1,7.22,7.23,7.07,4684800.0,34277716.0,1.5471167369901506,0.10999999999999943,0.009214150590072155,2.2503516174402267,508435363.0
2023-09-25,7.22,7.18,7.29,7.16,3553100.0,26107881.0,-0.5540166204986208,-0.040000000000000036,0.006988302267244145,1.800554016620497,508435363.0
2023-09-26,7.18,7.3,7.34,7.17,6283400.0,46590869.0,1.671309192200554,0.1200000000000001,0.012358306398919777,2.3676880222841215,508435363.0
2023-09-27,7.34,7.35,7.43,7.25,5877698.0,43929736.0,0.6849315068493178,0.04999999999999982,0.011560364262074352,2.4657534246575303,508435363.0
2023-09-28,7.34,7.38,7.39,7.32,4095500.0,30694866.0,0.40816326530612734,0.03000000000000025,0.008055104538430778,0.9523809523809441,508435363.0
2023-10-09,7.36,7.3,7.44,7.26,4186200.0,31263006.0,-1.084010840108407,-0.08000000000000007,0.008233494962465858,2.4390243902439104,508435363.0
2023-10-10,7.36,7.51,7.65,7.26,9600973.0,72817915.0,2.876712328767117,0.20999999999999996,0.018883369841448262,5.342465753424666,508435363.0
2023-10-11,7.49,7.49,7.58,7.43,6237163.0,47489697.0,-0.26631158455392434,-0.019999999999999574,0.012267366619028818,1.9973368841544654,508435363.0
2023-10-12,7.46,7.4,7.58,7.39,7242000.0,55050797.0,-1.2016021361815787,-0.08999999999999986,0.014243698465954266,2.5367156208277755,508435363.0
2023-10-13,7.42,7.35,7.43,7.28,5422500.0,40573700.0,-0.6756756756756799,-0.05000000000000071,0.010665072484346451,2.0270270270270196,508435363.0
2023-10-16,7.38,7.3,7.38,7.21,4578600.0,33975275.0,-0.6802721088435382,-0.04999999999999982,0.009005274481665037,2.3129251700680262,508435363.0
2023-10-17,7.32,7.34,7.37,7.25,4467800.0,33278342.0,0.5479452054794498,0.040000000000000036,0.008787351008863638,1.6438356164383578,508435363.0
2023-10-18,7.32,7.39,7.4,7.22,5789300.0,43246959.0,0.6811989100817373,0.04999999999999982,0.011386501453873106,2.452316076294286,508435363.0
2023-10-19,7.38,7.39,7.47,7.3,5176482.0,38990502.0,0.0,0.0,0.01018119976835679,2.30040595399188,508435363.0
2023-10-20,7.36,7.58,7.59,7.32,10553533.0,80596930.0,2.571041948579156,0.1900000000000004,0.020756882325669388,3.653585926928276,508435363.0
2023-10-23,7.54,7.4,7.55,7.24,7766800.0,58610201.0,-2.37467018469657,-0.17999999999999972,0.015275884734241036,4.089709762532976,508435363.0
2023-10-24,7.41,7.79,8.1,7.41,31118557.0,247894034.0,5.270270270270272,0.3899999999999997,0.06120454882678961,9.324324324324316,508435363.0
2023-10-25,7.85,8.05,8.56,7.85,36058781.0,298970140.0,3.3376123234916566,0.2600000000000007,0.07092107202621939,9.114249037227225,508435363.0
2023-10-26,7.78,8.01,8.04,7.72,23835389.0,190794428.0,-0.496894409937898,-0.040000000000000924,0.04687988038314322,3.9751552795030975,508435363.0
2023-10-27,7.85,7.62,7.9,7.61,19634439.0,153667586.0,-4.868913857677903,-0.3899999999999997,0.03861737485006526,3.6204744069912613,508435363.0
2023-10-30,7.65,7.93,8.31,7.63,19219839.0,155223841.0,4.068241469816258,0.3099999999999996,0.037801931963571934,8.923884514435704,508435363.0
2023-10-31,7.84,7.77,7.84,7.68,11393664.0,90061748.0,-2.0176544766708715,-0.16000000000000014,0.022409267390002534,2.017654476670872,508435363.0
2023-11-01,7.79,7.64,7.79,7.62,8623500.0,67288257.0,-1.6731016731016735,-0.1299999999999999,0.016960858011758714,2.187902187902187,508435363.0
2023-11-02,7.6,7.45,7.69,7.45,9090900.0,69816919.0,-2.486910994764391,-0.1899999999999995,0.01788014890695162,3.141361256544505,508435363.0
2023-11-03,7.5,7.57,7.62,7.47,7891300.0,60735824.0,1.6107382550335503,0.1200000000000001,0.015520753618390623,2.013422818791951,508435363.0
2023-11-06,7.61,7.64,7.67,7.57,7210533.0,56041870.0,0.9247027741083214,0.0699999999999994,0.014181808593042338,1.3210039630118842,508435363.0
2023-11-07,7.64,7.62,7.67,7.53,6572100.0,50780968.0,-0.2617801047120394,-0.019999999999999574,0.012926126855578297,1.8324607329842892,508435363.0
2023-11-08,7.6,7.67,7.71,7.58,9084000.0,70892255.0,0.6561679790026309,0.04999999999999982,0.017866577860360198,1.7060367454068228,508435363.0
2023-11-09,7.66,7.56,7.69,7.52,6713702.0,51899612.0,-1.4341590612777066,-0.11000000000000032,0.013204632267091147,2.216427640156464,508435363.0
2023-11-10,7.56,7.52,7.58,7.48,3852942.0,29514258.0,-0.5291005291005346,-0.040000000000000036,0.007578037013920292,1.3227513227513181,508435363.0
2023-11-13,7.56,7.72,7.72,7.53,7946044.0,62076940.0,2.659574468085113,0.20000000000000018,0.015628425121955964,2.5265957446808445,508435363.0
2023-11-14,7.74,7.77,7.79,7.66,6199300.0,48822993.0,0.6476683937823857,0.04999999999999982,0.012192896975972145,1.6839378238341955,508435363.0
2023-11-15,7.82,7.89,8.01,7.75,10177100.0,81766607.0,1.5444015444015413,0.1200000000000001,0.020016506995010102,3.3462033462033434,508435363.0
2023-11-16,7.85,7.92,8.04,7.8,10431700.0,84355848.0,0.3802281368821214,0.03000000000000025,0.02051725894605014,3.041825095057026,508435363.0
2023-11-17,7.9,7.99,8.09,7.81,9989200.0,81195950.0,0.8838383838383868,0.07000000000000028,0.019646941827687153,3.5353535353535386,508435363.0
2023-11-20,7.98,8.03,8.06,7.96,7072100.0,57774388.0,0.5006257822277815,0.03999999999999915,0.01390953602886981,1.2515644555694685,508435363.0
2023-11-21,8.04,7.93,8.08,7.9,8683800.0,70657907.0,-1.245330012453294,-0.09999999999999964,0.01707945715805767,2.2415940224159367,508435363.0
2023-11-22,7.93,7.9,7.97,7.88,6680000.0,54013560.0,-0.3783102143757766,-0.02999999999999936,0.013138346555174605,1.1349306431273627,508435363.0
2023-11-23,7.9,8.0,8.01,7.85,5624600.0,45494065.0,1.2658227848101111,0.09999999999999964,0.011062566472190881,2.0253164556962044,508435363.0
2023-11-24,8.03,7.88,8.05,7.82,6037400.0,48631251.0,-1.5000000000000013,-0.1200000000000001,0.011874469085660354,2.8750000000000053,508435363.0
2023-11-27,7.87,7.85,7.91,7.78,5186800.0,41431604.0,-0.3807106598984755,-0.03000000000000025,0.010201493400056832,1.6497461928933996,508435363.0
2023-11-28,7.84,7.96,8.0,7.8,4916300.0,39802803.0,1.4012738853503182,0.11000000000000032,0.009669469037306125,2.5477707006369448,508435363.0
2023-11-29,8.0,7.9,8.02,7.88,4466200.0,36234426.0,-0.7537688442211032,-0.05999999999999961,0.008784204099509104,1.758793969849242,508435363.0
2023-11-30,7.85,7.92,7.94,7.83,4423742.0,35534288.0,0.25316455696202667,0.019999999999999574,0.008700696926149883,1.392405063291143,508435363.0
2023-12-01,7.94,7.97,7.99,7.85,4184778.0,33821364.0,0.631313131313127,0.04999999999999982,0.008230698146777017,1.7676767676767748,508435363.0
2023-12-04,8.02,8.09,8.12,7.97,6899000.0,56656759.0,1.505646173149322,0.1200000000000001,0.013569079773076288,1.8820577164366308,508435363.0
2023-12-05,8.09,7.85,8.09,7.83,6023000.0,48700911.0,-2.966625463535233,-0.2400000000000002,0.011846146901469559,3.2138442521631614,508435363.0
2023-12-06,7.82,7.78,7.89,7.77,5256100.0,41873484.0,-0.8917197452229186,-0.0699999999999994,0.010337793911475036,1.528662420382167,508435363.0
2023-12-07,7.77,7.81,7.84,7.72,4446400.0,35303954.0,0.385604113110527,0.02999999999999936,0.008745261096246761,1.5424164524421609,508435363.0
2023-12-08,7.93,7.84,8.2,7.81,11329900.0,92411759.0,0.3841229193341844,0.03000000000000025,0.02228385518495101,4.993597951344427,508435363.0
2023-12-11,7.75,7.93,7.99,7.71,7870900.0,63376937.0,1.1479591836734748,0.08999999999999986,0.01548063052412033,3.5714285714285747,508435363.0
2023-12-12,7.94,7.94,7.99,7.87,3500290.0,28236132.0,0.12610340479193294,0.010000000000000675,0.006884434590361096,1.513240857503154,508435363.0
2023-12-13,7.98,7.98,8.08,7.91,5779900.0,47126668.0,0.5037783375314797,0.040000000000000036,0.011368013361415226,2.141057934508815,508435363.0
2023-12-14,7.99,8.0,8.14,7.98,7507000.0,61645568.0,0.25062656641603454,0.019999999999999574,0.014764905327798767,2.0050125313283225,508435363.0
2023-12-15,8.0,7.87,8.05,7.86,5119100.0,41294881.0,-1.6249999999999987,-0.1299999999999999,0.010068339797993162,2.375000000000005,508435363.0
2023-12-18,7.87,7.77,7.96,7.75,4326500.0,34631947.0,-1.270648030495558,-0.10000000000000053,0.008509439576491456,2.66836086404066,508435363.0
2023-12-19,7.79,7.77,7.79,7.65,3780900.0,29725178.0,0.0,0.0,0.007436343486595758,1.8018018018017976,508435363.0
2023-12-20,7.72,7.83,7.95,7.71,4424900.0,35507647.0,0.7722007722007707,0.0600000000000005,0.008702974501795226,3.0888030888030915,508435363.0
2023-12-21,7.8,7.82,7.86,7.58,4765864.0,37512899.0,-0.12771392081736277,-0.009999999999999787,0.009373588752519561,3.575989782886338,508435363.0
2023-12-22,7.78,7.61,7.81,7.56,5486300.0,42937619.0,-2.6854219948849067,-0.20999999999999996,0.010790555494858448,3.1969309462915603,508435363.0
2023-12-25,7.55,7.56,7.61,7.47,4247700.0,32618617.0,-0.6570302233902869,-0.05000000000000071,0.008354454290780714,1.83968462549278,508435363.0
2023-12-26,7.54,7.56,7.9,7.44,7493600.0,57875459.0,0.0,0.0,0.014738549961954554,6.084656084656085,508435363.0
2023-12-27,7.48,7.51,7.55,7.43,5360500.0,40874935.0,-0.6613756613756627,-0.04999999999999982,0.010543129746858304,1.587301587301589,508435363.0
2023-12-28,7.46,7.65,7.7,7.24,5281200.0,40723981.0,1.8641810918775148,0.14000000000000057,0.010387161051974271,6.125166444740346,508435363.0
2023-12-29,7.61,7.79,7.8,7.61,4394564.0,34621473.0,1.8300653594771177,0.13999999999999968,0.008643307196453984,2.4836601307189476,508435475.0
2024-01-02,7.79,8.06,8.12,7.79,10506842.0,85864944.0,3.4659820282413323,0.27000000000000046,0.020665045058077428,4.236200256739399,508435475.0
2024-01-03,8.04,7.95,8.05,7.85,6656100.0,53787620.0,-1.3647642679900818,-0.11000000000000032,0.013091336712883773,2.481389578163785,508435475.0
2024-01-04,7.91,7.97,8.01,7.86,3837500.0,31083968.0,0.2515723270440251,0.019999999999999574,0.007547663742385403,1.886792452830182,508435475.0
2024-01-05,7.93,7.81,8.02,7.75,3854352.0,30944079.0,-2.0075282308657516,-0.16000000000000014,0.007580808557860759,3.387703889585942,508435475.0
2024-01-08,7.82,7.63,7.82,7.63,3251100.0,25574402.0,-2.3047375160051176,-0.17999999999999972,0.006394321718011514,2.4327784891165223,508435475.0
2024-01-09,7.62,7.71,7.85,7.61,3854875.0,30435726.0,1.0484927916120546,0.08000000000000007,0.007581837203629428,3.1454783748361645,508435475.0
2024-01-10,7.73,7.63,7.79,7.6,3031400.0,23734241.0,-1.037613488975353,-0.08000000000000007,0.00596221182245397,2.464332036316477,508435475.0
2024-01-11,7.63,7.79,7.8,7.6,2983200.0,23504690.0,2.096985583224109,0.16000000000000014,0.005867411199031696,2.6212319790301466,508435475.0
2024-01-12,7.8,7.76,7.92,7.76,3409900.0,27233350.0,-0.38510911424903815,-0.03000000000000025,0.006706652402647553,2.0539152759948673,508435475.0
2024-01-15,7.75,7.7,7.77,7.67,2516100.0,19791842.0,-0.773195876288657,-0.05999999999999961,0.004948710551717502,1.2886597938144284,508435475.0
2024-01-16,7.68,7.61,7.71,7.51,3956300.0,30610189.0,-1.1688311688311637,-0.08999999999999986,0.007781321710488435,2.5974025974025996,508435475.0
2024-01-17,7.58,7.43,7.62,7.41,2760400.0,21143450.0,-2.365308804205002,-0.1800000000000006,0.0054292041679428445,2.7595269382391585,508435475.0
2024-01-18,7.38,7.23,7.39,7.06,5986000.0,43927349.0,-2.69179004037684,-0.1999999999999993,0.011773372029164566,4.441453566621805,508435475.0
2024-01-19,7.66,7.47,7.94,7.43,13642364.0,106126981.0,3.319502074688785,0.23999999999999932,0.026832045895302643,7.053941908713702,508435475.0
2024-01-22,7.44,7.29,7.63,7.26,12498683.0,95145932.0,-2.409638554216864,-0.17999999999999972,0.024582633617372982,4.953145917001341,508435475.0
2024-01-23,7.29,7.19,7.29,6.96,8590220.0,62472701.0,-1.3717421124828433,-0.09999999999999964,0.016895398575404282,4.526748971193417,508435475.0
2024-01-24,7.24,7.19,7.31,6.9,6813420.0,49166135.0,0.0,0.0,0.013400756507008092,5.702364394993036,508435475.0
2024-01-25,7.13,7.43,7.46,7.1,5971484.0,44401287.0,3.3379694019471495,0.23999999999999932,0.011744821700334737,5.006954102920727,508435475.0
2024-01-26,7.44,7.4,7.56,7.36,4028100.0,30627722.0,-0.40376850605652326,-0.02999999999999936,0.007922539236665183,2.691790040376841,508435475.0
2024-01-29,7.38,7.13,7.43,7.13,4658700.0,34354286.0,-3.648648648648656,-0.27000000000000046,0.009162814612808046,4.054054054054052,508435475.0
2024-01-30,7.06,6.93,7.17,6.91,4570880.0,32691004.0,-2.805049088359046,-0.20000000000000018,0.008990088663659829,3.646563814866757,508435475.0
2024-01-31,6.87,6.45,6.92,6.42,6398100.0,43043525.0,-6.926406926406925,-0.47999999999999954,0.012583897691245875,7.2150072150072155,508435475.0
2024-02-01,6.45,6.33,6.49,6.21,4272600.0,27677009.0,-1.8604651162790753,-0.1200000000000001,0.008403426216473192,4.341085271317833,508435475.0
2024-02-02,6.35,6.03,6.52,5.8,5672000.0,35529908.0,-4.739336492890988,-0.2999999999999998,0.011155791204380457,11.374407582938383,508435475.0
2024-02-05,5.99,5.44,5.99,5.44,7361796.0,41684443.0,-9.78441127694859,-0.5899999999999999,0.014479312247045704,9.121061359867328,508435475.0
2024-02-06,5.44,5.56,5.76,5.0,7568844.0,41057125.0,2.2058823529411686,0.11999999999999922,0.014886537962363857,13.970588235294112,508435475.0
2024-02-07,5.62,5.24,5.63,5.17,8410767.0,46086021.0,-5.755395683453224,-0.3199999999999994,0.016542447200404337,8.273381294964029,508435475.0
2024-02-08,5.29,5.73,5.76,5.09,8677688.0,48019371.0,9.35114503816794,0.4900000000000002,0.01706743220464701,12.786259541984732,508435475.0
2024-02-19,5.75,6.01,6.1,5.75,6785000.0,41389262.0,4.88656195462478,0.27999999999999936,0.01334485954191139,6.1082024432809705,508435475.0
2024-02-20,6.02,6.1,6.18,5.9,3705954.0,22828419.0,1.4975041597337757,0.08999999999999986,0.007288936713159128,4.6589018302828515,508435475.0
2024-02-21,6.09,6.18,6.37,6.04,5576539.0,35407035.0,1.3114754098360715,0.08000000000000007,0.010968036799556522,5.409836065573772,508435475.0
2024-02-22,6.18,6.31,6.35,6.14,3183576.0,20339861.0,2.1035598705501535,0.1299999999999999,0.0062615143052321435,3.3980582524271843,508435475.0
2024-02-23,6.31,6.56,6.56,6.25,4840600.0,31749174.0,3.961965134706813,0.25,0.009520578791241897,4.912836767036445,508435475.0
2024-02-26,6.57,6.78,6.92,6.57,6112841.0,42056177.0,3.35365853658538,0.22000000000000064,0.012022845180108646,5.335365853658532,508435475.0
2024-02-27,6.73,7.06,7.06,6.73,3933534.0,27757665.0,4.129793510324475,0.27999999999999936,0.007736545133873674,4.867256637168129,508435475.0
2024-02-28,7.06,6.46,7.23,6.44,8257900.0,57652226.0,-8.498583569405094,-0.5999999999999996,0.016241785646448056,11.189801699716714,508435475.0
2024-02-29,6.39,6.67,6.69,6.29,4739200.0,31778819.0,3.2507739938080427,0.20999999999999996,0.009321143454830724,6.191950464396291,508435475.0
2024-03-01,6.7,6.94,6.99,6.7,4850300.0,33760491.0,4.047976011994003,0.27000000000000046,0.009539656925001153,4.347826086956522,508435475.0
2024-03-04,6.93,6.91,7.02,6.7,4981700.0,35002103.0,-0.4322766570605263,-0.03000000000000025,0.009798096798812082,4.610951008645524,508435475.0
2024-03-05,6.91,6.75,6.96,6.75,3026700.0,21065493.0,-2.315484804630974,-0.16000000000000014,0.005952967778261342,3.039073806078147,508435475.0
2024-03-06,6.88,6.82,6.88,6.71,2321600.0,16056235.0,1.0370370370370363,0.07000000000000028,0.004566164467575753,2.5185185185185177,508435475.0
2024-03-07,6.81,6.82,7.05,6.79,3072613.0,21697222.0,0.0,0.0,0.006043270289115841,3.8123167155425186,508435475.0
2024-03-08,6.82,6.8,6.88,6.74,2375009.0,16442562.0,-0.2932551319648202,-0.020000000000000462,0.004671210245508537,2.0527859237536608,508435475.0
2024-03-11,6.82,6.88,6.88,6.72,2415500.0,16803457.0,1.17647058823529,0.08000000000000007,0.004750848669636988,2.35294117647059,508435475.0
2024-03-12,6.9,6.92,6.95,6.76,2373096.0,16625575.0,0.5813953488372103,0.040000000000000036,0.0046674477228403465,2.76162790697675,508435475.0
2024-03-13,7.01,7.0,7.01,6.93,2806096.0,19931779.0,1.1560693641618602,0.08000000000000007,0.005519079879310152,1.1560693641618507,508435475.0
2024-03-14,7.0,7.01,7.1,6.88,2758100.0,19719592.0,0.14285714285713347,0.009999999999999787,0.005424680486742196,3.1428571428571397,508435475.0
2024-03-15,6.99,7.06,7.06,6.94,2540290.0,18196740.0,0.7132667617689048,0.04999999999999982,0.004996287877040838,1.7118402282453526,508435475.0
2024-03-18,7.13,7.14,7.2,7.06,2730900.0,19795331.0,1.1331444759206777,0.08000000000000007,0.005371183039499751,1.9830028328611982,508435475.0
2024-03-19,7.16,7.17,7.24,7.15,2596100.0,19026386.0,0.42016806722688926,0.03000000000000025,0.005106055984783517,1.2605042016806705,508435475.0
2024-03-20,7.16,7.16,7.2,7.1,3167618.0,23063179.0,-0.1394700139469962,-0.009999999999999787,0.006230127824971301,1.3947001394700214,508435475.0
2024-03-21,7.16,7.14,7.22,7.07,2702200.0,19661046.0,-0.27932960893854997,-0.020000000000000462,0.005314735365387319,2.0949720670390986,508435475.0
