date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,3.35,3.31,3.35,3.31,13087177.0,50983117.0,,,0.005641873709868326,,2319650824.0
2023-06-27,3.33,3.36,3.36,3.31,9654589.0,37776854.0,1.5105740181268867,0.04999999999999982,0.0041620871986895215,1.5105740181268827,2319650824.0
2023-06-28,3.36,3.35,3.36,3.32,13670412.0,53408007.0,-0.29761904761904656,-0.009999999999999787,0.005893305948706011,1.1904761904761916,2319650824.0
2023-06-29,3.34,3.32,3.35,3.31,10613676.0,41365280.0,-0.8955223880597107,-0.03000000000000025,0.004575548996507071,1.1940298507462697,2319650824.0
2023-06-30,3.32,3.35,3.36,3.32,10013561.0,39228538.0,0.9036144578313365,0.03000000000000025,0.004316625596517296,1.204819277108435,2319765932.0
2023-07-03,3.36,3.38,3.38,3.35,12022627.0,47456252.0,0.8955223880596996,0.029999999999999805,0.005182689699057103,0.8955223880596956,2319765932.0
2023-07-04,3.38,3.37,3.39,3.36,13638537.0,53810695.0,-0.2958579881656709,-0.009999999999999787,0.005879272909332475,0.8875739644970487,2319765932.0
2023-07-05,3.36,3.37,3.38,3.36,7289381.0,28766462.0,0.0,0.0,0.0031422915990991455,0.5934718100890213,2319765932.0
2023-07-06,3.37,3.36,3.38,3.36,8343754.0,32872564.0,-0.29673590504452063,-0.010000000000000231,0.003596808576633584,0.5934718100890213,2319765932.0
2023-07-07,3.36,3.39,3.41,3.36,16732121.0,66213445.0,0.8928571428571397,0.03000000000000025,0.007212848834957371,1.4880952380952461,2319765932.0
2023-07-10,3.4,3.36,3.4,3.35,20108779.0,75456932.0,-0.8849557522124019,-0.03000000000000025,0.008668451727223659,1.4749262536873105,2319765932.0
2023-07-11,3.36,3.39,3.39,3.36,9345534.0,35222840.0,0.8928571428571397,0.03000000000000025,0.004028653870238836,0.8928571428571502,2319765932.0
2023-07-12,3.39,3.4,3.43,3.38,13667296.0,51975190.0,0.2949852507374562,0.009999999999999787,0.005891670280810038,1.4749262536873233,2319765932.0
2023-07-13,3.4,3.43,3.44,3.4,12500521.0,47796109.0,0.8823529411764675,0.03000000000000025,0.005388699276750996,1.176470588235295,2319765932.0
2023-07-14,3.43,3.43,3.45,3.41,10927357.0,41870947.0,0.0,0.0,0.004710542925586856,1.1661807580174937,2319765932.0
2023-07-17,3.42,3.45,3.45,3.41,12492269.0,47875944.0,0.5830903790087438,0.020000000000000018,0.005385142021302863,1.1661807580174937,2319765932.0
2023-07-18,3.45,3.45,3.46,3.42,9084900.0,34886117.0,0.0,0.0,0.003916300293352183,1.1594202898550736,2319765932.0
2023-07-19,3.45,3.48,3.48,3.45,12901156.0,50004758.0,0.8695652173912993,0.029999999999999805,0.005561404201189036,0.8695652173912987,2319765932.0
2023-07-20,3.48,3.48,3.49,3.47,11228852.0,43654355.0,0.0,0.0,0.004840510779602224,0.5747126436781614,2319765932.0
2023-07-21,3.47,3.49,3.5,3.46,10228397.0,39808293.0,0.287356321839094,0.010000000000000231,0.004409236664313596,1.1494252873563229,2319765932.0
2023-07-24,3.48,3.5,3.51,3.48,8108615.0,31653079.0,0.2865329512893977,0.009999999999999787,0.0034954453327147145,0.8595988538681891,2319765932.0
2023-07-25,3.51,3.53,3.54,3.5,17176237.0,67615852.0,0.8571428571428452,0.029999999999999805,0.007404297460818129,1.142857142857144,2319765932.0
2023-07-26,3.53,3.53,3.55,3.51,11122053.0,43746506.0,0.0,0.0,0.004794472082970481,1.133144475920681,2319765932.0
2023-07-27,3.53,3.56,3.57,3.52,18716712.0,74224458.0,0.8498583569405138,0.03000000000000025,0.008068362304063702,1.4164305949008449,2319765932.0
2023-07-28,3.54,3.66,3.66,3.53,41403576.0,167253679.0,2.8089887640449396,0.10000000000000009,0.01784816969197563,3.6516853932584366,2319765932.0
2023-07-31,3.66,3.7,3.71,3.66,38195886.0,157054463.0,1.0928961748633892,0.040000000000000036,0.016465405182957055,1.36612021857923,2319765932.0
2023-08-01,3.67,3.72,3.72,3.66,29329136.0,121083839.0,0.540540540540535,0.020000000000000018,0.012643144549809691,1.621621621621623,2319765932.0
2023-08-02,3.69,3.68,3.72,3.66,24413152.0,100405241.0,-1.0752688172043001,-0.040000000000000036,0.010523972122890888,1.6129032258064528,2319765932.0
2023-08-03,3.67,3.71,3.73,3.66,26087111.0,107440807.0,0.8152173913043459,0.029999999999999805,0.011245578978526011,1.9021739130434738,2319765932.0
2023-08-04,3.73,3.74,3.8,3.71,37914713.0,158565326.0,0.8086253369272267,0.03000000000000025,0.016344197695545775,2.4258760107816673,2319765932.0
2023-08-07,3.72,3.71,3.73,3.68,21628024.0,89398828.0,-0.8021390374331583,-0.03000000000000025,0.009323364785064013,1.3368983957219203,2319765932.0
2023-08-08,3.72,3.69,3.72,3.66,17839168.0,73378027.0,-0.5390835579514808,-0.020000000000000018,0.007690072413736956,1.617250673854449,2319765932.0
2023-08-09,3.68,3.72,3.73,3.66,21751152.0,90064618.0,0.8130081300813163,0.03000000000000025,0.009376442553946429,1.8970189701896976,2319765932.0
2023-08-10,3.72,3.71,3.73,3.69,10492628.0,43414254.0,-0.26881720430108613,-0.010000000000000231,0.00452314082867564,1.0752688172043021,2319765932.0
2023-08-11,3.72,3.66,3.72,3.66,15694545.0,64401801.0,-1.3477088948786964,-0.04999999999999982,0.006765572674165818,1.617250673854449,2319765932.0
2023-08-14,3.64,3.64,3.66,3.62,13626100.0,55367838.0,-0.5464480874316946,-0.020000000000000018,0.0058739115925597616,1.0928961748633887,2319765932.0
2023-08-15,3.64,3.67,3.67,3.62,11055358.0,45038324.0,0.8241758241758212,0.029999999999999805,0.004765721337440522,1.3736263736263687,2319765932.0
2023-08-16,3.66,3.67,3.69,3.64,8753391.0,35856477.0,0.0,0.0,0.0037733940650008647,1.362397820163483,2319765932.0
