date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,18.49,17.9,18.8,17.85,15158646.0,289556055.0,,,0.014769309989208662,,1026361151.0
2023-06-27,17.99,18.31,18.41,17.92,12717052.0,245202258.0,2.290502793296101,0.41000000000000014,0.01239042610645344,2.737430167597757,1026361151.0
2023-06-28,18.28,17.92,18.28,17.42,12552049.0,234756663.0,-2.1299836155106333,-0.389999999999997,0.012229661058166844,4.696886947023482,1026361151.0
2023-06-29,17.8,18.01,18.08,17.69,9353475.0,176931223.0,0.5022321428571397,0.08999999999999986,0.00911323951699337,2.176339285714269,1026361151.0
2023-06-30,17.95,17.9,17.97,17.57,9549900.0,179444334.0,-0.6107717934481061,-0.11000000000000298,0.00930461951983995,2.220988339811208,1026361151.0
2023-07-03,17.99,18.11,18.32,17.61,15125796.0,287848041.0,1.173184357541901,0.21000000000000085,0.014737303711527561,3.9664804469273793,1026361151.0
2023-07-04,18.05,18.26,18.3,17.8,10107026.0,193609119.0,0.8282716731087936,0.15000000000000213,0.009847436246152306,2.7609055770292654,1026361151.0
2023-07-05,18.25,17.63,18.28,17.59,11086518.0,209353136.0,-3.450164293537805,-0.6300000000000026,0.010801770886591166,3.778751369112822,1026361151.0
2023-07-06,17.55,17.59,17.97,17.43,7839859.0,146686625.0,-0.22688598979012653,-0.03999999999999915,0.007638499364830304,3.0629608621667566,1026361151.0
2023-07-07,17.57,17.71,18.09,17.34,12011017.0,225021435.0,0.6822057987492913,0.120000000000001,0.011702524972128451,4.263786242183058,1026361151.0
2023-07-10,17.78,17.71,18.16,17.56,8510180.0,160352936.0,0.0,0.0,0.008291603780704673,3.3879164313947006,1026361151.0
2023-07-11,17.82,17.78,18.03,17.68,5826349.0,109631192.0,0.39525691699604515,0.07000000000000028,0.005676704534581512,1.9762845849802453,1026361151.0
2023-07-12,17.85,17.31,18.05,17.27,11512632.0,213626933.0,-2.6434195725534404,-0.4700000000000024,0.011216940536752642,4.386951631046125,1026361151.0
2023-07-13,17.41,18.2,18.49,17.33,17285092.0,328059191.0,5.141536683997683,0.8900000000000006,0.016841140161198483,6.701328711727326,1026361151.0
2023-07-14,18.2,18.61,19.11,18.09,21061836.0,417743133.0,2.2527472527472447,0.41000000000000014,0.02052088193271844,5.604395604395602,1026361151.0
2023-07-17,18.77,18.64,19.06,18.43,15997511.0,315202399.0,0.1612036539494932,0.030000000000001137,0.01558662950601099,3.385276732939275,1026361151.0
2023-07-18,18.63,17.78,18.63,17.72,15634213.0,297944246.0,-4.613733905579398,-0.8599999999999994,0.015232662484123973,4.8819742489270395,1026361151.0
2023-07-19,17.79,17.9,18.14,17.71,7834541.0,148048618.0,0.6749156355455366,0.11999999999999744,0.007633317952814837,2.4184476940382433,1026361151.0
2023-07-20,17.87,17.47,17.92,17.43,7774286.0,144387220.0,-2.402234636871503,-0.4299999999999997,0.007574610547588819,2.737430167597777,1026361151.0
2023-07-21,17.42,17.23,17.58,17.11,9697565.0,177249155.0,-1.3737836290784067,-0.23999999999999844,0.00944849187885912,2.6903262736118996,1026361151.0
2023-07-24,17.25,17.87,18.09,17.19,13874491.0,260772680.0,3.7144515380150844,0.6400000000000006,0.01351813734033275,5.223447475333712,1026361151.0
2023-07-25,17.98,17.78,18.03,17.49,10264699.0,192231718.0,-0.5036373810856198,-0.08999999999999986,0.010001059558810211,3.021824286513725,1026361151.0
2023-07-26,17.79,17.27,17.87,17.2,9334933.0,171299062.0,-2.8683914510686304,-0.5100000000000016,0.009095173751368927,3.768278965129368,1026361151.0
2023-07-27,17.21,16.93,17.35,16.89,8952044.0,161368586.0,-1.968731905037635,-0.33999999999999986,0.008722118906466677,2.663578459756809,1026361151.0
2023-07-28,16.86,17.24,17.33,16.85,8216925.0,148573431.0,1.8310691080921426,0.3099999999999987,0.008005880768181959,2.8352037802716885,1026361151.0
2023-07-31,17.2,17.32,17.56,16.96,10298130.0,188645302.0,0.46403712296985145,0.08000000000000185,0.010033631914035687,3.48027842227377,1026361151.0
2023-08-01,17.34,17.26,17.46,17.09,8046485.0,146804725.0,-0.34642032332562467,-0.05999999999999872,0.007839818364286471,2.136258660508089,1026361151.0
2023-08-02,17.34,17.24,17.4,17.09,6387643.0,116351777.0,-0.11587485515645035,-0.020000000000003126,0.0062235822096115175,1.7960602549246738,1026361151.0
2023-08-03,17.2,17.17,17.37,17.07,4895895.0,88840842.0,-0.40603248259858393,-0.06999999999999673,0.004770148397793361,1.7401392111368954,1026361151.0
2023-08-04,17.28,18.53,18.83,17.23,32473744.0,629859531.0,7.920792079207906,1.3599999999999994,0.03163968547363695,9.318578916715188,1026361151.0
2023-08-07,18.49,18.51,18.55,18.24,16256778.0,315952995.0,-0.10793308148947522,-0.019999999999999574,0.01583923746934572,1.6729627630868982,1026361151.0
2023-08-08,18.51,18.3,18.7,18.18,12329595.0,239915172.0,-1.1345218800648316,-0.21000000000000085,0.01201292058646908,2.8092922744462427,1026361151.0
2023-08-09,18.36,18.18,18.58,18.12,9524548.0,184304632.0,-0.6557377049180357,-0.120000000000001,0.009279918662860613,2.5136612021857774,1026361151.0
2023-08-10,18.09,18.12,18.19,17.84,8709408.0,165748858.0,-0.3300330033003229,-0.05999999999999872,0.008485714791050192,1.925192519251933,1026361151.0
2023-08-11,18.04,17.49,18.12,17.41,9048464.0,169128788.0,-3.4768211920529923,-0.6300000000000026,0.008816062446619241,3.918322295805744,1026361151.0
2023-08-14,17.29,17.64,17.66,17.19,7507930.0,138788206.0,0.8576329331046351,0.15000000000000213,0.007315095658759984,2.6872498570611714,1026361151.0
2023-08-15,17.63,17.56,17.83,17.39,6750288.0,125531445.0,-0.45351473922903285,-0.08000000000000185,0.006576913003208556,2.4943310657596243,1026361151.0
2023-08-16,17.46,17.07,17.56,17.04,7362477.0,133798998.0,-2.790432801822318,-0.48999999999999844,0.007173378486536266,2.961275626423688,1026361151.0
2023-08-17,17.04,17.27,17.29,16.72,6472515.0,116424550.0,1.1716461628588082,0.1999999999999993,0.0063062743496221825,3.339191564147629,1026361151.0
2023-08-18,17.27,16.96,17.58,16.92,6287246.0,114105888.0,-1.7950202663578385,-0.3099999999999987,0.006125763815080332,3.8216560509553945,1026361151.0
2023-08-21,16.88,16.75,17.16,16.72,5928971.0,106145491.0,-1.2382075471698117,-0.21000000000000085,0.0057766907820149946,2.5943396226415167,1026361151.0
2023-08-22,16.9,17.38,17.52,16.84,9650817.0,174479017.0,3.761194029850734,0.629999999999999,0.009402944558644932,4.059701492537312,1026361151.0
2023-08-23,17.33,17.08,17.48,17.04,5802480.0,105420983.0,-1.7261219792865434,-0.3000000000000007,0.005653448588098401,2.531645569620261,1026361151.0
2023-08-24,17.09,17.2,17.46,16.95,8746520.0,158821225.0,0.7025761124121788,0.120000000000001,0.00852187360314459,2.985948477751766,1026361151.0
