date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,13.87,13.99,14.19,13.77,1372885.0,20099361.0,,,0.032765751789976136,,41900000.0
2023-06-27,13.9,14.04,14.12,13.9,1090929.0,16009684.0,0.3573981415296634,0.049999999999998934,0.026036491646778043,1.5725518227305137,41900000.0
2023-06-28,14.11,14.16,14.18,13.69,1911367.0,27965766.0,0.8547008547008517,0.120000000000001,0.045617350835322194,3.490028490028492,41900000.0
2023-06-29,14.1,14.2,14.29,14.06,1361024.0,20216610.0,0.28248587570620654,0.03999999999999915,0.032482673031026255,1.624293785310725,41900000.0
2023-06-30,14.2,14.25,14.31,14.13,1261652.0,18801816.0,0.35211267605634866,0.05000000000000071,0.030111026252983293,1.267605633802815,41900000.0
2023-07-03,14.23,14.49,14.81,14.22,3212500.0,48747640.0,1.6842105263157992,0.2400000000000002,0.07667064439140811,4.140350877192982,41900000.0
2023-07-04,14.45,14.4,14.56,14.36,1841442.0,27804025.0,-0.6211180124223614,-0.08999999999999986,0.04394849642004773,1.3802622498274746,41900000.0
2023-07-05,14.42,14.35,14.49,14.32,1128262.0,16975971.0,-0.3472222222222321,-0.05000000000000071,0.026927494033412887,1.180555555555555,41900000.0
2023-07-06,14.33,14.4,14.43,14.24,1070652.0,16048067.0,0.34843205574912606,0.05000000000000071,0.025552553699284008,1.3240418118466866,41900000.0
2023-07-07,14.37,14.26,14.45,14.26,1028029.0,15384492.0,-0.9722222222222299,-0.14000000000000057,0.02453529832935561,1.3194444444444409,41900000.0
2023-07-10,14.28,14.26,14.38,14.25,683300.0,10221217.0,0.0,0.0,0.016307875894988066,0.9116409537166956,41900000.0
2023-07-11,14.24,14.56,14.59,14.23,2189002.0,33058187.0,2.103786816269282,0.3000000000000007,0.05224348448687351,2.524544179523138,41900000.0
2023-07-12,14.61,14.46,14.67,14.43,1879695.0,28564657.0,-0.6868131868131844,-0.09999999999999964,0.04486145584725537,1.6483516483516498,41900000.0
2023-07-13,14.47,14.54,14.59,14.47,1285820.0,19534801.0,0.5532503457814641,0.0799999999999983,0.03068782816229117,0.8298755186721938,41900000.0
2023-07-14,14.52,14.5,14.56,14.46,1032596.0,15653206.0,-0.27510316368637433,-0.03999999999999915,0.024644295942720763,0.6877579092159536,41900000.0
2023-07-17,14.03,14.0,14.03,13.58,3446978.0,49780913.0,-3.4482758620689613,-0.5,0.08226677804295943,3.103448275862064,41900000.0
