date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.94,5.86,6.01,5.84,7048900.0,42130685.0,,,0.007159135625816213,,984602104.0
2023-06-27,5.86,6.07,6.07,5.86,7366800.0,44671697.0,3.583617747440271,0.20999999999999996,0.007482007168247936,3.583617747440272,984602104.0
2023-06-28,6.07,6.1,6.13,5.98,6024700.0,36809803.0,0.49423393739702615,0.02999999999999936,0.006118918470237191,2.471169686985164,984602104.0
2023-06-29,6.12,6.09,6.18,6.08,4587593.0,28355691.0,-0.16393442622950616,-0.009999999999999787,0.004659336986344689,1.6393442622950762,984602104.0
2023-06-30,6.09,6.12,6.17,6.09,4132825.0,25594112.0,0.49261083743843415,0.03000000000000025,0.004197402332907345,1.3136288998357974,984614929.0
2023-07-03,6.14,6.21,6.22,6.11,5268501.0,32863256.0,1.4705882352941124,0.08999999999999986,0.0053508238041351085,1.7973856209150236,984614929.0
2023-07-04,6.14,6.18,6.21,6.14,3843600.0,23953664.0,-0.48309178743961567,-0.03000000000000025,0.0039036580563567708,1.1272141706924361,984614929.0
2023-07-05,6.16,6.12,6.19,6.12,3129660.0,19443806.0,-0.9708737864077555,-0.05999999999999961,0.0031785624083300896,1.1326860841423994,984614929.0
2023-07-06,6.11,6.16,6.18,6.1,3268600.0,20251241.0,0.6535947712418277,0.040000000000000036,0.003319673411127001,1.3071895424836613,984614929.0
2023-07-07,6.13,6.19,6.23,6.11,5040600.0,31466352.0,0.48701298701299134,0.03000000000000025,0.005119361743904657,1.9480519480519498,984614929.0
2023-07-10,6.19,6.23,6.28,6.18,3857794.0,24227121.0,0.646203554119551,0.040000000000000036,0.003918073844277451,1.6155088852988775,984614929.0
2023-07-11,6.26,6.23,6.27,6.2,3050910.0,19201601.0,0.0,0.0,0.00309858190257036,1.1235955056179678,984614929.0
2023-07-12,6.24,6.13,6.25,6.13,4384094.0,27320211.0,-1.605136436597121,-0.10000000000000053,0.0044525975291199345,1.9261637239165346,984614929.0
2023-07-13,6.17,6.21,6.21,6.12,3384425.0,21103976.0,1.3050570962479524,0.08000000000000007,0.003437308231185676,1.4681892332789537,984614929.0
2023-07-14,6.2,6.23,6.28,6.18,4568043.0,28755388.0,0.32206119162641045,0.020000000000000462,0.004639420818694493,1.6103059581320536,984614929.0
2023-07-17,6.29,6.4,6.41,6.25,11679500.0,74963729.0,2.728731942215079,0.16999999999999993,0.011861997676454081,2.5682182985553794,984614929.0
2023-07-18,6.37,6.47,6.49,6.32,10772207.0,70076112.0,1.0937499999999822,0.0699999999999994,0.010940527796933292,2.656249999999999,984614929.0
2023-07-19,6.48,6.51,6.54,6.44,8353800.0,54876204.0,0.6182380216383399,0.040000000000000036,0.00848433205099209,1.5455950540958214,984614929.0
2023-07-20,6.51,6.46,6.55,6.42,10310538.0,67315833.0,-0.7680491551459223,-0.04999999999999982,0.010471645001840104,1.996927803379415,984614929.0
2023-07-21,6.44,6.53,6.57,6.39,10123048.0,66589405.0,1.0835913312693624,0.07000000000000028,0.010281225382476401,2.7863777089783373,984614929.0
2023-07-24,6.57,6.54,6.62,6.47,10112177.0,66954361.0,0.15313935681469104,0.009999999999999787,0.010270184517992414,2.297090352220526,984614929.0
2023-07-25,6.58,6.64,6.66,6.56,10681994.0,71347461.0,1.5290519877675823,0.09999999999999964,0.010848905176411357,1.5290519877675923,984614929.0
2023-07-26,6.62,6.67,6.7,6.56,9531666.0,63763786.0,0.45180722891566827,0.03000000000000025,0.009680602760797668,2.1084337349397675,984614929.0
2023-07-27,6.6,6.63,6.73,6.57,7615042.0,51203456.0,-0.5997001499250421,-0.040000000000000036,0.007734030610051821,2.398800599700152,984614929.0
2023-07-28,6.61,6.74,6.77,6.61,10865532.0,73697574.0,1.6591251885369473,0.11000000000000032,0.011035311043917759,2.4132730015082844,984614929.0
2023-07-31,6.73,6.83,6.87,6.69,12265847.0,83990359.0,1.335311572700304,0.08999999999999986,0.012457506623891541,2.6706231454005893,984614929.0
2023-08-01,6.81,6.77,6.85,6.73,7985101.0,54593382.0,-0.8784773060029338,-0.0600000000000005,0.00810987195584153,1.756954612005845,984614929.0
2023-08-02,6.76,6.8,6.91,6.73,7353216.0,50593682.0,0.4431314623338345,0.03000000000000025,0.007468113455752812,2.65878877400295,984614929.0
2023-08-03,6.86,6.84,6.91,6.78,9344396.0,64444936.0,0.588235294117645,0.040000000000000036,0.009490406579037356,1.9117647058823513,984614929.0
2023-08-04,6.87,6.78,6.88,6.77,8549100.0,58747185.0,-0.877192982456132,-0.05999999999999961,0.008682683705276218,1.6081871345029288,984614929.0
2023-08-07,6.77,6.74,6.81,6.71,9197300.0,62638695.0,-0.5899705014749235,-0.040000000000000036,0.009341012134907413,1.4749262536873105,984614929.0
2023-08-08,6.77,6.64,6.78,6.63,7642700.0,51547850.0,-1.4836795252225587,-0.10000000000000053,0.007762120779300108,2.2255192878338335,984614929.0
2023-08-09,6.65,6.57,6.67,6.53,5214900.0,34660421.0,-1.0542168674698704,-0.0699999999999994,0.005296385263319525,2.108433734939754,984614929.0
2023-08-10,6.55,6.59,6.68,6.54,4822100.0,32142677.0,0.3044140030441289,0.019999999999999574,0.004897447578717344,2.130898021308975,984614929.0
2023-08-11,6.67,6.53,6.73,6.51,8358662.0,55589188.0,-0.9104704097116834,-0.05999999999999961,0.008489270022027057,3.3383915022761856,984614929.0
2023-08-14,6.47,6.55,6.56,6.39,7246295.0,47421279.0,0.3062787136294043,0.019999999999999574,0.007359521764878705,2.6033690658499222,984614929.0
2023-08-15,6.52,6.59,6.67,6.52,7831100.0,52160781.0,0.6106870229007688,0.040000000000000036,0.00795346461784148,2.290076335877868,984614929.0
2023-08-16,6.55,6.64,6.72,6.49,6562700.0,43940489.0,0.7587253414264028,0.04999999999999982,0.006665245271738105,3.49013657056145,984614929.0
2023-08-17,6.6,6.71,6.72,6.52,8601652.0,57711892.0,1.0542168674698926,0.07000000000000028,0.00873605685497381,3.012048192771087,984614929.0
2023-08-18,6.7,6.48,6.73,6.47,6704600.0,44549483.0,-3.427719821162434,-0.22999999999999954,0.006809362525926113,3.874813710879295,984614929.0
2023-08-21,6.44,6.4,6.57,6.4,5741300.0,37524384.0,-1.2345679012345734,-0.08000000000000007,0.005831010510709004,2.6234567901234556,984614929.0
2023-08-22,6.39,6.44,6.48,6.32,5159600.0,33313082.0,0.6250000000000089,0.040000000000000036,0.00524022117483047,2.500000000000002,984614929.0
2023-08-23,6.42,6.35,6.48,6.34,5048446.0,32573712.0,-1.3975155279503215,-0.09000000000000075,0.005127330341342001,2.1739130434782696,984614929.0
2023-08-24,6.35,6.34,6.44,6.3,5130256.0,32958148.0,-0.15748031496062298,-0.009999999999999787,0.005210418661039822,2.204724409448828,984614929.0
2023-08-25,6.32,6.27,6.41,6.24,6502663.0,41458140.0,-1.104100946372244,-0.07000000000000028,0.006604270165397827,2.6813880126182954,984614929.0
2023-08-28,6.64,6.5,6.72,6.48,11298500.0,75025822.0,3.6682615629984205,0.23000000000000043,0.011475044372397486,3.827751196172238,984614929.0
2023-08-29,6.48,6.89,6.97,6.43,21758208.0,148555072.0,6.000000000000005,0.3899999999999997,0.022098190225592243,8.307692307692308,984614929.0
2023-08-30,6.74,6.67,6.82,6.6,18715500.0,125891856.0,-3.193033381712629,-0.21999999999999975,0.019007938483126534,3.1930333817126364,984614929.0
2023-08-31,6.74,6.52,6.79,6.48,14761599.0,98040942.0,-2.2488755622188994,-0.15000000000000036,0.014992255921807173,4.647676161919035,984614929.0
2023-09-01,6.54,6.46,6.62,6.4,11771160.0,77202921.0,-0.9202453987730008,-0.05999999999999961,0.011955089907031057,3.3742331288343523,984614929.0
2023-09-04,6.43,6.43,6.52,6.27,14203806.0,91495638.0,-0.4643962848297267,-0.03000000000000025,0.014425747144039089,3.8699690402476783,984614929.0
2023-09-05,6.39,6.35,6.44,6.33,7787098.0,50059658.0,-1.244167962674958,-0.08000000000000007,0.007908775065912086,1.7107309486780766,984614929.0
2023-09-06,6.34,6.98,6.98,6.27,31997933.0,220668810.0,9.921259842519703,0.6300000000000008,0.03249791574102773,11.181102362204738,984614929.0
2023-09-07,7.26,6.81,7.52,6.78,81928997.0,587828624.0,-2.4355300859598916,-0.17000000000000082,0.08320917608187109,10.601719197707727,984614929.0
2023-09-08,6.78,7.04,7.1,6.65,61978903.0,433474207.0,3.3773861967694607,0.23000000000000043,0.06294735248727881,6.607929515418492,984614929.0
2023-09-11,6.95,6.83,6.96,6.7,44318895.0,304476495.0,-2.9829545454545414,-0.20999999999999996,0.045011398562696384,3.693181818181815,984614929.0
2023-09-12,6.74,7.15,7.42,6.69,69947564.0,504737313.0,4.685212298682284,0.3200000000000003,0.07104052756039413,10.688140556368953,984614929.0
2023-09-13,7.04,7.87,7.87,6.98,67060210.0,508704515.0,10.069930069930066,0.7199999999999998,0.06810805729718933,12.447552447552443,984614929.0
2023-09-14,8.19,7.66,8.46,7.61,121369267.0,992088594.0,-2.668360864040664,-0.20999999999999996,0.12326571883616036,10.800508259212204,984614929.0
2023-09-15,7.68,8.42,8.42,7.53,83245713.0,678646339.0,9.921671018276768,0.7599999999999998,0.08454646638818128,11.618798955613572,984614929.0
2023-09-18,8.42,8.2,9.26,8.07,132076090.0,1150449905.0,-2.6128266033254244,-0.22000000000000064,0.13413984097736548,14.13301662707838,984614929.0
2023-09-19,8.11,7.38,8.2,7.38,89669713.0,682401035.0,-9.999999999999998,-0.8199999999999994,0.09107084440723527,9.999999999999993,984614929.0
2023-09-20,7.28,6.94,7.31,6.93,65868956.0,470147518.0,-5.962059620596194,-0.4399999999999995,0.06689818939359186,5.149051490514904,984614929.0
2023-09-21,6.94,6.97,7.01,6.87,41944487.0,293691355.0,0.4322766570605152,0.02999999999999936,0.04259988932180816,2.0172910662824157,984614929.0
2023-09-22,6.92,7.02,7.04,6.75,41528199.0,290147380.0,0.7173601147776099,0.04999999999999982,0.04217709662616745,4.160688665710187,984614929.0
2023-09-25,6.96,7.14,7.26,6.91,46451700.0,333916597.0,1.7094017094017033,0.1200000000000001,0.04717752964316469,4.985754985754981,984614929.0
2023-09-26,7.03,6.95,7.07,6.94,28481800.0,200918874.0,-2.6610644257702987,-0.1899999999999995,0.02892684151044393,1.8207282913165252,984614929.0
2023-09-27,6.93,7.06,7.16,6.93,30709573.0,219211185.0,1.5827338129496216,0.10999999999999943,0.031189424510543858,3.3093525179856176,984614929.0
2023-09-28,7.05,7.05,7.07,6.92,25146521.0,177598787.0,-0.14164305949008194,-0.009999999999999787,0.025539447208605143,2.12464589235128,984614929.0
2023-10-09,7.07,6.98,7.07,6.93,20905254.0,147223903.0,-0.99290780141843,-0.0699999999999994,0.021231908418483873,1.9858156028368874,984614929.0
2023-10-10,6.96,7.07,7.15,6.93,27671057.0,197455137.0,1.2893982808023008,0.08999999999999986,0.028103430270048243,3.15186246418339,984614929.0
2023-10-11,7.07,7.01,7.21,6.95,28320948.0,201557972.0,-0.8486562942008558,-0.0600000000000005,0.028763476122349148,3.677510608203674,984614929.0
2023-10-12,7.0,7.05,7.09,6.96,19369208.0,137485481.0,0.5706134094151327,0.040000000000000036,0.019671860977846296,1.8544935805991425,984614929.0
2023-10-13,7.03,7.14,7.27,7.01,35152835.0,254602121.0,1.2765957446808418,0.08999999999999986,0.03570211456747067,3.6879432624113444,984614929.0
2023-10-16,7.11,7.01,7.11,6.97,21868110.0,155106116.0,-1.8207282913165201,-0.1299999999999999,0.022209809495992317,1.960784313725498,984614929.0
2023-10-17,7.05,7.01,7.07,6.96,14588210.0,103243728.0,0.0,0.0,0.014816157637195444,1.569186875891588,984614929.0
2023-10-18,6.97,6.85,6.98,6.85,17398854.0,121297277.0,-2.2824536376604865,-0.16000000000000014,0.01767071927059924,1.8544935805991554,984614929.0
2023-10-19,6.79,6.82,6.95,6.74,18722807.0,130193597.0,-0.4379562043795526,-0.02999999999999936,0.019015359658435566,3.065693430656934,984614929.0
2023-10-20,6.81,6.74,6.88,6.72,14313286.0,97745658.0,-1.1730205278592365,-0.08000000000000007,0.014536937820490837,2.346041055718477,984614929.0
2023-10-23,6.71,6.68,6.78,6.61,14004434.0,94360316.0,-0.8902077151335397,-0.0600000000000005,0.014223259862841262,2.522255192878337,984614929.0
2023-10-24,6.68,6.86,6.88,6.68,13907691.0,95685187.0,2.6946107784431295,0.1800000000000006,0.014125005208000457,2.994011976047907,984614929.0
2023-10-25,6.91,7.01,7.03,6.86,17660000.0,124374233.0,2.186588921282784,0.14999999999999947,0.01793594579957867,2.478134110787171,984614929.0
2023-10-26,7.05,6.97,7.05,6.84,17477100.0,122191950.0,-0.5706134094151216,-0.040000000000000036,0.017750187901122105,2.995720399429386,984614929.0
2023-10-27,6.9,6.96,7.0,6.81,17668192.0,123448288.0,-0.1434720229555153,-0.009999999999999787,0.01794426580342862,2.725968436154955,984614929.0
2023-10-30,6.93,7.03,7.1,6.9,18829062.0,133843421.0,1.0057471264367956,0.07000000000000028,0.01912327494274668,2.8735632183907946,984614929.0
2023-10-31,7.07,7.01,7.07,6.96,13218357.0,93590771.0,-0.2844950213371278,-0.020000000000000462,0.01342490004028773,1.5647226173542008,984614929.0
2023-11-01,7.03,6.98,7.04,6.96,9241971.0,65208877.0,-0.42796005706132734,-0.02999999999999936,0.00938638114027621,1.1412268188302437,984614929.0
2023-11-02,6.97,7.09,7.25,6.87,35780231.0,256088533.0,1.5759312320916763,0.10999999999999943,0.036339313924824715,5.444126074498565,984614929.0
2023-11-03,7.03,7.13,7.16,6.98,25695751.0,184073766.0,0.5641748942172065,0.040000000000000036,0.02609725918547392,2.538787023977429,984614929.0
2023-11-06,7.16,7.14,7.16,7.06,25445000.0,182820081.0,0.14025245441795509,0.009999999999999787,0.02584259008325477,1.4025245441795307,984614929.0
2023-11-07,7.13,7.43,7.45,7.1,52769798.0,390894126.0,4.061624649859952,0.29000000000000004,0.05359435089369846,4.901960784313733,984614929.0
2023-11-08,7.42,7.35,7.42,7.22,38837773.0,286560985.0,-1.076716016150736,-0.08000000000000007,0.039444631455511886,2.691790040376853,984614929.0
2023-11-09,7.3,7.24,7.35,7.2,20200012.0,148159221.0,-1.4965986394557707,-0.10999999999999943,0.020515646680794943,2.040816326530605,984614929.0
2023-11-10,7.23,7.63,7.97,7.18,56853184.0,434480505.0,5.386740331491713,0.3899999999999997,0.05774154171899622,10.911602209944752,984614929.0
2023-11-13,7.59,7.83,8.07,7.58,56639408.0,446967607.0,2.6212319790301475,0.20000000000000018,0.05752442536852902,6.4220183486238565,984614929.0
2023-11-14,7.68,7.68,7.75,7.56,33475524.0,257953137.0,-1.9157088122605415,-0.15000000000000036,0.03399859479481852,2.426564495530018,984614929.0
2023-11-15,7.71,8.01,8.44,7.62,55174371.0,447787739.0,4.296875,0.33000000000000007,0.05603649647688817,10.677083333333325,984614929.0
