date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,5.02,4.93,5.03,4.93,22222504.0,129065783.0,,,0.007068010434670894,,3144096094.0
2023-06-27,4.93,5.09,5.11,4.93,22614131.0,133638454.0,3.2454361054766734,0.16000000000000014,0.007192569922769033,3.65111561866127,3144096094.0
2023-06-28,5.1,5.1,5.11,5.04,14028068.0,83247795.0,0.19646365422396617,0.009999999999999787,0.004461717320526654,1.3752455795677856,3144096094.0
2023-06-29,5.1,5.1,5.12,5.06,11949716.0,71148626.0,0.0,0.0,0.0038006840893966645,1.176470588235304,3144096094.0
2023-06-30,5.1,5.14,5.16,5.1,12984584.0,78003544.0,0.7843137254901933,0.040000000000000036,0.004129830517832767,1.176470588235304,3144096094.0
2023-07-03,5.16,5.17,5.21,5.13,22561763.0,136504860.0,0.5836575875486361,0.03000000000000025,0.007175913943296925,1.5564202334630364,3144096094.0
2023-07-04,5.17,5.13,5.19,5.11,17581036.0,105734472.0,-0.7736943907156735,-0.040000000000000036,0.0055917616619767345,1.547388781431336,3144096094.0
2023-07-05,5.1,5.16,5.19,5.1,18558965.0,112087382.0,0.5847953216374213,0.03000000000000025,0.005902798274969009,1.7543859649122953,3144096094.0
2023-07-06,5.16,5.13,5.16,5.12,11833499.0,71168000.0,-0.5813953488372103,-0.03000000000000025,0.003763720524503791,0.7751937984496131,3144096094.0
2023-07-07,5.14,5.19,5.21,5.14,17409533.0,105524789.0,1.1695906432748648,0.0600000000000005,0.00553721402892974,1.3645224171540018,3144096094.0
2023-07-10,5.2,5.2,5.21,5.16,11744322.0,71177842.0,0.19267822736031004,0.009999999999999787,0.0037353572056567047,0.9633911368015379,3144096094.0
2023-07-11,5.21,5.2,5.21,5.16,13810233.0,83875193.0,0.0,0.0,0.004392433496658897,0.9615384615384581,3144096094.0
2023-07-12,5.21,5.12,5.22,5.12,14039047.0,84933013.0,-1.538461538461544,-0.08000000000000007,0.004465209262144136,1.9230769230769162,3144096094.0
2023-07-13,5.16,5.21,5.21,5.15,14631644.0,88771920.0,1.7578125,0.08999999999999986,0.0046536885523066965,1.1718749999999925,3144096094.0
2023-07-14,5.22,5.18,5.22,5.16,11678832.0,70871127.0,-0.5758157389635365,-0.03000000000000025,0.003714527689623471,1.151631477927056,3144096094.0
2023-07-17,5.18,5.22,5.22,5.16,11666437.0,70835834.0,0.7722007722007707,0.040000000000000036,0.0037105853800917573,1.1583011583011509,3144096094.0
2023-07-18,5.22,5.2,5.23,5.18,15225712.0,92720396.0,-0.3831417624520994,-0.019999999999999574,0.004842635703487503,0.9578544061302818,3144096094.0
2023-07-19,5.19,5.22,5.22,5.17,15302416.0,93121183.0,0.38461538461538325,0.019999999999999574,0.00486703190440082,0.9615384615384581,3144096094.0
2023-07-20,5.23,5.2,5.31,5.18,21648165.0,126572513.0,-0.3831417624520994,-0.019999999999999574,0.00688533821892786,2.4904214559386952,3144096094.0
2023-07-21,5.2,5.23,5.24,5.19,13411304.0,78295068.0,0.5769230769230749,0.03000000000000025,0.004265551560460671,0.9615384615384581,3144096094.0
2023-07-24,5.26,5.33,5.35,5.22,21301723.0,126394855.0,1.9120458891013214,0.09999999999999964,0.0067751501109176975,2.485659655831738,3144096094.0
2023-07-25,5.37,5.4,5.42,5.36,21240442.0,128071949.0,1.3133208255159623,0.07000000000000028,0.006755659294426133,1.1257035647279476,3144096094.0
2023-07-26,5.42,5.41,5.45,5.38,17432629.0,105416629.0,0.18518518518517713,0.009999999999999787,0.00554455986038956,1.2962962962963014,3144096094.0
2023-07-27,5.41,5.43,5.45,5.4,14700686.0,89275480.0,0.3696857670979492,0.019999999999999574,0.004675647804802749,0.9242144177449136,3144096094.0
2023-07-28,5.43,5.5,5.51,5.39,25312480.0,154377100.0,1.2891344383057168,0.07000000000000028,0.00805079719042455,2.2099447513812174,3144096094.0
2023-07-31,5.54,5.65,5.66,5.51,44148207.0,277126113.0,2.7272727272727337,0.15000000000000036,0.014041621400901113,2.7272727272727337,3144096094.0
2023-08-01,5.67,5.67,5.71,5.62,33841247.0,214242799.0,0.3539823008849474,0.019999999999999574,0.010763426431075232,1.5929203539822985,3144096094.0
2023-08-02,5.66,5.65,5.72,5.63,22671869.0,143482173.0,-0.3527336860670083,-0.019999999999999574,0.007210933865305708,1.5873015873015848,3144096094.0
2023-08-03,5.65,5.64,5.67,5.56,24015927.0,150608145.0,-0.1769911504424848,-0.010000000000000675,0.0076384201633755795,1.946902654867262,3144096094.0
2023-08-04,5.62,5.6,5.68,5.6,17000995.0,106914150.0,-0.7092198581560294,-0.040000000000000036,0.005407275888432181,1.4184397163120581,3144096094.0
2023-08-07,5.61,5.6,5.62,5.55,20016416.0,125108736.0,0.0,0.0,0.006366349946554783,1.250000000000005,3144096094.0
