date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,18.42,18.15,18.44,17.9,9365036.0,179949782.0,,,0.009678692527329533,,967593089.0
2023-06-27,18.16,18.05,18.44,17.9,5989273.0,114473823.0,-0.550964187327807,-0.09999999999999787,0.006189867484677746,2.9752066115702633,967593089.0
2023-06-28,18.03,17.98,18.14,17.69,7549523.0,142938353.0,-0.38781163434903343,-0.07000000000000028,0.007802373834441474,2.4930747922437635,967593089.0
2023-06-29,17.92,17.85,18.15,17.78,6018994.0,114253128.0,-0.7230255839821953,-0.129999999999999,0.0062205839091105785,2.057842046718562,967593089.0
2023-06-30,17.95,17.96,18.05,17.69,9421731.0,177905083.0,0.6162464985994376,0.10999999999999943,0.009737286372867015,2.0168067226890725,967593089.0
2023-07-03,17.94,17.97,18.29,17.87,14750538.0,282303215.0,0.055679287305121505,0.00999999999999801,0.01524456733692111,2.3385300668151343,967593089.0
2023-07-04,17.98,17.67,18.03,17.55,12147287.0,227214884.0,-1.6694490818029872,-0.29999999999999716,0.012554127492326478,2.6711185308848107,967593089.0
2023-07-05,17.65,17.16,17.68,17.1,11759888.0,214949353.0,-2.8862478777589184,-0.5100000000000016,0.012153753611607285,3.282399547255225,967593089.0
2023-07-06,17.13,17.09,17.23,17.03,7114335.0,128880798.0,-0.40792540792541354,-0.07000000000000028,0.007352610390544036,1.1655011655011613,967593089.0
2023-07-07,17.18,16.93,17.18,16.83,6355833.0,113800860.0,-0.9362200117027486,-0.16000000000000014,0.0065687044195083125,2.047981275599774,967593089.0
2023-07-10,16.94,17.08,17.29,16.84,7764182.0,140545764.0,0.8860011813349056,0.14999999999999858,0.00802422225651097,2.658003544004721,967593089.0
2023-07-11,17.11,17.42,17.47,17.04,7716519.0,141167195.0,1.9906323185011843,0.3400000000000034,0.00797496291336161,2.517564402810303,967593089.0
2023-07-12,17.47,17.23,17.48,17.16,6439300.0,117752862.0,-1.0907003444316943,-0.19000000000000128,0.0066549669207073055,1.836969001148107,967593089.0
2023-07-13,17.26,17.62,17.67,17.26,11232636.0,208008003.0,2.2634939059779535,0.39000000000000057,0.01160884273327008,2.379570516540918,967593089.0
2023-07-14,17.57,17.59,17.65,17.38,9249665.0,171155400.0,-0.17026106696935717,-0.030000000000001137,0.009559457488022633,1.5323496027241745,967593089.0
2023-07-17,17.51,17.35,17.86,17.28,8753289.0,161559177.0,-1.3644115974985715,-0.23999999999999844,0.009046456717716388,3.2973280272882226,967593089.0
2023-07-18,17.41,17.38,17.54,17.29,6686613.0,123132148.0,0.17291066282418832,0.029999999999997584,0.006910563000104272,1.440922190201729,967593089.0
2023-07-19,17.39,17.45,17.58,17.3,8639280.0,159301723.0,0.4027617951668505,0.07000000000000028,0.008928629294912213,1.61104718066742,967593089.0
2023-07-20,17.47,17.2,17.51,17.19,5958214.0,109266571.0,-1.4326647564469885,-0.25,0.006157768247557213,1.8338108882521507,967593089.0
2023-07-21,17.12,17.11,17.35,16.99,5799439.0,105153957.0,-0.5232558139534826,-0.08999999999999986,0.005993675508775776,2.093023255813971,967593089.0
2023-07-24,17.06,16.71,17.06,16.65,7507155.0,133105855.0,-2.337814143775563,-0.3999999999999986,0.007758586832982227,2.39625949736996,967593089.0
2023-07-25,16.83,17.16,17.17,16.76,10779863.0,193805476.0,2.6929982046678624,0.4499999999999993,0.011140905327404627,2.4536205864751652,967593089.0
2023-07-26,17.19,17.11,17.19,16.82,10693884.0,192128211.0,-0.2913752913752954,-0.05000000000000071,0.011052046693566245,2.156177156177162,967593089.0
2023-07-27,17.11,17.08,17.67,17.05,12235014.0,224804839.0,-0.1753360607831711,-0.030000000000001137,0.012644792670692587,3.6236119228521395,967593089.0
2023-07-28,17.07,17.09,17.1,16.59,11137367.0,198110606.0,0.058548009367687115,0.010000000000001563,0.011510382956032048,2.985948477751766,967593089.0
2023-07-31,17.02,17.17,17.3,16.98,7016435.0,127243717.0,0.4681100058513854,0.08000000000000185,0.007251431495083777,1.872440023405502,967593089.0
2023-08-01,17.21,16.99,17.24,16.92,7579448.0,136192053.0,-1.048340128130476,-0.18000000000000327,0.007833301091302028,1.863715783343021,967593089.0
2023-08-02,16.92,16.8,17.02,16.78,4833020.0,86126988.0,-1.1183048852265953,-0.18999999999999773,0.004994888920708279,1.4125956444967538,967593089.0
2023-08-03,16.77,16.77,16.93,16.69,5982600.0,106181293.0,-0.17857142857143904,-0.030000000000001137,0.0061829709906082225,1.428571428571419,967593089.0
2023-08-04,16.77,16.6,16.95,16.6,9184587.0,161922843.0,-1.0137149672033274,-0.16999999999999815,0.009492199876595026,2.0870602265950975,967593089.0
2023-08-07,16.6,16.34,16.64,16.17,9573621.0,165624078.0,-1.5662650602409678,-0.26000000000000156,0.009894263517212865,2.8313253012048123,967593089.0
2023-08-08,16.33,16.31,16.38,16.19,5390655.0,92863948.0,-0.1835985312117594,-0.030000000000001137,0.005571200395376119,1.1627906976744047,967593089.0
2023-08-09,16.26,16.29,16.4,16.09,4506276.0,77561550.0,-0.12262415695891704,-0.019999999999999574,0.00465720151500586,1.9006744328632665,967593089.0
2023-08-10,16.29,16.3,16.57,16.23,7374531.0,127664336.0,0.06138735420504471,0.010000000000001563,0.007621520951148505,2.087170042971147,967593089.0
2023-08-11,16.3,15.97,16.31,15.96,7502064.0,127718197.0,-2.024539877300613,-0.33000000000000007,0.007753325323719835,2.1472392638036677,967593089.0
2023-08-14,15.77,16.07,16.08,15.61,6311308.0,105722745.0,0.6261740763932266,0.09999999999999964,0.0065226881751736035,2.9430181590482083,967593089.0
2023-08-15,15.94,15.81,16.06,15.64,5494471.0,91828325.0,-1.6179215930304913,-0.2599999999999998,0.005678493431240289,2.6135656502800133,967593089.0
2023-08-16,15.75,15.52,15.81,15.5,5378793.0,88809999.0,-1.834282099936757,-0.2900000000000009,0.0055589411097995145,1.9607843137254932,967593089.0
2023-08-17,15.43,15.57,15.63,15.35,5046662.0,82627109.0,0.3221649484536071,0.05000000000000071,0.005215686281116049,1.8041237113402135,967593089.0
2023-08-18,15.6,15.29,15.69,15.29,4686852.0,76650609.0,-1.7983301220295567,-0.28000000000000114,0.004843825419261547,2.5690430314707795,967593089.0
2023-08-21,15.29,15.07,15.44,15.06,7267252.0,116844798.0,-1.4388489208633004,-0.21999999999999886,0.007510648931474541,2.4852844996729826,967593089.0
2023-08-22,15.2,15.0,15.23,14.66,10321939.0,162644282.0,-0.4644990046449915,-0.07000000000000028,0.010667644402739217,3.7823490378234923,967593089.0
2023-08-23,15.0,14.56,15.04,14.55,7172767.0,111545683.0,-2.9333333333333322,-0.4399999999999995,0.007412999412194024,3.266666666666656,967593089.0
2023-08-24,14.57,14.6,14.82,14.47,7693442.0,119277922.0,0.27472527472527375,0.03999999999999915,0.00795111301172181,2.403846153846151,967593089.0
2023-08-25,14.55,14.55,14.89,14.38,9331403.0,144446914.0,-0.3424657534246478,-0.049999999999998934,0.00964393308104746,3.4931506849315057,967593089.0
2023-08-28,15.27,14.89,15.33,14.73,14677704.0,231629912.0,2.3367697594501635,0.33999999999999986,0.01516929395927093,4.1237113402061825,967593089.0
2023-08-29,14.92,15.55,15.56,14.88,20972039.0,340682869.0,4.432505036937551,0.6600000000000001,0.02167444066975968,4.566823371390193,967593089.0
2023-08-30,15.57,15.46,15.78,15.33,15724896.0,259100755.0,-0.5787781350482302,-0.08999999999999986,0.01625155882030075,2.893890675241153,967593089.0
2023-08-31,15.41,15.27,15.51,15.19,8594969.0,138848217.0,-1.2289780077619716,-0.19000000000000128,0.008882834217928152,2.069857697283313,967593089.0
2023-09-01,15.14,15.12,15.36,15.05,7268789.0,116465862.0,-0.9823182711198419,-0.15000000000000036,0.007512237409128498,2.030124426981,967593089.0
2023-09-04,15.13,15.25,15.25,15.0,8752435.0,140208105.0,0.8597883597883715,0.13000000000000078,0.009045574115298377,1.6534391534391537,967593089.0
2023-09-05,15.25,15.16,15.29,15.06,6781261.0,108689063.0,-0.5901639344262244,-0.08999999999999986,0.007008380978628507,1.5081967213114664,967593089.0
2023-09-06,15.09,15.21,15.24,14.96,6813136.0,108899966.0,0.32981530343008103,0.05000000000000071,0.007041323545459924,1.8469656992084391,967593089.0
2023-09-07,15.19,14.75,15.26,14.72,9723682.0,153168298.0,-3.024326101249186,-0.46000000000000085,0.010049350404155274,3.5502958579881603,967593089.0
2023-09-08,14.68,14.88,14.98,14.66,5574191.0,87516214.0,0.8813559322033981,0.13000000000000078,0.005760883436818346,2.1694915254237306,967593089.0
2023-09-11,14.93,14.97,15.06,14.75,5843260.0,92389123.0,0.6048387096774244,0.08999999999999986,0.00603896417453639,2.0833333333333366,967593089.0
2023-09-12,14.99,14.94,15.02,14.86,4343193.0,68656568.0,-0.20040080160321772,-0.030000000000001137,0.004488656491427255,1.0688042752171019,967593089.0
2023-09-13,14.92,14.69,14.99,14.57,6937125.0,108154731.0,-1.6733601070950455,-0.25,0.007169465221345747,2.811244979919678,967593089.0
2023-09-14,14.66,14.44,14.67,14.4,6459000.0,99122044.0,-1.701837985023824,-0.25,0.006675326718874487,1.837985023825729,967593089.0
2023-09-15,14.45,14.53,14.7,14.45,7281738.0,112026808.0,0.6232686980609303,0.08999999999999986,0.007525620100827322,1.7313019390581719,967593089.0
2023-09-18,14.45,14.63,14.75,14.34,5392490.0,83136813.0,0.6882312456985673,0.10000000000000142,0.005573096853733315,2.8217481073640758,967593089.0
2023-09-19,14.58,14.4,14.64,14.36,5316000.0,81297146.0,-1.5721120984278913,-0.23000000000000043,0.005494045028260842,1.913875598086132,967593089.0
2023-09-20,14.32,14.26,14.51,14.25,5210673.0,79053561.0,-0.9722222222222299,-0.14000000000000057,0.005385190385542326,1.805555555555554,967593089.0
2023-09-21,14.2,14.13,14.31,14.05,5424860.0,81150867.0,-0.9116409537166859,-0.129999999999999,0.005606550999249644,1.8232819074333786,967593089.0
2023-09-22,14.01,14.38,14.38,14.0,5399548.0,81232099.0,1.7692852087756616,0.25,0.005580391242335547,2.6893135173390004,967593089.0
2023-09-25,14.38,14.28,14.38,14.2,4502180.0,67945124.0,-0.6954102920723293,-0.10000000000000142,0.004652968330574755,1.2517385257301912,967593089.0
2023-09-26,14.29,14.34,14.55,14.28,5025300.0,76451745.0,0.42016806722688926,0.0600000000000005,0.005193608818758316,1.890756302521018,967593089.0
2023-09-27,14.29,14.85,14.98,14.29,11817493.0,184895237.0,3.556485355648542,0.5099999999999998,0.01221328793513117,4.811715481171557,967593089.0
