date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,7.27,7.25,7.36,7.16,1395300.0,10126682.0,,,0.006360776805251641,,219360000.0
2023-06-27,7.22,7.36,7.46,7.2,1247300.0,9182963.0,1.5172413793103523,0.11000000000000032,0.0056860867979576955,3.586206896551721,219360000.0
2023-06-28,7.35,7.24,7.4,7.2,3015451.0,21906338.0,-1.6304347826086918,-0.1200000000000001,0.01374658552151714,2.7173913043478284,219360000.0
2023-06-29,7.23,7.37,7.4,7.2,2124954.0,15575070.0,1.7955801104972302,0.1299999999999999,0.009687062363238512,2.7624309392265216,219360000.0
2023-06-30,7.4,7.67,7.7,7.36,2444377.0,18611657.0,4.070556309362283,0.2999999999999998,0.011143221188913203,4.613297150610581,219360000.0
2023-07-03,7.75,7.69,7.83,7.6,2136377.0,16430645.0,0.2607561929595992,0.020000000000000462,0.009739136579139314,2.9986962190352076,219360000.0
2023-07-04,7.85,7.79,7.94,7.66,1656300.0,12853262.0,1.3003901170351106,0.09999999999999964,0.007550601750547046,3.641092327698313,219360000.0
2023-07-05,7.82,7.72,7.9,7.68,1269800.0,9863592.0,-0.898587933247752,-0.07000000000000028,0.005788657913931437,2.824133504492948,219360000.0
2023-07-06,7.7,7.8,7.89,7.7,1494000.0,11621506.0,1.0362694300518172,0.08000000000000007,0.006810722100656455,2.4611398963730506,219360000.0
2023-07-07,7.77,7.76,7.84,7.69,1045000.0,8102324.0,-0.512820512820511,-0.040000000000000036,0.004763858497447119,1.9230769230769162,219360000.0
2023-07-10,7.92,7.73,7.92,7.68,696500.0,5392347.0,-0.3865979381443174,-0.02999999999999936,0.003175145878920496,3.092783505154642,219360000.0
2023-07-11,7.73,7.74,7.85,7.7,1260800.0,9805211.0,0.1293661060802087,0.009999999999999787,0.00574762946754194,1.9404915912030978,219360000.0
2023-07-12,7.69,7.69,7.84,7.65,1503700.0,11649726.0,-0.6459948320413411,-0.04999999999999982,0.006854941648431802,2.4547803617570993,219360000.0
2023-07-13,7.79,7.76,7.82,7.65,1610200.0,12453831.0,0.910273081924573,0.0699999999999994,0.007340444930707513,2.2106631989596868,219360000.0
2023-07-14,7.83,7.81,7.89,7.69,1907000.0,14866615.0,0.6443298969072142,0.04999999999999982,0.008693471918307804,2.577319587628857,219360000.0
2023-07-17,7.79,7.73,7.91,7.66,1654300.0,12859175.0,-1.0243277848911547,-0.07999999999999918,0.007541484318016047,3.201024327784891,219360000.0
2023-07-18,7.78,7.73,7.89,7.7,1943200.0,15120897.0,0.0,0.0,0.008858497447118892,2.4579560155239264,219360000.0
2023-07-19,7.78,7.81,7.9,7.72,1669994.0,13005290.0,1.0349288486416475,0.07999999999999918,0.0076130288110867975,2.3285899094437337,219360000.0
2023-07-20,7.87,7.8,7.89,7.76,1544100.0,12090213.0,-0.1280409731113874,-0.009999999999999787,0.007039113785557987,1.6645326504481421,219360000.0
2023-07-21,7.84,7.79,7.89,7.73,1283400.0,9994721.0,-0.12820512820512775,-0.009999999999999787,0.005850656455142232,2.0512820512820418,219360000.0
2023-07-24,7.8,7.81,7.88,7.73,1274000.0,9967857.0,0.25673940949935137,0.019999999999999574,0.005807804522246536,1.9255455712451792,219360000.0
2023-07-25,7.87,7.81,7.87,7.71,1652500.0,12841976.0,0.0,0.0,0.0075332786287381475,2.0486555697823325,219360000.0
2023-07-26,7.8,7.87,7.87,7.71,1505800.0,11773569.0,0.768245838668391,0.0600000000000005,0.006864514952589351,2.0486555697823325,219360000.0
2023-07-27,7.83,7.82,8.01,7.79,1718200.0,13553020.0,-0.6353240152477735,-0.04999999999999982,0.007832786287381474,2.795425667090213,219360000.0
2023-07-28,7.79,8.1,8.17,7.76,4872300.0,39363293.0,3.5805626598465423,0.27999999999999936,0.022211433260393872,5.24296675191816,219360000.0
2023-07-31,8.14,8.05,8.17,7.79,5046350.0,40100310.0,-0.6172839506172756,-0.049999999999998934,0.023004877826404084,4.691358024691357,219360000.0
2023-08-01,8.05,7.99,8.11,7.96,2218200.0,17777304.0,-0.7453416149068359,-0.0600000000000005,0.01011214442013129,1.8633540372670738,219360000.0
2023-08-02,7.97,7.96,8.02,7.89,1764600.0,14038106.0,-0.3754693366708417,-0.03000000000000025,0.008044310722100656,1.627033792240299,219360000.0
2023-08-03,7.97,7.81,7.99,7.81,1517700.0,11907452.0,-1.8844221105527637,-0.15000000000000036,0.006918763676148796,2.2613065326633244,219360000.0
2023-08-04,7.84,7.55,7.89,7.54,2917700.0,22372007.0,-3.3290653008962834,-0.2599999999999998,0.013300966447848285,4.481434058898843,219360000.0
2023-08-07,7.54,7.5,7.64,7.43,1787950.0,13389113.0,-0.6622516556291314,-0.04999999999999982,0.008150756746900073,2.7814569536423837,219360000.0
2023-08-08,7.51,7.59,7.68,7.46,1719900.0,13052514.0,1.200000000000001,0.08999999999999986,0.007840536105032823,2.93333333333333,219360000.0
2023-08-09,7.63,7.43,7.63,7.4,1359800.0,10164077.0,-2.1080368906455926,-0.16000000000000014,0.006198942377826404,3.030303030303024,219360000.0
2023-08-10,7.46,7.54,7.62,7.4,1190600.0,8939621.0,1.4804845222072816,0.11000000000000032,0.005427607585703866,2.9609690444145325,219360000.0
2023-08-11,7.61,7.51,7.66,7.47,1237200.0,9371172.0,-0.3978779840848823,-0.03000000000000025,0.005640043763676149,2.519893899204249,219360000.0
2023-08-14,7.48,7.55,7.6,7.41,1439100.0,10795364.0,0.5326231691078487,0.040000000000000036,0.006560448577680525,2.5299600532623105,219360000.0
2023-08-15,7.47,7.71,7.77,7.47,1806400.0,13874397.0,2.119205298013238,0.16000000000000014,0.008234865061998541,3.9735099337748316,219360000.0
2023-08-16,7.83,7.76,7.88,7.67,1799700.0,14043142.0,0.6485084306095956,0.04999999999999982,0.008204321663019693,2.723735408560311,219360000.0
2023-08-17,7.79,7.97,8.0,7.71,2307600.0,18172803.0,2.7061855670102997,0.20999999999999996,0.010519693654266958,3.737113402061856,219360000.0
2023-08-18,7.94,7.93,8.09,7.88,2346100.0,18779991.0,-0.5018820577164407,-0.040000000000000036,0.010695204230488694,2.634880803011292,219360000.0
