date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,45.95,44.72,45.95,44.69,10972693.0,504976894.0,,,0.005694307010817288,,1926958448.0
2023-06-27,44.72,45.37,45.44,44.35,6460635.0,298346550.0,1.4534883720930258,0.6499999999999986,0.003352763006750626,2.437388193202138,1926958448.0
2023-06-28,45.54,45.33,45.55,45.0,6115740.0,283326893.0,-0.08816398501212408,-0.03999999999999915,0.003173778867078093,1.2122547939166788,1926958448.0
2023-06-29,45.37,44.41,45.45,44.29,9069359.0,413203912.0,-2.0295609971321404,-0.9200000000000017,0.00470656697834514,2.5590116920361874,1926958448.0
2023-06-30,44.37,44.41,44.58,44.16,6826886.0,309920695.0,0.0,0.0,0.003542829897077262,0.9457329430308529,1926958448.0
2023-07-03,44.44,45.99,46.48,44.44,17526316.0,820930423.0,3.5577572618779696,1.5800000000000054,0.009095326377271213,4.593560009006978,1926958448.0
2023-07-04,45.86,46.29,46.63,45.75,10058410.0,475409933.0,0.6523157208088604,0.29999999999999716,0.005219837516703941,1.9134594477060285,1926958448.0
2023-07-05,46.23,45.88,46.44,45.81,5126800.0,241013056.0,-0.8857204579822753,-0.4099999999999966,0.0026605659324523225,1.3609850939727706,1926958448.0
2023-07-06,45.86,45.25,46.43,45.14,8142685.0,379915331.0,-1.3731473408892803,-0.6300000000000026,0.004225667143186888,2.811682650392326,1926958448.0
2023-07-07,45.07,45.47,45.6,45.01,4823773.0,223858479.0,0.48618784530387593,0.21999999999999886,0.00250330929813594,1.3038674033149247,1926958448.0
2023-07-10,45.84,46.03,46.4,45.55,8554440.0,402625913.0,1.2315812623707956,0.5600000000000023,0.004439348450340845,1.8693644160985297,1926958448.0
2023-07-11,46.03,46.28,46.37,45.67,6882643.0,324584327.0,0.543124049532917,0.25,0.003571765134397958,1.520747338692148,1926958448.0
2023-07-12,46.45,45.96,46.45,45.81,5355308.0,251933410.0,-0.691443388072599,-0.3200000000000003,0.0027791507417081573,1.3828867761452044,1926958448.0
2023-07-13,46.14,45.88,46.25,45.78,7156658.0,336409647.0,-0.17406440382941035,-0.0799999999999983,0.0037139659173387636,1.0226283724978218,1926958448.0
2023-07-14,46.06,44.86,46.09,44.78,15874061.0,730629090.0,-2.2231909328683575,-1.0200000000000031,0.008237884432057042,2.855274629468183,1926958448.0
2023-07-17,44.87,45.0,45.22,44.51,6149005.0,282612521.0,0.31208203299153414,0.14000000000000057,0.0031910418236480833,1.582701738742757,1926958448.0
2023-07-18,44.91,44.61,44.96,44.49,8570210.0,391655635.0,-0.8666666666666711,-0.39000000000000057,0.004447532332051615,1.0444444444444418,1926958448.0
2023-07-19,44.57,43.99,44.61,43.9,12458490.0,561982507.0,-1.389822909661509,-0.6199999999999974,0.00646536515249238,1.5915713965478613,1926958448.0
2023-07-20,43.96,43.35,44.39,43.32,14331931.0,641496676.0,-1.4548761082064154,-0.6400000000000006,0.007437592136392554,2.432370993407593,1926958448.0
2023-07-21,43.35,43.56,44.36,43.31,11972451.0,535968395.0,0.48442906574395206,0.21000000000000085,0.0062131339741270854,2.4221453287197168,1926958448.0
2023-07-24,43.46,42.81,43.49,42.54,14585382.0,640984426.0,-1.7217630853994526,-0.75,0.00756912117909872,2.180899908172642,1926958448.0
2023-07-25,43.42,43.77,43.95,43.24,17621535.0,786631206.0,2.2424667133847276,0.9600000000000009,0.009144740520113177,1.6584910067741199,1926958448.0
2023-07-26,43.8,43.04,43.8,42.73,15767953.0,694695005.0,-1.6678090015992741,-0.730000000000004,0.008182819414900015,2.4445967557687918,1926958448.0
2023-07-27,43.15,43.42,43.79,42.84,14986701.0,664816956.0,0.8828996282527868,0.38000000000000256,0.007777386697442684,2.2072490706319603,1926958448.0
2023-07-28,43.26,45.43,45.44,43.06,29827690.0,1357565333.0,4.629203132197146,2.009999999999998,0.015479155780944998,5.481345002303076,1926958448.0
2023-07-31,45.96,46.35,47.84,45.96,36159610.0,1723892396.0,2.0250935505172762,0.9200000000000017,0.01876512181024466,4.138234646709229,1926958448.0
2023-08-01,46.3,45.81,46.9,45.77,17585158.0,831245661.0,-1.1650485436893177,-0.5399999999999991,0.009125862583208126,2.437971952535049,1926958448.0
2023-08-02,45.66,46.05,46.66,45.32,13644742.0,643260979.0,0.5239030779305764,0.23999999999999488,0.007080973652629587,2.925125518445746,1926958448.0
2023-08-03,45.75,46.23,46.43,45.52,12503621.0,587778058.0,0.3908794788273662,0.17999999999999972,0.006488786000018616,1.9761129207383206,1926958448.0
2023-08-04,46.65,45.89,46.9,45.84,11389552.0,538278401.0,-0.7354531689379162,-0.3399999999999963,0.005910637051785561,2.292883409041737,1926958448.0
2023-08-07,45.81,45.39,45.81,45.26,8307483.0,386002607.0,-1.0895619960775815,-0.5,0.004311189485493254,1.1985181956853437,1926958448.0
2023-08-08,45.42,45.11,45.53,44.9,7949210.0,367316527.0,-0.6168759638687016,-0.28000000000000114,0.004125262798609137,1.3879709187045661,1926958448.0
2023-08-09,44.92,45.16,45.47,44.86,6471139.0,299159513.0,0.11084016847704437,0.04999999999999716,0.003358214084334007,1.352250055420083,1926958448.0
2023-08-10,45.52,46.77,46.79,45.43,23339991.0,1106214056.0,3.565101860053166,1.6100000000000065,0.012112347842385858,3.0115146147032763,1926958448.0
2023-08-11,46.8,46.08,47.29,46.05,18099273.0,863060552.0,-1.4753046824887872,-0.6900000000000048,0.009392663873362359,2.65127218302331,1926958448.0
2023-08-14,45.9,45.55,46.23,44.98,12928305.0,602394068.0,-1.150173611111116,-0.5300000000000011,0.0067091768446892845,2.712673611111111,1926958448.0
2023-08-15,45.94,45.11,46.34,44.63,12522292.0,580648690.0,-0.965971459934134,-0.4399999999999977,0.006498475363076433,3.7541163556531303,1926958448.0
2023-08-16,45.11,44.91,45.52,44.79,6479346.0,299287372.0,-0.44336067390823297,-0.20000000000000284,0.0033624731279104365,1.6182664597650276,1926958448.0
2023-08-17,44.87,45.08,45.17,44.46,10030151.0,460413735.0,0.37853484747272237,0.1700000000000017,0.005205172436598383,1.5809396570919638,1926958448.0
2023-08-18,45.08,44.12,45.54,44.1,13918137.0,637462975.0,-2.129547471162385,-0.9600000000000009,0.0072228526849895,3.194321206743562,1926958448.0
