date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,10.81,10.9,11.13,10.73,9898802.0,110208036.0,,,0.03690704637055431,,268209000.0
2023-06-27,11.01,11.15,11.16,10.88,7648811.0,86026548.0,2.2935779816513735,0.25,0.028518099690912683,2.568807339449535,268209000.0
2023-06-28,11.16,11.2,11.2,10.86,7613500.0,85434834.0,0.4484304932735439,0.049999999999998934,0.028386444899313596,3.0493273542600883,268209000.0
2023-06-29,11.2,11.27,11.34,11.13,7941000.0,90875092.0,0.6250000000000089,0.07000000000000028,0.029607507578045478,1.874999999999992,268209000.0
2023-06-30,11.32,11.52,11.63,11.27,13198500.0,154273245.0,2.2182786157941337,0.25,0.04920975806181001,3.194321206743578,268209000.0
2023-07-03,11.5,11.42,11.62,11.35,9797408.0,113966247.0,-0.868055555555558,-0.09999999999999964,0.036529005365218914,2.3437499999999964,268209000.0
2023-07-04,11.36,11.45,11.5,11.26,6800100.0,78659189.0,0.26269702276706663,0.02999999999999936,0.025353735333266222,2.101576182136604,268209000.0
2023-07-05,11.41,11.23,11.45,11.23,6695858.0,77018372.0,-1.9213973799126594,-0.21999999999999886,0.024965075743170438,1.9213973799126538,268209000.0
2023-07-06,11.26,11.43,11.52,11.22,7564250.0,87752704.0,1.780943900267129,0.1999999999999993,0.02820281944304628,2.671415850400703,268209000.0
2023-07-07,11.54,11.22,11.54,11.16,5183050.0,59303621.0,-1.8372703412073421,-0.20999999999999908,0.01932466844885891,3.324584426946623,268209000.0
2023-07-10,11.29,11.21,11.32,11.13,3961000.0,45033000.0,-0.08912655971479166,-0.009999999999999787,0.014768333650250364,1.6934046345811007,268209000.0
2023-07-11,11.25,11.45,11.62,11.13,7291050.0,84591807.0,2.140945584299714,0.23999999999999844,0.027184210820665973,4.371097234611939,268209000.0
2023-07-12,11.47,11.28,11.62,11.24,5999650.0,69555706.0,-1.4847161572052348,-0.16999999999999993,0.022369309009019085,3.318777292576411,268209000.0
2023-07-13,11.26,11.16,11.35,11.08,6624350.0,75125203.0,-1.0638297872340385,-0.11999999999999922,0.02469846276597728,2.3936170212765924,268209000.0
2023-07-14,11.33,11.35,11.57,11.19,9651148.0,111858054.0,1.7025089605734678,0.1899999999999995,0.035983684365550744,3.4050179211469604,268209000.0
2023-07-17,11.36,11.34,11.38,11.08,5827200.0,66580701.0,-0.08810572687224516,-0.009999999999999787,0.02172634027940897,2.643171806167407,268209000.0
2023-07-18,11.34,11.37,11.57,11.18,7225500.0,83723292.0,0.2645502645502562,0.02999999999999936,0.026939811863136584,3.4391534391534444,268209000.0
2023-07-19,11.32,11.35,11.5,11.16,5095050.0,58555116.0,-0.17590149516270026,-0.019999999999999574,0.01899656611075691,2.9903254177660497,268209000.0
2023-07-20,11.32,11.24,11.51,11.22,5847200.0,67516208.0,-0.9691629955947079,-0.10999999999999943,0.021800908992613968,2.555066079295147,268209000.0
2023-07-21,11.21,11.38,11.82,11.04,15635903.0,183126461.0,1.2455516014235002,0.14000000000000057,0.05829745832541041,6.93950177935944,268209000.0
2023-07-24,11.49,11.46,11.66,11.38,10849859.0,126801593.0,0.7029876977152849,0.08000000000000007,0.040453001204284716,2.460456942003509,268209000.0
2023-07-25,11.53,11.65,11.78,11.43,11929554.0,140729082.0,1.6579406631762605,0.1899999999999995,0.04447857454447837,3.0541012216404853,268209000.0
2023-07-26,11.66,11.04,11.66,11.04,13408300.0,152327053.0,-5.2360515021459335,-0.6100000000000012,0.04999198386333046,5.321888412017175,268209000.0
2023-07-27,10.98,11.08,11.62,10.98,10468451.0,120277732.0,0.36231884057971175,0.040000000000000924,0.039030946015980075,5.797101449275352,268209000.0
2023-07-28,10.99,10.86,11.1,10.52,11035500.0,120699126.0,-1.9855595667870096,-0.22000000000000064,0.0411451517286892,5.234657039711192,268209000.0
2023-07-31,10.81,10.9,10.92,10.69,5692400.0,62655254.0,0.36832412523020164,0.040000000000000924,0.021223747152407265,2.117863720073669,268209000.0
2023-08-01,10.92,10.73,10.98,10.63,5813200.0,63368679.0,-1.559633027522933,-0.16999999999999993,0.021674142180165466,3.2110091743119233,268209000.0
2023-08-02,10.64,10.83,10.9,10.64,4986200.0,54621537.0,0.9319664492078328,0.09999999999999964,0.018590725889138696,2.423112767940352,268209000.0
2023-08-03,10.82,10.53,10.82,10.53,5221900.0,56237390.0,-2.7700831024930817,-0.3000000000000007,0.019469518174259626,2.6777469990766476,268209000.0
2023-08-04,10.54,10.62,10.76,10.54,4156400.0,44960199.0,0.8547008547008517,0.08999999999999986,0.01549686997826322,2.089268755935429,268209000.0
2023-08-07,10.54,10.5,10.7,10.47,3954750.0,42288789.0,-1.1299435028248483,-0.11999999999999922,0.014745030927373802,2.165725047080967,268209000.0
2023-08-08,10.46,10.55,10.59,10.44,2869000.0,30610529.0,0.4761904761904745,0.05000000000000071,0.010696881909257333,1.428571428571432,268209000.0
2023-08-09,10.53,10.4,10.56,10.36,3647403.0,38687465.0,-1.4218009478673022,-0.15000000000000036,0.013599107412502935,1.895734597156408,268209000.0
2023-08-10,10.42,10.51,10.52,10.36,2811000.0,29856484.0,1.057692307692304,0.10999999999999943,0.010480632640962832,1.5384615384615397,268209000.0
2023-08-11,10.46,10.31,10.59,10.3,3975800.0,42131041.0,-1.9029495718363432,-0.1999999999999993,0.014823514498022066,2.759276879162694,268209000.0
