date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,51.53,52.11,52.84,50.95,8935918.0,487882483.0,,,0.006515575472244545,,1371470262.0
2023-06-27,52.25,53.39,53.62,52.11,8906074.0,494889607.0,2.4563423527154127,1.2800000000000011,0.0064938148837528345,2.897716369218956,1371470262.0
2023-06-28,53.21,53.29,53.68,52.65,4293447.0,239239410.0,-0.18730099269526068,-0.10000000000000142,0.003130543270941153,1.9292002247611935,1371470262.0
2023-06-29,53.17,53.79,54.08,52.83,8100752.0,454450671.0,0.9382623381497535,0.5,0.005906618775814185,2.3456558453743668,1371470262.0
2023-06-30,53.69,54.98,55.52,53.62,12952588.0,745939723.0,2.212307120282575,1.1899999999999977,0.009444308315596565,3.5322550659974077,1371470262.0
2023-07-03,54.82,53.03,54.88,52.75,12735740.0,715833437.0,-3.5467442706438645,-1.9499999999999957,0.009286194788815625,3.8741360494725403,1371470262.0
2023-07-04,52.75,52.71,53.02,52.31,6428637.0,353765244.0,-0.6034320196115384,-0.3200000000000003,0.004687405318307952,1.3388647935131073,1371470262.0
2023-07-05,52.73,53.3,54.54,52.73,12565061.0,706735301.0,1.1193321950293988,0.5899999999999963,0.009161745134507335,3.4338835135647927,1371470262.0
2023-07-06,53.23,51.04,53.3,50.65,15678666.0,846007948.0,-4.240150093808626,-2.259999999999998,0.0114320130989468,4.971857410881799,1371470262.0
2023-07-07,50.91,51.18,51.47,50.2,7741038.0,411824092.0,0.2742946708463867,0.14000000000000057,0.005644335290734871,2.4882445141065754,1371470262.0
2023-07-10,51.18,50.04,51.23,49.53,11835778.0,619215274.0,-2.2274325908558046,-1.1400000000000006,0.008629992445290075,3.3216100039077685,1371470262.0
2023-07-11,50.05,50.02,50.08,49.53,6245321.0,325627244.0,-0.03996802557952872,-0.01999999999999602,0.004553741464938888,1.0991207034372446,1371470262.0
2023-07-12,50.15,49.65,50.54,49.6,7497562.0,393039128.0,-0.7397041183526687,-0.37000000000000455,0.005466806104177853,1.8792483006797236,1371470262.0
2023-07-13,49.85,49.81,50.08,49.29,7157140.0,371937515.0,0.3222557905337542,0.1600000000000037,0.00521858927481433,1.5911379657603204,1371470262.0
2023-07-14,49.67,49.78,50.0,49.29,3798371.0,197737647.0,-0.060228869704881394,-0.030000000000001137,0.002769561327899941,1.4254165830154604,1371470262.0
2023-07-17,49.81,50.6,50.7,49.45,9755409.0,514343185.0,1.6472478907191723,0.8200000000000003,0.007113102828619699,2.511048613901165,1371470262.0
2023-07-18,50.52,49.55,51.1,49.55,6390747.0,335440567.0,-2.0750988142292592,-1.0500000000000043,0.004659778033160153,3.063241106719376,1371470262.0
2023-07-19,49.55,49.68,49.83,49.33,3295850.0,171055985.0,0.262361251261356,0.13000000000000256,0.0024031509040478194,1.0090817356205852,1371470262.0
2023-07-20,49.68,49.37,49.96,49.29,3408367.0,176942456.0,-0.6239935587761702,-0.3100000000000023,0.002485192055881413,1.348631239935591,1371470262.0
2023-07-21,49.27,49.61,49.7,49.1,3859208.0,199937885.0,0.4861251772331432,0.240000000000002,0.0028139202919151593,1.2153129430828467,1371470262.0
2023-07-24,49.61,50.0,50.24,49.57,3639098.0,189335422.0,0.786131828260439,0.39000000000000057,0.0026534282957715346,1.3505341664986932,1371470262.0
