date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-06-26,15.75,14.35,15.79,14.35,30276456.0,452020014.0,,,0.018925578841262496,,1599763804.0
2023-06-27,13.97,14.19,14.51,13.97,20373671.0,291944008.0,-1.1149825783972167,-0.16000000000000014,0.012735424410189993,3.7630662020905863,1599763804.0
2023-06-28,14.34,13.97,14.34,13.58,18791926.0,260912501.0,-1.5503875968992165,-0.21999999999999886,0.011746687825423508,5.355884425651866,1599763804.0
2023-06-29,13.86,14.22,14.35,13.35,27000213.0,374939995.0,1.7895490336435227,0.25,0.016877624642143735,7.158196134574086,1599763804.0
2023-06-30,14.15,13.95,14.17,13.84,11869639.0,166499860.0,-1.8987341772152,-0.27000000000000135,0.007419619677805887,2.3206751054852326,1599763804.0
2023-07-03,13.96,13.88,14.03,13.55,15332697.0,212619565.0,-0.5017921146953319,-0.06999999999999851,0.009584350490780325,3.4408602150537537,1599763804.0
2023-07-04,13.9,13.73,14.02,13.5,17193045.0,236944366.0,-1.0806916426512991,-0.15000000000000036,0.010747239659386619,3.7463976945244926,1599763804.0
2023-07-05,13.72,13.35,13.9,13.31,15739774.0,214481553.0,-2.76766205389658,-0.3800000000000008,0.009838811179903406,4.297159504734157,1599763804.0
2023-07-06,13.31,13.33,13.7,13.25,12702346.0,171531944.0,-0.1498127340823885,-0.019999999999999574,0.007940138393079933,3.3707865168539275,1599763804.0
2023-07-07,13.34,13.2,13.41,12.75,18890732.0,248182958.0,-0.9752438109527417,-0.13000000000000078,0.011808450693012429,4.951237809452365,1599763804.0
2023-07-10,13.31,13.18,13.39,13.1,7989302.0,105842244.0,-0.15151515151514694,-0.019999999999999574,0.004994050984291429,2.1969696969697043,1599763804.0
2023-07-11,13.16,13.05,13.26,13.01,10240027.0,134659137.0,-0.9863429438543125,-0.129999999999999,0.0064009618009834655,1.896813353566009,1599763804.0
2023-07-12,13.03,12.79,13.12,12.78,10637169.0,137696496.0,-1.992337164750968,-0.26000000000000156,0.006649212198327747,2.6053639846743284,1599763804.0
2023-07-13,12.87,13.11,13.23,12.64,9124095.0,119356077.0,2.501954652071925,0.3200000000000003,0.005703401325362153,4.612978889757622,1599763804.0
2023-07-14,13.15,13.35,13.49,13.1,14027806.0,187884835.0,1.8306636155606348,0.2400000000000002,0.008768673203459977,2.9748283752860454,1599763804.0
2023-07-17,13.35,13.25,13.43,13.16,8664806.0,115349037.0,-0.7490636704119868,-0.09999999999999964,0.005416303318236597,2.0224719101123565,1599763804.0
2023-07-18,13.3,13.04,13.36,13.01,7988478.0,105385226.0,-1.584905660377367,-0.21000000000000085,0.004993535908254616,2.6415094339622613,1599763804.0
2023-07-19,13.45,13.1,13.73,13.07,11515728.0,153683954.0,0.4601226993865115,0.0600000000000005,0.007198392644718195,5.061349693251535,1599763804.0
2023-07-20,13.1,12.8,13.12,12.78,8771482.0,113788488.0,-2.2900763358778553,-0.29999999999999893,0.005482985662050896,2.5954198473282433,1599763804.0
2023-07-21,12.75,12.95,13.11,12.71,7406043.0,96124427.0,1.1718749999999778,0.14999999999999858,0.004629460287501292,3.124999999999989,1599763804.0
2023-07-24,12.95,13.53,13.6,12.81,17775845.0,237894609.0,4.478764478764474,0.5800000000000001,0.011111543438821297,6.1003861003860935,1599763804.0
2023-07-25,13.55,13.49,13.59,13.33,12892313.0,174293182.0,-0.2956393200295615,-0.03999999999999915,0.008058885297794874,1.921655580192164,1599763804.0
2023-07-26,13.44,13.25,13.5,13.19,7541097.0,100656668.0,-1.779095626389915,-0.2400000000000002,0.0047138814999717294,2.297998517420315,1599763804.0
2023-07-27,13.16,13.15,13.36,13.1,5129646.0,68030549.0,-0.7547169811320753,-0.09999999999999964,0.0032065021018565314,1.9622641509433947,1599763804.0
2023-07-28,13.21,13.22,13.3,13.05,7973983.0,105578843.0,0.5323193916349833,0.07000000000000028,0.004984475195689576,1.9011406844106464,1599763804.0
2023-07-31,13.26,13.87,13.9,13.2,18617382.0,256355961.0,4.916792738275322,0.6499999999999986,0.0116375817189073,5.295007564296529,1599763804.0
2023-08-01,13.82,13.74,13.82,13.57,11077997.0,152396078.0,-0.9372746935832676,-0.129999999999999,0.0069247703769149665,1.8024513338139874,1599763804.0
2023-08-02,13.66,13.75,13.86,13.64,6288612.0,86724161.0,0.07278020378456151,0.009999999999999787,0.00393096279855573,1.6011644832605447,1599763804.0
2023-08-03,13.76,13.79,13.82,13.55,7903117.0,108603328.0,0.290909090909075,0.03999999999999915,0.004940177406339168,1.9636363636363605,1599763804.0
2023-08-04,13.78,14.16,14.28,13.69,16729424.0,236190580.0,2.6831036983321344,0.370000000000001,0.010457433752514131,4.278462654097171,1599763804.0
2023-08-07,14.15,14.08,14.32,13.99,11343437.0,160754299.0,-0.5649717514124353,-0.08000000000000007,0.007090694871103609,2.3305084745762716,1599763804.0
2023-08-08,14.01,13.89,14.15,13.84,7939033.0,111402708.0,-1.3494318181818121,-0.1899999999999995,0.0049626282205844936,2.201704545454549,1599763804.0
2023-08-09,13.86,13.77,14.05,13.74,6190963.0,86131479.0,-0.8639308855291628,-0.120000000000001,0.0038699231627320903,2.231821454283661,1599763804.0
2023-08-10,13.71,13.87,14.0,13.68,4690706.0,65213122.0,0.7262164124909098,0.09999999999999964,0.0029321240974895814,2.3238925199709533,1599763804.0
2023-08-11,13.95,13.56,13.98,13.55,5968762.0,81946592.0,-2.2350396539293382,-0.3099999999999987,0.0037310270335382586,3.100216294160056,1599763804.0
2023-08-14,13.48,13.99,14.0,13.35,9359580.0,129854575.0,3.1710914454277317,0.4299999999999997,0.005850601180372749,4.793510324483778,1599763804.0
2023-08-15,14.0,13.84,14.06,13.53,8728877.0,120287179.0,-1.0721944245889903,-0.15000000000000036,0.0054563536055601365,3.788420300214447,1599763804.0
2023-08-16,13.79,13.27,13.86,13.07,10536860.0,141327702.0,-4.118497109826591,-0.5700000000000003,0.006586509817045467,5.708092485549127,1599763804.0
2023-08-17,13.25,13.34,13.4,13.01,5667461.0,75479876.0,0.5275056518462717,0.07000000000000028,0.003542686105179562,2.9389600602863646,1599763804.0
2023-08-18,13.34,13.29,13.56,13.26,8629482.0,116177583.0,-0.37481259370315545,-0.05000000000000071,0.00539422255861966,2.248875562218896,1599763804.0
2023-08-21,13.25,13.13,13.58,13.13,5420875.0,72368210.0,-1.2039127163280594,-0.15999999999999837,0.003388547100794387,3.386004514672681,1599763804.0
2023-08-22,13.2,13.48,13.53,13.08,8022954.0,107296704.0,2.6656511805026595,0.34999999999999964,0.005015086589620076,3.427265803503422,1599763804.0
2023-08-23,13.4,12.46,13.48,12.3,20999728.0,269880166.0,-7.566765578635016,-1.0199999999999996,0.013126767806280483,8.753709198813054,1599763804.0
2023-08-24,12.63,12.36,12.77,12.35,11378925.0,143113572.0,-0.8025682182985716,-0.10000000000000142,0.007112878145854086,3.370786516853932,1599763804.0
2023-08-25,12.32,12.04,12.37,11.95,11772368.0,143176051.0,-2.588996763754048,-0.3200000000000003,0.0073588163268632125,3.3980582524271843,1599763804.0
2023-08-28,12.77,12.4,12.81,12.36,12457348.0,156790731.0,2.9900332225913706,0.3600000000000012,0.007786992035231721,3.7375415282392117,1599763804.0
2023-08-29,12.38,13.25,13.38,12.35,14280073.0,186185729.0,6.854838709677424,0.8499999999999996,0.00892636335707468,8.306451612903235,1599763804.0
2023-08-30,13.2,13.61,13.65,13.2,8875114.0,120286985.0,2.7169811320754578,0.35999999999999943,0.0055477652249719235,3.3962264150943478,1599763804.0
2023-08-31,13.66,13.54,13.67,13.41,10005452.0,136153177.0,-0.5143277002204294,-0.07000000000000028,0.006254330779945563,1.9103600293901526,1599763804.0
2023-09-01,13.53,13.09,13.6,13.02,7946295.0,105202611.0,-3.323485967503692,-0.4499999999999993,0.00496716764070504,4.283604135893649,1599763804.0
2023-09-04,13.22,13.31,13.31,13.05,7021544.0,92953299.0,1.680672268907557,0.22000000000000064,0.004389112931823778,1.9862490450725727,1599763804.0
2023-09-05,13.3,13.19,13.36,13.13,5714956.0,75847576.0,-0.9015777610818954,-0.120000000000001,0.0035723748629082,1.7280240420736188,1599763804.0
2023-09-06,13.15,13.05,13.19,12.95,5768833.0,75673333.0,-1.0614101592115177,-0.1399999999999988,0.0036060529595530215,1.8195602729340425,1599763804.0
2023-09-07,13.05,12.86,13.14,12.83,6461082.0,84120774.0,-1.4559386973180155,-0.19000000000000128,0.004038772463688021,2.3754789272030687,1599763804.0
2023-09-08,12.85,12.83,12.97,12.75,4933875.0,63646535.0,-0.233281493001547,-0.02999999999999936,0.003084127161561908,1.7107309486780766,1599763804.0
2023-09-11,12.91,12.93,13.0,12.65,9507185.0,122597149.0,0.7794232268121482,0.09999999999999964,0.005942867926020409,2.7279812938425536,1599763804.0
2023-09-12,12.93,12.7,13.0,12.68,7270029.0,93231821.0,-1.7788089713843824,-0.23000000000000043,0.0045444389864442766,2.474864655839136,1599763804.0
2023-09-13,12.83,12.37,12.83,12.23,9780326.0,121983212.0,-2.5984251968503957,-0.33000000000000007,0.006113606255839503,4.724409448818895,1599763804.0
2023-09-14,12.45,11.96,12.45,11.92,14420295.0,174687646.0,-3.3144704931285185,-0.40999999999999837,0.009014015046436192,4.28455941794664,1599763804.0
2023-09-15,11.96,11.67,12.06,11.57,18545894.0,218028780.0,-2.4247491638796026,-0.2900000000000009,0.011592895122160171,4.096989966555185,1599763804.0
2023-09-18,11.59,11.65,11.79,11.53,10250364.0,119955798.0,-0.1713796058269046,-0.019999999999999574,0.006407423379857893,2.227934875749784,1599763804.0
2023-09-19,11.65,11.46,11.68,11.38,10796696.0,124384257.0,-1.6309012875536433,-0.1899999999999995,0.006748931294109964,2.57510729613733,1599763804.0
2023-09-20,11.43,11.36,11.59,11.34,7571871.0,87105084.0,-0.8726003490401535,-0.10000000000000142,0.0047331180897252,2.181500872600349,1599763804.0
2023-09-21,11.31,11.25,11.53,11.14,11341759.0,128417703.0,-0.9683098591549255,-0.10999999999999943,0.007089645966261654,3.4330985915492858,1599763804.0
2023-09-22,11.24,11.53,11.59,11.17,10880648.0,124948876.0,2.488888888888874,0.27999999999999936,0.0068014090410061555,3.733333333333333,1599763804.0
2023-09-25,11.55,11.33,11.65,11.22,9396832.0,106995939.0,-1.7346053772766656,-0.1999999999999993,0.0058738871179010626,3.729401561144837,1599763804.0
2023-09-26,11.28,11.38,11.53,11.24,9383611.0,107387746.0,0.44130626654899086,0.05000000000000071,0.005865622772897792,2.5595763459841057,1599763804.0
2023-09-27,11.33,11.35,11.48,11.29,6489362.0,74021411.0,-0.2636203866432485,-0.030000000000001137,0.004056450073300946,1.669595782073825,1599763804.0
2023-09-28,11.38,11.41,11.45,11.3,6450763.0,73700875.0,0.5286343612334932,0.0600000000000005,0.004032322136474592,1.321585903083688,1599763804.0
2023-10-09,11.34,11.25,11.44,11.12,9404916.0,106016377.0,-1.4022787028922012,-0.16000000000000014,0.005878940363873866,2.804557405784402,1599763804.0
2023-10-10,11.3,11.2,11.36,11.17,7714039.0,87025151.0,-0.4444444444444473,-0.05000000000000071,0.004821986208659088,1.6888888888888847,1599763804.0
2023-10-11,11.28,11.27,11.45,11.15,8694419.0,98732261.0,0.6250000000000089,0.07000000000000028,0.005434814175855675,2.678571428571419,1599763804.0
2023-10-12,11.33,11.15,11.42,11.14,8994695.0,101079990.0,-1.0647737355811815,-0.11999999999999922,0.005622514384629745,2.4844720496894355,1599763804.0
2023-10-13,11.11,10.95,11.11,10.93,10022900.0,110388654.0,-1.7937219730941756,-0.20000000000000107,0.006265237390006606,1.6143497757847507,1599763804.0
2023-10-16,10.95,10.82,11.0,10.74,8741986.0,94994840.0,-1.1872146118721338,-0.129999999999999,0.005464547940228306,2.3744292237442908,1599763804.0
2023-10-17,10.83,10.89,11.06,10.76,9699638.0,105927362.0,0.6469500924214389,0.07000000000000028,0.006063168810137675,2.772643253234757,1599763804.0
2023-10-18,10.84,10.68,10.88,10.62,8683220.0,93289958.0,-1.9283746556473913,-0.21000000000000085,0.005427813767437883,2.3875114784205835,1599763804.0
2023-10-19,10.64,10.59,10.89,10.59,8860096.0,95398071.0,-0.8426966292134797,-0.08999999999999986,0.005538377589145654,2.8089887640449507,1599763804.0
2023-10-20,10.47,10.31,10.67,10.26,10153683.0,105879660.0,-2.6440037771482516,-0.27999999999999936,0.006346988833359052,3.8715769593956577,1599763804.0
2023-10-23,10.31,10.05,10.32,9.99,9480592.0,96624134.0,-2.521823472356932,-0.2599999999999998,0.005926244847079938,3.200775945683803,1599763804.0
2023-10-24,10.12,10.24,10.35,10.05,9931694.0,101873344.0,1.8905472636815857,0.1899999999999995,0.006208225223728089,2.9850746268656607,1599763804.0
2023-10-25,10.31,10.32,10.55,10.24,7723319.0,80642060.0,0.78125,0.08000000000000007,0.0048277870649960026,3.027343750000005,1599763804.0
