date,open,close,high,low,volume,amount,pct_chg,change,turnover,amplitude,outstanding_share
2023-08-03,17.24,17.49,17.54,17.19,46446687.0,834962219.0,1.1567379988432602,0.1999999999999993,0.015742205894640274,2.0242914979756965,2950456074.0
2023-08-04,17.54,17.55,17.74,17.51,48107028.0,873065925.0,0.34305317324185847,0.060000000000002274,0.016304946351829674,1.31503716409375,2950456074.0
2023-08-07,17.59,17.41,17.59,17.38,35687242.0,643285130.0,-0.7977207977208023,-0.14000000000000057,0.012095500188761665,1.1965811965812014,2950456074.0
2023-08-08,17.5,17.34,17.55,17.3,32548646.0,584168806.0,-0.40206777713958086,-0.07000000000000028,0.011031733801029975,1.4359563469270535,2950456074.0
2023-08-09,17.34,17.05,17.35,17.01,40835765.0,722740695.0,-1.6724336793540906,-0.28999999999999915,0.013840492444491143,1.9607843137254894,2950456074.0
2023-08-10,17.05,17.18,17.24,17.02,21847890.0,386333610.0,0.7624633431084993,0.129999999999999,0.007404919596169525,1.2903225806451546,2950456074.0
2023-08-11,17.15,16.77,17.16,16.73,45130926.0,786208241.0,-2.386495925494758,-0.41000000000000014,0.01529625416141681,2.502910360884748,2950456074.0
2023-08-14,16.71,16.29,16.72,15.77,98418864.0,1642339060.0,-2.8622540250447304,-0.4800000000000004,0.03335716971599286,5.664877757901009,2950456074.0
2023-08-15,16.23,15.85,16.27,15.72,59766681.0,982796495.0,-2.7010435850214787,-0.4399999999999995,0.02025676014182206,3.3763044812768506,2950456074.0
2023-08-16,15.85,15.81,15.94,15.73,29216320.0,477319110.0,-0.2523659305993631,-0.03999999999999915,0.009902306378142677,1.324921135646682,2950456074.0
2023-08-17,15.75,15.85,15.86,15.51,38489299.0,622422694.0,0.25300442757747454,0.03999999999999915,0.013045203193897813,2.2137887413029707,2950456074.0
2023-08-18,15.8,15.52,15.85,15.51,36656285.0,591200968.0,-2.0820189274447953,-0.33000000000000007,0.012423938564285841,2.1451104100946363,2950456074.0
2023-08-21,15.51,15.41,15.61,15.34,28920964.0,461649873.0,-0.7087628865979356,-0.10999999999999943,0.009802201176576472,1.739690721649482,2950456074.0
2023-08-22,15.44,15.27,15.59,14.93,59367829.0,930816609.0,-0.9085009733938998,-0.14000000000000057,0.020121576973526567,4.28293316028553,2950456074.0
2023-08-23,15.22,14.58,15.23,14.58,58484106.0,893589592.0,-4.518664047151278,-0.6899999999999995,0.019822056161206216,4.256712508185988,2950456074.0
2023-08-24,14.58,14.4,14.69,14.32,69782751.0,1041899835.0,-1.2345679012345623,-0.17999999999999972,0.02365151327448639,2.537722908093273,2950456074.0
2023-08-25,14.25,13.98,14.27,13.92,59525045.0,864596866.0,-2.9166666666666674,-0.41999999999999993,0.020174862294865672,2.430555555555553,2950456074.0
2023-08-28,14.84,14.27,14.84,14.17,87067476.0,1306089921.0,2.07439198855508,0.28999999999999915,0.029509836383349593,4.792560801144492,2950456074.0
2023-08-29,14.28,14.7,14.75,14.21,60435906.0,908682689.0,3.0133146461107208,0.4299999999999997,0.020483581007212107,3.784162578836715,2950456074.0
2023-08-30,14.83,14.85,15.18,14.75,64508235.0,993551072.0,1.0204081632653184,0.15000000000000036,0.021863818129156123,2.9251700680272092,2950456074.0
2023-08-31,14.83,14.85,14.96,14.73,39849393.0,610319516.0,0.0,0.0,0.013506180739703498,1.5488215488215518,2950456074.0
2023-09-01,14.9,14.96,15.05,14.88,32047322.0,494304454.0,0.7407407407407529,0.11000000000000121,0.010861819730992544,1.1447811447811442,2950456074.0
2023-09-04,15.04,15.33,15.36,14.95,52625163.0,824001129.0,2.4732620320855547,0.3699999999999992,0.017836280791889533,2.7406417112299475,2950456074.0
2023-09-05,15.33,15.31,15.55,15.21,45708462.0,723768218.0,-0.1304631441617743,-0.019999999999999574,0.015491998814282296,2.217873450750162,2950456074.0
2023-09-06,15.21,15.5,15.59,15.19,49158031.0,783052410.0,1.241018941868055,0.1899999999999995,0.016661163483567932,2.6126714565643394,2950456074.0
2023-09-07,15.5,15.14,15.51,15.14,43707552.0,689032448.0,-2.3225806451612874,-0.35999999999999943,0.014813829083970968,2.387096774193543,2950456074.0
2023-09-08,15.09,15.19,15.27,15.06,28332116.0,443324533.0,0.33025099075296716,0.049999999999998934,0.009602622540178851,1.3870541611624774,2950456074.0
2023-09-11,15.35,15.51,15.59,15.22,48574357.0,773516489.0,2.106649111257397,0.3200000000000003,0.016463338474362252,2.435813034891371,2950456074.0
2023-09-12,15.45,15.51,15.59,15.36,30201482.0,482701039.0,0.0,0.0,0.010236207976841752,1.4829142488716984,2950456074.0
2023-09-13,15.36,15.08,15.41,14.96,43333245.0,677052579.0,-2.7724049000644735,-0.4299999999999997,0.014686964968521676,2.901353965183748,2950456074.0
2023-09-14,15.07,14.92,15.18,14.87,26292601.0,407033150.0,-1.0610079575596787,-0.16000000000000014,0.008911368392058291,2.0557029177718866,2950456074.0
2023-09-15,15.01,14.88,15.24,14.74,34477520.0,532290809.0,-0.2680965147452974,-0.03999999999999915,0.011685488322914784,3.351206434316354,2950456074.0
2023-09-18,14.83,15.02,15.3,14.77,45776695.0,712855582.0,0.9408602150537515,0.1399999999999988,0.015515125069440366,3.5618279569892546,2950456074.0
2023-09-19,15.02,14.77,15.03,14.74,28082322.0,430055264.0,-1.6644474034620549,-0.25,0.00951795969696582,1.930758988015973,2950456074.0
2023-09-20,14.7,14.69,14.92,14.68,24519671.0,373875844.0,-0.5416384563303955,-0.08000000000000007,0.008310468071723613,1.6249153689911997,2950456074.0
2023-09-21,14.64,14.58,14.76,14.56,23038015.0,348095425.0,-0.748808713410476,-0.10999999999999943,0.0078082894380348605,1.3614703880190557,2950456074.0
2023-09-22,14.56,15.27,15.27,14.51,66332481.0,1027253367.0,4.73251028806585,0.6899999999999995,0.02248211101481391,5.212620027434841,2950456074.0
2023-09-25,15.27,15.05,15.36,15.04,36364627.0,568166163.0,-1.4407334643090963,-0.21999999999999886,0.012325086728269659,2.0956123117223333,2950456074.0
2023-09-26,15.03,14.85,15.05,14.72,29014107.0,445471476.0,-1.3289036544850585,-0.20000000000000107,0.009833770194268617,2.192691029900333,2950456074.0
2023-09-27,14.85,14.83,15.08,14.79,31011775.0,477046730.0,-0.13468013468013185,-0.019999999999999574,0.010510841111407104,1.952861952861959,2950456074.0
2023-09-28,14.88,15.3,15.52,14.88,72289439.0,1142266303.0,3.169251517194871,0.47000000000000064,0.024501106671957863,4.315576534052588,2950456074.0
2023-10-09,15.73,16.83,16.83,15.61,187237830.0,3145804897.0,9.999999999999986,1.5299999999999976,0.0634606397465045,7.973856209150319,2950456074.0
2023-10-10,17.06,16.63,17.06,16.54,143357768.0,2473808830.0,-1.1883541295306,-0.1999999999999993,0.04858834173580718,3.089720736779558,2950456074.0
2023-10-11,16.62,17.75,18.21,16.57,252136464.0,4582332881.0,6.7348165965123385,1.120000000000001,0.08545677606315721,9.861695730607341,2950456074.0
2023-10-12,17.8,17.79,18.14,17.61,148334735.0,2725446776.0,0.22535211267604716,0.03999999999999915,0.050275188404652046,2.9859154929577527,2950456074.0
2023-10-13,17.64,17.77,18.18,17.55,129646180.0,2385753687.0,-0.11242270938729426,-0.019999999999999574,0.043941064279000006,3.541315345699826,2950456074.0
2023-10-16,17.77,17.26,17.88,17.15,121899885.0,2183639660.0,-2.8700056274620023,-0.509999999999998,0.04131560746631878,4.108047270680926,2950456074.0
2023-10-17,17.55,17.3,17.73,17.17,79227924.0,1424684835.0,0.2317497103128563,0.03999999999999915,0.026852771914881928,3.244495944380062,2950456074.0
2023-10-18,17.17,16.78,17.23,16.74,83099754.0,1448360243.0,-3.0057803468208077,-0.5199999999999996,0.028165053780088916,2.8323699421965434,2950456074.0
2023-10-19,16.63,16.54,16.98,16.46,69183594.0,1190374385.0,-1.430274135876053,-0.240000000000002,0.023448440602000298,3.09892729439809,2950456074.0
2023-10-20,16.42,16.15,16.64,16.08,62775883.0,1057039362.0,-2.3579201934703753,-0.39000000000000057,0.021276670936806498,3.385731559854911,2950456074.0
2023-10-23,16.19,16.56,16.96,15.81,111265767.0,1893156549.0,2.5386996904024794,0.41000000000000014,0.037711378922226924,7.120743034055731,2950456074.0
2023-10-24,16.46,16.48,16.64,16.11,82031601.0,1385919810.0,-0.48309178743960457,-0.0799999999999983,0.027223698211282257,3.2004830917874467,3013242373.0
2023-10-25,16.48,16.66,16.89,16.09,100666968.0,1723273326.0,1.0922330097087318,0.17999999999999972,0.033408188103957744,4.854368932038839,3013242373.0
2023-10-26,16.57,16.75,16.99,16.37,79316527.0,1361076611.0,0.5402160864345751,0.08999999999999986,0.026322650879567994,3.7214885954381596,3013242373.0
2023-10-27,16.38,16.9,17.15,16.04,105152165.0,1809766682.0,0.8955223880596996,0.14999999999999858,0.034896683367461726,6.626865671641788,3013242373.0
2023-10-30,16.91,17.6,17.73,16.84,130572783.0,2343734499.0,4.142011834319548,0.7000000000000028,0.043332983821676795,5.266272189349117,3013242373.0
2023-10-31,17.44,17.48,17.73,17.33,81223771.0,1467162565.0,-0.6818181818181834,-0.120000000000001,0.026955604941640718,2.2727272727272845,3013242373.0
2023-11-01,17.5,17.24,17.64,17.23,52188093.0,935253951.0,-1.3729977116704872,-0.240000000000002,0.017319580219509943,2.3455377574370715,3013242373.0
2023-11-02,17.25,17.01,17.37,16.98,46985874.0,831946496.0,-1.3341067285382646,-0.22999999999999687,0.015593127994287633,2.2621809744779617,3013242373.0
2023-11-03,17.05,17.73,17.93,17.05,109109727.0,1976033999.0,4.232804232804233,0.7199999999999989,0.03621007323462327,5.173427395649612,3013242373.0
2023-11-06,17.84,18.34,18.56,17.69,136645848.0,2565166655.0,3.440496333897336,0.6099999999999994,0.045348442337200597,4.9069373942470245,3013242373.0
2023-11-07,18.26,18.41,18.72,18.21,103063196.0,1958071833.0,0.3816793893129722,0.07000000000000028,0.03420342051588427,2.780806979280251,3013242373.0
2023-11-08,18.38,18.11,18.39,17.98,79114342.0,1483369363.0,-1.629549158066268,-0.3000000000000007,0.02625555206209096,2.2270505160239007,3013242373.0
2023-11-09,18.08,18.02,18.34,17.88,58676184.0,1092400072.0,-0.4969630038652695,-0.08999999999999986,0.019472772759922954,2.540033130866929,3013242373.0
2023-11-10,18.03,18.8,19.24,17.96,183339676.0,3536441880.0,4.328523862375144,0.7800000000000011,0.06084464948548631,7.103218645948932,3013242373.0
2023-11-13,18.77,18.6,18.99,18.47,92708330.0,1787022026.0,-1.0638297872340385,-0.1999999999999993,0.030766967446996005,2.765957446808508,3013242373.0
2023-11-14,18.57,18.53,18.77,18.34,65051728.0,1241783172.0,-0.37634408602150726,-0.07000000000000028,0.021588614504725073,2.3118279569892453,3013242373.0
2023-11-15,18.7,18.66,18.85,18.52,79725174.0,1535051502.0,0.7015650296815945,0.129999999999999,0.026458267915775123,1.7808958445763725,3013242373.0
2023-11-16,18.6,18.32,18.67,18.32,59100095.0,1125579418.0,-1.8220793140407254,-0.33999999999999986,0.0196134554357669,1.875669882100758,3013242373.0
2023-11-17,18.26,18.65,18.75,18.24,67724343.0,1297674642.0,1.8013100436681029,0.3299999999999983,0.022475571034988893,2.783842794759834,3013242373.0
2023-11-20,18.62,18.21,18.64,18.15,77077519.0,1455119355.0,-2.359249329758706,-0.4399999999999977,0.025579594821395404,2.6273458445040325,3013242373.0
2023-11-21,18.21,17.99,18.33,17.94,53966583.0,1008554387.0,-1.2081274025260935,-0.22000000000000242,0.017909804894410332,2.1416803953871333,3013242373.0
2023-11-22,17.99,17.75,18.09,17.74,54419077.0,1004705216.0,-1.3340744858254538,-0.23999999999999844,0.018059973365441587,1.9455252918288017,3013242373.0
2023-11-23,17.74,17.87,17.93,17.62,43551525.0,798873535.0,0.6760563380281637,0.120000000000001,0.014453376001293873,1.7464788732394294,3013242373.0
2023-11-24,17.84,17.54,17.84,17.46,45086675.0,816688314.0,-1.8466703973139431,-0.33000000000000185,0.01496284381369278,2.126468942361494,3013242373.0
2023-11-27,17.53,17.58,17.68,17.39,37091924.0,670278083.0,0.22805017103761926,0.03999999999999915,0.01230963839230466,1.6533637400228003,3013242373.0
2023-11-28,17.72,17.87,18.01,17.67,53438281.0,983916147.0,1.6496018202502905,0.2900000000000027,0.01773447814182852,1.934015927189988,3013242373.0
2023-11-29,17.81,17.64,17.96,17.61,33723112.0,618157841.0,-1.2870733072188,-0.23000000000000043,0.011191636060269886,1.958589815332968,3013242373.0
2023-11-30,17.55,17.45,17.64,17.29,38944959.0,701225731.0,-1.0770975056689447,-0.19000000000000128,0.012924602198935027,1.984126984126992,3013242373.0
2023-12-01,17.62,17.71,17.81,17.4,40019740.0,726782218.0,1.489971346704877,0.26000000000000156,0.013281288076457034,2.349570200573067,3013242373.0
2023-12-04,17.66,17.33,17.72,17.31,40320841.0,725152133.0,-2.145680406549988,-0.38000000000000256,0.013381213991045917,2.315076228119707,3013242373.0
2023-12-05,17.27,16.84,17.31,16.84,39853618.0,700972569.0,-2.8274668205424014,-0.48999999999999844,0.013226157429985138,2.7120600115406743,3013242373.0
2023-12-06,16.84,16.88,17.02,16.82,33728285.0,588765387.0,0.23752969121140222,0.03999999999999915,0.011193352815631602,1.1876484560570029,3013242373.0
2023-12-07,16.83,16.91,17.37,16.64,41323813.0,719540009.0,0.17772511848341832,0.030000000000001137,0.013714068728848318,4.324644549763036,3013242373.0
2023-12-08,16.95,17.2,17.47,16.75,61737201.0,1093256604.0,1.714961561206385,0.28999999999999915,0.020488627650132943,4.25783560023654,3013242373.0
2023-12-11,17.11,18.03,18.12,17.04,87699330.0,1604928247.0,4.825581395348855,0.8300000000000018,0.029104638506953585,6.279069767441871,3013242373.0
2023-12-12,17.93,18.17,18.21,17.88,52657072.0,979923414.0,0.7764836383804763,0.14000000000000057,0.017475219541524745,1.8302828618968487,3013242373.0
2023-12-13,18.12,18.06,18.25,17.97,40555856.0,758140113.0,-0.6053935057787729,-0.11000000000000298,0.013459208048910574,1.5410016510732036,3013242373.0
2023-12-14,18.15,17.98,18.42,17.97,47889108.0,898965665.0,-0.44296788482833804,-0.0799999999999983,0.01589288283913297,2.4916943521594845,3013242373.0
2023-12-15,18.02,18.03,18.37,17.89,39418855.0,736111615.0,0.2780867630700845,0.05000000000000071,0.01308187331799479,2.6696329254727496,3013242373.0
2023-12-18,17.93,17.84,18.07,17.8,30636786.0,566251449.0,-1.0537992235163718,-0.19000000000000128,0.010167381912095525,1.4975041597337746,3013242373.0
2023-12-19,17.84,18.31,18.47,17.73,61374718.0,1153985617.0,2.6345291479820565,0.46999999999999886,0.020368330987890298,4.14798206278026,3013242373.0
2023-12-20,18.4,18.28,18.85,18.25,82558911.0,1578460765.0,-0.16384489350080855,-0.029999999999997584,0.02739869575038662,3.276897870016392,3013242373.0
2023-12-21,18.08,18.13,18.4,17.84,58698779.0,1093443440.0,-0.8205689277899442,-0.15000000000000213,0.0194802713269823,3.0634573304157477,3013242373.0
2023-12-22,18.14,17.92,18.5,17.9,54776466.0,1026994315.0,-1.1583011583011449,-0.2099999999999973,0.018178579489928074,3.3094318808604606,3013242373.0
2023-12-25,17.93,18.42,18.61,17.92,65843485.0,1244690388.0,2.790178571428581,0.5,0.0218513736531741,3.8504464285714155,3013242373.0
2023-12-26,18.33,17.86,18.4,17.55,67113902.0,1233602227.0,-3.0401737242128246,-0.5600000000000023,0.02227298494185884,4.614549402823006,3013242373.0
2023-12-27,17.76,18.2,18.33,17.64,55362147.0,1034121335.0,1.903695408734607,0.33999999999999986,0.018372948520858995,3.863381858902563,3013242373.0
2023-12-28,18.13,18.52,18.69,18.03,87287019.0,1667805609.0,1.758241758241752,0.3200000000000003,0.028967805504837827,3.6263736263736273,3013242373.0
2023-12-29,18.61,20.37,20.37,18.59,190228661.0,3899313428.0,9.989200863930892,1.8500000000000014,0.06313088608620863,9.611231101511885,3013242373.0
2024-01-02,20.5,20.11,20.72,20.07,224479290.0,4722765105.0,-1.2763868433971592,-0.26000000000000156,0.07449758838234684,3.1909671084928743,3013242373.0
2024-01-03,20.11,19.44,20.2,19.23,162414776.0,3271526080.0,-3.3316757831924337,-0.6699999999999982,0.053900335882473005,4.823470909995022,3013242373.0
2024-01-04,19.34,19.07,19.49,18.83,108568685.0,2140646479.0,-1.90329218106996,-0.370000000000001,0.036030518478308945,3.395061728395062,3013242373.0
2024-01-05,19.07,19.17,19.92,19.04,143246666.0,2880844175.0,0.524383848977461,0.10000000000000142,0.04753904540954097,4.614577871001586,3013242373.0
2024-01-08,19.17,18.8,19.68,18.74,86838611.0,1714076763.0,-1.930099113197714,-0.370000000000001,0.028818993048190484,4.903495044340121,3013242373.0
2024-01-09,18.71,18.75,19.34,18.51,90148027.0,1754975291.0,-0.26595744680851796,-0.05000000000000071,0.02991728372326324,4.414893617021268,3013242373.0
2024-01-10,18.48,18.12,18.61,18.05,75943445.0,1431356795.0,-3.3599999999999963,-0.629999999999999,0.025203231469359134,2.9866666666666597,3013242373.0
2024-01-11,18.11,18.53,18.8,17.94,79782888.0,1519327286.0,2.2626931567328867,0.41000000000000014,0.026477421370046557,4.74613686534216,3013242373.0
2024-01-12,18.5,17.74,18.54,17.74,82666868.0,1539950481.0,-4.263356718834332,-0.7900000000000027,0.02743452326992748,4.317323259579064,3013242373.0
2024-01-15,17.63,18.08,18.53,17.43,85756947.0,1590859877.0,1.916572717023679,0.33999999999999986,0.02846002292030028,6.200676437429546,3013242373.0
2024-01-16,18.08,18.37,18.66,17.93,83895531.0,1584933779.0,1.6039823008849652,0.2900000000000027,0.027842277724401295,4.03761061946903,3013242373.0
2024-01-17,18.31,17.34,18.31,17.32,78275263.0,1431470900.0,-5.606967882416991,-1.0300000000000011,0.025977088236041477,5.389221556886219,3013242373.0
2024-01-18,17.11,17.51,17.62,16.81,87370574.0,1544230782.0,0.9803921568627638,0.1700000000000017,0.028995534771075648,4.671280276816622,3013242373.0
2024-01-19,17.4,17.51,17.75,17.35,62539348.0,1134251891.0,0.0,0.0,0.020754834911516095,2.2844089091947373,3013242373.0
2024-01-22,17.77,16.98,17.92,16.91,71058430.0,1277433670.0,-3.0268418046830448,-0.5300000000000011,0.02358204923597097,5.768132495716741,3013242373.0
2024-01-23,16.98,17.3,17.43,16.8,62618581.0,1107032417.0,1.8845700824499323,0.3200000000000003,0.02078112984242174,3.7102473498233155,3013242373.0
2024-01-24,17.29,16.81,17.4,16.2,108333711.0,1859350214.0,-2.8323699421965443,-0.490000000000002,0.03595253802704971,6.936416184971093,3013242373.0
2024-01-25,16.63,17.04,17.11,16.43,67065723.0,1166282038.0,1.3682331945270798,0.23000000000000043,0.022256995853018293,4.045211183819154,3013242373.0
2024-01-26,16.99,16.42,16.99,16.42,69189746.0,1187299794.0,-3.63849765258214,-0.6199999999999974,0.02296189202036022,3.3450704225351924,3013242373.0
2024-01-29,16.43,15.73,16.51,15.7,66781651.0,1099981296.0,-4.202192448233866,-0.6900000000000013,0.022162721325836073,4.93300852618759,3013242373.0
2024-01-30,15.61,15.51,15.93,15.37,44083885.0,712257905.0,-1.3986013986014068,-0.22000000000000064,0.0146300494759437,3.560076287349018,3013242373.0
2024-01-31,15.41,14.78,15.65,14.74,73583757.0,1139950174.0,-4.7066408768536405,-0.7300000000000004,0.0244201255296764,5.867182462927144,3013242373.0
2024-02-01,14.64,14.74,15.17,14.51,48831419.0,747131647.0,-0.27063599458727605,-0.03999999999999915,0.016205606106415922,4.465493910690123,3013242373.0
2024-02-02,14.83,14.18,15.0,13.62,66716901.0,986310536.0,-3.7991858887381325,-0.5600000000000005,0.02214123284532744,9.362279511533247,3013242373.0
2024-02-05,14.18,14.09,14.54,13.41,80026632.0,1160054144.0,-0.6346967559943573,-0.08999999999999986,0.026558312307391675,7.968970380818047,3013242373.0
2024-02-06,13.9,15.04,15.06,13.88,70965126.0,1071624332.0,6.742370475514536,0.9499999999999993,0.023551084584459345,8.374733853797018,3013242373.0
2024-02-07,15.05,15.11,15.41,14.86,75067859.0,1173820968.0,0.465425531914887,0.07000000000000028,0.024912652122723884,3.656914893617026,3013242373.0
2024-02-08,15.32,15.7,15.79,15.03,76861851.0,1223236272.0,3.9046988749172673,0.5899999999999999,0.0255080214219462,5.029781601588351,3013242373.0
2024-02-19,15.88,15.6,15.88,15.36,70648030.0,1136050379.0,-0.6369426751592355,-0.09999999999999964,0.023445850434415088,3.3121019108280345,3013242373.0
2024-02-20,15.5,15.32,15.5,15.05,67743133.0,1065845214.0,-1.7948717948717885,-0.27999999999999936,0.022481806842691708,2.88461538461538,3013242373.0
2024-02-21,15.12,15.39,15.72,15.08,69688998.0,1113545268.0,0.45691906005222993,0.07000000000000028,0.02312757799520032,4.177545691906008,3013242373.0
2024-02-22,15.31,15.67,15.75,15.26,60521316.0,973282426.0,1.8193632228719947,0.27999999999999936,0.02008511381039178,3.1838856400259923,3013242373.0
2024-02-23,15.68,15.73,15.86,15.43,63390454.0,1021033947.0,0.38289725590299195,0.0600000000000005,0.02106013507502462,2.74409700063816,3009973762.0
2024-02-26,15.75,16.07,16.28,15.66,87111507.0,1436965453.0,2.1614748887476054,0.33999999999999986,0.028940952276646458,3.9415130324221295,3009973762.0
2024-02-27,16.01,16.39,16.4,15.83,85478528.0,1423078313.0,1.991288114499068,0.3200000000000003,0.028398429607307655,3.546981953951453,3009973762.0
2024-02-28,16.39,15.58,16.53,15.58,100761282.0,1676055907.0,-4.942037827943868,-0.8100000000000005,0.03347580077676438,5.796217205613185,3009973762.0
2024-02-29,15.46,16.13,16.19,15.42,85515831.0,1407320126.0,3.530166880616159,0.5499999999999989,0.028410822738593692,4.942233632862654,3009973762.0
2024-03-01,16.23,16.89,16.94,16.14,119673107.0,2057747496.0,4.711717296962181,0.7600000000000016,0.039758853884653896,4.959702417854933,3009973762.0
2024-03-04,17.02,16.71,17.1,16.56,86044003.0,1488942924.0,-1.0657193605683846,-0.17999999999999972,0.028586296693439418,3.197158081705167,3009973762.0
2024-03-05,16.58,16.89,17.39,16.44,112254557.0,1956957901.0,1.077199281867136,0.17999999999999972,0.03729419784889142,5.685218432076597,3009973762.0
2024-03-06,16.63,17.57,18.35,16.44,159176913.0,2846050613.0,4.026050917702784,0.6799999999999997,0.05288315632832417,11.308466548253406,3009973762.0
2024-03-07,17.35,16.77,17.63,16.77,113101133.0,1998026075.0,-4.553215708594194,-0.8000000000000007,0.03757545478564208,4.894706886738756,3009973762.0
2024-03-08,16.77,16.95,17.06,16.73,65482806.0,1141399911.0,1.073345259391778,0.17999999999999972,0.02175527468933465,1.9677996422182369,3009973762.0
2024-03-11,16.65,17.13,17.14,16.59,68495329.0,1196110585.0,1.0619469026548645,0.17999999999999972,0.02275612161964088,3.2448377581120984,3009973762.0
2024-03-12,17.13,17.22,17.59,17.02,90103022.0,1605475052.0,0.5253940455341555,0.08999999999999986,0.02993481974411975,3.3274956217162894,3009973762.0
2024-03-13,17.06,17.1,17.37,16.96,72103702.0,1278301039.0,-0.696864111498241,-0.11999999999999744,0.023954927086171723,2.380952380952382,3009973762.0
2024-03-14,17.01,16.85,17.21,16.65,63001713.0,1099059078.0,-1.4619883040935644,-0.25,0.020930984115335952,3.2748538011696033,3009973762.0
2024-03-15,16.87,17.05,17.05,16.7,50660615.0,883375702.0,1.1869436201780381,0.1999999999999993,0.016830915817132627,2.077151335311581,3009973762.0
